stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T09:54:11.920Z""",199,199,46,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2093,8,2773,11,253,22,173,123,116,53,12,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 43 43 55 66 72 72 84 97 112 108 108 116 120 131 141 127 127 137 150 135 128 129 128 132 128 128 115 112 112 105 82 80 75 79 71 59 51 48 39 36 30 27 24 21 0]""", 
4," ""2016-02-21T09:54:14.693Z""",210,210,47,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",532,3,2172,8,2704,11,252,23,175,124,115,56,13,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 30 40 49 49 58 68 79 87 87 104 107 121 116 116 146 134 132 145 137 146 146 132 131 130 133 119 114 113 107 104 88 89 76 88 62 57 57 51 48 45 36 33 27 24 18 0]""", 
4," ""2016-02-21T09:54:17.397Z""",221,221,48,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,3,1953,7,2626,10,253,22,173,127,115,59,13,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 43 55 55 68 74 91 91 95 89 113 124 124 137 133 125 146 147 133 133 119 133 125 134 122 113 112 112 101 72 81 81 73 80 58 58 44 44 32 35 29 26 21 18 0]""", 
4," ""2016-02-21T09:54:20.023Z""",231,231,49,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2030,8,2702,11,255,22,169,127,115,61,14,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 33 46 56 56 65 77 83 102 102 102 112 107 107 138 134 124 136 130 145 145 132 127 128 134 121 119 114 106 108 93 89 89 70 88 69 58 49 50 47 41 32 30 27 27 18 0]""", 
4," ""2016-02-21T09:54:22.725Z""",242,242,50,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2102,8,2774,11,254,22,171,128,116,64,15,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 43 43 56 68 78 78 83 105 112 117 117 110 137 144 136 136 149 142 161 146 137 134 143 130 125 125 123 115 114 102 95 79 91 75 66 57 52 46 40 37 34 27 24 18 0]""", 
4," ""2016-02-21T09:54:25.499Z""",253,253,51,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,2,2024,8,2548,10,251,23,177,128,116,67,15,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 36 51 63 63 73 86 102 102 105 105 113 119 143 143 125 127 143 138 137 130 124 124 122 128 113 118 107 104 92 82 77 75 76 59 47 47 39 39 39 33 27 21 18 0]""", 
4," ""2016-02-21T09:54:28.047Z""",263,263,52,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678,3,2102,8,2780,11,253,22,174,129,115,70,16,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 38 38 47 58 58 58 73 85 103 103 101 111 122 129 144 144 125 133 146 136 136 128 124 124 125 123 108 105 104 104 80 81 74 83 72 61 50 50 47 42 42 39 33 30 27 15 15 0]""", 
4," ""2016-02-21T09:54:30.827Z""",274,274,53,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2704,10,3376,13,254,23,171,130,116,73,17,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 33 44 54 54 61 66 83 83 94 102 103 130 130 141 131 143 134 158 158 142 136 130 139 123 119 116 108 108 96 86 68 68 80 69 61 52 47 38 38 30 32 24 24 15 0]""", 
4," ""2016-02-21T09:54:34.203Z""",287,287,54,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",669,3,1955,7,2624,10,267,17,146,131,115,76,18,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 41 54 54 70 75 75 91 107 118 118 109 130 137 137 145 144 133 151 151 146 133 127 140 130 127 124 124 111 111 107 99 73 79 75 73 58 58 48 43 41 35 30 25 20 17 17 0]""", 
4," ""2016-02-21T09:54:36.827Z""",297,297,55,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1898,7,2570,10,259,24,161,130,116,78,18,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 39 49 59 59 67 70 89 89 95 105 102 134 134 139 133 146 139 159 159 142 135 133 144 126 122 117 110 106 95 95 85 70 79 68 57 52 44 41 35 32 26 24 21 0]""", 
4," ""2016-02-21T09:54:39.397Z""",307,307,56,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1874,7,2554,10,253,23,173,129,116,81,19,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 31 42 51 51 62 71 86 91 91 103 118 127 150 150 135 142 156 145 143 141 139 139 145 148 134 122 119 121 101 94 84 88 83 63 54 54 49 46 40 21 30 30 21 30 12 12 6 0]""", 
4," ""2016-02-21T09:54:41.951Z""",317,317,57,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2102,8,2774,11,250,24,180,128,115,83,19,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 38 38 47 57 64 64 76 99 114 116 116 108 138 143 134 143 135 135 159 142 134 136 140 128 117 120 111 111 104 94 77 87 79 67 67 58 52 46 46 40 40 31 25 21 18 0]""", 
4," ""2016-02-21T09:54:44.725Z""",328,328,58,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,3,2024,8,2548,11,249,23,182,128,116,86,20,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 46 59 66 76 76 91 102 103 114 114 125 135 146 131 142 151 151 138 130 131 127 126 118 105 101 100 96 74 72 64 64 73 62 54 39 42 36 33 30 24 24 18 0]""", 
4," ""2016-02-21T09:54:47.273Z""",339,339,59,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678,2,1876,8,2554,10,252,22,176,129,116,89,21,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 38 38 50 63 68 68 80 93 107 98 98 115 122 139 143 132 132 142 152 135 132 133 132 128 127 127 114 111 113 107 83 84 73 82 62 57 45 48 39 39 30 30 30 21 15 0]""", 
4," ""2016-02-21T09:54:49.827Z""",349,349,60,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1953,7,2625,10,252,23,176,129,116,91,21,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 34 50 61 61 67 77 90 100 100 110 122 130 150 132 132 139 154 147 138 142 137 151 151 138 123 118 118 115 94 87 79 80 75 57 51 48 43 36 33 30 24 24 15 0]""", 
4," ""2016-02-21T09:54:52.452Z""",359,359,61,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671,3,2025,8,2696,11,251,23,177,130,115,94,22,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 33 33 52 59 74 74 78 103 104 118 118 114 144 142 133 150 143 143 157 146 136 138 142 128 125 120 111 108 92 88 74 74 84 72 55 52 43 40 34 27 27 21 0]""", 
4," ""2016-02-21T09:54:55.148Z""",370,370,62,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679,3,1874,7,2553,10,251,23,178,130,115,96,23,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 29 41 47 47 58 68 76 90 90 91 110 112 143 143 131 133 148 143 146 139 132 132 136 135 120 115 112 106 97 82 80 69 78 59 47 44 38 38 38 36 30 27 21 18 0]""", 
4," ""2016-02-21T09:54:57.701Z""",380,380,63,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,3,1876,7,2626,10,252,23,175,130,116,99,23,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 38 38 48 56 67 67 73 95 107 114 114 107 138 145 138 141 141 138 160 146 136 141 142 131 116 121 110 109 109 105 90 73 83 75 63 54 52 40 40 30 40 27 24 21 0]""", 
4," ""2016-02-21T09:55:00.327Z""",390,390,64,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670,3,2033,8,2703,11,250,23,179,131,115,102,24,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 48 51 58 68 68 83 93 116 116 116 131 126 163 150 143 143 153 149 157 145 132 136 134 124 116 115 109 102 102 92 87 79 83 65 53 53 47 44 34 31 28 28 21 0]""", 
4," ""2016-02-21T09:55:03.030Z""",401,401,65,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671,3,2102,8,2773,11,250,22,180,131,115,105,25,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 39 51 62 62 71 86 97 114 114 115 129 126 154 138 138 136 154 141 146 134 133 137 135 135 123 117 117 108 95 82 80 75 78 58 45 46 40 40 30 27 24 24 24 0]""", 
4," ""2016-02-21T09:55:05.803Z""",412,412,66,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2022,8,2694,11,251,22,178,132,115,107,25,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 41 51 59 59 70 76 98 98 105 118 116 150 148 148 142 156 151 166 153 144 149 154 140 140 144 134 128 110 103 96 76 92 71 59 53 50 50 41 31 31 18 25 22 0]""", 
4," ""2016-02-21T09:55:08.497Z""",423,423,67,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,3,1875,8,2625,11,249,22,181,133,115,110,26,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 42 42 59 62 72 72 85 95 89 101 117 117 130 140 127 139 148 148 136 131 137 131 132 123 113 104 109 100 76 74 74 66 75 61 53 41 41 36 36 30 24 24 21 21 0]""", 
4," ""2016-02-21T09:55:11.122Z""",434,434,68,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681,2,2250,9,2931,11,254,22,171,133,115,113,27,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 37 49 57 57 66 69 86 86 102 111 100 123 135 135 142 137 132 158 155 138 138 131 139 129 124 122 114 108 108 93 71 75 70 73 73 53 50 42 42 33 30 24 21 21 0]""", 
4," ""2016-02-21T09:55:14.053Z""",445,445,69,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670,3,1876,7,2546,10,255,21,170,133,115,115,28,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 43 54 62 62 76 78 92 107 107 116 102 123 129 129 139 132 124 141 141 123 123 120 123 126 115 115 94 98 99 90 64 72 68 68 71 52 46 43 41 26 35 29 35 20 18 15 0]""", 
4," ""2016-02-21T09:55:16.599Z""",455,455,70,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2021,8,2701,11,256,22,167,133,116,118,28,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 38 38 44 54 62 62 73 82 101 101 104 116 113 145 145 138 131 144 136 148 133 133 128 129 133 119 114 114 103 102 88 86 70 70 82 66 55 49 47 44 38 29 27 24 24 0]""", 
4," ""2016-02-21T09:55:19.300Z""",466,466,71,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,3,2024,8,2774,11,254,22,170,133,115,121,29,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 39 49 59 59 68 85 106 114 114 101 123 131 144 144 139 132 149 151 134 126 135 129 129 127 120 110 107 111 100 73 77 74 78 58 53 44 47 33 33 33 24 27 24 0]""", 
4," ""2016-02-21T09:55:22.074Z""",477,477,72,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,2,2103,8,2775,10,255,22,169,132,115,124,30,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 38 38 51 63 76 76 80 97 111 111 115 105 126 137 135 135 136 128 151 144 133 130 134 134 120 110 115 107 104 101 88 73 76 77 63 58 50 41 44 32 32 44 24 27 21 0]""", 
4," ""2016-02-21T09:55:24.849Z""",487,487,73,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2172,9,2852,12,255,22,169,132,115,126,30,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 34 48 60 60 68 81 89 108 108 113 119 114 143 143 145 137 148 136 156 139 139 137 131 145 129 127 122 114 114 99 92 75 88 71 63 54 51 42 42 39 33 30 24 21 18 0]""", 
4," ""2016-02-21T09:55:27.701Z""",499,499,74,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",530,2,2095,8,2625,10,254,22,171,133,115,129,31,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 51 68 68 76 89 97 105 105 106 111 122 124 124 141 127 133 146 136 135 133 133 129 135 131 122 111 114 108 93 80 75 73 76 53 44 45 39 39 39 27 27 24 0]""", 
4," ""2016-02-21T09:55:30.326Z""",509,509,75,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679,3,2250,9,2929,12,253,22,174,133,115,132,32,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 49 61 71 78 78 91 93 110 110 124 130 111 133 136 136 138 135 128 155 144 132 123 136 119 119 119 103 105 104 108 87 67 74 71 60 51 45 42 39 30 33 27 27 18 0]""", 
4," ""2016-02-21T09:55:33.255Z""",521,521,76,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,2,2030,8,2703,10,252,22,174,133,115,135,32,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 35 45 54 54 64 68 83 100 100 112 100 124 135 152 152 148 139 155 156 139 134 134 143 135 131 126 113 113 115 103 75 79 74 71 54 48 45 42 39 33 30 27 27 27 21 21 0]""", 
4," ""2016-02-21T09:55:35.958Z""",531,531,77,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",525,3,2248,8,2773,11,252,22,174,133,115,137,33,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 32 32 48 57 70 70 75 92 108 108 113 103 129 141 144 144 142 132 154 146 135 130 141 127 127 125 123 110 109 106 99 75 81 82 74 66 54 54 45 42 36 33 24 24 18 0]""", 
4," ""2016-02-21T09:55:38.731Z""",542,542,78,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524,3,2169,8,2693,11,253,22,173,134,115,140,34,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 35 51 55 55 65 71 94 106 106 102 110 121 129 129 141 122 128 143 132 139 139 129 126 127 123 115 107 112 103 83 81 74 83 69 58 58 44 50 38 41 30 30 21 24 18 0]""", 
4," ""2016-02-21T09:55:41.424Z""",553,553,79,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681,3,2094,8,2775,11,254,22,171,133,115,143,34,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 56 71 71 74 82 93 93 101 119 116 123 123 116 144 134 124 136 132 143 143 129 120 123 124 114 105 105 96 94 76 74 60 60 75 55 47 41 38 35 29 29 26 24 18 0]""", 
4," ""2016-02-21T09:55:44.199Z""",564,564,80,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",532,2,2173,8,2705,10,256,22,166,132,115,146,35,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 38 38 48 56 59 59 72 88 97 97 87 112 124 137 137 133 131 149 151 133 126 126 132 124 118 113 98 95 91 79 59 62 60 60 57 47 42 36 34 28 36 23 23 12 12 0]""", 
4," ""2016-02-21T09:55:46.904Z""",574,574,81,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,3,2021,8,2771,11,261,21,158,130,115,148,36,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 42 59 71 71 81 88 97 97 119 135 130 120 120 140 146 134 141 132 153 153 141 134 131 135 121 114 114 100 102 102 93 80 65 71 66 52 46 38 41 32 32 26 23 20 0]""", 
4," ""2016-02-21T09:55:49.675Z""",585,585,82,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681,3,2101,8,2782,11,257,21,166,130,116,151,36,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 28 39 52 52 62 72 88 88 101 102 113 113 125 137 144 131 139 139 153 137 131 133 130 131 125 116 110 110 115 107 90 88 78 82 69 61 49 50 41 38 32 29 24 21 15 0]""", 
4," ""2016-02-21T09:55:52.457Z""",596,596,83,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673,3,2171,8,2844,11,255,22,169,131,116,154,37,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 46 60 73 73 90 91 106 106 119 124 105 124 130 130 139 132 128 149 155 140 140 137 146 140 145 133 120 111 119 107 73 80 75 75 55 49 43 40 34 34 34 18 21 18 18 0]""", 
4," ""2016-02-21T09:55:55.301Z""",607,607,84,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",758,3,1874,7,2632,10,252,22,175,132,116,157,38,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 39 50 56 56 67 71 85 105 105 112 105 127 139 146 146 142 133 154 153 138 126 136 136 128 126 118 102 104 103 93 66 69 67 68 53 50 42 42 33 33 33 27 27 24 0]""", 
