TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457699011.34473, 0, 2, 243, 747.28, 3096.4, 119.22, 20, 144, 209, 204, 4.211, 244, 12.34, 1.45, 720, 2020, 613, 110.9, 179.4, 122
1457699014.32325, 0, 2, 244, 750.25, 3108.9, 119.95, 20, 144, 205, 205, 4.185, 245, 12.43, 1.45, 730, 2050, 609.9, 107.7, 177.2, 122
1457699017.29195, 0, 2, 245, 753.22, 3121.2, 120.81, 20, 145, 201, 206, 4.155, 246, 12.36, 1.45, 730, 2050, 597.7, 111.5, 193.6, 122
1457699020.19507, 0, 2, 246, 756.11, 3133.4, 119.45, 21, 145, 208, 207, 4.203, 247, 12.14, 1.45, 720, 1970, 600.5, 110.6, 183.3, 122
1457699023.13537, 0, 2, 247, 759.07, 3145.8, 119.57, 20, 144, 207, 207, 4.198, 248, 12.35, 1.48, 740, 2010, 610, 107.4, 186, 122
1457699026.05381, 0, 2, 248, 761.98, 3158, 120.02, 20, 144, 205, 208, 4.183, 249, 12.26, 1.45, 720, 2010, 600.8, 110.4, 190.6, 120
1457699029.02244, 0, 2, 249, 764.95, 3170.3, 120.25, 20, 145, 204, 209, 4.175, 250, 12.36, 1.45, 720, 2040, 603.3, 107.8, 194.6, 120
1457699031.9627, 0, 2, 250, 767.9, 3182.6, 120.78, 20, 145, 201, 210, 4.156, 251, 12.28, 1.45, 720, 2040, 594.4, 111.8, 182.6, 120
1457699034.96304, 0, 2, 251, 770.89, 3195.1, 120.12, 20, 143, 204, 211, 4.179, 252, 12.51, 1.45, 720, 2080, 611.9, 114, 202.4, 120
1457699037.92582, 0, 2, 252, 773.86, 3207.6, 119.63, 20, 144, 207, 211, 4.197, 253, 12.43, 1.45, 720, 2050, 613.1, 107.6, 172, 120
1457699040.87311, 0, 2, 253, 776.81, 3219.9, 120.52, 20, 144, 202, 212, 4.165, 254, 12.28, 1.45, 720, 2030, 597.1, 109.8, 192.4, 120
1457699043.86605, 0, 2, 254, 779.78, 3232.2, 120.67, 20, 143, 202, 213, 4.16, 255, 12.37, 1.45, 730, 2050, 599.7, 109.3, 181.6, 121
1457699046.7841, 0, 2, 255, 782.71, 3244.5, 119.97, 20, 143, 205, 214, 4.185, 256, 12.25, 1.48, 740, 2000, 601.1, 111.4, 185.4, 121
1457699049.75665, 0, 2, 256, 785.68, 3257, 119.72, 20, 144, 207, 215, 4.193, 257, 12.46, 1.45, 720, 2050, 613.9, 109.3, 182.2, 121
1457699052.72356, 0, 2, 257, 788.63, 3269.3, 120.3, 20, 145, 204, 216, 4.173, 258, 12.31, 1.42, 710, 2050, 600.4, 110, 174.5, 120
1457699055.66401, 0, 2, 258, 791.59, 3281.6, 120.82, 20, 144, 201, 216, 4.155, 259, 12.3, 1.45, 730, 2040, 594.9, 107.6, 190.4, 120
1457699058.63415, 0, 2, 259, 794.56, 3293.9, 121.13, 20, 144, 199, 217, 4.144, 260, 12.29, 1.45, 730, 2040, 591.4, 109.2, 171, 120
1457699061.5739, 0, 2, 260, 797.5, 3306.1, 120.71, 20, 143, 201, 218, 4.159, 261, 12.22, 1.45, 720, 2020, 592.3, 108.1, 191.9, 121
1457699064.48777, 0, 2, 261, 800.41, 3318.2, 120.51, 21, 144, 202, 219, 4.166, 262, 12.1, 1.42, 700, 2000, 588.1, 113, 188.6, 121
1457699067.38702, 0, 2, 262, 803.31, 3330.4, 119.68, 21, 144, 207, 220, 4.195, 263, 12.16, 1.45, 720, 1980, 599.4, 106.9, 178.7, 120
1457699070.33688, 0, 2, 263, 806.26, 3342.7, 120.76, 20, 144, 201, 220, 4.157, 264, 12.29, 1.45, 730, 2030, 594.9, 108.4, 171.9, 120
1457699073.3596, 0, 2, 264, 809.29, 3355.2, 121.22, 20, 144, 199, 221, 4.141, 265, 12.52, 1.45, 730, 2100, 601.4, 110.2, 193.5, 121
1457699076.32742, 0, 2, 265, 812.24, 3367.5, 120.49, 20, 142, 203, 222, 4.166, 266, 12.31, 1.48, 740, 2020, 598.8, 107.9, 175.4, 121
1457699079.27503, 0, 2, 266, 815.21, 3379.9, 120.35, 20, 142, 203, 223, 4.171, 267, 12.39, 1.45, 720, 2050, 603.8, 111.2, 184.9, 120
1457699082.3346, 0, 2, 267, 818.27, 3392.6, 121, 20, 143, 200, 224, 4.149, 268, 12.66, 1.45, 730, 2130, 610.4, 109, 195, 120
1457699085.30511, 0, 2, 268, 821.23, 3404.9, 120.97, 20, 143, 200, 225, 4.15, 269, 12.3, 1.45, 720, 2050, 593.6, 111.1, 196.2, 121
1457699088.27347, 0, 2, 269, 824.18, 3417.2, 120.32, 20, 143, 203, 225, 4.172, 270, 12.31, 1.45, 720, 2030, 600.3, 108.2, 173.6, 121
1457699091.26795, 0, 2, 270, 827.18, 3429.6, 121.04, 20, 143, 200, 226, 4.147, 271, 12.45, 1.45, 730, 2080, 600, 109.7, 171.4, 120
1457699094.15535, 0, 2, 271, 830.08, 3441.7, 120.3, 21, 142, 204, 227, 4.173, 272, 12.08, 1.45, 720, 1980, 589.1, 112, 182, 121
1457699097.15066, 0, 2, 272, 833.07, 3454.3, 119.85, 20, 143, 206, 228, 4.189, 273, 12.54, 1.45, 720, 2080, 616.2, 113.4, 190.9, 121
1457699100.15605, 0, 2, 273, 836.07, 3466.8, 120.06, 20, 142, 205, 229, 4.181, 274, 12.53, 1.42, 710, 2090, 613.6, 111, 193.8, 121
1457699103.1568, 0, 2, 274, 839.07, 3479.3, 120.7, 20, 142, 201, 230, 4.159, 275, 12.45, 1.45, 730, 2070, 603.5, 109.9, 188.1, 120
1457699106.09285, 0, 2, 275, 841.99, 3491.5, 120.26, 20, 142, 204, 230, 4.174, 276, 12.22, 1.45, 720, 2010, 596.6, 112.3, 184.6, 121
1457699109.26876, 0, 2, 276, 845.19, 3504.7, 121.37, 19, 143, 198, 231, 4.136, 277, 13.14, 1.45, 730, 2250, 629.8, 112.4, 192.4, 121
1457699112.36619, 0, 2, 277, 848.3, 3517.5, 121.81, 19, 143, 196, 232, 4.121, 278, 12.9, 1.48, 750, 2180, 613.7, 106.4, 188.7, 120
1457699115.48616, 0, 2, 278, 851.4, 3530.2, 122.75, 19, 144, 192, 233, 4.089, 279, 12.59, 1.45, 740, 2140, 589.7, 110.4, 185.1, 121
1457699118.51671, 0, 2, 279, 854.45, 3542.8, 121.81, 20, 144, 196, 234, 4.121, 280, 12.63, 1.42, 730, 2140, 601, 108.6, 192, 122
1457699121.57659, 0, 2, 280, 857.5, 3555.3, 121.65, 20, 144, 197, 235, 4.127, 281, 12.51, 1.48, 750, 2100, 596.6, 109.7, 176.4, 122
1457699124.60605, 0, 2, 281, 860.53, 3567.9, 121.55, 20, 145, 197, 235, 4.13, 282, 12.66, 1.42, 740, 2130, 604.8, 105.8, 165.2, 122
1457699127.78819, 0, 2, 282, 863.71, 3580.8, 123.29, 19, 146, 189, 236, 4.071, 283, 12.86, 1.45, 760, 2220, 597, 108.4, 173.4, 122
1457699130.90751, 0, 2, 283, 866.82, 3593.6, 122.35, 19, 144, 193, 237, 4.103, 284, 12.78, 1.48, 750, 2190, 602.8, 114.3, 203.8, 122
1457699134.02699, 0, 2, 284, 869.96, 3606.6, 121.32, 19, 144, 198, 238, 4.138, 285, 12.93, 1.45, 740, 2190, 620.1, 108.1, 174.6, 121
1457699137.08687, 0, 2, 285, 873.01, 3619.1, 122.29, 19, 143, 194, 239, 4.105, 286, 12.63, 1.42, 740, 2140, 596.1, 108.6, 176.8, 121
1457699140.2056, 0, 2, 286, 876.12, 3631.8, 122.46, 19, 143, 193, 240, 4.099, 287, 12.7, 1.48, 750, 2160, 597.6, 108.3, 177.2, 121
1457699143.32269, 0, 2, 287, 879.24, 3644.6, 122.4, 19, 144, 193, 240, 4.101, 288, 12.83, 1.45, 750, 2180, 604.4, 105.7, 166.5, 120
1457699146.41774, 0, 2, 288, 882.34, 3657.3, 122.48, 20, 142, 193, 241, 4.098, 289, 12.59, 1.48, 750, 2140, 592.5, 109.4, 176.9, 120
1457699149.44807, 0, 2, 289, 885.38, 3669.9, 121.7, 20, 143, 197, 242, 4.125, 290, 12.59, 1.45, 730, 2130, 600.2, 108.1, 187.1, 120
1457699152.65719, 0, 2, 290, 888.57, 3682.9, 123.08, 19, 144, 190, 243, 4.078, 291, 12.96, 1.45, 740, 2240, 604, 110.3, 176.8, 120
1457699155.86343, 0, 2, 291, 891.75, 3695.9, 123.07, 19, 143, 190, 244, 4.079, 292, 13.03, 1.48, 750, 2250, 607.3, 114, 187.2, 121
1457699158.98855, 0, 2, 292, 894.92, 3708.9, 121.7, 19, 143, 197, 245, 4.125, 293, 13.04, 1.45, 730, 2240, 621.6, 111.6, 182.2, 120
1457699162.18993, 0, 2, 293, 898.08, 3721.9, 122.5, 19, 142, 193, 245, 4.098, 294, 12.96, 1.48, 750, 2210, 609.6, 108.1, 196.1, 120
1457699165.34753, 0, 2, 294, 901.27, 3734.9, 122.69, 19, 143, 192, 246, 4.091, 295, 13.04, 1.48, 750, 2240, 611.3, 113.2, 199.5, 121
1457699168.46908, 0, 2, 295, 904.39, 3747.8, 121.38, 19, 143, 198, 247, 4.136, 296, 12.9, 1.48, 740, 2180, 618.3, 112.1, 183.4, 120
1457699171.55865, 0, 2, 296, 907.48, 3760.7, 121.13, 19, 143, 199, 248, 4.144, 297, 12.81, 1.45, 730, 2170, 616.3, 111.3, 176.5, 120
1457699174.70823, 0, 2, 297, 910.63, 3773.6, 121.82, 19, 143, 196, 249, 4.12, 298, 12.96, 1.48, 750, 2200, 616.6, 107.7, 188.9, 120
1457699177.85828, 0, 2, 298, 913.79, 3786.6, 122.49, 19, 143, 193, 250, 4.098, 299, 12.88, 1.48, 750, 2200, 606.2, 109.5, 186, 120
1457699180.88853, 0, 2, 299, 916.81, 3799, 121.87, 20, 142, 196, 250, 4.119, 300, 12.52, 1.45, 730, 2110, 595.2, 109.1, 187.2, 121
1457699183.97933, 0, 2, 300, 919.9, 3811.8, 121.75, 19, 142, 196, 251, 4.123, 301, 12.69, 1.48, 740, 2140, 604.5, 111.5, 185, 121
1457699187.06892, 0, 2, 301, 922.99, 3824.6, 121.33, 19, 143, 198, 252, 4.137, 302, 12.84, 1.48, 750, 2160, 615.8, 109, 176.1, 121
1457699190.2486, 0, 2, 302, 926.16, 3837.6, 122.24, 19, 143, 194, 253, 4.106, 303, 13.05, 1.48, 770, 2210, 616.4, 105.6, 192.4, 121
1457699193.40167, 0, 2, 303, 929.32, 3850.5, 122.93, 19, 144, 191, 254, 4.083, 304, 12.91, 1.42, 740, 2240, 603.2, 109, 187.7, 121
1457699196.48917, 0, 2, 304, 932.41, 3863.2, 122.66, 20, 143, 192, 255, 4.092, 305, 12.53, 1.45, 730, 2150, 587.8, 109.6, 175.7, 121
1457699199.61006, 0, 2, 305, 935.53, 3875.9, 122.57, 19, 143, 192, 255, 4.095, 306, 12.82, 1.48, 750, 2180, 602.4, 109.7, 181.6, 121
1457699202.75162, 0, 2, 306, 938.65, 3888.7, 122.02, 19, 143, 195, 256, 4.114, 307, 12.83, 1.45, 730, 2190, 608.2, 115.3, 185.7, 121
1457699205.93698, 0, 2, 307, 941.83, 3901.9, 121.76, 19, 142, 196, 257, 4.123, 308, 13.12, 1.48, 750, 2230, 624.9, 108, 172.4, 121
1457699209.05932, 0, 2, 308, 944.98, 3914.8, 122.47, 19, 144, 193, 258, 4.099, 309, 12.84, 1.45, 740, 2200, 604.5, 111, 183.6, 121
1457699212.15003, 0, 2, 309, 948.07, 3927.5, 121.93, 19, 143, 195, 259, 4.117, 310, 12.77, 1.48, 750, 2160, 606.5, 109.8, 178.9, 121
1457699215.3897, 0, 2, 310, 951.31, 3940.7, 122.9, 19, 143, 191, 260, 4.084, 311, 13.21, 1.45, 760, 2280, 617.4, 108.6, 191.2, 122
1457699218.63043, 0, 2, 311, 954.54, 3953.9, 123.34, 19, 143, 189, 261, 4.07, 312, 13.15, 1.45, 740, 2310, 610.4, 112.1, 180.2, 121
1457699221.78016, 0, 2, 312, 957.7, 3966.8, 122.85, 19, 142, 191, 261, 4.086, 313, 12.91, 1.45, 760, 2210, 604, 108.1, 173.7, 122
1457699224.98993, 0, 2, 313, 960.91, 3979.9, 123.26, 19, 141, 189, 262, 4.072, 314, 13.01, 1.45, 740, 2270, 604.3, 111.4, 174.8, 121
1457699228.11026, 0, 2, 314, 964.04, 3992.7, 122.62, 19, 141, 192, 263, 4.094, 315, 12.85, 1.45, 760, 2180, 603.3, 107, 172.5, 121
1457699231.28312, 0, 2, 315, 967.16, 4005.4, 123.04, 19, 142, 190, 264, 4.08, 316, 12.76, 1.45, 740, 2210, 594.7, 110.7, 181.1, 122
1457699234.37655, 0, 2, 316, 970.29, 4018.3, 122.11, 19, 141, 195, 265, 4.111, 317, 12.78, 1.48, 750, 2160, 605.3, 112.2, 175.3, 122
1457699237.49755, 0, 2, 317, 973.41, 4031.2, 121.62, 19, 141, 197, 266, 4.127, 318, 12.94, 1.45, 730, 2210, 617.5, 113.6, 182.9, 122
1457699240.74119, 0, 2, 318, 976.61, 4044.3, 121.96, 19, 141, 195, 266, 4.116, 319, 13.16, 1.45, 730, 2270, 624.5, 111.1, 178.8, 121
1457699243.86093, 0, 2, 319, 979.78, 4057.3, 122.56, 19, 141, 192, 267, 4.096, 320, 12.93, 1.48, 760, 2200, 607.6, 108.9, 181.9, 122
1457699246.98135, 0, 2, 320, 982.9, 4070.1, 122.28, 19, 141, 194, 268, 4.105, 321, 12.86, 1.48, 750, 2180, 607.1, 110.3, 183.5, 122
1457699250.15381, 0, 2, 321, 986.06, 4083.1, 122.19, 19, 141, 194, 269, 4.108, 322, 13.01, 1.48, 750, 2220, 615.2, 110.7, 180.2, 122
1457699253.28179, 0, 2, 322, 989.2, 4096.1, 121.82, 19, 141, 196, 270, 4.121, 323, 12.86, 1.45, 730, 2190, 611.8, 113.5, 184.6, 122
1457699256.4014, 0, 2, 323, 992.32, 4109, 121.3, 19, 141, 199, 271, 4.138, 324, 12.96, 1.48, 740, 2190, 621.6, 113.3, 176.9, 122
1457699259.61153, 0, 2, 324, 995.53, 4122.2, 121.78, 19, 141, 196, 272, 4.122, 325, 13.23, 1.48, 750, 2260, 629.7, 109.4, 186.3, 121
1457699262.79119, 0, 2, 325, 998.71, 4135.3, 122.45, 19, 141, 193, 272, 4.099, 326, 13.07, 1.48, 750, 2240, 615.2, 110.6, 185.8, 121
1457699265.97196, 0, 2, 326, 1001.86, 4148.2, 122.22, 19, 142, 194, 273, 4.107, 327, 12.85, 1.45, 730, 2200, 607.4, 111.8, 180.2, 122
1457699269.03275, 0, 2, 327, 1004.95, 4160.9, 121.81, 19, 142, 196, 274, 4.121, 328, 12.78, 1.48, 750, 2150, 608.2, 109.5, 198.1, 122
1457699272.1518, 0, 2, 328, 1008.07, 4173.8, 121.82, 19, 142, 196, 275, 4.121, 329, 12.87, 1.45, 730, 2200, 612.1, 113.1, 201, 122
1457699275.27671, 0, 2, 329, 1011.18, 4186.6, 121.51, 19, 142, 197, 276, 4.131, 330, 12.78, 1.45, 730, 2170, 611.1, 112.9, 198, 122
1457699278.47899, 0, 2, 330, 1014.36, 4199.7, 122.01, 19, 143, 195, 277, 4.114, 331, 13.15, 1.48, 750, 2250, 623.6, 111.7, 196.3, 121
1457699281.56782, 0, 2, 331, 1017.49, 4212.6, 121.91, 19, 142, 196, 278, 4.118, 332, 12.93, 1.42, 740, 2210, 614.2, 108.9, 171.8, 122
1457699284.84253, 0, 2, 332, 1020.75, 4225.9, 123.1, 19, 142, 190, 278, 4.078, 333, 13.16, 1.48, 750, 2290, 613, 113.8, 206.3, 122
1457699288.08338, 0, 2, 333, 1024.01, 4239.3, 122.3, 18, 141, 194, 279, 4.105, 334, 13.38, 1.48, 750, 2310, 631.3, 115.3, 200.5, 122
1457699291.38222, 0, 2, 334, 1027.28, 4252.7, 122.16, 18, 142, 194, 280, 4.109, 335, 13.45, 1.48, 750, 2320, 636.1, 112.3, 185.2, 122
1457699294.71321, 0, 2, 335, 1030.61, 4266.3, 123.37, 18, 143, 189, 281, 4.069, 336, 13.6, 1.45, 760, 2380, 630.6, 109.7, 190.6, 122
1457699297.83265, 0, 2, 336, 1033.75, 4279, 123.04, 19, 142, 190, 282, 4.08, 337, 12.86, 1.45, 760, 2210, 599.5, 107.5, 189, 122
1457699301.04303, 0, 2, 337, 1036.95, 4292.1, 123.16, 19, 143, 190, 283, 4.076, 338, 13.01, 1.48, 750, 2260, 605.5, 113.1, 177.2, 122
1457699304.37151, 0, 2, 338, 1040.26, 4305.7, 122.89, 18, 144, 191, 284, 4.085, 339, 13.52, 1.51, 770, 2340, 631.9, 111, 182.2, 121
1457699307.6735, 0, 2, 339, 1043.6, 4319.2, 123.69, 18, 144, 187, 284, 4.058, 340, 13.58, 1.45, 760, 2390, 626.8, 108.2, 188.7, 121
1457699311.00337, 0, 2, 340, 1046.92, 4332.5, 124.78, 18, 144, 182, 285, 4.022, 341, 13.3, 1.42, 750, 2370, 602.7, 112.4, 180.6, 122
1457699314.33465, 0, 2, 341, 1050.25, 4346, 124.15, 18, 144, 185, 286, 4.043, 342, 13.47, 1.48, 760, 2390, 616.8, 112.9, 179.1, 122
1457699317.6343, 0, 2, 342, 1053.53, 4359.4, 123.18, 18, 145, 190, 287, 4.075, 343, 13.31, 1.48, 750, 2310, 619, 112.2, 177.9, 122
1457699321.07616, 0, 2, 343, 1056.98, 4373.3, 124.42, 17, 145, 184, 288, 4.034, 344, 13.89, 1.48, 760, 2480, 633.2, 114.6, 180.6, 121
1457699324.41609, 0, 2, 344, 1060.33, 4386.9, 123.88, 18, 145, 186, 289, 4.052, 345, 13.58, 1.48, 760, 2390, 624.5, 114.7, 202.7, 121
1457699327.71467, 0, 2, 345, 1063.63, 4400.4, 122.79, 18, 145, 191, 290, 4.088, 346, 13.57, 1.48, 750, 2370, 635.5, 110.9, 195.9, 119
1457699331.04414, 0, 2, 346, 1066.96, 4413.8, 124.23, 18, 145, 185, 291, 4.041, 347, 13.45, 1.48, 760, 2370, 615.1, 111.8, 190, 121
1457699334.31427, 0, 2, 347, 1070.21, 4427, 123.42, 18, 143, 188, 291, 4.067, 348, 13.26, 1.42, 740, 2320, 614.3, 109.5, 178.9, 119
1457699337.58496, 0, 2, 348, 1073.49, 4440.3, 124.12, 18, 143, 185, 292, 4.044, 349, 13.22, 1.51, 780, 2310, 605.7, 108, 188.2, 120
1457699340.82524, 0, 2, 349, 1076.74, 4453.5, 123.52, 19, 143, 188, 293, 4.064, 350, 13.1, 1.48, 760, 2270, 606.3, 109.2, 171.5, 120
1457699344.11764, 0, 2, 350, 1080.01, 4466.8, 123.81, 18, 142, 187, 294, 4.054, 351, 13.33, 1.48, 760, 2330, 613.9, 111.3, 177, 120
1457699347.45503, 0, 2, 351, 1083.36, 4480.3, 124.29, 18, 142, 184, 295, 4.039, 352, 13.54, 1.42, 740, 2410, 618.7, 110.7, 186.6, 120
1457699350.78231, 0, 2, 352, 1086.67, 4493.6, 124.66, 18, 141, 183, 296, 4.026, 353, 13.31, 1.45, 760, 2360, 604.6, 111.2, 185.2, 120
1457699354.02515, 0, 2, 353, 1089.92, 4506.8, 123.73, 18, 141, 187, 297, 4.057, 354, 13.17, 1.48, 750, 2310, 607.2, 112, 192.2, 121
1457699357.34811, 0, 2, 354, 1093.23, 4520.2, 123.98, 18, 141, 186, 297, 4.049, 355, 13.48, 1.42, 750, 2380, 619.2, 105.2, 180, 120
1457699360.70754, 0, 2, 355, 1096.6, 4533.7, 125.79, 18, 142, 178, 298, 3.99, 356, 13.32, 1.51, 780, 2380, 594.3, 113.7, 190.1, 121
1457699363.9258, 0, 2, 356, 1099.83, 4546.8, 123.31, 18, 142, 189, 299, 4.071, 357, 13.26, 1.45, 760, 2300, 615.7, 108.6, 177.4, 121
1457699367.24806, 0, 2, 357, 1103.13, 4560.2, 124.05, 18, 143, 186, 300, 4.046, 358, 13.35, 1.45, 760, 2350, 612.4, 108.1, 171.2, 121
1457699370.55068, 0, 2, 358, 1106.45, 4573.6, 124.32, 18, 143, 184, 301, 4.037, 359, 13.27, 1.48, 760, 2340, 606, 111.2, 182, 120
1457699373.85642, 0, 2, 359, 1109.75, 4586.9, 124.43, 18, 142, 184, 302, 4.034, 360, 13.41, 1.45, 770, 2360, 611.4, 108.6, 170.4, 121
1457699377.15272, 0, 2, 360, 1113.03, 4600.2, 124.3, 18, 142, 184, 303, 4.038, 361, 13.21, 1.42, 740, 2340, 603.4, 112.4, 179.1, 121
1457699380.43294, 0, 2, 361, 1116.34, 4613.5, 124.18, 18, 142, 185, 303, 4.042, 362, 13.42, 1.45, 760, 2370, 614.1, 109.6, 189.8, 121
1457699383.74845, 0, 2, 362, 1119.65, 4626.9, 124.42, 18, 141, 184, 304, 4.034, 363, 13.28, 1.45, 760, 2340, 605.4, 109.9, 180.7, 122
1457699387.14802, 0, 2, 363, 1123.02, 4640.4, 124.87, 18, 140, 182, 305, 4.02, 364, 13.6, 1.45, 770, 2430, 615.8, 110.2, 178.4, 122
1457699390.50483, 0, 2, 364, 1126.39, 4653.9, 124.98, 18, 140, 181, 306, 4.016, 365, 13.53, 1.45, 770, 2420, 611.3, 110.9, 192.8, 122
1457699393.80719, 0, 2, 365, 1129.69, 4667.3, 123.9, 18, 139, 186, 307, 4.051, 366, 13.31, 1.48, 760, 2340, 612, 112.9, 198.2, 121
1457699397.13644, 0, 2, 366, 1133.05, 4680.9, 124.13, 18, 139, 185, 308, 4.044, 367, 13.58, 1.42, 750, 2410, 622.2, 112.7, 176.9, 122
1457699400.40588, 0, 2, 367, 1136.29, 4694.1, 123.73, 18, 138, 187, 309, 4.057, 368, 13.23, 1.45, 760, 2310, 610.2, 106.9, 179.2, 121
1457699403.64686, 0, 2, 368, 1139.52, 4707.1, 124.03, 19, 138, 186, 309, 4.047, 369, 13.05, 1.45, 760, 2280, 598.8, 109.2, 190.4, 121
1457699406.91711, 0, 2, 369, 1142.81, 4720.5, 124.02, 18, 138, 186, 310, 4.047, 370, 13.27, 1.48, 750, 2340, 608.8, 111.6, 195.2, 121
1457699410.23946, 0, 2, 370, 1146.09, 4733.8, 123.94, 18, 139, 186, 311, 4.05, 371, 13.34, 1.45, 760, 2340, 613.2, 109.1, 176, 121
1457699413.51697, 0, 2, 371, 1149.41, 4747.1, 124.36, 18, 139, 184, 312, 4.036, 372, 13.29, 1.45, 760, 2340, 606.7, 109.1, 173.1, 122
1457699416.7869, 0, 2, 372, 1152.68, 4760.4, 124.32, 18, 140, 184, 313, 4.037, 373, 13.3, 1.45, 760, 2350, 607.3, 109.2, 172.6, 121
1457699420.14814, 0, 2, 373, 1156.02, 4773.8, 124.65, 18, 139, 183, 314, 4.027, 374, 13.35, 1.42, 740, 2390, 606.6, 113.4, 199.6, 121
1457699423.40975, 0, 2, 374, 1159.29, 4787, 124.16, 18, 139, 185, 315, 4.043, 375, 13.29, 1.45, 770, 2340, 608.5, 107.7, 190.7, 122
1457699426.62795, 0, 2, 375, 1162.52, 4800.1, 124.11, 19, 139, 185, 315, 4.044, 376, 13.08, 1.42, 740, 2310, 599.6, 112, 196.5, 121
1457699430.01791, 0, 2, 376, 1165.9, 4813.7, 124.79, 18, 140, 182, 316, 4.022, 377, 13.59, 1.45, 770, 2430, 615.8, 109.3, 181.2, 121
1457699433.34792, 0, 2, 377, 1169.25, 4827.1, 125.04, 18, 140, 181, 317, 4.014, 378, 13.44, 1.42, 750, 2420, 606.7, 111.9, 196.8, 121
1457699436.64349, 0, 2, 378, 1172.53, 4840.4, 124.34, 18, 140, 184, 318, 4.037, 379, 13.21, 1.45, 760, 2330, 603.2, 110.3, 177.5, 121
1457699440.00076, 0, 2, 379, 1175.86, 4853.8, 124.51, 18, 140, 184, 319, 4.031, 380, 13.44, 1.45, 770, 2380, 611.8, 109.3, 188.8, 121
1457699443.36103, 0, 2, 380, 1179.24, 4867.3, 125.17, 18, 142, 181, 320, 4.01, 381, 13.52, 1.45, 770, 2420, 609, 107.3, 186.2, 122
1457699446.6984, 0, 2, 381, 1182.59, 4880.8, 125.27, 18, 141, 180, 321, 4.007, 382, 13.4, 1.48, 760, 2400, 602.5, 117.8, 187.4, 122
1457699449.9983, 0, 2, 382, 1185.88, 4894.3, 122.6, 18, 140, 192, 321, 4.094, 383, 13.47, 1.48, 760, 2340, 632.4, 110.5, 190.5, 121
1457699453.38131, 0, 2, 383, 1189.27, 4907.9, 124.38, 18, 141, 184, 322, 4.035, 384, 13.67, 1.45, 760, 2430, 623.7, 111.7, 180.7, 122
1457699456.65887, 0, 2, 384, 1192.55, 4921.2, 123.83, 18, 141, 187, 323, 4.054, 385, 13.29, 1.45, 740, 2360, 612, 112.8, 193.7, 119
1457699459.96017, 0, 2, 385, 1195.86, 4934.6, 123.99, 18, 139, 186, 324, 4.048, 386, 13.37, 1.45, 750, 2350, 613.9, 109.2, 182.1, 120
1457699463.16773, 0, 2, 386, 1199.06, 4947.6, 123.71, 19, 140, 187, 325, 4.058, 387, 13.02, 1.48, 750, 2270, 600.3, 115.7, 184.7, 121
1457699525.81977, 0, 3, 0, 0.81, 3.4, 122.76, 0, 108, 192, 0, 4.089, 1, 2.75, 0.13, 670, 0, 6553.5, 163.6, 256.6, 0
1457699528.28814, 0, 3, 1, 3.3, 14.3, 115.05, 24, 107, 233, 0, 4.364, 2, 10.91, 1.51, 750, 1550, 582.1, 127.4, 215.9, 120
1457699531.19785, 0, 3, 2, 6.2, 26.9, 115.76, 21, 108, 229, 1, 4.337, 3, 12.51, 1.48, 710, 1990, 659.5, 125.4, 206.6, 120
1457699534.0467, 0, 3, 3, 9.06, 39.4, 114.58, 21, 108, 236, 2, 4.382, 4, 12.59, 1.45, 700, 1970, 677.3, 115.5, 185, 120
1457699537.01028, 0, 3, 4, 12.01, 52.1, 116.95, 20, 112, 222, 3, 4.293, 5, 12.59, 1.45, 710, 2040, 650.2, 112.6, 186.6, 120
1457699539.80735, 0, 3, 5, 14.83, 64.1, 117.62, 21, 118, 218, 4, 4.269, 6, 12.01, 1.42, 690, 1930, 612.9, 114.9, 192.3, 121
1457699542.59665, 0, 3, 6, 17.62, 76, 117.32, 21, 120, 220, 5, 4.279, 7, 12.01, 1.42, 690, 1920, 616.1, 111.3, 175.3, 120
1457699545.4179, 0, 3, 7, 20.42, 87.9, 118, 21, 121, 216, 6, 4.255, 8, 11.91, 1.45, 710, 1900, 604.2, 108.2, 187, 121
1457699548.20718, 0, 3, 8, 23.22, 99.8, 118.4, 21, 121, 214, 6, 4.24, 9, 11.86, 1.45, 720, 1890, 597.4, 107.5, 193.3, 120
1457699551.02759, 0, 3, 9, 26.03, 111.7, 118.41, 21, 123, 213, 7, 4.24, 10, 11.85, 1.45, 710, 1890, 596.9, 112.8, 183.6, 121
1457699553.84855, 0, 3, 10, 28.82, 123.7, 117.31, 21, 125, 220, 8, 4.28, 11, 12.02, 1.45, 700, 1910, 616.6, 114.2, 203.8, 120
1457699556.66781, 0, 3, 11, 31.67, 135.8, 117.66, 21, 125, 218, 9, 4.267, 12, 12.14, 1.42, 700, 1960, 619.4, 108.8, 189, 120
1457699559.51822, 0, 3, 12, 34.53, 147.9, 118.96, 21, 126, 211, 10, 4.22, 13, 12.07, 1.48, 730, 1930, 602.5, 107.9, 180, 121
