index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
70,91,0.0,22.0,3.0,524.0,146.0,782.0,0.0,194.0,122.0,11.0,2180.0,0,1459443099.0,190.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,70,529.0909090909091,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,782.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,92,0.0,22.0,3.0,522.0,147.0,793.0,0.0,195.0,121.5,11.0,2102.0,0,1459443102.0,193.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,71,531.8181818181819,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,793.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,93,0.0,22.0,3.0,674.0,147.0,804.0,0.0,192.0,122.0,11.0,2024.0,0,1459443105.0,196.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,72,523.6363636363636,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,804.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,94,0.0,22.0,3.0,680.0,147.0,815.0,0.0,193.0,122.0,11.0,1946.0,0,1459443107.0,198.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,73,526.3636363636364,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,815.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,95,0.0,23.0,3.0,677.0,146.0,826.0,0.0,193.0,122.0,11.0,1874.0,0,1459443110.0,201.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,74,503.4782608695652,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,826.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,96,0.0,23.0,2.0,672.0,146.0,837.0,0.0,193.0,122.0,11.0,2032.0,0,1459443112.0,203.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,75,503.4782608695652,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,837.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,97,0.0,23.0,3.0,750.0,146.0,848.0,0.0,191.0,122.5,10.0,1875.0,0,1459443115.0,206.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,76,498.2608695652174,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,848.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,98,0.0,23.0,3.0,671.0,147.0,858.0,0.0,193.0,122.0,11.0,2024.0,0,1459443118.0,209.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,77,503.4782608695652,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,858.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,99,0.0,22.0,4.0,680.0,148.0,869.0,0.0,200.0,120.5,12.0,2095.0,0,1459443120.0,211.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,78,545.4545454545455,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,869.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,100,0.0,22.0,2.0,532.0,148.0,881.0,0.0,198.0,121.0,11.0,2170.0,0,1459443123.0,214.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,79,540.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,881.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,101,0.0,22.0,3.0,524.0,149.0,892.0,0.0,200.0,120.5,11.0,2101.0,0,1459443126.0,217.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,80,545.4545454545455,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,892.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,102,0.0,22.0,3.0,681.0,149.0,903.0,0.0,199.0,121.0,11.0,2021.0,0,1459443129.0,220.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,81,542.7272727272727,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,903.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,103,0.0,23.0,3.0,523.0,149.0,914.0,0.0,195.0,121.5,11.0,2103.0,0,1459443131.0,222.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,82,508.69565217391306,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,914.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,104,0.0,22.0,3.0,671.0,149.0,925.0,0.0,193.0,122.0,11.0,2031.0,0,1459443134.0,225.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,83,526.3636363636364,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,925.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,105,0.0,22.0,3.0,672.0,149.0,936.0,0.0,193.0,122.0,11.0,2102.0,0,1459443137.0,228.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,84,526.3636363636364,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,936.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,106,0.0,22.0,3.0,524.0,149.0,947.0,0.0,196.0,121.5,11.0,2023.0,0,1459443139.0,230.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,85,534.5454545454545,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,947.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,107,0.0,22.0,3.0,671.0,149.0,958.0,0.0,197.0,121.0,11.0,2102.0,0,1459443142.0,233.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,86,537.2727272727273,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,958.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,108,0.0,22.0,3.0,681.0,149.0,969.0,0.0,192.0,122.5,11.0,2022.0,0,1459443145.0,236.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,87,523.6363636363636,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,969.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,109,0.0,22.0,3.0,671.0,149.0,980.0,0.0,194.0,121.5,12.0,2102.0,0,1459443147.0,238.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,88,529.0909090909091,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,980.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,110,0.0,23.0,2.0,524.0,149.0,992.0,0.0,193.0,122.0,11.0,2178.0,0,1459443150.0,241.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,89,503.4782608695652,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,992.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,111,0.0,22.0,2.0,526.0,150.0,1003.0,0.0,197.0,121.0,11.0,2247.0,0,1459443153.0,244.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,90,537.2727272727273,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1003.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,112,0.0,22.0,3.0,525.0,150.0,1014.0,0.0,195.0,121.5,11.0,2181.0,0,1459443156.0,247.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,91,531.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1014.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,113,0.0,22.0,4.0,748.0,150.0,1025.0,0.0,190.0,122.5,11.0,1874.0,0,1459443158.0,249.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,92,518.1818181818181,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1025.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,114,0.0,23.0,3.0,672.0,150.0,1036.0,0.0,198.0,121.0,12.0,2024.0,0,1459443161.0,252.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,93,516.5217391304348,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1036.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,115,0.0,22.0,3.0,681.0,150.0,1048.0,0.0,206.0,119.0,11.0,2099.0,0,1459443164.0,255.0,0.0,4.201680672268908,0.0,0.0,1.0,4.0,94,561.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1048.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,116,0.0,22.0,3.0,672.0,150.0,1059.0,0.0,195.0,121.5,11.0,2024.0,0,1459443166.0,257.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,95,531.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1059.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,117,0.0,22.0,3.0,750.0,150.0,1070.0,0.0,198.0,121.0,11.0,1874.0,0,1459443169.0,260.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,96,540.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1070.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,118,0.0,22.0,3.0,680.0,151.0,1081.0,0.0,201.0,120.5,11.0,2024.0,0,1459443172.0,263.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,97,548.1818181818181,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1081.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,119,0.0,22.0,3.0,673.0,151.0,1092.0,0.0,200.0,120.5,12.0,2102.0,0,1459443174.0,265.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,98,545.4545454545455,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1092.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,120,0.0,22.0,3.0,678.0,151.0,1104.0,0.0,196.0,121.5,11.0,2024.0,0,1459443177.0,268.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,99,534.5454545454545,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1104.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,121,0.0,22.0,3.0,749.0,150.0,1115.0,0.0,195.0,121.5,11.0,2024.0,0,1459443180.0,271.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,100,531.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1115.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,122,0.0,22.0,3.0,522.0,150.0,1126.0,0.0,195.0,121.5,11.0,2023.0,0,1459443183.0,274.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,101,531.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1126.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,123,0.0,23.0,3.0,681.0,150.0,1137.0,0.0,200.0,120.5,11.0,2102.0,0,1459443185.0,276.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,102,521.7391304347826,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1137.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,124,0.0,22.0,3.0,672.0,150.0,1148.0,0.0,193.0,122.0,11.0,2022.0,0,1459443188.0,279.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,103,526.3636363636364,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1148.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,125,0.0,22.0,4.0,750.0,150.0,1159.0,0.0,195.0,121.5,12.0,2033.0,0,1459443191.0,282.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,104,531.8181818181819,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1159.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,126,0.0,22.0,3.0,672.0,148.0,1171.0,0.0,195.0,121.5,11.0,2102.0,0,1459443194.0,285.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,105,531.8181818181819,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,1171.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,127,0.0,22.0,3.0,670.0,148.0,1182.0,0.0,195.0,121.5,11.0,2022.0,0,1459443196.0,287.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,106,531.8181818181819,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,1182.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,128,0.0,22.0,2.0,534.0,148.0,1193.0,0.0,188.0,123.0,11.0,2250.0,0,1459443199.0,290.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,107,512.7272727272727,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,1193.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,129,0.0,22.0,3.0,521.0,148.0,1204.0,0.0,188.0,123.0,11.0,2024.0,0,1459443202.0,293.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,108,512.7272727272727,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,1204.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,130,0.0,22.0,3.0,680.0,148.0,1215.0,0.0,190.0,122.5,11.0,2094.0,0,1459443204.0,295.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,109,518.1818181818181,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,1215.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,131,0.0,22.0,3.0,680.0,149.0,1226.0,0.0,190.0,122.5,11.0,2022.0,0,1459443207.0,298.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,110,518.1818181818181,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,1226.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,132,0.0,22.0,3.0,673.0,150.0,1237.0,0.0,189.0,122.5,11.0,2100.0,0,1459443210.0,301.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,111,515.4545454545455,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1237.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,133,0.0,22.0,3.0,672.0,150.0,1248.0,0.0,189.0,123.0,11.0,2032.0,0,1459443213.0,304.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,112,515.4545454545455,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1248.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,134,0.0,22.0,3.0,672.0,150.0,1259.0,0.0,185.0,124.0,12.0,2100.0,0,1459443215.0,306.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,113,504.54545454545456,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1259.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,135,0.0,22.0,3.0,681.0,150.0,1271.0,0.0,189.0,123.0,11.0,2023.0,0,1459443218.0,309.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,114,515.4545454545455,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1271.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,136,0.0,22.0,3.0,751.0,150.0,1282.0,0.0,188.0,123.0,11.0,2022.0,0,1459443221.0,312.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,115,512.7272727272727,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,1282.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,137,0.0,22.0,3.0,672.0,151.0,1293.0,0.0,191.0,122.5,11.0,2102.0,0,1459443224.0,315.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,116,520.9090909090909,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1293.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,138,0.0,22.0,3.0,680.0,151.0,1304.0,0.0,193.0,122.0,11.0,2022.0,0,1459443226.0,317.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,117,526.3636363636364,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1304.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
118,139,0.0,22.0,3.0,674.0,152.0,1315.0,0.0,196.0,121.5,12.0,2101.0,0,1459443229.0,320.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,118,534.5454545454545,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,1315.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
119,140,0.0,22.0,3.0,670.0,153.0,1327.0,0.0,190.0,122.5,11.0,2034.0,0,1459443232.0,323.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,119,518.1818181818181,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1327.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
120,141,0.0,23.0,3.0,671.0,154.0,1338.0,0.0,192.0,122.0,11.0,1954.0,0,1459443235.0,326.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,120,500.8695652173913,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,1338.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
121,142,0.0,22.0,3.0,670.0,154.0,1349.0,0.0,196.0,121.5,11.0,2024.0,0,1459443237.0,328.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,121,534.5454545454545,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,1349.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
122,143,0.0,23.0,3.0,680.0,154.0,1360.0,0.0,197.0,121.0,11.0,2099.0,0,1459443240.0,331.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,122,513.9130434782609,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,1360.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
123,144,0.0,22.0,3.0,673.0,154.0,1371.0,0.0,193.0,122.0,11.0,2025.0,0,1459443243.0,334.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,123,526.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,1371.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
124,145,0.0,22.0,3.0,680.0,154.0,1382.0,0.0,192.0,122.0,12.0,2102.0,0,1459443245.0,336.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,124,523.6363636363636,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,1382.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
125,146,0.0,22.0,2.0,521.0,153.0,1394.0,0.0,189.0,123.0,11.0,2173.0,0,1459443248.0,339.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,125,515.4545454545455,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1394.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
126,147,0.0,21.0,3.0,748.0,153.0,1405.0,0.0,196.0,121.5,11.0,2025.0,0,1459443251.0,342.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,126,560.0,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1405.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
127,148,0.0,22.0,3.0,680.0,153.0,1416.0,0.0,204.0,119.5,12.0,2101.0,0,1459443254.0,345.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,127,556.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1416.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
128,149,0.0,22.0,3.0,671.0,153.0,1428.0,0.0,194.0,122.0,11.0,2024.0,0,1459443256.0,347.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,128,529.0909090909091,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1428.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
129,150,0.0,22.0,3.0,670.0,153.0,1439.0,0.0,193.0,122.0,11.0,2112.0,0,1459443259.0,350.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,129,526.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1439.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
130,151,0.0,22.0,3.0,522.0,153.0,1450.0,0.0,199.0,120.5,11.0,2024.0,0,1459443262.0,353.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,130,542.7272727272727,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1450.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
131,152,0.0,22.0,3.0,672.0,153.0,1461.0,0.0,191.0,122.5,11.0,2101.0,0,1459443264.0,355.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,131,520.9090909090909,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1461.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
132,153,0.0,22.0,3.0,680.0,152.0,1472.0,0.0,195.0,121.5,11.0,2023.0,0,1459443267.0,358.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,132,531.8181818181819,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,1472.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
133,154,0.0,22.0,3.0,672.0,151.0,1483.0,0.0,195.0,121.5,12.0,2102.0,0,1459443270.0,361.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,133,531.8181818181819,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1483.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
134,155,0.0,22.0,2.0,521.0,151.0,1495.0,0.0,191.0,122.5,10.0,2033.0,0,1459443273.0,364.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,134,520.9090909090909,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1495.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
135,156,0.0,23.0,3.0,672.0,151.0,1505.0,0.0,197.0,121.0,11.0,2102.0,0,1459443275.0,366.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,135,513.9130434782609,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,1505.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
136,157,0.0,23.0,2.0,446.0,152.0,1516.0,0.0,195.0,121.5,11.0,2101.0,0,1459443278.0,369.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,136,508.69565217391306,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,1516.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
137,158,0.0,22.0,3.0,671.0,152.0,1527.0,0.0,192.0,122.0,11.0,2031.0,0,1459443280.0,371.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,137,523.6363636363636,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,1527.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
138,159,0.0,22.0,3.0,758.0,152.0,1538.0,0.0,195.0,121.5,11.0,2014.0,0,1459443283.0,374.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,138,531.8181818181819,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,1538.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
139,160,0.0,22.0,3.0,524.0,153.0,1549.0,0.0,196.0,121.5,11.0,2025.0,0,1459443286.0,377.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,139,534.5454545454545,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,1549.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
140,161,0.0,22.0,3.0,678.0,155.0,1560.0,0.0,198.0,121.0,11.0,2101.0,0,1459443289.0,380.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,140,540.0,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,1560.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
141,162,0.0,22.0,3.0,673.0,155.0,1571.0,0.0,195.0,121.5,12.0,2024.0,0,1459443291.0,382.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,141,531.8181818181819,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,1571.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
