index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
58,50,0:11:45.0,17.0,680.0,131.23359580052494,0.0,-,0,0,0:00:00.0,0,705.0,680,3.81,37.80231094,-122.25600434,4.0,1554561271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,680.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,51,0:11:48.6,17.0,692.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,708.6,692,3.71,37.8023796,-122.2558899,4.0,1554561274.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,692.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,52,0:11:52.0,17.0,706.0,124.37810945273633,0.0,-,0,0,0:00:00.0,0,712.0,706,4.02,37.80246734,-122.25577546,4.0,1554561278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,706.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,53,0:11:55.5,17.5,721.0,124.37810945273633,0.0,-,0,0,0:00:00.0,0,715.5,721,4.02,37.80256271,-122.25566865,4.0,1554561281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,721.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,54,0:11:59.1,17.0,733.0,139.66480446927375,0.0,-,0,0,0:00:00.0,0,719.1,733,3.58,37.80265045,-122.25558472,4.0,1554561285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,733.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,55,0:12:02.7,17.0,744.0,150.15015015015015,0.0,-,0,0,0:00:00.0,0,722.7,744,3.33,37.80273818,-122.25551606,4.0,1554561288.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,744.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,56,0:12:06.1,17.0,757.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,726.1,757,3.73,37.80283355,-122.2554245,4.0,1554561292.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,757.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,57,0:12:09.5,17.5,771.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,729.5,771,3.79,37.80291748,-122.25531769,4.0,1554561295.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,771.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,58,0:12:13.0,17.5,785.0,128.53470437017995,0.0,-,0,0,0:00:00.0,0,733.0,785,3.89,37.80300903,-122.25521088,4.0,1554561299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,785.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,59,0:12:16.5,17.0,799.0,125.0,0.0,-,0,0,0:00:00.0,0,736.5,799,4.0,37.80310821,-122.25510407,4.0,1554561302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,799.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,60,0:12:20.0,17.0,815.0,120.1923076923077,0.0,-,0,0,0:00:00.0,0,740.0,815,4.16,37.80321502,-122.254982,4.0,1554561306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,815.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,61,0:12:23.6,17.0,831.0,117.37089201877934,0.0,-,0,0,0:00:00.0,0,743.6,831,4.26,37.80331039,-122.2548523,4.0,1554561309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,831.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,62,0:12:27.2,17.0,844.0,142.85714285714286,0.0,-,0,0,0:00:00.0,0,747.2,844,3.5,37.80340957,-122.25478364,4.0,1554561313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,844.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,63,0:12:30.7,17.0,856.0,147.05882352941177,0.0,-,0,0,0:00:00.0,0,750.7,856,3.4,37.80350494,-122.2547226,4.0,1554561316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,856.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,64,0:12:34.3,16.5,867.0,146.6275659824047,0.0,-,0,0,0:00:00.0,0,754.3,867,3.41,37.80359268,-122.25464631,4.0,1554561320.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,1.0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,867.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,65,0:12:37.9,17.0,881.0,136.986301369863,0.0,-,0,0,0:00:00.0,0,757.9,881,3.65,37.80368804,-122.25455475,4.0,1554561323.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,1.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,881.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,66,0:12:41.4,17.0,894.0,137.7410468319559,0.0,-,0,0,0:00:00.0,0,761.4,894,3.63,37.80379104,-122.25447083,4.0,1554561327.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,894.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,67,0:12:45.0,17.0,906.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,765.0,906,3.24,37.80389404,-122.25444794,4.0,1554561331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,906.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,68,0:12:48.5,17.0,917.0,162.86644951140067,0.0,-,0,0,0:00:00.0,0,768.5,917,3.07,37.80398941,-122.25443268,4.0,1554561334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,0.0,0.0,0.0,1.0,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,917.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,69,0:12:52.0,17.0,927.0,160.25641025641025,0.0,-,0,0,0:00:00.0,0,772.0,927,3.12,37.80408859,-122.25441742,4.0,1554561338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,927.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,70,0:12:55.5,17.0,940.0,152.9051987767584,0.0,-,0,0,0:00:00.0,0,775.5,940,3.27,37.8041954,-122.25441742,4.0,1554561341.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,940.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,71,0:12:59.0,17.0,952.0,151.9756838905775,0.0,-,0,0,0:00:00.0,0,779.0,952,3.29,37.80430603,-122.25443268,4.0,1554561345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,952.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,72,0:13:02.6,17.0,964.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,782.6,964,3.25,37.80440902,-122.25447846,4.0,1554561348.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,964.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,73,0:13:06.1,17.0,976.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,786.1,976,3.24,37.80451202,-122.25451661,4.0,1554561352.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,976.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,74,0:13:09.7,17.0,988.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,789.7,988,3.24,37.80461502,-122.25454712,4.0,1554561355.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,988.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,75,0:13:13.1,17.0,1001.0,137.36263736263737,0.0,-,0,0,0:00:00.0,0,793.1,1001,3.64,37.80471801,-122.25463105,4.0,1554561359.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,76,0:13:16.6,17.0,1015.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,796.6,1015,3.72,37.80481719,-122.2547226,4.0,1554561362.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,77,0:13:20.2,17.0,1030.0,127.8772378516624,0.0,-,0,0,0:00:00.0,0,800.2,1030,3.91,37.80492401,-122.25482178,4.0,1554561366.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,1.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,78,0:13:23.7,17.0,1043.0,132.6259946949602,0.0,-,0,0,0:00:00.0,0,803.7,1043,3.77,37.80502319,-122.25491334,4.0,1554561369.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,79,0:13:27.2,17.0,1057.0,130.89005235602096,0.0,-,0,0,0:00:00.0,0,807.2,1057,3.82,37.80511856,-122.25500489,4.0,1554561373.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,80,0:13:30.8,17.0,1073.0,116.27906976744187,0.0,-,0,0,0:00:00.0,0,810.8,1073,4.3,37.80519485,-122.25516511,4.0,1554561376.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,81,0:13:34.3,17.0,1088.0,123.76237623762376,0.0,-,0,0,0:00:00.0,0,814.3,1088,4.04,37.805233,-122.25533295,4.0,1554561380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,1.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,82,0:13:37.8,17.0,1100.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,817.8,1100,3.66,37.80526351,-122.25546265,4.0,1554561383.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,83,0:13:41.3,17.0,1112.0,142.04545454545453,0.0,-,0,0,0:00:00.0,0,821.3,1112,3.52,37.80525588,-122.25559998,4.0,1554561387.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,84,0:13:44.9,17.0,1125.0,141.643059490085,0.0,-,0,0,0:00:00.0,0,824.9,1125,3.53,37.80524063,-122.25574494,4.0,1554561390.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.0,1.0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,85,0:13:48.3,17.0,1134.0,159.2356687898089,0.0,-,0,0,0:00:00.0,0,828.3,1134,3.14,37.80521774,-122.25585175,4.0,1554561394.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,0.0,0.0,0.0,1.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,86,0:13:51.8,17.0,1147.0,146.19883040935673,0.0,-,0,0,0:00:00.0,0,831.8,1147,3.42,37.80519104,-122.25598145,4.0,1554561397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,87,0:13:55.4,17.0,1159.0,148.80952380952382,0.0,-,0,0,0:00:00.0,0,835.4,1159,3.36,37.80513763,-122.25611115,4.0,1554561401.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,88,0:13:58.9,17.0,1174.0,126.58227848101265,0.0,-,0,0,0:00:00.0,0,838.9,1174,3.95,37.80504608,-122.25624085,4.0,1554561404.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,1.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,89,0:14:02.4,17.0,1193.0,105.48523206751054,0.0,-,0,0,0:00:00.0,0,842.4,1193,4.74,37.80492401,-122.25639344,4.0,1554561408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,1.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,90,0:14:06.0,17.0,1208.0,118.76484560570071,0.0,-,0,0,0:00:00.0,0,846.0,1208,4.21,37.80483627,-122.25652314,4.0,1554561412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,1.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,91,0:14:09.4,17.0,1221.0,123.76237623762376,0.0,-,0,0,0:00:00.0,0,849.4,1221,4.04,37.80475997,-122.25663758,4.0,1554561415.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,1.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,92,0:14:13.0,17.0,1237.0,117.37089201877934,0.0,-,0,0,0:00:00.0,0,853.0,1237,4.26,37.80466461,-122.25675965,4.0,1554561419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,93,0:14:16.6,17.0,1251.0,120.77294685990339,0.0,-,0,0,0:00:00.0,0,856.6,1251,4.14,37.80456924,-122.25687409,4.0,1554561422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,1.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,94,0:14:20.2,16.5,1263.0,141.24293785310735,0.0,-,0,0,0:00:00.0,0,860.2,1263,3.54,37.80448913,-122.25695801,4.0,1554561426.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,95,0:14:23.7,17.0,1275.0,142.85714285714286,0.0,-,0,0,0:00:00.0,0,863.7,1275,3.5,37.80440521,-122.25704194,4.0,1554561429.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,96,0:14:27.3,17.0,1286.0,146.19883040935673,0.0,-,0,0,0:00:00.0,0,867.3,1286,3.42,37.80432128,-122.25711823,4.0,1554561433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,97,0:14:30.8,17.0,1299.0,138.50415512465375,0.0,-,0,0,0:00:00.0,0,870.8,1299,3.61,37.80422973,-122.25720978,4.0,1554561436.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,1.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,98,0:14:34.5,16.5,1313.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,874.5,1313,3.66,37.80414962,-122.25732422,4.0,1554561440.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,99,0:14:38.2,16.5,1327.0,137.36263736263737,0.0,-,0,0,0:00:00.0,0,878.2,1327,3.64,37.80405807,-122.25743104,4.0,1554561444.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.0,0.0,0.0,1.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,100,0:14:42.4,14.5,1342.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,882.4,1342,3.7,37.80395889,-122.25755311,4.0,1554561448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,100,0:14:48.4,0.0,1363.0,143.67816091954023,0.0,-,0,0,0:00:00.0,0,888.4,1363,3.48,37.80382156,-122.25772095,4.0,1554561454.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,100,0:16:07.7,0.0,1424.0,inf,0.0,-,0,0,0:00:00.0,0,967.7,1424,0.0,37.80402374,-122.25827027,4.0,1554561533.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,101,0:16:11.9,14.5,1426.0,495.049504950495,0.0,-,0,0,0:00:00.0,0,971.9,1426,1.01,37.80403518,-122.25830079,4.0,1554561537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,102,0:16:15.6,15.5,1434.0,265.95744680851067,0.0,-,0,0,0:00:00.0,0,975.6,1434,1.88,37.80408096,-122.25837708,4.0,1554561541.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,103,0:16:19.1,16.0,1450.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,979.1,1450,3.72,37.80416488,-122.25851441,4.0,1554561545.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,104,0:16:22.4,17.0,1468.0,104.60251046025104,0.0,-,0,0,0:00:00.0,0,982.4,1468,4.78,37.80427551,-122.258667,4.0,1554561548.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,1.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,105,0:16:25.8,18.0,1486.0,96.33911368015414,0.0,-,0,0,0:00:00.0,0,985.8,1486,5.19,37.80438995,-122.25881959,4.0,1554561551.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,1.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,106,0:16:29.2,18.0,1502.0,111.60714285714285,0.0,-,0,0,0:00:00.0,0,989.2,1502,4.48,37.80447769,-122.25894928,4.0,1554561555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,1.0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
