stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:42:51.101Z", 325, 325, 41, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2103, 8, 2780, 11, 255, 21, 169, 133, 112, 86, 20, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 42 52 67 67 75 89 107 121 121 111 127 135 146 146 146 131 144 153 141 136 137 131 127 127 122 106 106 105 104 80 83 73 85 71 59 48 48 45 39 33 30 26 23 20 0]", 
4, "2016-03-29T17:42:53.881Z", 336, 336, 42, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2180, 8, 2852, 11, 254, 22, 171, 133, 112, 89, 20, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 35 45 63 63 66 81 95 95 109 96 117 125 140 140 136 129 147 153 138 133 133 140 137 133 129 113 110 112 103 73 77 72 79 58 50 44 44 38 35 35 29 26 23 20 0]", 
4, "2016-03-29T17:42:56.733Z", 347, 347, 43, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 4, 2023, 7, 2772, 11, 255, 22, 169, 133, 112, 92, 21, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 19 30 30 44 55 66 66 82 89 115 115 123 129 119 147 155 155 135 146 134 161 141 131 130 141 141 124 122 114 107 107 88 83 70 91 71 56 51 48 42 39 33 33 23 23 20 0]", 
4, "2016-03-29T17:42:59.505Z", 358, 358, 44, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2249, 9, 2921, 12, 255, 21, 170, 134, 111, 95, 22, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 46 52 65 65 72 84 99 99 112 110 117 127 135 135 146 126 137 146 135 130 131 131 127 131 126 116 108 110 103 82 80 72 79 64 53 44 44 41 35 35 23 26 26 20 0]", 
4, "2016-03-29T17:43:02.426Z", 370, 370, 45, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2025, 7, 2706, 10, 256, 21, 167, 132, 112, 98, 23, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 37 47 57 57 70 79 101 101 112 115 111 137 137 143 137 144 134 154 140 140 133 127 138 124 120 117 106 108 96 87 70 80 72 61 61 55 53 44 41 32 44 26 26 11 0]", 
4, "2016-03-29T17:43:05.132Z", 380, 380, 46, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 3, 2170, 9, 2919, 12, 255, 21, 168, 133, 111, 101, 23, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 44 54 54 70 78 91 116 116 128 121 137 141 141 156 150 144 158 164 144 139 146 146 135 136 129 123 112 117 102 82 83 81 85 67 58 49 46 40 40 37 27 24 17 17 0]", 
4, "2016-03-29T17:43:08.051Z", 392, 392, 47, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 525, 2, 2257, 9, 2782, 11, 251, 22, 176, 134, 112, 103, 24, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 43 57 67 67 82 97 108 116 116 122 133 134 155 140 140 145 160 147 145 140 136 143 139 126 117 120 116 100 100 93 82 86 80 68 53 53 47 47 44 31 27 24 27 0]", 
4, "2016-03-29T17:43:10.833Z", 403, 403, 48, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2249, 9, 2921, 12, 250, 21, 178, 136, 112, 106, 25, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 43 43 56 63 73 73 89 101 111 112 125 125 126 150 133 139 151 145 145 142 140 141 138 134 113 112 112 108 89 81 73 74 72 54 45 45 42 30 30 33 23 36 20 17 14 0]", 
4, "2016-03-29T17:43:13.754Z", 415, 415, 49, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 526, 2, 2178, 8, 2704, 10, 256, 21, 168, 137, 112, 109, 25, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 39 39 47 58 64 64 75 94 105 94 94 114 121 138 132 129 129 141 148 132 124 132 124 127 127 118 110 105 107 98 69 78 64 76 54 48 40 40 37 34 25 23 23 20 20 0]", 
4, "2016-03-29T17:43:16.458Z", 425, 425, 50, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2103, 8, 2775, 11, 259, 21, 161, 137, 112, 112, 26, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 34 43 51 51 60 66 88 88 110 120 115 144 144 154 155 150 142 162 153 153 136 129 142 132 128 121 108 104 101 88 73 73 73 71 60 52 43 40 37 29 29 23 23 20 20 0]", 
4, "2016-03-29T17:43:19.233Z", 436, 436, 51, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2250, 8, 2920, 11, 257, 22, 165, 136, 112, 115, 27, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 32 40 54 54 68 71 86 86 104 117 102 128 132 132 139 136 129 154 149 137 137 134 143 135 133 127 116 113 116 109 82 86 79 82 62 56 56 47 51 39 36 26 26 23 0]", 
4, "2016-03-29T17:43:22.153Z", 447, 447, 52, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2250, 9, 2929, 12, 255, 21, 169, 135, 112, 118, 27, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 38 50 56 56 67 72 92 92 107 110 100 127 127 141 143 143 135 157 150 137 137 134 140 129 125 120 109 106 105 90 71 74 75 67 59 47 47 47 41 38 35 29 26 20 17 0]", 
4, "2016-03-29T17:43:25.082Z", 459, 459, 53, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 2, 2182, 9, 2853, 11, 257, 21, 165, 135, 112, 120, 28, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 33 33 42 53 57 57 71 87 102 102 94 111 120 135 135 138 126 140 147 142 127 127 133 123 129 127 110 107 107 104 75 79 72 81 81 64 45 48 42 45 37 34 31 22 20 17 0]", 
4, "2016-03-29T17:43:27.935Z", 470, 470, 54, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 751, 3, 2021, 8, 2772, 11, 258, 21, 163, 137, 112, 123, 29, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 46 46 53 65 78 78 90 114 127 133 133 128 153 155 144 152 152 138 158 144 139 131 139 123 120 115 104 104 105 96 86 66 79 70 59 50 47 44 41 32 32 26 26 20 0]", 
4, "2016-03-29T17:43:30.707Z", 481, 481, 55, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 2, 2105, 8, 2776, 10, 255, 21, 169, 135, 112, 126, 29, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 40 47 60 68 68 83 99 112 112 104 121 126 140 142 142 129 139 151 136 131 132 124 127 127 120 112 104 106 99 75 76 68 77 61 55 43 44 38 32 29 26 26 26 20 20 0]", 
4, "2016-03-29T17:43:33.483Z", 491, 491, 56, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2395, 9, 3075, 12, 257, 21, 164, 135, 112, 129, 30, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 28 47 59 59 70 80 88 106 106 108 118 108 142 142 133 136 146 137 149 136 133 133 135 136 122 118 115 109 100 83 81 67 82 60 52 52 46 46 43 38 29 26 23 20 0]", 
4, "2016-03-29T17:43:36.558Z", 503, 503, 57, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 2, 2173, 9, 2697, 11, 257, 21, 164, 133, 111, 132, 31, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 40 40 51 66 73 73 88 103 117 121 121 125 134 135 155 155 138 143 154 144 145 140 132 133 133 129 118 110 112 103 91 80 75 76 74 56 44 44 41 38 32 26 26 23 0]", 
4, "2016-03-29T17:43:39.255Z", 514, 514, 58, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2400, 9, 3077, 12, 256, 21, 166, 133, 112, 135, 32, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 32 46 57 57 65 73 78 100 100 108 114 109 138 138 138 129 166 118 150 108 108 145 126 130 118 109 108 97 101 84 82 64 70 70 65 54 57 40 46 34 34 28 25 23 17 0]", 
4, "2016-03-29T17:43:42.332Z", 526, 526, 59, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2022, 7, 2772, 10, 259, 20, 161, 132, 112, 138, 32, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 42 56 56 69 77 86 99 99 110 113 119 125 125 129 147 131 138 151 151 144 140 135 130 134 130 118 112 115 112 112 91 87 74 80 75 64 53 50 44 41 38 32 29 23 20 17 0]", 
4, "2016-03-29T17:43:45.104Z", 536, 536, 60, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2249, 9, 2930, 12, 257, 21, 165, 130, 112, 141, 33, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 42 49 55 55 65 78 89 89 105 105 120 118 118 147 132 133 146 140 141 141 134 127 133 132 118 112 107 106 95 85 78 78 73 88 63 49 43 43 43 34 35 29 26 20 20 0]", 
4, "2016-03-29T17:43:48.034Z", 548, 548, 61, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2251, 8, 2923, 11, 258, 21, 163, 130, 112, 143, 34, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 39 39 55 67 85 85 93 113 134 134 135 121 140 149 148 148 141 131 153 145 129 126 134 125 125 115 112 104 109 102 87 65 74 69 67 49 50 44 44 35 32 26 26 23 0]", 
4, "2016-03-29T17:43:50.957Z", 559, 559, 62, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2250, 9, 2921, 12, 256, 21, 167, 131, 112, 146, 34, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 42 49 58 58 74 81 102 116 116 122 111 139 147 147 147 144 139 164 152 136 131 131 142 134 124 122 108 110 107 88 72 72 76 68 53 50 41 45 35 35 29 23 23 23 17 0]", 
4, "2016-03-29T17:43:53.878Z", 571, 571, 63, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2030, 7, 2710, 10, 255, 21, 170, 132, 112, 149, 35, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 43 59 68 68 76 84 112 124 124 111 129 133 146 142 142 130 145 146 135 132 140 132 133 128 113 113 107 109 102 77 81 73 83 65 57 45 42 39 33 33 27 27 20 20 0]", 
4, "2016-03-29T17:43:56.588Z", 581, 581, 64, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2249, 9, 2922, 12, 255, 21, 169, 132, 112, 152, 36, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 43 53 62 62 65 75 91 91 106 101 117 125 125 140 144 133 144 154 142 137 137 141 138 140 134 121 113 118 104 79 77 69 79 59 53 41 44 44 38 38 32 26 23 20 0]", 
4, "2016-03-29T17:43:59.510Z", 593, 593, 65, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 8, 2773, 11, 255, 21, 169, 132, 112, 155, 36, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 44 57 64 64 74 86 93 93 115 118 127 122 122 153 153 141 159 150 167 152 142 142 146 148 131 123 117 111 119 94 92 60 88 67 58 46 46 43 40 33 30 27 24 11 0]", 
4, "2016-03-29T17:44:02.283Z", 604, 604, 66, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 674, 3, 2178, 8, 2852, 11, 253, 21, 174, 132, 111, 158, 37, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 41 50 64 64 69 82 101 114 114 102 123 131 149 149 143 132 144 152 137 129 133 129 129 124 122 109 114 111 104 74 80 75 82 65 56 47 51 39 42 32 32 29 23 20 14 0]", 
4, "2016-03-29T17:44:05.135Z", 615, 615, 67, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 752, 3, 2172, 8, 2924, 11, 255, 21, 169, 131, 111, 161, 38, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 38 48 59 59 66 79 82 103 103 121 127 118 144 144 153 152 147 139 160 152 136 136 132 141 129 125 119 111 110 112 93 76 77 78 69 57 55 49 49 36 36 30 27 27 17 0]", 
4, "2016-03-29T17:44:08.059Z", 626, 626, 68, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2257, 9, 2928, 12, 254, 21, 171, 131, 111, 164, 39, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 41 49 55 55 68 74 91 111 111 123 105 131 138 138 159 147 136 156 160 142 134 134 141 135 133 126 120 111 114 101 76 83 74 84 63 58 48 49 42 39 36 27 27 20 0]", 
4, "2016-03-29T17:44:10.987Z", 638, 638, 69, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2249, 8, 2921, 11, 253, 21, 172, 132, 111, 166, 39, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 33 33 49 60 72 72 87 95 118 123 123 126 116 140 140 128 128 137 126 143 127 121 119 127 115 109 109 106 97 96 83 76 62 71 63 52 43 37 37 35 32 29 26 20 17 0]", 
4, "2016-03-29T17:44:13.908Z", 649, 649, 70, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 258, 21, 164, 132, 111, 169, 40, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 37 53 66 66 73 85 99 99 112 120 125 133 133 132 156 135 146 145 143 127 127 131 122 128 126 114 105 105 98 89 76 74 60 72 72 55 55 43 38 38 35 29 26 20 20 0]", 
4, "2016-03-29T17:44:16.682Z", 660, 660, 71, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2400, 9, 3078, 12, 257, 21, 165, 133, 111, 172, 41, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 36 36 49 56 67 67 74 87 106 106 116 108 123 133 148 148 144 129 142 147 129 124 124 127 123 124 119 109 103 108 99 72 75 68 80 57 52 40 40 46 40 35 32 26 29 20 23 14 0]", 
4, "2016-03-29T17:44:19.760Z", 672, 672, 72, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 523, 2, 2400, 9, 2923, 11, 259, 21, 162, 132, 111, 175, 41, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 32 32 44 58 65 65 74 84 91 91 107 106 112 107 107 134 129 120 138 128 143 143 128 125 126 129 118 111 108 102 98 86 86 82 72 78 62 51 60 48 43 31 31 28 25 25 22 0]", 
4, "2016-03-29T17:44:22.683Z", 683, 683, 73, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 678, 3, 2172, 8, 2850, 11, 260, 20, 159, 132, 111, 178, 42, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 36 36 40 50 58 58 64 74 89 89 99 99 112 122 122 130 138 126 135 148 148 136 132 134 126 132 124 112 106 111 111 106 80 79 71 77 64 56 48 48 39 37 31 28 25 22 19 19 0]", 
4, "2016-03-29T17:44:25.533Z", 694, 694, 74, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2180, 9, 2930, 12, 260, 20, 159, 132, 111, 181, 43, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 45 45 56 66 77 77 81 94 112 112 122 113 123 128 128 140 143 133 142 153 137 137 136 133 132 131 130 114 109 114 108 81 82 71 81 67 67 58 47 47 41 41 32 29 23 20 17 0]", 
4, "2016-03-29T17:44:28.463Z", 706, 706, 75, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 897, 3, 2173, 8, 3070, 11, 258, 20, 164, 132, 111, 184, 43, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 33 42 51 51 57 77 85 85 113 121 124 113 113 133 136 126 130 126 149 149 141 128 125 133 124 125 123 115 115 109 109 97 81 88 83 73 61 59 53 53 41 38 32 29 26 20 17 0]", 
4, "2016-03-29T17:44:31.533Z", 717, 717, 76, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 748, 4, 2026, 7, 2774, 11, 258, 20, 163, 132, 111, 187, 44, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 19 32 32 41 56 61 61 73 85 101 101 107 116 125 128 128 145 130 134 143 133 129 126 126 115 120 116 109 104 100 97 80 78 71 71 71 69 56 47 48 42 39 31 28 25 22 22 0]", 
4, "2016-03-29T17:44:34.307Z", 728, 728, 77, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2250, 9, 2929, 12, 259, 21, 161, 132, 111, 190, 45, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 42 52 64 64 72 87 99 99 109 111 120 129 130 130 148 129 131 144 136 134 134 124 127 136 139 118 115 115 117 100 96 86 90 88 88 74 62 63 54 48 39 36 33 26 20 17 0]", 
4, "2016-03-29T17:44:37.236Z", 740, 740, 78, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2252, 9, 2924, 11, 255, 21, 168, 132, 111, 193, 46, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 32 32 47 53 64 64 69 83 97 97 110 110 117 126 132 132 147 132 137 150 138 135 135 130 123 124 122 109 106 103 102 81 76 68 71 69 55 49 46 44 44 41 38 32 26 20 17 0]", 
4, "2016-03-29T17:44:40.160Z", 751, 751, 79, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 676, 3, 2251, 8, 2927, 11, 258, 21, 164, 130, 111, 196, 46, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 43 43 50 54 64 64 68 83 98 98 105 90 111 120 129 129 124 120 140 145 126 123 123 131 128 126 130 115 110 106 100 77 80 79 79 63 63 54 49 46 37 37 23 26 26 0]", 
4, "2016-03-29T17:44:43.087Z", 762, 762, 80, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2023, 8, 2695, 11, 258, 21, 163, 130, 111, 198, 47, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 36 48 61 61 75 86 103 103 125 130 111 130 130 135 148 142 137 152 154 136 136 131 140 129 127 120 109 106 105 95 68 74 69 76 58 58 53 44 44 35 38 29 26 23 20 0]", 
