Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
02:17,190,2.59,03:13.2,1.39,06:00.9,11,29.9,38.90247167,-77.07073167,11,8,108,140.446
02:17,191,2.6,03:12.5,1.39,05:59.9,11,29.9,38.90246167,-77.07072833,11,8,108,140.86
02:17,192,2.61,03:11.8,1.39,05:59.1,11,29.9,38.90245333,-77.07072333,11,8,108,141.288
02:18,194,2.61,03:11.2,1.4,05:57.3,12,31.9,38.90243833,-77.07071667,11,9,109,141.878
02:19,195,2.63,03:10.0,1.41,05:55.9,12,31.9,38.902425,-77.07071,11,9,109,142.443
02:19,197,2.63,03:10.4,1.41,05:55.0,12,31.9,38.90241667,-77.070705,11,9,109,142.845
02:19,197,2.63,03:09.8,1.41,05:54.4,13,31,38.90240833,-77.07070167,12,9,108,143.293
02:20,199,2.65,03:08.5,1.42,05:53.0,13,31,38.902395,-77.070695,12,9,108,143.861
02:20,200,2.63,03:10.0,1.42,05:52.5,13,31,38.90238833,-77.07069,12,9,108,144.273
02:21,201,2.63,03:10.4,1.42,05:51.8,13,31,38.90238,-77.07068667,12,9,108,144.679
02:22,202,2.63,03:10.5,1.43,05:50.7,14,30.7,38.90236667,-77.07068,13,10,107,145.327
02:22,204,2.63,03:09.9,1.43,05:49.6,14,30.7,38.902355,-77.07067333,13,10,107,145.863
02:22,205,2.64,03:09.7,1.43,05:48.8,14,30.7,38.90234667,-77.07066833,13,10,107,146.25
02:23,207,2.61,03:11.8,1.44,05:47.7,14,30.7,38.90233333,-77.07066167,13,10,107,146.93
02:24,208,2.63,03:10.1,1.44,05:46.4,15,31.4,38.90232,-77.070655,14,9,106,147.496
02:24,210,2.63,03:10.2,1.45,05:45.6,15,31.4,38.90230833,-77.07064833,14,9,106,148.13
02:25,211,2.62,03:10.6,1.45,05:44.2,15,31.4,38.902295,-77.07064333,14,9,106,148.628
02:25,212,2.63,03:10.1,1.46,05:43.6,15,31.4,38.90228667,-77.07064,14,9,106,149.035
02:26,213,2.63,03:10.2,1.46,05:43.2,15,31.4,38.90228,-77.070635,14,9,106,149.451
02:26,214,2.61,03:11.8,1.46,05:43.0,15,31.4,38.90227333,-77.07063167,14,9,106,149.881
02:27,215,2.6,03:12.1,1.46,05:42.0,15,31.4,38.90226167,-77.070625,14,9,106,150.431
02:27,216,2.59,03:13.0,1.46,05:41.4,15,31.4,38.90225333,-77.07062,14,9,106,150.901
02:28,217,2.6,03:12.6,1.47,05:40.9,16,15.6,38.902245,-77.07061667,15,9,108,151.326
02:28,219,2.59,03:12.9,1.47,05:39.9,16,15.6,38.90223333,-77.07061,15,9,108,151.868
02:28,220,2.59,03:12.9,1.47,05:39.3,16,15.6,38.902225,-77.070605,15,9,108,152.303
02:29,221,2.61,03:11.9,1.48,05:38.7,16,15.6,38.90221667,-77.0706,15,9,108,152.735
02:29,222,2.61,03:11.8,1.48,05:37.7,16,15.6,38.902205,-77.07059167,15,9,108,153.281
02:30,223,2.6,03:12.5,1.48,05:37.5,16,15.6,38.90219833,-77.07058667,15,9,108,153.751
02:30,224,2.6,03:12.2,1.49,05:36.3,16,15.6,38.90218667,-77.07057833,15,9,108,154.242
02:31,225,2.59,03:13.2,1.49,05:35.8,16,15.6,38.90217833,-77.07057333,15,9,108,154.684
02:31,226,2.56,03:14.9,1.49,05:35.3,17,15.2,38.90217167,-77.07056667,13,9,107,155.103
02:32,228,2.56,03:15.2,1.5,05:34.4,17,15.2,38.90216,-77.07055833,13,9,107,155.693
02:32,229,2.56,03:15.3,1.5,05:33.5,17,15.2,38.90214833,-77.07055,13,9,107,156.284
02:33,231,2.55,03:16.0,1.5,05:32.6,17,15.2,38.90213667,-77.07054,13,9,107,156.863
02:34,232,2.51,03:19.5,1.5,05:32.3,17,15.2,38.90213,-77.070535,13,9,107,157.328
02:34,233,2.49,03:20.4,1.51,05:32.0,17,15.2,38.90212333,-77.07053,13,9,107,157.762
02:34,234,2.5,03:20.2,1.51,05:31.2,17,15.2,38.90211333,-77.07052167,13,9,107,158.262
02:35,235,2.49,03:20.9,1.51,05:30.9,17,15.2,38.90210667,-77.07051667,13,9,107,158.67
02:35,236,2.47,03:22.5,1.51,05:30.3,18,15.5,38.90209833,-77.07051,12,8,106,159.098
02:36,238,2.47,03:22.1,1.52,05:29.1,18,15.5,38.90208667,-77.07049833,12,8,106,159.644
02:36,239,2.48,03:21.9,1.52,05:27.9,18,15.5,38.90207333,-77.070485,12,8,106,160.286
02:37,242,2.5,03:20.1,1.53,05:26.2,19,28.6,38.90205833,-77.07046833,11,8,104,160.941
02:38,243,2.49,03:20.6,1.54,05:25.3,19,28.6,38.90204833,-77.07045667,11,8,104,161.467
02:38,244,2.45,03:23.8,1.54,05:25.5,19,28.6,38.90204333,-77.07045,11,8,104,162.081
02:39,245,2.43,03:26.2,1.54,05:25.5,19,28.6,38.90203833,-77.070445,11,8,104,162.521
02:39,246,2.42,03:26.8,1.54,05:25.0,19,28.6,38.90203,-77.07043667,11,8,104,163.061
02:40,247,2.41,03:27.6,1.54,05:24.7,20,25.3,38.90202333,-77.07043167,10,8,106,163.473
02:40,248,2.4,03:28.0,1.54,05:24.3,20,25.3,38.902015,-77.07042167,10,8,106,164.074
02:41,249,2.38,03:29.9,1.54,05:24.1,20,25.3,38.90201,-77.070415,10,8,106,164.501
02:41,250,2.37,03:31.1,1.54,05:23.9,20,25.3,38.90200333,-77.07040667,10,8,106,165.085
02:42,251,2.38,03:30.4,1.55,05:23.1,20,25.3,38.90199167,-77.07039833,10,8,106,165.651
02:42,252,2.38,03:30.3,1.55,05:22.6,21,24.2,38.90198333,-77.07039167,12,7,108,166.086
02:43,253,2.36,03:31.5,1.55,05:22.2,21,24.2,38.901975,-77.07038333,12,7,108,166.642
02:43,254,2.35,03:32.7,1.55,05:22.0,21,24.2,38.90197,-77.07037667,12,7,108,167.084
02:44,255,2.35,03:33.2,1.55,05:21.6,21,24.2,38.90196333,-77.07037,12,7,108,167.483
02:44,257,2.35,03:32.5,1.56,05:20.8,21,24.2,38.901955,-77.07035667,12,7,108,168.031
02:45,258,2.33,03:34.2,1.56,05:20.5,22,24.8,38.90195,-77.07034667,14,7,109,168.498
02:45,259,2.33,03:35.0,1.56,05:20.0,22,24.8,38.901945,-77.07033333,14,7,109,169.082
02:46,261,2.32,03:35.6,1.57,05:19.2,22,24.8,38.901935,-77.07032,14,7,109,169.68
02:46,262,2.32,03:35.3,1.57,05:18.7,22,24.8,38.90192833,-77.07031167,14,7,109,170.087
02:47,264,2.37,03:31.1,1.58,05:17.4,23,24.8,38.901915,-77.07029667,16,8,109,170.682
02:47,266,2.41,03:27.2,1.58,05:15.7,23,24.8,38.901895,-77.07028833,16,8,109,171.249
02:48,268,2.44,03:24.8,1.59,05:14.4,23,24.8,38.90187833,-77.070275,16,8,109,171.922
02:49,270,2.45,03:23.8,1.59,05:13.6,23,24.8,38.901865,-77.070265,16,8,109,172.545
02:49,271,2.47,03:22.1,1.6,05:12.8,23,24.8,38.901855,-77.07025833,16,8,109,172.902
02:50,273,2.5,03:20.4,1.6,05:11.9,24,25.5,38.90184333,-77.07024667,17,9,110,173.479
02:50,274,2.48,03:21.4,1.61,05:11.3,24,25.5,38.90183333,-77.070235,17,9,110,174.08
02:51,276,2.52,03:18.8,1.61,05:10.3,24,25.5,38.90182,-77.07022167,17,9,110,174.658
02:51,277,2.52,03:18.2,1.61,05:09.7,24,25.5,38.90181167,-77.07021333,17,9,110,175.072
02:52,278,2.52,03:18.1,1.62,05:09.2,25,25.2,38.90180333,-77.07020667,19,10,110,175.495
02:52,279,2.53,03:17.9,1.62,05:08.8,25,25.2,38.90179667,-77.07019833,19,10,110,175.892
02:53,281,2.53,03:17.4,1.62,05:08.0,25,25.2,38.90178667,-77.070185,19,10,110,176.439
02:53,283,2.56,03:15.6,1.63,05:07.4,25,25.2,38.90177833,-77.07016833,19,10,110,177.132
02:54,285,2.57,03:14.9,1.63,05:06.2,25,25.2,38.90177333,-77.07014667,19,10,110,177.688
02:54,286,2.58,03:14.0,1.64,05:05.7,26,24.2,38.90176833,-77.070135,18,11,110,178.103
02:55,287,2.57,03:14.7,1.64,05:05.1,26,24.2,38.90176,-77.07012167,18,11,110,178.649
02:55,288,2.57,03:14.3,1.64,05:04.6,26,24.2,38.90175333,-77.07011167,18,11,110,179.056
02:56,290,2.56,03:15.2,1.65,05:03.9,26,24.2,38.901745,-77.070095,18,11,110,179.704
02:56,292,2.54,03:16.9,1.65,05:03.2,26,24.2,38.90173667,-77.07008,18,11,110,180.272
02:57,293,2.54,03:16.9,1.65,05:02.6,27,23.3,38.90173,-77.07006833,18,11,111,180.69
02:57,294,2.53,03:17.8,1.65,05:02.5,27,23.3,38.901725,-77.07006,18,11,111,181.141
02:58,295,2.59,03:12.9,1.66,05:01.9,27,23.3,38.90171833,-77.070045,18,11,111,181.681
02:58,297,2.61,03:11.2,1.66,05:01.2,27,23.3,38.90171167,-77.07002833,18,11,111,182.293
02:59,299,2.63,03:10.4,1.66,05:00.7,28,27.3,38.90170333,-77.070015,18,11,112,182.888
03:00,300,2.68,03:06.9,1.67,05:00.0,28,27.3,38.901695,-77.06999833,18,11,112,183.493
03:00,302,2.67,03:07.4,1.67,04:59.7,28,27.3,38.90168833,-77.06998667,18,11,112,184.047
03:01,303,2.67,03:07.0,1.67,04:59.0,28,27.3,38.90168167,-77.06996833,18,11,112,184.671
03:01,304,2.68,03:06.6,1.67,04:58.8,28,27.3,38.90167833,-77.06995833,18,11,112,185.091
03:02,306,2.68,03:06.3,1.68,04:58.3,29,23.5,38.901675,-77.06994167,20,11,112,185.703
03:02,308,2.74,03:02.7,1.69,04:56.7,29,23.5,38.90166833,-77.06991333,20,11,112,186.267
03:03,310,2.81,02:58.0,1.69,04:55.4,29,23.5,38.901665,-77.06989,20,11,112,186.684
03:04,312,2.81,02:58.1,1.7,04:54.8,29,23.5,38.90165833,-77.06987167,20,11,112,187.337
03:04,313,2.8,02:58.7,1.7,04:54.5,30,25.8,38.901655,-77.06985833,20,11,113,187.841
03:04,314,2.76,03:01.1,1.7,04:54.3,30,25.8,38.90165167,-77.06984833,20,11,113,188.301
03:05,316,2.73,03:02.9,1.7,04:53.8,30,25.8,38.90164833,-77.06983167,20,11,113,188.869
03:05,317,2.73,03:03.2,1.7,04:53.5,30,25.8,38.901645,-77.06982,20,11,113,189.275
03:06,318,2.71,03:04.4,1.71,04:53.2,30,25.8,38.90164167,-77.06980833,20,11,113,189.72
03:06,320,2.72,03:03.6,1.71,04:52.4,31,24.3,38.90163667,-77.06979,21,10,113,190.24
03:07,322,2.75,03:01.9,1.72,04:51.4,31,24.3,38.90163333,-77.06976333,21,10,113,190.904
03:08,324,2.81,02:58.1,1.72,04:50.1,31,24.3,38.90163,-77.06973667,21,10,113,191.448
03:08,326,2.82,02:57.1,1.73,04:49.3,31,24.3,38.90162667,-77.06971833,21,10,113,191.886
03:09,328,2.9,02:52.5,1.74,04:48.0,32,24.6,38.90162,-77.06969167,21,9,113,192.43
03:09,330,2.9,02:52.2,1.74,04:47.6,32,24.6,38.90161833,-77.06967667,21,9,113,192.9
03:10,331,2.9,02:52.6,1.74,04:47.3,32,24.6,38.901615,-77.069665,21,9,113,193.345
03:10,332,2.92,02:51.4,1.74,04:46.8,32,24.6,38.90161167,-77.06964833,21,9,113,193.842
03:11,334,2.89,02:52.9,1.75,04:46.2,32,24.6,38.90160667,-77.06962833,21,9,113,194.498
03:11,336,2.93,02:50.9,1.75,04:45.1,33,22.2,38.90159667,-77.069605,20,11,113,195.111
03:12,339,3.01,02:46.4,1.76,04:43.7,33,22.2,38.90158833,-77.06957667,20,11,113,195.656
03:13,342,3.07,02:42.9,1.77,04:42.5,33,22.2,38.90158167,-77.06954833,20,11,113,196.313
03:13,344,3.13,02:39.5,1.78,04:41.6,33,22.2,38.90157667,-77.069525,20,11,113,196.849
03:13,345,3.15,02:38.7,1.78,04:41.1,33,22.2,38.90157333,-77.06951,20,11,113,197.273
03:14,346,3.17,02:37.6,1.78,04:40.6,34,23.6,38.90157167,-77.069495,18,10,113,197.672
03:14,347,3.14,02:39.1,1.78,04:40.5,34,23.6,38.90157167,-77.06948333,18,10,113,198.132
03:15,349,3.15,02:38.9,1.78,04:40.1,34,23.6,38.90157167,-77.06946667,18,10,113,198.703
03:15,350,3.14,02:39.2,1.79,04:39.9,34,23.6,38.90157167,-77.069455,18,10,113,199.12
03:16,352,3.18,02:37.0,1.79,04:39.2,34,23.6,38.90156833,-77.069435,18,10,113,199.648
03:16,353,3.2,02:36.4,1.79,04:38.8,34,23.6,38.90156333,-77.06942167,18,10,113,200.066
03:17,354,3.22,02:35.1,1.8,04:38.3,35,24,38.90156,-77.06940667,18,12,114,200.487
03:17,356,3.23,02:34.6,1.8,04:37.8,35,24,38.901555,-77.06938667,18,12,114,201.145
03:18,358,3.18,02:37.1,1.8,04:37.3,35,24,38.90155,-77.06936833,18,12,114,201.685
03:18,359,3.13,02:39.6,1.81,04:36.8,35,24,38.901545,-77.06935,18,12,114,202.231
03:19,360,3.09,02:41.6,1.81,04:36.7,36,23.5,38.90154167,-77.06933833,18,12,115,202.773
03:19,362,3.09,02:41.8,1.81,04:36.4,36,23.5,38.90153833,-77.069325,18,12,115,203.275
03:20,363,3.09,02:41.9,1.81,04:36.1,36,23.5,38.901535,-77.06930833,18,12,115,203.882
03:21,365,3.12,02:40.1,1.81,04:35.7,36,23.5,38.90153,-77.06929,18,12,115,204.489
03:21,366,3.12,02:40.3,1.82,04:35.3,36,23.5,38.90152667,-77.06927333,18,12,115,205.054
03:22,368,3.11,02:40.9,1.82,04:35.1,37,22.6,38.90152333,-77.069255,18,12,117,205.737
03:22,369,3.1,02:41.4,1.82,04:34.6,37,22.6,38.90152,-77.06923833,18,12,117,206.246
03:23,371,3.06,02:43.6,1.82,04:34.5,37,22.6,38.901515,-77.06922833,18,12,117,206.682
03:24,372,3.04,02:44.7,1.82,04:34.1,37,22.6,38.90151167,-77.06921,18,12,117,207.332
03:24,374,2.99,02:47.0,1.83,04:33.6,38,23.5,38.901505,-77.06919167,19,9,117,207.903
03:25,376,2.97,02:48.1,1.83,04:33.1,38,23.5,38.90150167,-77.06917167,19,9,117,208.502
03:25,377,2.92,02:51.4,1.83,04:32.9,38,23.5,38.90149833,-77.06916,19,9,117,208.904
03:26,378,2.91,02:51.6,1.84,04:32.4,38,23.5,38.90149167,-77.06914333,19,9,117,209.471
03:26,379,2.9,02:52.2,1.84,04:32.3,38,23.5,38.90148833,-77.06913167,19,9,117,209.921
03:27,381,2.91,02:51.7,1.84,04:32.0,38,23.5,38.901485,-77.06912,19,9,117,210.324
03:27,382,2.91,02:51.8,1.84,04:31.6,39,22.9,38.90147833,-77.06910333,20,8,118,210.863
03:28,384,2.9,02:52.3,1.84,04:31.3,39,22.9,38.90147333,-77.06908667,20,8,118,211.472
03:28,385,2.86,02:54.7,1.84,04:31.1,39,22.9,38.90147,-77.069075,20,8,118,211.907
03:29,386,2.85,02:55.1,1.85,04:30.7,39,22.9,38.90146667,-77.06905667,20,8,118,212.523
03:29,388,2.82,02:57.2,1.85,04:30.0,40,24.4,38.90146167,-77.069035,20,7,118,213.042
03:30,390,2.79,02:59.3,1.85,04:29.6,40,24.4,38.90146,-77.06902,20,7,118,213.448
03:30,391,2.75,03:01.7,1.86,04:29.5,40,24.4,38.90146333,-77.069005,20,7,118,214.091
03:31,393,2.72,03:03.5,1.86,04:29.1,40,24.4,38.90146,-77.068985,20,7,118,214.685
03:31,394,2.72,03:03.7,1.86,04:28.8,40,24.4,38.90145833,-77.06897167,20,7,118,215.129
03:32,396,2.71,03:04.4,1.86,04:28.4,41,25.2,38.90145333,-77.06895333,20,6,119,215.67
03:32,397,2.71,03:04.8,1.86,04:28.2,41,25.2,38.90145167,-77.06894167,20,6,119,216.083
03:33,398,2.71,03:04.2,1.87,04:28.0,41,25.2,38.90145,-77.06893,20,6,119,216.499
03:33,399,2.7,03:05.4,1.87,04:28.1,41,25.2,38.90144667,-77.06892167,20,6,119,216.973
03:34,400,2.72,03:04.1,1.87,04:27.6,41,25.2,38.90144167,-77.06890333,20,6,119,217.524
03:34,401,2.7,03:05.3,1.87,04:27.4,42,23.1,38.90143833,-77.06889,21,6,120,217.969
03:35,403,2.72,03:04.1,1.87,04:26.8,42,23.1,38.90143333,-77.06887,21,6,120,218.475
03:35,405,2.7,03:05.0,1.88,04:26.4,42,23.1,38.90143167,-77.06885167,21,6,120,219.05
03:36,406,2.68,03:06.4,1.88,04:26.4,42,23.1,38.90142833,-77.06884333,21,6,120,219.48
03:36,407,2.66,03:07.7,1.88,04:26.3,42,23.1,38.901425,-77.06883,21,6,120,219.977
03:37,409,2.69,03:06.0,1.88,04:25.6,42,23.1,38.90142167,-77.06880833,21,6,120,220.441
03:37,410,2.71,03:04.6,1.88,04:25.3,42,23.1,38.90141833,-77.068795,21,6,120,220.898
03:38,412,2.73,03:02.9,1.89,04:24.8,43,19.3,38.901415,-77.06877333,20,7,120,221.485
03:38,414,2.76,03:01.5,1.89,04:24.3,43,19.3,38.90141167,-77.06875,20,7,120,222.146
03:39,415,2.76,03:01.4,1.89,04:24.0,43,19.3,38.90140667,-77.068735,20,7,120,222.675
03:39,416,2.74,03:02.6,1.89,04:24.0,43,19.3,38.90140333,-77.068725,20,7,120,223.132
03:40,418,2.76,03:01.3,1.9,04:23.6,43,19.3,38.90139833,-77.06870667,20,7,120,223.702
03:40,419,2.75,03:02.0,1.9,04:23.4,44,19.6,38.901395,-77.068695,19,8,121,224.128
03:41,420,2.77,03:00.6,1.9,04:23.1,44,19.6,38.90139167,-77.06868167,19,8,121,224.51
03:41,422,2.79,02:58.9,1.9,04:22.7,44,19.6,38.90138667,-77.06866167,19,8,121,225.06
03:42,423,2.78,02:59.8,1.9,04:22.5,44,19.6,38.90138333,-77.06865,19,8,121,225.48
03:42,424,2.78,03:00.1,1.91,04:22.3,44,19.6,38.90137667,-77.06864,19,8,121,225.889
03:43,426,2.78,03:00.0,1.91,04:21.9,44,19.6,38.90137333,-77.06862,19,8,121,226.482
03:43,427,2.78,02:59.9,1.91,04:21.6,44,19.6,38.90137,-77.06860667,19,8,121,226.909
03:44,429,2.8,02:58.4,1.91,04:21.1,45,20.8,38.901365,-77.068585,18,7,122,227.531
03:44,430,2.8,02:58.6,1.92,04:21.0,45,20.8,38.90136333,-77.068575,18,7,122,227.889
03:45,431,2.79,02:59.4,1.92,04:20.9,45,20.8,38.90136,-77.06856333,18,7,122,228.321
03:45,433,2.8,02:58.7,1.92,04:20.5,45,20.8,38.90135667,-77.068545,18,7,122,228.889
03:46,434,2.79,02:59.1,1.92,04:20.4,45,20.8,38.90135333,-77.06853333,18,7,122,229.316
03:46,436,2.82,02:57.3,1.92,04:20.0,45,20.8,38.90135,-77.06851333,18,7,122,229.858
03:46,437,2.8,02:58.9,1.93,04:19.7,46,19.3,38.90134667,-77.0685,17,8,123,230.261
03:47,438,2.8,02:58.8,1.93,04:19.5,46,19.3,38.90134333,-77.06848667,17,8,123,230.689
03:47,439,2.77,03:00.2,1.93,04:19.4,46,19.3,38.90134167,-77.068475,17,8,123,231.134
03:48,440,2.82,02:57.5,1.93,04:19.1,46,19.3,38.90134167,-77.06846167,17,8,123,231.492
03:48,442,2.81,02:57.8,1.93,04:18.9,46,19.3,38.90134,-77.06844833,17,8,123,231.905
03:49,444,2.85,02:55.6,1.94,04:18.3,46,19.3,38.90133667,-77.068425,17,8,123,232.446
03:49,445,2.84,02:56.1,1.94,04:18.0,46,19.3,38.901335,-77.06841167,17,8,123,232.852
03:50,447,2.86,02:54.9,1.94,04:17.6,47,19.6,38.90133,-77.06838833,16,8,123,233.524
03:50,449,2.92,02:51.0,1.94,04:17.1,47,19.6,38.90132833,-77.06836667,16,8,123,234.04
03:51,450,2.91,02:51.9,1.95,04:17.0,47,19.6,38.90132667,-77.068355,16,8,123,234.454
03:51,451,2.9,02:52.4,1.95,04:16.8,47,19.6,38.901325,-77.06834333,16,8,123,234.884
03:52,453,2.89,02:53.0,1.95,04:16.4,47,19.6,38.90132,-77.06832333,16,8,123,235.454
03:52,455,2.9,02:52.5,1.95,04:16.1,47,19.6,38.90131667,-77.06830167,16,8,123,236.094
03:53,456,2.93,02:50.6,1.95,04:15.8,48,20.1,38.90131333,-77.06828667,16,8,124,236.526
03:53,458,2.91,02:51.7,1.96,04:15.5,48,20.1,38.90131167,-77.06826833,16,8,124,237.068
03:54,459,2.91,02:51.9,1.96,04:15.3,48,20.1,38.90130833,-77.068255,16,8,124,237.498
03:54,460,2.91,02:52.0,1.96,04:14.9,48,20.1,38.90130333,-77.06823667,16,8,124,238.054
03:55,462,2.9,02:52.5,1.96,04:14.8,48,20.1,38.90130167,-77.06822167,16,8,124,238.558
03:55,464,2.92,02:51.4,1.97,04:14.2,48,20.1,38.90129833,-77.0682,16,8,124,239.063
03:56,465,2.94,02:50.1,1.97,04:13.9,49,20,38.901295,-77.06818333,16,9,124,239.488
03:56,466,2.96,02:49.0,1.97,04:13.7,49,20,38.901295,-77.06817,16,9,124,239.9
03:57,468,2.97,02:48.3,1.97,04:13.3,49,20,38.901295,-77.06814833,16,9,124,240.456
03:57,469,2.97,02:48.4,1.98,04:13.1,49,20,38.90129333,-77.068135,16,9,124,240.921
03:57,470,2.97,02:48.6,1.98,04:12.9,49,20,38.90128833,-77.06812333,16,9,124,241.294
03:58,472,2.97,02:48.3,1.98,04:12.5,49,20,38.90128333,-77.06810167,16,9,124,241.862
03:58,474,3,02:46.9,1.98,04:12.2,50,19.5,38.90128167,-77.06808667,16,9,124,242.293
03:59,476,2.99,02:47.0,1.98,04:11.9,50,19.5,38.90128,-77.068065,16,9,124,242.931
04:00,478,3.02,02:45.7,1.99,04:11.4,50,19.5,38.90128,-77.06804167,16,9,124,243.465
04:00,479,3.01,02:46.3,1.99,04:11.2,50,19.5,38.90127667,-77.06803,16,9,124,243.877
04:01,480,3,02:46.8,1.99,04:11.2,50,19.5,38.90127333,-77.06801833,16,9,124,244.34
04:01,481,3.01,02:45.9,1.99,04:10.9,50,19.5,38.90126833,-77.06800167,16,9,124,244.837
04:02,483,3.01,02:46.3,1.99,04:10.7,51,19.7,38.90126667,-77.06798667,16,9,125,245.333
04:02,485,3.03,02:45.2,2,04:10.3,51,19.7,38.90126,-77.06796667,16,9,125,245.871
04:03,487,3.04,02:44.6,2,04:09.9,51,19.7,38.90125667,-77.06794333,16,9,125,246.497
04:03,488,3.02,02:45.3,2,04:09.7,51,19.7,38.901255,-77.067925,16,9,125,247.123
04:04,489,3.04,02:44.2,2,04:09.5,51,19.7,38.90125167,-77.06791167,16,9,125,247.515
04:04,492,3.07,02:42.6,2.01,04:09.0,51,19.7,38.90124833,-77.06788833,16,9,125,248.046
04:05,493,3.06,02:43.4,2.01,04:08.7,52,19.5,38.90124667,-77.06787167,16,10,125,248.465
04:05,494,3.07,02:43.0,2.01,04:08.4,52,19.5,38.90124333,-77.06785667,16,10,125,248.894
04:05,495,3.06,02:43.5,2.01,04:08.2,52,19.5,38.90124333,-77.06784333,16,10,125,249.304
04:06,497,3.04,02:44.4,2.02,04:08.1,52,19.5,38.90124333,-77.06782667,16,10,125,249.852
04:06,498,3.01,02:45.9,2.02,04:07.9,52,19.5,38.90124167,-77.06781333,16,10,125,250.284
04:07,499,3.03,02:44.9,2.02,04:07.7,52,19.5,38.90124,-77.06779833,16,10,125,250.691
04:07,501,3.04,02:44.3,2.02,04:07.5,52,19.5,38.90123667,-77.067785,16,10,125,251.124
04:08,502,3.03,02:44.9,2.02,04:07.3,53,19.2,38.90123333,-77.06777167,16,10,126,251.554
04:08,504,3.06,02:43.4,2.03,04:06.9,53,19.2,38.90122833,-77.06775,16,10,126,252.059
04:09,505,3.07,02:42.8,2.03,04:06.6,53,19.2,38.901225,-77.06773333,16,10,126,252.478
04:09,506,3.04,02:44.4,2.03,04:06.5,53,19.2,38.90122667,-77.06772333,16,10,126,252.902
04:10,508,3.01,02:45.8,2.03,04:06.5,53,19.2,38.90122333,-77.06770833,16,10,126,253.506
04:10,509,3.01,02:46.1,2.03,04:06.3,53,19.2,38.90122,-77.06769167,16,10,126,254.059
04:11,511,3.01,02:46.0,2.03,04:06.0,54,19.6,38.901215,-77.06767167,15,11,126,254.648
04:11,512,3.01,02:46.2,2.03,04:05.7,54,19.6,38.90121333,-77.06765333,15,11,126,255.131
04:12,514,2.99,02:47.1,2.04,04:05.5,54,19.6,38.901215,-77.067635,15,11,126,255.732
04:12,515,2.94,02:50.3,2.04,04:05.6,54,19.6,38.90121167,-77.067625,15,11,126,256.283
04:13,517,2.92,02:51.0,2.04,04:05.5,54,19.6,38.90120667,-77.06760667,15,11,126,256.949
04:14,518,2.92,02:51.0,2.04,04:05.1,55,20.5,38.90120333,-77.06758667,14,12,126,257.481
04:14,520,2.94,02:50.1,2.04,04:04.8,55,20.5,38.90119833,-77.067565,14,12,126,258.121
04:15,522,2.9,02:52.2,2.04,04:04.7,55,20.5,38.90119667,-77.06754833,14,12,126,258.724
04:15,523,2.88,02:53.8,2.04,04:04.6,55,20.5,38.90119,-77.067535,14,12,126,259.299
04:16,525,2.87,02:53.9,2.05,04:04.4,55,20.5,38.90118667,-77.06751667,14,12,126,259.864
04:17,527,2.85,02:55.2,2.05,04:04.1,56,19.8,38.90118,-77.067495,14,11,127,260.528
04:17,528,2.86,02:55.0,2.05,04:03.9,56,19.8,38.90117333,-77.06748,14,11,127,261.052
04:18,530,2.86,02:55.1,2.05,04:03.8,56,19.8,38.90116667,-77.06746333,14,11,127,261.701
04:18,532,2.84,02:56.0,2.05,04:03.6,56,19.8,38.90116167,-77.06744667,14,11,127,262.293
04:19,533,2.83,02:57.0,2.05,04:03.6,56,19.8,38.90115833,-77.06743667,14,11,127,262.749
04:19,534,2.82,02:57.3,2.06,04:03.3,56,19.8,38.90115333,-77.06741667,14,11,127,263.303
04:20,536,2.81,02:57.7,2.06,04:03.1,57,19.3,38.90115,-77.06740167,14,9,127,263.717
04:20,538,2.84,02:55.8,2.06,04:02.7,57,19.3,38.901145,-77.06738,14,9,127,264.29
04:21,539,2.84,02:56.4,2.06,04:02.5,57,19.3,38.90114,-77.06736167,14,9,127,264.902
04:22,541,2.8,02:58.6,2.06,04:02.3,57,19.3,38.90113667,-77.06734333,14,9,127,265.504
04:22,542,2.78,02:59.7,2.06,04:02.2,57,19.3,38.90113333,-77.06733,14,9,127,265.943
04:23,544,2.78,02:59.8,2.07,04:02.0,57,19.3,38.90113,-77.06731167,14,9,127,266.485
04:23,546,2.79,02:59.0,2.07,04:01.7,58,18.1,38.901125,-77.06729167,14,9,127,267.067
04:24,547,2.8,02:58.3,2.07,04:01.5,58,18.1,38.90112167,-77.06727167,14,9,127,267.705
04:24,549,2.81,02:58.0,2.07,04:01.3,58,18.1,38.90111667,-77.06725667,14,9,127,268.115
04:25,551,2.83,02:56.7,2.08,04:00.9,58,18.1,38.90111167,-77.067235,14,9,127,268.682
04:26,553,2.82,02:57.4,2.08,04:00.6,58,18.1,38.901105,-77.06721167,14,9,127,269.324
04:26,554,2.82,02:57.3,2.08,04:00.3,58,18.1,38.90110167,-77.067195,14,9,127,269.732
04:27,556,2.86,02:54.7,2.08,04:00.0,59,17.8,38.90109667,-77.06717333,14,7,128,270.32
04:27,558,2.92,02:51.2,2.09,03:59.6,59,17.8,38.90109167,-77.06715667,14,7,128,270.686
04:27,559,2.92,02:51.1,2.09,03:59.4,59,17.8,38.90108833,-77.06714,14,7,128,271.149
