index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
287,287,0.0,22.0,3.0,671.0,154.0,3087.0,0.0,185.0,123.5,12.0,2251.0,0,1459270466.0,798.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,276,504.54545454545456,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3087.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
288,288,0.0,22.0,2.0,522.0,155.0,3099.0,0.0,188.0,123.0,10.0,2025.0,0,1459270469.0,801.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,277,512.7272727272727,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3099.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
289,289,0.0,22.0,3.0,680.0,153.0,3109.0,0.0,184.0,124.0,11.0,2100.0,0,1459270472.0,804.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,278,501.8181818181818,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3109.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
290,290,0.0,22.0,3.0,672.0,153.0,3120.0,0.0,186.0,123.5,12.0,2171.0,0,1459270474.0,806.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,279,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3120.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
291,291,0.0,22.0,3.0,759.0,153.0,3132.0,0.0,182.0,124.5,11.0,2023.0,0,1459270477.0,809.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,280,496.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3132.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,292,0.0,22.0,3.0,673.0,152.0,3143.0,0.0,180.0,125.0,11.0,2100.0,0,1459270480.0,812.0,0.0,4.0,0.0,0.0,1.0,4.0,281,490.90909090909093,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3143.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,293,0.0,22.0,3.0,671.0,151.0,3154.0,0.0,185.0,124.0,10.0,1877.0,0,1459270483.0,815.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,282,504.54545454545456,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3154.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,294,0.0,22.0,3.0,679.0,150.0,3164.0,0.0,180.0,124.5,12.0,2250.0,0,1459270485.0,817.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,283,490.90909090909093,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,3164.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,295,0.0,21.0,2.0,522.0,150.0,3176.0,0.0,182.0,124.5,11.0,2180.0,0,1459270488.0,820.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,284,520.0,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,3176.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,296,0.0,22.0,3.0,672.0,151.0,3187.0,0.0,184.0,124.0,11.0,1946.0,0,1459270491.0,823.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,285,501.8181818181818,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3187.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,297,0.0,22.0,2.0,680.0,151.0,3198.0,0.0,184.0,124.0,11.0,2173.0,0,1459270494.0,826.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,286,501.8181818181818,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3198.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,298,0.0,22.0,3.0,746.0,151.0,3209.0,0.0,183.0,124.0,11.0,2033.0,0,1459270496.0,828.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,287,499.09090909090907,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3209.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,299,0.0,22.0,3.0,672.0,152.0,3220.0,0.0,188.0,123.0,11.0,2103.0,0,1459270499.0,831.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,288,512.7272727272727,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3220.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,300,0.0,22.0,3.0,668.0,152.0,3231.0,0.0,184.0,124.0,11.0,1877.0,0,1459270502.0,834.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,289,501.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3231.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,301,0.0,22.0,3.0,679.0,152.0,3242.0,0.0,186.0,123.5,11.0,2025.0,0,1459270504.0,836.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,290,507.27272727272725,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3242.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,302,0.0,22.0,3.0,751.0,153.0,3253.0,0.0,185.0,124.0,11.0,2021.0,0,1459270507.0,839.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,291,504.54545454545456,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3253.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,303,0.0,22.0,3.0,680.0,154.0,3264.0,0.0,182.0,124.5,11.0,2094.0,0,1459270510.0,842.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,292,496.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3264.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,304,0.0,22.0,3.0,679.0,154.0,3275.0,0.0,183.0,124.0,11.0,2025.0,0,1459270513.0,845.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,293,499.09090909090907,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3275.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,305,0.0,22.0,3.0,677.0,154.0,3286.0,0.0,180.0,124.5,11.0,2095.0,0,1459270515.0,847.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,294,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3286.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,306,0.0,21.0,3.0,679.0,154.0,3297.0,0.0,183.0,124.0,12.0,2251.0,0,1459270518.0,850.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,295,522.8571428571429,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3297.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,307,0.0,22.0,3.0,671.0,154.0,3309.0,0.0,178.0,125.0,11.0,2022.0,0,1459270521.0,853.0,0.0,4.0,0.0,0.0,1.0,4.0,296,485.45454545454544,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3309.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,308,0.0,22.0,2.0,680.0,154.0,3320.0,0.0,180.0,124.5,11.0,2103.0,0,1459270524.0,856.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,297,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3320.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,309,0.0,22.0,3.0,672.0,154.0,3331.0,0.0,183.0,124.0,11.0,2024.0,0,1459270527.0,859.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,298,499.09090909090907,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3331.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,310,0.0,22.0,2.0,677.0,154.0,3342.0,0.0,179.0,125.0,11.0,2096.0,0,1459270529.0,861.0,0.0,4.0,0.0,0.0,1.0,4.0,299,488.1818181818182,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3342.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,311,0.0,22.0,3.0,679.0,154.0,3353.0,0.0,180.0,125.0,11.0,2249.0,0,1459270532.0,864.0,0.0,4.0,0.0,0.0,1.0,4.0,300,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3353.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,312,0.0,21.0,3.0,523.0,154.0,3364.0,0.0,181.0,124.5,11.0,2024.0,0,1459270535.0,867.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,301,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3364.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,313,0.0,22.0,2.0,680.0,153.0,3375.0,0.0,180.0,124.5,11.0,2101.0,0,1459270538.0,870.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,302,490.90909090909093,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3375.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,314,0.0,22.0,3.0,673.0,153.0,3386.0,0.0,181.0,124.5,11.0,2172.0,0,1459270540.0,872.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,303,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3386.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,315,0.0,22.0,3.0,750.0,153.0,3397.0,0.0,178.0,125.5,11.0,2030.0,0,1459270543.0,875.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,304,485.45454545454544,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3397.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
316,316,0.0,22.0,3.0,672.0,153.0,3408.0,0.0,181.0,124.5,11.0,2102.0,0,1459270546.0,878.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,305,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3408.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,317,0.0,22.0,3.0,672.0,153.0,3419.0,0.0,181.0,124.5,11.0,2032.0,0,1459270549.0,881.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,306,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3419.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,318,0.0,22.0,3.0,669.0,152.0,3430.0,0.0,181.0,124.5,11.0,2102.0,0,1459270551.0,883.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,307,493.6363636363636,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3430.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,319,0.0,22.0,3.0,525.0,153.0,3441.0,0.0,182.0,124.5,11.0,2170.0,0,1459270554.0,886.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,308,496.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3441.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,320,0.0,22.0,3.0,681.0,153.0,3452.0,0.0,186.0,123.5,12.0,2103.0,0,1459270557.0,889.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,309,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3452.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,321,0.0,22.0,2.0,670.0,152.0,3464.0,0.0,182.0,124.5,10.0,2024.0,0,1459270560.0,892.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,310,496.3636363636364,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3464.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,322,0.0,21.0,4.0,750.0,152.0,3474.0,0.0,180.0,125.0,11.0,2032.0,0,1459270562.0,894.0,0.0,4.0,0.0,0.0,1.0,4.0,311,514.2857142857143,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3474.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,323,0.0,22.0,3.0,670.0,152.0,3485.0,0.0,183.0,124.0,12.0,2102.0,0,1459270565.0,897.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,312,499.09090909090907,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3485.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,324,0.0,22.0,3.0,672.0,152.0,3497.0,0.0,184.0,124.0,11.0,2203.0,0,1459270568.0,900.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,313,501.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3497.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,325,0.0,21.0,3.0,750.0,152.0,3508.0,0.0,175.0,126.0,11.0,1875.0,0,1459270571.0,903.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,314,500.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3508.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,326,0.0,22.0,2.0,672.0,151.0,3519.0,0.0,173.0,126.5,11.0,2249.0,0,1459270573.0,905.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,315,471.8181818181818,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3519.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,327,0.0,21.0,3.0,682.0,151.0,3530.0,0.0,175.0,126.0,11.0,2024.0,0,1459270576.0,908.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,316,500.0,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3530.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,328,0.0,21.0,3.0,669.0,151.0,3541.0,0.0,178.0,125.5,11.0,2103.0,0,1459270579.0,911.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,317,508.57142857142856,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3541.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,329,0.0,21.0,3.0,680.0,152.0,3552.0,0.0,177.0,125.5,12.0,2250.0,0,1459270582.0,914.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,318,505.7142857142857,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3552.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,330,0.0,22.0,3.0,672.0,152.0,3564.0,0.0,177.0,125.5,10.0,2022.0,0,1459270585.0,917.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,319,482.72727272727275,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3564.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,331,0.0,22.0,3.0,526.0,153.0,3574.0,0.0,179.0,125.0,12.0,2250.0,0,1459270587.0,919.0,0.0,4.0,0.0,0.0,1.0,4.0,320,488.1818181818182,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3574.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,332,0.0,22.0,2.0,530.0,153.0,3586.0,0.0,186.0,123.5,10.0,2170.0,0,1459270590.0,922.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,321,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3586.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,333,0.0,22.0,3.0,681.0,153.0,3596.0,0.0,184.0,124.0,12.0,2093.0,0,1459270593.0,925.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,322,501.8181818181818,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3596.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,334,0.0,22.0,2.0,526.0,154.0,3608.0,0.0,184.0,124.0,11.0,2178.0,0,1459270596.0,928.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,323,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3608.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,335,0.0,22.0,3.0,750.0,155.0,3619.0,0.0,184.0,124.0,10.0,1873.0,0,1459270598.0,930.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,324,501.8181818181818,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3619.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
336,336,0.0,23.0,3.0,672.0,155.0,3629.0,0.0,182.0,124.0,11.0,2033.0,0,1459270601.0,933.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,325,474.7826086956522,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3629.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
337,337,0.0,22.0,3.0,671.0,154.0,3640.0,0.0,186.0,123.5,11.0,2101.0,0,1459270604.0,936.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,326,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3640.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
338,338,0.0,22.0,3.0,671.0,154.0,3651.0,0.0,186.0,123.5,11.0,2033.0,0,1459270607.0,939.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,328,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3651.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
339,339,0.0,23.0,4.0,749.0,155.0,3662.0,0.0,187.0,123.5,11.0,2025.0,0,1459270609.0,941.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,328,487.82608695652175,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3662.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
340,340,0.0,21.0,3.0,672.0,155.0,3673.0,0.0,180.0,124.5,12.0,2250.0,0,1459270612.0,944.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,329,514.2857142857143,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3673.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
341,341,0.0,21.0,3.0,678.0,155.0,3685.0,0.0,179.0,125.0,11.0,2022.0,0,1459270615.0,947.0,0.0,4.0,0.0,0.0,1.0,4.0,330,511.42857142857144,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3685.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
342,342,0.0,22.0,3.0,752.0,156.0,3696.0,0.0,181.0,124.5,11.0,2023.0,0,1459270618.0,950.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,331,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3696.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
343,343,0.0,22.0,2.0,525.0,156.0,3707.0,0.0,184.0,124.0,11.0,2250.0,0,1459270620.0,952.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,332,501.8181818181818,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3707.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
344,344,0.0,22.0,3.0,676.0,156.0,3718.0,0.0,182.0,124.5,11.0,1877.0,0,1459270623.0,955.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,333,496.3636363636364,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3718.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
345,345,0.0,22.0,2.0,671.0,156.0,3729.0,0.0,181.0,124.5,10.0,2022.0,0,1459270626.0,958.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,334,493.6363636363636,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,3729.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
346,346,0.0,22.0,4.0,752.0,155.0,3739.0,0.0,184.0,124.0,12.0,2032.0,0,1459270628.0,960.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,335,501.8181818181818,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,3739.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
347,347,0.0,21.0,2.0,672.0,154.0,3751.0,0.0,181.0,124.5,11.0,2102.0,0,1459270631.0,963.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,336,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3751.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
348,348,0.0,22.0,3.0,671.0,154.0,3762.0,0.0,180.0,125.0,11.0,2178.0,0,1459270634.0,966.0,0.0,4.0,0.0,0.0,1.0,4.0,337,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3762.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
349,349,0.0,21.0,3.0,750.0,154.0,3773.0,0.0,183.0,124.0,11.0,2025.0,0,1459270637.0,969.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,338,522.8571428571429,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3773.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
350,350,0.0,22.0,3.0,672.0,154.0,3784.0,0.0,184.0,124.0,12.0,2101.0,0,1459270640.0,972.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,339,501.8181818181818,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3784.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
351,351,0.0,22.0,3.0,677.0,154.0,3796.0,0.0,186.0,123.5,10.0,2025.0,0,1459270642.0,974.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,340,507.27272727272725,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3796.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
352,352,0.0,22.0,3.0,672.0,154.0,3806.0,0.0,179.0,125.0,12.0,2103.0,0,1459270645.0,977.0,0.0,4.0,0.0,0.0,1.0,4.0,341,488.1818181818182,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3806.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
353,353,0.0,21.0,2.0,672.0,154.0,3818.0,0.0,181.0,124.5,11.0,2250.0,0,1459270648.0,980.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,342,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3818.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
354,354,0.0,21.0,3.0,678.0,154.0,3829.0,0.0,174.0,126.0,11.0,2172.0,0,1459270651.0,983.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,343,497.14285714285717,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3829.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
355,355,0.0,21.0,4.0,750.0,153.0,3840.0,0.0,176.0,125.5,12.0,2031.0,0,1459270654.0,986.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,344,502.85714285714283,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3840.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
356,356,0.0,22.0,2.0,673.0,152.0,3852.0,0.0,176.0,125.5,11.0,2102.0,0,1459270656.0,988.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,345,480.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3852.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
357,357,0.0,21.0,2.0,669.0,151.0,3863.0,0.0,176.0,125.5,11.0,2180.0,0,1459270659.0,991.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,346,502.85714285714283,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3863.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
