index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
51,51,2017-10-23 18:35:42,-11.653628619387746,166.96543229743838,559.2787158208105,,10.588,,111.0,-5.399999999999977,-5.399999999999977,10.588,269.0,,65.0,,,,0,1508783742.0,47.22327162825841,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588,0.0,0.0,0.0,1.0,4.0,55,248.30769230769232,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,559.2787158208105,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,52,2017-10-23 18:35:43,-11.653718892484903,166.96546498686075,569.9325536235278,,10.562,,111.0,-5.399999999999977,-5.399999999999977,10.562,269.0,,66.0,,,,0,1508783743.0,47.339519030486656,52.0,0.0,0.0,0.0,0.0,0.0,0.0,10.562,0.0,0.0,0.0,1.0,4.0,56,244.54545454545453,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,569.9325536235278,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,53,2017-10-23 18:35:44,-11.653807573020458,166.96549700573087,580.3950271377453,,10.538,,111.0,-5.399999999999977,-5.399999999999977,10.538,268.0,,65.0,,,,0,1508783744.0,47.44733345985956,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.538,0.0,0.0,0.0,1.0,4.0,57,247.3846153846154,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,580.3950271377453,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,54,2017-10-23 18:35:45,-11.653896840289235,166.96552919223905,590.9251181601687,,10.515,,111.0,-5.399999999999977,-5.399999999999977,10.515,268.0,,66.0,,,,0,1508783745.0,47.5511174512601,54.0,0.0,0.0,0.0,0.0,0.0,0.0,10.515000000000002,0.0,0.0,0.0,1.0,4.0,59,243.63636363636363,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,590.9251181601687,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,55,2017-10-23 18:35:46,-11.65398644283414,166.96556146256626,601.4934144895672,,10.493,,114.0,-5.399999999999977,-5.399999999999977,10.493,268.0,,66.0,,,,0,1508783746.0,47.65081482893358,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.493,0.0,0.0,0.0,1.0,4.0,60,243.63636363636363,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,601.4934144895672,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,56,2017-10-23 18:35:47,-11.654075626283884,166.9655935652554,612.0116746343429,,10.471,,114.0,-5.399999999999977,-5.399999999999977,10.471,264.0,,65.0,,,,0,1508783747.0,47.75093114315729,56.0,0.0,0.0,0.0,0.0,0.0,0.0,10.471,0.0,0.0,0.0,1.0,4.0,61,243.69230769230768,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,612.0116746343429,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,57,2017-10-23 18:35:48,-11.654165061190724,166.96562575176358,622.5593486446655,,10.448,,116.0,-5.399999999999977,-5.399999999999977,10.448,264.0,,66.0,,,,0,1508783748.0,47.856049004594176,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10.448,0.0,0.0,0.0,1.0,4.0,62,240.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,622.5593486446655,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,58,2017-10-23 18:35:49,-11.654255418106914,166.96565818972886,633.2128541989798,,10.427,,116.0,-5.399999999999977,-5.399999999999977,10.427,265.0,,65.0,,,,0,1508783749.0,47.95243118826125,58.0,0.0,0.0,0.0,0.0,0.0,0.0,10.426999999999998,0.0,0.0,0.0,1.0,4.0,63,244.6153846153846,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,633.2128541989798,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,59,2017-10-23 18:35:50,-11.654344098642468,166.9656900409609,643.6692513817451,,10.408,,117.0,-5.399999999999977,-5.399999999999977,10.408,265.0,,65.0,,,,0,1508783750.0,48.03996925441968,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.408,0.0,0.0,0.0,1.0,4.0,64,244.6153846153846,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,643.6692513817451,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,60,2017-10-23 18:35:51,-11.65443160571158,166.96572138927877,653.9843431417927,,10.388,,117.0,-5.399999999999977,-5.399999999999977,10.388,259.0,,65.0,,,,0,1508783751.0,48.13246053138237,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.387999999999998,0.0,0.0,0.0,1.0,4.0,65,239.07692307692307,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,653.9843431417927,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,61,2017-10-23 18:35:52,-11.65452011860907,166.9657531566918,664.4201201067337,,10.365,,117.0,-5.399999999999977,-5.399999999999977,10.365,257.0,,66.0,,,,0,1508783752.0,48.2392667631452,61.0,0.0,0.0,0.0,0.0,0.0,0.0,10.365,0.0,0.0,0.0,1.0,4.0,66,233.63636363636363,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,664.4201201067337,0.0,0.0,0.0,0.0,257.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,62,2017-10-23 18:35:53,-11.654609385877848,166.9657851755619,674.9441413971258,,10.342,,117.0,-5.399999999999977,-5.399999999999977,10.342,257.0,,65.0,,,,0,1508783753.0,48.34654805646876,62.0,0.0,0.0,0.0,0.0,0.0,0.0,10.342,0.0,0.0,0.0,1.0,4.0,67,237.23076923076923,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,674.9441413971258,0.0,0.0,0.0,0.0,257.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,63,2017-10-23 18:35:54,-11.654697312042115,166.96581669151783,685.3092652383693,,10.339,,119.0,-5.600000000000023,-5.600000000000023,10.339,261.0,,65.0,,,,0,1508783754.0,48.36057645807138,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.339,0.0,0.0,0.0,1.0,4.0,68,240.92307692307693,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,685.3092652383693,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,64,2017-10-23 18:35:55,-11.654785322025418,166.9658482912928,695.686211522536,,10.4,,119.0,-5.600000000000023,-5.600000000000023,10.4,261.0,,65.0,,,,0,1508783755.0,48.07692307692307,64.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.0,4.0,69,240.92307692307693,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,695.686211522536,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,65,2017-10-23 18:35:56,-11.65487484075129,166.96588039398193,706.2396466862591,,10.532,,120.0,-5.800000000000011,-5.800000000000011,10.532,259.0,,65.0,,,,0,1508783756.0,47.47436384352449,65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.532,0.0,0.0,0.0,1.0,4.0,71,239.07692307692307,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,706.2396466862591,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,66,2017-10-23 18:35:57,-11.65496427565813,166.96591249667108,716.7842855230607,,10.709,,120.0,-6.0,-6.0,10.709,259.0,,65.0,,,,0,1508783757.0,46.68970025212438,66.0,0.0,0.0,0.0,0.0,0.0,0.0,10.709,0.0,0.0,0.0,1.0,4.0,72,239.07692307692307,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,716.7842855230607,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,67,2017-10-23 18:35:58,-11.655055722221732,166.9659453537315,727.5672712167831,,10.872,,120.0,-6.199999999999989,-6.199999999999989,10.872,259.0,,65.0,,,,0,1508783758.0,45.989698307579104,67.0,0.0,0.0,0.0,0.0,0.0,0.0,10.872,0.0,0.0,0.0,1.0,4.0,73,239.07692307692307,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,727.5672712167831,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,68,2017-10-23 18:35:59,-11.655149767175317,166.9659791328013,738.6562280449442,,10.926,,120.0,-6.399999999999977,-6.399999999999977,10.926,261.0,,65.0,,,,0,1508783759.0,45.76240161083653,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.926000000000002,0.0,0.0,0.0,1.0,4.0,74,240.92307692307693,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,738.6562280449442,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,69,2017-10-23 18:36:00,-11.655241632834077,166.96601207368076,749.4862188128119,,10.821,,120.0,-6.199999999999989,-6.199999999999989,10.821,261.0,,65.0,,,,0,1508783760.0,46.2064504204787,69.0,0.0,0.0,0.0,0.0,0.0,0.0,10.821,0.0,0.0,0.0,1.0,4.0,75,240.92307692307693,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,749.4862188128119,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,70,2017-10-23 18:36:01,-11.65533467195928,166.96604501456022,760.4394456897147,,10.572,,0.0,-6.0,-6.0,10.572,260.0,,65.0,,,,0,1508783761.0,47.29474082482028,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.572,0.0,0.0,0.0,1.0,4.0,76,240.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,760.4394456897147,0.0,0.0,0.0,0.0,260.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,71,2017-10-23 18:36:02,-11.655423017218707,166.96607502177358,770.7955151240604,,10.238,,0.0,-5.600000000000023,-5.600000000000023,10.238,260.0,,65.0,,,,0,1508783762.0,48.83766360617308,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.238,0.0,0.0,0.0,1.0,4.0,77,240.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,770.7955151240604,0.0,0.0,0.0,0.0,260.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,72,2017-10-23 18:36:03,-11.655509350821376,166.9661038555205,780.8990440113188,,9.778,,0.0,-5.199999999999989,-5.199999999999989,9.778,258.0,,65.0,,,,0,1508783763.0,51.1352014726938,72.0,0.0,0.0,0.0,0.0,0.0,0.0,9.778,0.0,0.0,0.0,1.0,4.0,78,238.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,780.8990440113188,0.0,0.0,0.0,0.0,258.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,73,2017-10-23 18:36:04,-11.655590571463108,166.96613042615354,790.3855702184284,,9.212,,0.0,-4.600000000000023,-4.600000000000023,9.212,258.0,,66.0,,,,0,1508783764.0,54.27702996092054,73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.212,0.0,0.0,0.0,1.0,4.0,79,234.54545454545453,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,790.3855702184284,0.0,0.0,0.0,0.0,258.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,74,2017-10-23 18:36:05,-11.655667517334225,166.96615523658693,799.3608599782895,,8.677,,0.0,-4.0,-4.0,8.677,258.0,,65.0,,,,0,1508783765.0,57.62360262763628,74.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677,0.0,0.0,0.0,1.0,4.0,80,238.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,799.3608599782895,0.0,0.0,0.0,0.0,258.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,75,2017-10-23 18:36:06,-11.655739853158591,166.96617862209678,807.8004355130561,,8.19,,0.0,-3.3999999999999773,-3.3999999999999773,8.19,265.0,,66.0,,,,0,1508783766.0,61.05006105006105,75.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,1.0,4.0,81,240.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,807.8004355130561,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,76,2017-10-23 18:36:07,-11.65580959059298,166.9662011694163,815.9369118187399,,7.729,,0.0,-3.0,-3.0,7.729,270.0,,66.0,,,,0,1508783767.0,64.69142191745374,76.0,0.0,0.0,0.0,0.0,0.0,0.0,7.729000000000001,0.0,0.0,0.0,1.0,4.0,83,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,815.9369118187399,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,77,2017-10-23 18:36:08,-11.655874298885465,166.9662220403552,823.4849681510841,,7.319,,0.0,-2.3999999999999773,-2.3999999999999773,7.319,270.0,,66.0,,,,0,1508783768.0,68.31534362617845,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.318999999999999,0.0,0.0,0.0,1.0,4.0,84,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,823.4849681510841,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,78,2017-10-23 18:36:09,-11.655936241149902,166.9662420731038,830.7121470802687,,6.951,,0.0,-2.0,-2.0,6.951,274.0,,66.0,,,,0,1508783769.0,71.9320961012804,78.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951,0.0,0.0,0.0,1.0,4.0,85,249.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,830.7121470802687,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
79,79,2017-10-23 18:36:10,-11.655993405729532,166.96626051329076,837.3803267736594,,6.629,,0.0,-1.6000000000000227,-1.6000000000000227,6.629,274.0,,66.0,,,,0,1508783770.0,75.4261577915221,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,0.0,0.0,0.0,1.0,4.0,86,249.0909090909091,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,837.3803267736594,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
80,80,2017-10-23 18:36:11,-11.656049229204656,166.96627878583968,843.9008219874149,,6.319,,0.0,-1.1999999999999886,-1.1999999999999886,6.319,272.0,,66.0,,,,0,1508783771.0,79.12644405760405,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319,0.0,0.0,0.0,1.0,4.0,87,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,843.9008219874149,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
81,81,2017-10-23 18:36:12,-11.6561022028327,166.9662978965789,850.1500361158061,,6.023,,0.0,-0.8000000000000114,-0.8000000000000114,6.023,272.0,,66.0,,,,0,1508783772.0,83.01510874979246,81.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023,0.0,0.0,0.0,1.0,4.0,88,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,850.1500361158061,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
82,82,2017-10-23 18:36:13,-11.656152745708823,166.96631466038525,856.0610790631077,,5.76,,0.0,-0.3999999999999772,-0.3999999999999772,5.76,273.0,,66.0,,,,0,1508783773.0,86.80555555555556,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,1.0,4.0,89,248.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,856.0610790631077,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
83,83,2017-10-23 18:36:14,-11.6562023665756,166.9663300830871,861.8304460762356,,5.521,,0.0,0.0,0.0,5.521,273.0,,66.0,,,,0,1508783774.0,90.56330374932078,83.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,0.0,0.0,0.0,1.0,4.0,90,248.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,861.8304460762356,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
84,84,2017-10-23 18:36:15,-11.656247964128852,166.9663441646844,867.1291603218633,,5.314,,0.0,0.1999999999999886,0.1999999999999886,5.314,272.0,,66.0,,,,0,1508783775.0,94.0910801656003,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,0.0,0.0,0.0,1.0,4.0,91,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,867.1291603218633,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
85,85,2017-10-23 18:36:16,-11.656292974948885,166.96635799482465,872.357481834048,,5.129,,0.0,0.6000000000000227,0.6000000000000227,5.129,272.0,,66.0,,,,0,1508783776.0,97.48488984207448,85.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129,0.0,0.0,0.0,1.0,4.0,92,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,872.357481834048,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
86,86,2017-10-23 18:36:17,-11.656337482854724,166.9663719087839,877.534927914943,,4.961,,0.0,1.0,1.0,4.961,272.0,,66.0,,,,0,1508783777.0,100.78613182826042,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961,0.0,0.0,0.0,1.0,4.0,94,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,877.534927914943,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
87,87,2017-10-23 18:36:18,-11.65637930855155,166.96638540364802,882.413933428703,,4.829,,0.0,1.1999999999999886,1.1999999999999886,4.829,279.0,,67.0,,,,0,1508783778.0,103.54110581901016,87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829,0.0,0.0,0.0,1.0,4.0,95,249.8507462686567,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,882.413933428703,0.0,0.0,0.0,0.0,0.0,279.0,124.30000000000001,169.5,203.4,237.3,271.2
88,88,2017-10-23 18:36:19,-11.656420212239029,166.9663988146931,887.1924502686405,,4.715,,0.0,1.6000000000000227,1.6000000000000227,4.715,279.0,,66.0,,,,0,1508783779.0,106.04453870625665,88.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714999999999999,0.0,0.0,0.0,1.0,4.0,96,253.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,887.1924502686405,0.0,0.0,0.0,0.0,0.0,279.0,124.30000000000001,169.5,203.4,237.3,271.2
89,89,2017-10-23 18:36:20,-11.656460026279092,166.96641214191914,891.8528638331466,,4.614,,0.0,1.8000000000000114,1.8000000000000114,4.614,276.0,,66.0,,,,0,1508783780.0,108.36584308625922,89.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614,0.0,0.0,0.0,1.0,4.0,97,250.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,891.8528638331466,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
90,90,2017-10-23 18:36:21,-11.65649900212884,166.96642513386905,896.4133104963372,,4.518,,0.0,2.1999999999999886,2.1999999999999886,4.518,270.0,,66.0,,,,0,1508783781.0,110.66843736166446,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.518,0.0,0.0,0.0,1.0,4.0,98,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,896.4133104963372,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,91,2017-10-23 18:36:22,-11.656537475064397,166.9664379581809,900.9149126263094,,4.428,,0.0,2.3999999999999773,2.3999999999999773,4.428,270.0,,66.0,,,,0,1508783782.0,112.91779584462512,91.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428,0.0,0.0,0.0,1.0,4.0,99,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,900.9149126263094,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,92,2017-10-23 18:36:23,-11.65657578036189,166.96645069867373,905.3959562451536,,4.352,,0.0,2.800000000000012,2.800000000000012,4.352,271.0,,66.0,,,,0,1508783783.0,114.88970588235291,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352000000000001,0.0,0.0,0.0,1.0,4.0,100,246.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,905.3959562451536,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,93,2017-10-23 18:36:24,-11.656612996011972,166.96646310389042,909.7504470795104,,4.289,,0.0,3.0,3.0,4.289,271.0,,66.0,,,,0,1508783784.0,116.57729074376311,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289,0.0,0.0,0.0,1.0,4.0,101,246.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,909.7504470795104,0.0,0.0,0.0,0.0,271.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,94,2017-10-23 18:36:25,-11.656648870557548,166.96647509001195,913.9489648293712,,4.238,,0.0,3.1999999999999886,3.1999999999999886,4.238,272.0,,66.0,,,,0,1508783785.0,117.98017932987256,94.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238000000000001,0.0,0.0,0.0,1.0,4.0,102,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,913.9489648293712,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
95,95,2017-10-23 18:36:26,-11.65668516419828,166.96648715995252,918.194630452346,,4.194,,0.0,3.6000000000000227,3.6000000000000227,4.194,272.0,,66.0,,,,0,1508783786.0,119.21793037672866,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.194,0.0,0.0,0.0,1.0,4.0,103,247.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,918.194630452346,0.0,0.0,0.0,0.0,0.0,272.0,124.30000000000001,169.5,203.4,237.3,271.2
96,96,2017-10-23 18:36:27,-11.65672179311514,166.96649939753115,922.481414778252,,4.155,,0.0,3.8000000000000114,3.8000000000000114,4.155,270.0,,66.0,,,,0,1508783787.0,120.33694344163658,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155,0.0,0.0,0.0,1.0,4.0,105,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,922.481414778252,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,97,2017-10-23 18:36:28,-11.65675699710846,166.9665111321956,926.6005275220612,,4.12,,0.0,4.0,4.0,4.12,270.0,,66.0,,,,0,1508783788.0,121.35922330097088,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,1.0,4.0,106,245.45454545454547,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,926.6005275220612,0.0,0.0,0.0,0.0,270.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,98,2017-10-23 18:36:29,-11.656791865825651,166.966522783041,930.6813561563332,,4.088,,0.0,4.399999999999977,4.399999999999977,4.088,266.0,,65.0,,,,0,1508783789.0,122.3091976516634,98.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088,0.0,0.0,0.0,1.0,4.0,107,245.53846153846155,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,930.6813561563332,0.0,0.0,0.0,0.0,266.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,99,2017-10-23 18:36:30,-11.656826650723817,166.96653435006738,934.7504882143828,,4.054,,0.0,4.600000000000023,4.600000000000023,4.054,265.0,,66.0,,,,0,1508783790.0,123.334977799704,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053999999999999,0.0,0.0,0.0,1.0,4.0,108,240.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,934.7504882143828,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,100,2017-10-23 18:36:31,-11.656861770898104,166.96654608473182,938.8607389751434,,4.025,,0.0,4.800000000000011,4.800000000000011,4.025,265.0,,66.0,,,,0,1508783791.0,124.22360248447204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025,0.0,0.0,0.0,1.0,4.0,109,240.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,938.8607389751434,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,101,2017-10-23 18:36:32,-11.656895885244012,166.9665574003011,942.8504702576656,,4.0,,0.0,5.0,5.0,4.0,265.0,,65.0,,,,0,1508783792.0,125.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,110,244.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,942.8504702576656,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,102,2017-10-23 18:36:33,-11.65693050250411,166.96656896732748,946.9018764707164,,3.98,,0.0,5.399999999999977,5.399999999999977,3.98,265.0,,66.0,,,,0,1508783793.0,125.6281407035176,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9799999999999995,0.0,0.0,0.0,1.0,4.0,111,240.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,946.9018764707164,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,103,2017-10-23 18:36:34,-11.656964784488082,166.9665803667158,950.9121638862156,,3.963,,0.0,5.600000000000023,5.600000000000023,3.963,265.0,,65.0,,,,0,1508783794.0,126.16704516780216,103.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9630000000000005,0.0,0.0,0.0,1.0,4.0,112,244.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,950.9121638862156,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
