index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
37,1509711250.8000004,VariableInterval,Time,0.0,19.0,119.0,0:00:39,0:05:00,00:00.0,161.0,0,124.0,02:02.3,02:02.3,186.0,191,191,938,13.0,1.48,740.0,17.62,107.0,150.0,110.0,38.60000038146973,2417.8947368421054,"33,68,100,115,123,123,125,132,138,142,146,146,149,150,148,149,147,148,148,146,141,138,138,139,134,132,125,124,119,116,110,108,102,98,95,92,89,78,70,62,52,44,33,18,10,,,,,",161.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,12,587.3684210526316,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,161.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,1509711251.8000004,VariableInterval,Time,0.0,19.0,119.0,0:00:40,0:05:00,00:00.0,165.0,0,123.0,02:02.4,02:02.4,186.0,191,191,941,14.0,1.45,720.0,18.14,111.0,156.0,109.0,39.60000038146973,2437.8947368421054,"33,68,101,119,126,126,130,137,140,146,149,149,152,152,153,154,153,156,153,150,149,145,143,136,133,129,124,124,115,114,108,102,99,94,89,86,82,77,71,61,50,42,27,20,,,,,,",165.0,0.0,4.065040650406504,493.75242000000003,693.92232,1.0,4.0,12,587.3684210526316,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,165.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,1509711252.8000004,VariableInterval,Time,0.0,19.0,120.0,0:00:41,0:05:00,00:00.0,169.0,0,123.0,02:02.4,02:02.4,186.0,191,191,941,14.0,1.45,720.0,18.14,111.0,156.0,109.0,40.60000038146973,2437.8947368421054,"33,68,101,119,126,126,130,137,140,146,149,149,152,152,153,154,153,156,153,150,149,145,143,136,133,129,124,124,115,114,108,102,99,94,89,86,82,77,71,61,50,42,27,20,,,,,,",169.0,0.0,4.065040650406504,493.75242000000003,693.92232,1.0,4.0,12,587.3684210526316,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,169.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,1509711254.0000002,VariableInterval,Time,0.0,19.0,121.0,0:00:42,0:05:00,00:00.0,173.0,0,123.0,02:02.4,02:02.4,186.0,191,191,941,14.0,1.45,720.0,18.14,111.0,156.0,109.0,41.80000019073486,2437.8947368421054,"33,68,101,119,126,126,130,137,140,146,149,149,152,152,153,154,153,156,153,150,149,145,143,136,133,129,124,124,115,114,108,102,99,94,89,86,82,77,71,61,50,42,27,20,,,,,,",173.0,0.0,4.065040650406504,493.75242000000003,693.92232,1.0,4.0,13,587.3684210526316,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,173.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,1509711255.0000002,VariableInterval,Time,0.0,19.0,121.0,0:00:44,0:05:00,00:00.0,180.0,0,123.0,02:02.4,02:02.4,189.0,191,191,951,15.0,1.48,740.0,17.62,108.0,151.0,109.0,42.80000019073486,2417.8947368421054,"31,64,98,116,123,123,125,131,138,143,147,147,150,149,149,146,150,147,151,147,144,143,143,139,135,132,126,125,120,115,110,107,105,99,96,88,82,79,75,65,59,44,40,23,18,,,,,",180.0,0.0,4.065040650406504,480.40776,671.68122,1.0,4.0,13,596.8421052631579,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,180.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,1509711256.0000002,VariableInterval,Time,0.0,19.0,121.0,0:00:45,0:05:00,00:00.0,184.0,0,123.0,02:02.4,02:02.4,189.0,191,191,951,15.0,1.48,740.0,17.62,108.0,151.0,109.0,43.80000019073486,2417.8947368421054,"31,64,98,116,123,123,125,131,138,143,147,147,150,149,149,146,150,147,151,147,144,143,143,139,135,132,126,125,120,115,110,107,105,99,96,88,82,79,75,65,59,44,40,23,18,,,,,",184.0,0.0,4.065040650406504,480.40776,671.68122,1.0,4.0,13,596.8421052631579,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,184.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,1509711257.0000002,VariableInterval,Time,0.0,19.0,122.0,0:00:46,0:05:00,00:00.0,187.0,0,123.0,02:02.4,02:02.4,189.0,191,191,951,15.0,1.48,740.0,17.62,108.0,151.0,109.0,44.80000019073486,2417.8947368421054,"31,64,98,116,123,123,125,131,138,143,147,147,150,149,149,146,150,147,151,147,144,143,143,139,135,132,126,125,120,115,110,107,105,99,96,88,82,79,75,65,59,44,40,23,18,,,,,",187.0,0.0,4.065040650406504,480.40776,671.68122,1.0,4.0,14,596.8421052631579,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,187.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,1509711258.0000002,VariableInterval,Time,0.0,18.0,122.0,0:00:47,0:05:00,00:00.0,192.0,0,123.0,02:02.5,02:02.5,188.0,191,191,947,16.0,1.48,740.0,17.82,107.0,152.0,109.0,45.80000019073486,2593.3333333333335,"18,50,81,108,108,119,127,131,136,136,140,143,147,150,151,149,152,150,150,150,150,145,140,139,136,131,129,123,122,117,114,108,108,101,99,92,89,84,80,75,67,56,46,35,25,14,,,,",192.0,0.0,4.065040650406504,475.95954,676.12944,1.0,4.0,14,626.6666666666666,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,192.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,1509711259.0000002,VariableInterval,Time,0.0,18.0,123.0,0:00:48,0:05:00,00:00.0,196.0,0,123.0,02:02.5,02:02.5,188.0,191,191,947,16.0,1.48,740.0,17.82,107.0,152.0,109.0,46.80000019073486,2593.3333333333335,"18,50,81,108,108,119,127,131,136,136,140,143,147,150,151,149,152,150,150,150,150,145,140,139,136,131,129,123,122,117,114,108,108,101,99,92,89,84,80,75,67,56,46,35,25,14,,,,",196.0,0.0,4.065040650406504,475.95954,676.12944,1.0,4.0,14,626.6666666666666,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,196.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,1509711260.0000002,VariableInterval,Time,0.0,18.0,124.0,0:00:49,0:05:00,00:00.0,200.0,0,123.0,02:02.5,02:02.5,188.0,191,191,947,16.0,1.48,740.0,17.82,107.0,152.0,109.0,47.80000019073486,2593.3333333333335,"18,50,81,108,108,119,127,131,136,136,140,143,147,150,151,149,152,150,150,150,150,145,140,139,136,131,129,123,122,117,114,108,108,101,99,92,89,84,80,75,67,56,46,35,25,14,,,,",200.0,0.0,4.065040650406504,475.95954,676.12944,1.0,4.0,15,626.6666666666666,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,200.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,1509711262.0000002,VariableInterval,Time,0.0,18.0,125.0,0:00:50,0:05:00,00:00.0,206.0,0,124.0,02:02.5,02:02.5,185.0,190,190,938,17.0,1.45,720.0,18.32,108.0,157.0,109.0,49.80000019073486,2613.3333333333335,"37,73,103,121,121,123,133,137,144,148,148,151,153,157,156,154,153,151,147,147,147,142,137,137,130,128,122,119,116,109,107,101,100,94,89,86,81,73,70,54,43,33,22,12,,,,,,",206.0,0.0,4.032258064516129,480.40776,698.37054,1.0,4.0,15,616.6666666666666,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,206.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,1509711263.0000002,VariableInterval,Time,0.0,18.0,125.0,0:00:51,0:05:00,00:00.0,210.0,0,124.0,02:02.5,02:02.5,185.0,190,190,938,17.0,1.45,720.0,18.32,108.0,157.0,109.0,50.80000019073486,2613.3333333333335,"37,73,103,121,121,123,133,137,144,148,148,151,153,157,156,154,153,151,147,147,147,142,137,137,130,128,122,119,116,109,107,101,100,94,89,86,81,73,70,54,43,33,22,12,,,,,,",210.0,0.0,4.032258064516129,480.40776,698.37054,1.0,4.0,16,616.6666666666666,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,210.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,1509711264.0000002,VariableInterval,Time,0.0,18.0,125.0,0:00:52,0:05:00,00:00.0,214.0,0,124.0,02:02.5,02:02.5,185.0,190,190,938,17.0,1.45,720.0,18.32,108.0,157.0,109.0,51.80000019073486,2613.3333333333335,"37,73,103,121,121,123,133,137,144,148,148,151,153,157,156,154,153,151,147,147,147,142,137,137,130,128,122,119,116,109,107,101,100,94,89,86,81,73,70,54,43,33,22,12,,,,,,",214.0,0.0,4.032258064516129,480.40776,698.37054,1.0,4.0,16,616.6666666666666,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,214.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,1509711265.0000002,VariableInterval,Time,0.0,18.0,126.0,0:00:53,0:05:00,00:00.0,218.0,0,125.0,02:02.7,02:02.7,181.0,190,190,923,18.0,1.45,730.0,18.37,112.0,159.0,109.0,52.80000019073486,2603.3333333333335,"45,77,107,122,127,127,131,136,138,140,140,144,149,152,157,158,158,159,159,155,155,154,148,142,140,133,129,123,120,116,109,105,101,98,91,88,87,80,74,68,50,39,27,18,,,,,,",218.0,0.0,4.0,498.20064,707.26698,1.0,4.0,16,603.3333333333334,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,218.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,1509711266.0000002,VariableInterval,Time,0.0,18.0,126.0,0:00:54,0:05:00,00:00.0,222.0,0,125.0,02:02.7,02:02.7,181.0,190,190,923,18.0,1.45,730.0,18.37,112.0,159.0,109.0,53.80000019073486,2603.3333333333335,"45,77,107,122,127,127,131,136,138,140,140,144,149,152,157,158,158,159,159,155,155,154,148,142,140,133,129,123,120,116,109,105,101,98,91,88,87,80,74,68,50,39,27,18,,,,,,",222.0,0.0,4.0,498.20064,707.26698,1.0,4.0,16,603.3333333333334,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,222.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,1509711267.0000002,VariableInterval,Time,0.0,18.0,127.0,0:00:55,0:05:00,00:00.0,226.0,0,125.0,02:02.7,02:02.7,181.0,190,190,923,18.0,1.45,730.0,18.37,112.0,159.0,109.0,54.80000019073486,2603.3333333333335,"45,77,107,122,127,127,131,136,138,140,140,144,149,152,157,158,158,159,159,155,155,154,148,142,140,133,129,123,120,116,109,105,101,98,91,88,87,80,74,68,50,39,27,18,,,,,,",226.0,0.0,4.0,498.20064,707.26698,1.0,4.0,17,603.3333333333334,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,226.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,1509711268.2,VariableInterval,Time,0.0,18.0,128.0,0:00:57,0:05:00,00:00.0,232.0,0,124.0,02:02.7,02:02.7,184.0,189,189,934,19.0,1.48,750.0,17.68,105.0,146.0,109.0,56.0,2583.3333333333335,"19,53,86,111,111,121,124,127,131,136,136,138,144,145,146,145,145,145,144,145,144,141,142,136,135,130,128,122,121,115,111,107,103,99,95,92,87,82,76,71,67,55,49,33,24,12,,,,",232.0,0.0,4.032258064516129,467.0631,649.44012,1.0,4.0,17,613.3333333333334,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,232.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,1509711269.2,VariableInterval,Time,0.0,18.0,128.0,0:00:58,0:05:00,00:00.0,236.0,0,124.0,02:02.7,02:02.7,184.0,189,189,934,19.0,1.48,750.0,17.68,105.0,146.0,109.0,57.0,2583.3333333333335,"19,53,86,111,111,121,124,127,131,136,136,138,144,145,146,145,145,145,144,145,144,141,142,136,135,130,128,122,121,115,111,107,103,99,95,92,87,82,76,71,67,55,49,33,24,12,,,,",236.0,0.0,4.032258064516129,467.0631,649.44012,1.0,4.0,17,613.3333333333334,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,236.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,1509711270.2,VariableInterval,Time,0.0,18.0,129.0,0:00:59,0:05:00,00:00.0,240.0,0,124.0,02:02.7,02:02.7,184.0,189,189,934,19.0,1.48,750.0,17.68,105.0,146.0,109.0,58.0,2583.3333333333335,"19,53,86,111,111,121,124,127,131,136,136,138,144,145,146,145,145,145,144,145,144,141,142,136,135,130,128,122,121,115,111,107,103,99,95,92,87,82,76,71,67,55,49,33,24,12,,,,",240.0,0.0,4.032258064516129,467.0631,649.44012,1.0,4.0,18,613.3333333333334,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,240.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,1509711271.2,VariableInterval,Time,0.0,18.0,129.0,0:01:00,0:05:00,00:00.0,244.0,0,125.0,02:02.9,02:02.9,177.0,189,189,909,20.0,1.45,730.0,18.64,110.0,150.0,109.0,59.0,2603.3333333333335,"42,79,108,121,127,132,132,135,141,144,147,147,148,149,147,150,148,146,147,146,146,146,142,137,132,130,125,121,116,113,108,106,101,99,95,92,85,82,72,69,61,51,47,26,,,,,,",244.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,18,590.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,244.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,1509711272.2,VariableInterval,Time,0.0,18.0,130.0,0:01:01,0:05:00,00:00.0,249.0,0,125.0,02:02.9,02:02.9,177.0,189,189,909,20.0,1.45,730.0,18.64,110.0,150.0,109.0,60.0,2603.3333333333335,"42,79,108,121,127,132,132,135,141,144,147,147,148,149,147,150,148,146,147,146,146,146,142,137,132,130,125,121,116,113,108,106,101,99,95,92,85,82,72,69,61,51,47,26,,,,,,",249.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,18,590.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,249.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,1509711273.2,VariableInterval,Time,0.0,18.0,131.0,0:01:02,0:05:00,00:00.0,252.0,0,125.0,02:02.9,02:02.9,177.0,189,189,909,20.0,1.45,730.0,18.64,110.0,150.0,109.0,61.0,2603.3333333333335,"42,79,108,121,127,132,132,135,141,144,147,147,148,149,147,150,148,146,147,146,146,146,142,137,132,130,125,121,116,113,108,106,101,99,95,92,85,82,72,69,61,51,47,26,,,,,,",252.0,0.0,4.0,489.3042,667.2330000000001,1.0,4.0,19,590.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,252.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,1509711275.4000003,VariableInterval,Time,0.0,18.0,131.0,0:01:03,0:05:00,00:00.0,258.0,0,126.0,02:03.0,02:03.0,177.0,188,188,909,21.0,1.48,750.0,18.13,106.0,152.0,109.0,63.200000286102295,2583.3333333333335,"30,66,97,115,115,120,126,134,139,139,144,148,150,150,151,151,151,150,152,149,147,143,142,136,133,128,122,121,113,114,108,105,99,96,92,89,82,77,71,70,58,50,40,32,20,8,,,,",258.0,0.0,3.9682539682539684,471.51132,676.12944,1.0,4.0,19,590.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,258.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,1509711276.4000003,VariableInterval,Time,0.0,18.0,131.0,0:01:04,0:05:00,00:00.0,262.0,0,126.0,02:03.0,02:03.0,177.0,188,188,909,21.0,1.48,750.0,18.13,106.0,152.0,109.0,64.2000002861023,2583.3333333333335,"30,66,97,115,115,120,126,134,139,139,144,148,150,150,151,151,151,150,152,149,147,143,142,136,133,128,122,121,113,114,108,105,99,96,92,89,82,77,71,70,58,50,40,32,20,8,,,,",262.0,0.0,3.9682539682539684,471.51132,676.12944,1.0,4.0,20,590.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,262.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,1509711277.4000003,VariableInterval,Time,0.0,18.0,132.0,0:01:05,0:05:00,00:00.0,266.0,0,126.0,02:03.0,02:03.0,177.0,188,188,909,21.0,1.48,750.0,18.13,106.0,152.0,109.0,65.2000002861023,2583.3333333333335,"30,66,97,115,115,120,126,134,139,139,144,148,150,150,151,151,151,150,152,149,147,143,142,136,133,128,122,121,113,114,108,105,99,96,92,89,82,77,71,70,58,50,40,32,20,8,,,,",266.0,0.0,3.9682539682539684,471.51132,676.12944,1.0,4.0,20,590.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,266.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,1509711278.4000003,VariableInterval,Time,0.0,18.0,132.0,0:01:07,0:05:00,00:00.0,272.0,0,126.0,02:03.2,02:03.2,176.0,187,187,907,22.0,1.45,730.0,18.15,108.0,152.0,109.0,66.2000002861023,2603.3333333333335,"29,69,102,122,124,124,130,135,140,146,146,148,151,151,150,150,152,149,145,145,144,143,138,135,130,127,125,119,116,111,109,101,99,95,92,87,84,77,76,64,60,51,42,30,20,,,,,",272.0,0.0,3.9682539682539684,480.40776,676.12944,1.0,4.0,20,586.6666666666666,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,272.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,1509711279.6000001,VariableInterval,Time,0.0,18.0,132.0,0:01:08,0:05:00,00:00.0,276.0,0,126.0,02:03.2,02:03.2,176.0,187,187,907,22.0,1.45,730.0,18.15,108.0,152.0,109.0,67.40000009536743,2603.3333333333335,"29,69,102,122,124,124,130,135,140,146,146,148,151,151,150,150,152,149,145,145,144,143,138,135,130,127,125,119,116,111,109,101,99,95,92,87,84,77,76,64,60,51,42,30,20,,,,,",276.0,0.0,3.9682539682539684,480.40776,676.12944,1.0,4.0,21,586.6666666666666,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,276.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,1509711280.6000001,VariableInterval,Time,0.0,18.0,132.0,0:01:09,0:05:00,00:00.0,280.0,0,126.0,02:03.2,02:03.2,176.0,187,187,907,22.0,1.45,730.0,18.15,108.0,152.0,109.0,68.40000009536743,2603.3333333333335,"29,69,102,122,124,124,130,135,140,146,146,148,151,151,150,150,152,149,145,145,144,143,138,135,130,127,125,119,116,111,109,101,99,95,92,87,84,77,76,64,60,51,42,30,20,,,,,",280.0,0.0,3.9682539682539684,480.40776,676.12944,1.0,4.0,21,586.6666666666666,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,280.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,1509711282.0000002,VariableInterval,Time,0.0,18.0,133.0,0:01:10,0:05:00,00:00.0,286.0,0,126.0,02:03.3,02:03.3,177.0,187,187,908,23.0,1.45,730.0,18.44,107.0,152.0,109.0,69.80000019073486,2603.3333333333335,"42,82,116,129,131,131,136,139,142,147,147,146,147,148,149,149,151,152,147,147,146,140,136,133,125,124,117,118,109,107,100,96,95,89,88,81,80,69,65,58,54,42,36,24,18,,,,,",286.0,0.0,3.9682539682539684,475.95954,676.12944,1.0,4.0,21,590.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,286.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,1509711283.0000002,VariableInterval,Time,0.0,18.0,133.0,0:01:11,0:05:00,00:00.0,290.0,0,126.0,02:03.3,02:03.3,177.0,187,187,908,23.0,1.45,730.0,18.44,107.0,152.0,109.0,70.80000019073486,2603.3333333333335,"42,82,116,129,131,131,136,139,142,147,147,146,147,148,149,149,151,152,147,147,146,140,136,133,125,124,117,118,109,107,100,96,95,89,88,81,80,69,65,58,54,42,36,24,18,,,,,",290.0,0.0,3.9682539682539684,475.95954,676.12944,1.0,4.0,22,590.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,290.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,1509711284.2,VariableInterval,Time,0.0,18.0,134.0,0:01:12,0:05:00,00:00.0,294.0,0,126.0,02:03.3,02:03.3,177.0,187,187,908,23.0,1.45,730.0,18.44,107.0,152.0,109.0,72.0,2603.3333333333335,"42,82,116,129,131,131,136,139,142,147,147,146,147,148,149,149,151,152,147,147,146,140,136,133,125,124,117,118,109,107,100,96,95,89,88,81,80,69,65,58,54,42,36,24,18,,,,,",294.0,0.0,3.9682539682539684,475.95954,676.12944,1.0,4.0,22,590.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,294.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,1509711285.4000003,VariableInterval,Time,0.0,18.0,134.0,0:01:13,0:05:00,00:00.0,298.0,0,126.0,02:03.4,02:03.4,174.0,186,186,898,24.0,1.45,730.0,18.45,111.0,156.0,110.0,73.2000002861023,2603.3333333333335,"34,73,111,132,136,136,140,144,147,150,149,149,151,154,154,154,156,155,152,148,143,143,138,137,133,128,124,116,115,108,106,100,100,95,91,88,85,82,72,67,59,53,43,28,18,,,,,",298.0,0.0,3.9682539682539684,493.75242000000003,693.92232,1.0,4.0,22,580.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,298.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,1509711286.4000003,VariableInterval,Time,0.0,18.0,134.0,0:01:14,0:05:00,00:00.0,302.0,0,126.0,02:03.4,02:03.4,174.0,186,186,898,24.0,1.45,730.0,18.45,111.0,156.0,110.0,74.2000002861023,2603.3333333333335,"34,73,111,132,136,136,140,144,147,150,149,149,151,154,154,154,156,155,152,148,143,143,138,137,133,128,124,116,115,108,106,100,100,95,91,88,85,82,72,67,59,53,43,28,18,,,,,",302.0,0.0,3.9682539682539684,493.75242000000003,693.92232,1.0,4.0,23,580.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,302.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,1509711287.4000003,VariableInterval,Time,0.0,18.0,135.0,0:01:15,0:05:00,00:00.0,307.0,0,126.0,02:03.4,02:03.4,174.0,186,186,898,24.0,1.45,730.0,18.45,111.0,156.0,110.0,75.2000002861023,2603.3333333333335,"34,73,111,132,136,136,140,144,147,150,149,149,151,154,154,154,156,155,152,148,143,143,138,137,133,128,124,116,115,108,106,100,100,95,91,88,85,82,72,67,59,53,43,28,18,,,,,",307.0,0.0,3.9682539682539684,493.75242000000003,693.92232,1.0,4.0,23,580.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,307.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,1509711288.2,VariableInterval,Time,0.0,18.0,135.0,0:01:17,0:05:00,00:00.0,312.0,0,126.0,02:03.5,02:03.5,177.0,186,186,909,25.0,1.48,750.0,18.17,107.0,151.0,109.0,76.0,2583.3333333333335,"25,64,99,120,120,127,130,134,140,140,143,146,151,150,150,150,150,149,148,145,142,139,140,133,130,123,123,117,116,109,107,106,102,97,95,92,89,84,81,74,68,59,51,38,26,18,,,,",312.0,0.0,3.9682539682539684,475.95954,671.68122,1.0,4.0,23,590.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,312.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,1509711289.2,VariableInterval,Time,0.0,18.0,136.0,0:01:18,0:05:00,00:00.0,316.0,0,126.0,02:03.5,02:03.5,177.0,186,186,909,25.0,1.48,750.0,18.17,107.0,151.0,109.0,77.0,2583.3333333333335,"25,64,99,120,120,127,130,134,140,140,143,146,151,150,150,150,150,149,148,145,142,139,140,133,130,123,123,117,116,109,107,106,102,97,95,92,89,84,81,74,68,59,51,38,26,18,,,,",316.0,0.0,3.9682539682539684,475.95954,671.68122,1.0,4.0,23,590.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,316.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,1509711290.2,VariableInterval,Time,0.0,18.0,136.0,0:01:19,0:05:00,00:00.0,320.0,0,126.0,02:03.5,02:03.5,177.0,186,186,909,25.0,1.48,750.0,18.17,107.0,151.0,109.0,78.0,2583.3333333333335,"25,64,99,120,120,127,130,134,140,140,143,146,151,150,150,150,150,149,148,145,142,139,140,133,130,123,123,117,116,109,107,106,102,97,95,92,89,84,81,74,68,59,51,38,26,18,,,,",320.0,0.0,3.9682539682539684,475.95954,671.68122,1.0,4.0,24,590.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,320.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,1509711292.2,VariableInterval,Time,0.0,18.0,137.0,0:01:20,0:05:00,00:00.0,327.0,0,125.0,02:03.6,02:03.6,179.0,186,186,917,26.0,1.48,740.0,18.11,108.0,155.0,108.0,80.0,2593.3333333333335,"48,84,113,122,122,126,133,136,142,142,146,151,150,155,152,150,151,151,149,147,143,143,139,138,131,129,127,119,114,111,107,103,101,96,92,87,86,78,77,67,63,51,45,33,22,12,,,,",327.0,0.0,4.0,480.40776,689.4741,1.0,4.0,24,596.6666666666666,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,327.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
