index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
58,00:30,0.0,0.01,37:40.5,0.01,47:25.0,1,0.0,38.90393167,-77.07027,255,255,0.0,1712902845.396118,50000.0,0.0,30.401999950408936,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,00:31,0.0,0.01,53:26.4,0.01,03:10.8,1,0.0,38.90393167,-77.07027,255,255,0.0,1712902845.839118,50000.0,0.0,30.84500002861023,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,00:31,0.0,0.01,04:08.3,0.01,10:37.9,1,0.0,38.90393167,-77.07027167,255,255,0.0,1712902846.240118,50000.0,0.0,31.246000051498413,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,00:32,1.0,0.01,22:46.4,0.02,13:26.1,1,0.0,38.90393,-77.07027167,255,255,0.0,1712902846.851118,50000.0,0.0,31.85700011253357,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,00:32,1.0,0.02,25:26.6,0.02,58:00.7,1,0.0,38.90393,-77.07027333,255,255,0.0,1712902847.398118,25000.0,0.0,32.40400004386902,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,00:33,1.0,0.02,32:57.0,0.02,03:59.0,1,0.0,38.90393,-77.07027333,255,255,0.0,1712902847.835118,25000.0,0.0,32.84100008010864,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,00:33,1.0,0.02,13:27.2,0.03,10:02.0,1,0.0,38.90393,-77.070275,255,255,0.0,1712902848.437118,25000.0,0.0,33.443000078201294,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,00:34,1.0,0.03,19:50.0,0.03,32:12.7,1,0.0,38.90393,-77.07027667,255,255,0.0,1712902849.012118,16666.666666666668,0.0,34.01800012588501,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,00:34,1.0,0.03,40:23.8,0.03,03:20.3,1,0.0,38.90393,-77.07027833,255,255,0.0,1712902849.484118,16666.666666666668,0.0,34.49000000953674,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,00:35,1.0,0.03,09:38.4,0.04,40:02.9,1,0.0,38.90393,-77.07028,255,255,0.0,1712902850.0151181,16666.666666666668,0.0,35.021000146865845,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,00:35,2.0,0.04,23:39.1,0.05,03:44.7,1,0.0,38.90393,-77.07028333,255,255,0.0,1712902850.411118,12500.0,0.0,35.41700005531311,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,00:36,2.0,0.05,52:59.7,0.05,33:27.9,1,0.0,38.90393167,-77.07028667,255,255,0.0,1712902850.8341181,10000.0,0.0,35.84000015258789,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,00:36,2.0,0.05,41:33.8,0.06,24:39.3,1,0.0,38.90393167,-77.07028833,255,255,0.0,1712902851.276118,10000.0,0.0,36.28200006484985,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,00:37,2.0,0.05,31:50.6,0.06,17:02.5,1,0.0,38.90393167,-77.07029,255,255,0.0,1712902851.7881181,10000.0,0.0,36.79400014877319,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,00:37,3.0,0.07,06:25.6,0.07,54:58.4,1,0.0,38.90393333,-77.070295,255,255,0.0,1712902852.425118,7142.857142857142,0.0,37.430999994277954,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,00:38,3.0,0.08,49:22.7,0.08,40:54.6,1,0.0,38.90393333,-77.0703,255,255,0.0,1712902852.846118,6250.0,0.0,37.85199999809265,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,00:38,3.0,0.08,40:34.3,0.09,33:29.2,1,0.0,38.90393333,-77.07030333,255,255,0.0,1712902853.407118,6250.0,0.0,38.41300010681152,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,00:39,4.0,0.1,26:04.2,0.1,20:40.3,1,0.0,38.903935,-77.07031,255,255,0.0,1712902853.837118,5000.0,0.0,38.84299993515015,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,00:39,4.0,0.11,18:05.4,0.11,13:41.4,1,0.0,38.903935,-77.070315,255,255,0.0,1712902854.395118,4545.454545454545,0.0,39.401000022888184,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,00:40,5.0,0.12,09:39.4,0.13,06:12.7,1,0.0,38.903935,-77.07032167,255,255,0.0,1712902854.821118,4166.666666666667,0.0,39.8270001411438,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,00:40,5.0,0.13,05:25.0,0.13,03:18.4,1,0.0,38.903935,-77.070325,255,255,0.0,1712902855.2321181,3846.153846153846,0.0,40.23800015449524,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,00:41,6.0,0.14,59:49.5,0.14,58:46.7,1,0.0,38.90393667,-77.07033,255,255,0.0,1712902855.882118,3571.428571428571,0.0,40.88800001144409,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,00:41,7.0,0.16,53:15.5,0.16,53:07.7,1,0.0,38.90393667,-77.07033833,255,255,0.0,1712902856.401118,3125.0,0.0,41.40700006484985,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,00:42,7.0,0.17,47:40.1,0.17,48:26.9,1,0.0,38.90393667,-77.07034667,255,255,0.0,1712902856.855118,2941.176470588235,0.0,41.861000061035156,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,00:42,8.0,0.19,44:56.4,0.18,46:13.0,1,0.0,38.90393667,-77.07035167,255,255,0.0,1712902857.432118,2631.578947368421,0.0,42.437999963760376,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.19000000000000003,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,00:43,9.0,0.21,40:21.3,0.2,42:06.4,1,0.0,38.90393667,-77.07036167,255,255,0.0,1712902857.839118,2380.952380952381,0.0,42.84500002861023,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,00:43,9.0,0.22,38:12.6,0.21,40:27.4,1,0.0,38.90393667,-77.07036667,255,255,0.0,1712902858.238118,2272.7272727272725,0.0,43.24399995803833,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,00:44,10.0,0.23,35:38.4,0.22,38:15.0,1,0.0,38.903935,-77.07037333,255,255,0.0,1712902858.677118,2173.913043478261,0.0,43.68300008773804,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,00:44,10.0,0.25,33:26.5,0.23,36:26.5,1,0.0,38.903935,-77.07038,255,255,0.0,1712902859.279118,2000.0,0.0,44.28500008583069,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,10.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,00:45,11.0,0.27,31:17.8,0.24,34:25.0,1,0.0,38.90393333,-77.07038833,255,255,0.0,1712902859.879118,1851.8518518518517,0.0,44.88499999046326,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,00:45,12.0,0.29,28:55.8,0.26,32:18.8,1,0.0,38.90393333,-77.07039833,255,255,0.0,1712902860.397118,1724.1379310344828,0.0,45.40300011634827,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,12.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,00:46,13.0,0.31,27:09.1,0.27,30:44.2,1,0.0,38.90393167,-77.07040667,255,255,0.0,1712902860.792118,1612.9032258064517,0.0,45.79800009727478,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,13.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,00:46,13.0,0.32,26:10.4,0.28,29:34.2,1,0.0,38.90393,-77.07041333,255,255,0.0,1712902861.442118,1562.5,0.0,46.44799995422363,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,13.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,00:47,14.0,0.34,24:17.1,0.3,28:05.4,1,0.0,38.90392833,-77.07042333,255,255,0.0,1712902861.989118,1470.5882352941176,0.0,46.99500012397766,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,14.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,00:47,15.0,0.36,23:07.7,0.31,26:58.9,1,0.0,38.90392667,-77.07043167,255,255,0.0,1712902862.657118,1388.888888888889,0.0,47.66300010681152,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,00:48,16.0,0.38,21:50.2,0.32,25:48.7,1,0.0,38.903925,-77.07044167,255,255,0.0,1712902863.183118,1315.7894736842104,0.0,48.18900012969971,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000006,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,00:49,17.0,0.4,20:35.0,0.34,24:36.7,1,0.0,38.90392167,-77.07045167,255,255,0.0,1712902863.878118,1250.0,0.0,48.884000062942505,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,17.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,00:49,18.0,0.43,19:34.6,0.35,23:37.2,1,0.0,38.90391833,-77.07046167,255,255,0.0,1712902864.388118,1162.7906976744187,0.0,49.39400005340576,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,18.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,00:50,18.0,0.44,18:47.0,0.37,22:48.5,1,0.0,38.903915,-77.07047,255,255,0.0,1712902864.804118,1136.3636363636363,0.0,49.80999994277954,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,18.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,00:50,19.0,0.46,18:06.3,0.37,22:15.7,1,0.0,38.90391333,-77.07047667,255,255,0.0,1712902865.454118,1086.9565217391305,0.0,50.46000003814697,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,19.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,00:51,20.0,0.49,17:08.5,0.39,21:23.3,1,0.0,38.90390833,-77.07048667,255,255,0.0,1712902866.002118,1020.4081632653061,0.0,51.00800013542175,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,20.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,00:51,21.0,0.51,16:19.4,0.4,20:38.6,1,0.0,38.903905,-77.07049667,255,255,0.0,1712902866.410118,980.3921568627451,0.0,51.41600012779236,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,21.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,00:52,22.0,0.52,16:00.9,0.41,20:13.2,1,0.0,38.90390333,-77.07050333,255,255,0.0,1712902866.837118,961.5384615384615,0.0,51.84299993515015,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,22.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,00:52,22.0,0.54,15:28.9,0.42,19:45.4,1,0.0,38.9039,-77.07051,255,255,0.0,1712902867.452118,925.9259259259259,0.0,52.45799994468689,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,22.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,00:53,23.0,0.56,14:57.0,0.43,19:12.0,1,0.0,38.903895,-77.07051833,255,255,0.0,1712902868.022118,892.8571428571428,0.0,53.02800011634827,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,23.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,00:53,24.0,0.58,14:16.3,0.45,18:38.8,1,0.0,38.90389167,-77.07052833,255,255,0.0,1712902868.6071181,862.0689655172414,0.0,53.61300015449524,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,24.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,00:54,25.0,0.61,13:45.8,0.46,18:04.6,1,0.0,38.90388667,-77.07053833,255,255,0.0,1712902869.049118,819.672131147541,0.0,54.0550000667572,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,25.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,00:54,26.0,0.62,13:29.5,0.47,17:49.2,1,0.0,38.90388333,-77.07054333,255,255,0.0,1712902869.614118,806.4516129032259,0.0,54.62000012397766,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,26.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,00:55,27.0,0.64,13:00.4,0.48,17:18.6,1,0.0,38.90387833,-77.07055333,255,255,0.0,1712902870.027118,781.25,0.0,55.032999992370605,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,00:55,27.0,0.66,12:39.1,0.49,17:00.1,1,0.0,38.903875,-77.07056,255,255,0.0,1712902870.433118,757.5757575757575,0.0,55.43900012969971,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,00:56,28.0,0.67,12:24.2,0.5,16:46.6,1,0.0,38.90387167,-77.070565,255,255,0.0,1712902870.849118,746.2686567164179,0.0,55.855000019073486,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,28.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,00:56,29.0,0.69,12:04.3,0.51,16:29.7,1,0.0,38.90386833,-77.07057167,255,255,0.0,1712902871.404118,724.6376811594204,0.0,56.41000008583069,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,29.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,00:57,30.0,0.72,11:38.9,0.52,16:04.6,1,0.0,38.90386167,-77.07058,255,255,0.0,1712902872.033118,694.4444444444445,0.0,57.039000034332275,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,00:57,31.0,0.73,11:20.6,0.53,15:46.2,1,0.0,38.90385667,-77.07058833,255,255,0.0,1712902872.612118,684.931506849315,0.0,57.61800003051758,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,31.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,00:58,32.0,0.75,11:04.2,0.54,15:28.0,1,0.0,38.90385167,-77.07059667,255,255,0.0,1712902873.258118,666.6666666666666,0.0,58.263999938964844,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,32.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,00:59,33.0,0.78,10:42.7,0.55,15:05.5,1,0.0,38.903845,-77.07060667,255,255,0.0,1712902873.9131181,641.025641025641,0.0,58.91900014877319,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,33.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,00:59,33.0,0.8,10:21.6,0.56,14:53.7,1,0.0,38.90384,-77.07061333,255,255,0.0,1712902874.434118,625.0,0.0,59.44000005722046,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,33.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,01:00,35.0,0.82,10:11.9,0.57,14:34.4,1,0.0,38.90383333,-77.07062167,255,255,0.0,1712902874.885118,609.7560975609756,0.0,59.89100003242493,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,01:00,35.0,0.84,09:58.3,0.58,14:23.3,1,0.0,38.90382833,-77.07062667,255,255,0.0,1712902875.420118,595.2380952380953,0.0,60.426000118255615,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,35.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,01:01,36.0,0.86,09:43.8,0.59,14:06.1,1,0.0,38.90382167,-77.070635,255,255,0.0,1712902876.007118,581.3953488372093,0.0,61.01300001144409,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
