index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
51,34808094,0.0,172,52,187.35,180.12,17.9,1712902991.7485452,1.386,692.38,1360.94,123.16,614.23,31.63,0.0,627.9888268156425,98.69116185800162,74.8,53.97,800.0,2550.0,0.93,,52,176.19173076923,99.62802832759805,123.16050159225483,171.67000007629395,4.05974312816085,443.1673881673882,439.0,1.0,4.0,53,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,692.38,0.0,0.0,187.35,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,34808104,0.0,173,53,190.63,180.38,18.72,1712902994.928545,1.386,705.47,1309.09,122.45,608.01,32.23,0.0,610.9935897435897,95.76864453646627,81.4,58.73,800.0,2410.0,0.93,,53,176.4641509434,98.61914511414761,122.45004023410998,174.84999990463257,4.083297964166114,438.6796536796537,426.0,1.0,4.0,54,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,705.47,0.0,0.0,190.63,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,34808114,0.0,174,54,187.96,180.58,17.93,1712902998.2585452,1.386,719.07,1360.07,123.03,631.59,32.86,0.0,628.9793641940881,99.1407799074686,83.6,60.32,800.0,2550.0,0.93,,54,176.67703703704,102.44381813234074,123.0271233460434,178.1800000667572,4.064144445559616,455.69264069264074,441.0,1.0,4.0,55,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,719.07,0.0,0.0,187.96,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,34808124,0.0,175,55,188.74,180.78,17.36,1712903001.6985452,1.4080000000000001,733.14,1406.45,122.86,661.69,33.53,0.0,652.3271889400922,104.08657845160536,88.0,62.5,810.0,2650.0,0.93,,55,176.89636363636,105.64906503970332,122.85741254024506,181.62000012397766,4.069758508353839,469.95028409090907,463.0,1.0,4.0,56,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,733.14,0.0,0.0,188.74,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,34808134,0.0,176,56,195.06,181.08,17.94,1712903005.0185452,1.4080000000000001,746.89,1375.8,121.52,642.51,34.17,0.0,652.3745819397993,102.28810625373745,81.4,57.81,800.0,2540.0,0.94,,56,177.22071428571,102.5866807397116,121.51594672916622,184.94000005722046,4.1146862898117895,456.32812499999994,455.0,1.0,4.0,57,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,746.89,0.0,0.0,195.06,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,34808144,0.0,177,57,195.74,181.4,18.01,1712903008.328545,1.386,760.62,1372.73,121.37,633.37,34.8,0.0,652.1043864519711,98.01673478380116,74.8,53.97,790.0,2540.0,0.93,,57,177.54561403509,102.73253390725098,121.37506815675835,188.25,4.119462156381572,456.976911976912,436.0,1.0,4.0,58,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,760.62,0.0,0.0,195.74,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,34808154,0.0,178,58,195.52,181.67,18.32,1712903011.598545,1.386,774.11,1348.64,121.42,629.87,35.43,0.0,640.349344978166,100.93925210533652,79.2,57.14,790.0,2490.0,0.92,,58,177.85551724138,102.16483434984319,121.4205750204831,191.5199999809265,4.1179182351562105,454.45165945165945,449.0,1.0,4.0,59,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,774.11,0.0,0.0,195.52,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,34808164,0.0,179,59,196.01,181.98,18.5,1712903014.808545,1.386,787.47,1336.55,121.32,638.54,36.07,0.0,635.708108108108,104.76100552580583,83.6,60.32,790.0,2460.0,0.93,,59,178.16322033898,103.57110725347908,121.31931194161324,194.7300000190735,4.121355388502637,460.7070707070707,466.0,1.0,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,787.47,0.0,0.0,196.01,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,34808174,0.0,180,60,196.95,182.27,18.28,1712903018.068545,1.364,801.02,1354.56,121.13,609.9,36.68,0.0,646.4442013129102,98.46635283326813,74.8,54.84,780.0,2500.0,0.93,,60,178.47633333333,100.52127872797277,121.12599372964672,197.99000000953674,4.127933110014356,447.14076246334304,438.0,1.0,4.0,61,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,801.02,0.0,0.0,196.95,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,34808184,0.0,181,61,194.62,182.52,18.72,1712903021.2585452,1.386,814.2,1317.87,121.61,631.78,37.31,0.0,623.7820512820514,99.81520698166906,79.2,57.14,790.0,2420.0,0.92,,61,178.74098360656,102.4746361083143,121.60745286773566,201.1800000667572,4.111590105779263,455.8297258297258,443.99999999999994,1.0,4.0,62,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,814.2,0.0,0.0,194.62,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,34808194,0.0,182,62,195.44,182.76,18.32,1712903024.5185452,1.386,827.68,1348.19,121.44,613.3,37.93,0.0,640.0873362445415,96.66788063540022,81.4,58.73,790.0,2480.0,0.93,,62,179.01032258065,99.47718244520111,121.43713990131899,204.44000005722046,4.117356522117574,442.4963924963925,430.0,1.0,4.0,63,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,827.68,0.0,0.0,195.44,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,34808204,0.0,183,63,196.25,183.01,18.92,1712903027.668545,1.386,840.76,1307.69,121.27,629.61,38.56,0.0,622.3572938689217,99.59039795693558,74.8,53.97,790.0,2390.0,0.92,,63,179.28396825397,102.12266238272147,121.26983676176094,207.5899999141693,4.123036802484268,454.2640692640693,443.0,1.0,4.0,64,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,840.76,0.0,0.0,196.25,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,34808214,0.0,184,64,198.37,183.3,18.64,1712903030.868545,1.386,854.08,1332.27,120.84,630.06,39.19,0.0,638.5300429184549,101.16406113007001,79.2,57.14,780.0,2440.0,0.93,,64,179.5821875,102.19565232581675,120.83628097068522,210.78999996185303,4.1378300952617,454.5887445887446,450.0,1.0,4.0,65,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,854.08,0.0,0.0,198.37,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,34808224,0.0,185,65,199.76,183.57,18.78,1712903034.0485451,1.386,867.33,1324.85,120.55,623.77,39.81,0.0,638.2108626198082,100.48963405586954,79.2,57.14,780.0,2410.0,0.93,,65,179.89261538462,101.17541512121817,120.55535465234874,213.97000002861023,4.147472349460329,450.0505050505051,447.00000000000006,1.0,4.0,66,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,867.33,0.0,0.0,199.76,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,34808234,0.0,186,66,194.07,183.8,17.89,1712903037.378545,1.4080000000000001,881.11,1377.92,121.72,626.2,40.44,0.0,650.8775852431526,100.48963405586954,88.0,62.5,810.0,2550.0,0.93,,66,180.10742424242,99.98253642621502,121.72222419517003,217.29999995231628,4.107713306308776,444.7443181818182,447.00000000000006,1.0,4.0,67,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,881.11,0.0,0.0,194.07,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,34808244,0.0,187,67,195.37,183.98,18.79,1712903040.558545,1.386,894.25,1314.51,121.45,630.08,41.07,0.0,623.8531133581693,99.59039795693558,85.8,61.9,790.0,2400.0,0.93,,67,180.3352238806,102.19889632328767,121.45164159000487,220.4800000190735,4.116864897453544,454.6031746031747,443.0,1.0,4.0,68,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,894.25,0.0,0.0,195.37,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,34808254,0.0,188,68,193.33,184.2,17.77,1712903043.898545,1.386,908.1,1385.15,121.88,642.52,41.71,0.0,652.7743387732133,100.26482503113606,83.6,60.32,790.0,2590.0,0.93,,68,180.52632352941,104.21666275018852,121.87732991271032,223.8199999332428,4.102485674391658,463.5786435786436,446.00000000000006,1.0,4.0,69,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,908.1,0.0,0.0,193.33,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,34808264,0.0,189,69,194.37,184.41,17.68,1712903047.2685452,1.43,922.05,1395.1,121.66,650.96,42.36,0.0,659.6266968325792,102.06329722900396,77.0,53.85,810.0,2580.0,0.93,,69,180.72695652174,102.33684107728108,121.65956797151115,227.19000005722046,4.109828830865849,455.21678321678326,454.0,1.0,4.0,70,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,922.05,0.0,0.0,194.37,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,34808274,0.0,190,70,193.54,184.58,17.78,1712903050.628545,1.386,935.91,1385.26,121.83,645.95,43.0,0.0,653.1158605174353,102.28810625373745,79.2,57.14,790.0,2580.0,0.93,,70,180.91,104.77300831644818,121.83323308199455,230.54999995231628,4.103970545241107,466.0533910533911,455.0,1.0,4.0,71,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,935.91,0.0,0.0,193.54,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,34808284,0.0,191,71,198.65,184.79,18.25,1712903053.908545,1.452,949.52,1361.06,120.78,652.71,43.66,0.0,653.0958904109589,97.34230770960069,83.6,57.58,820.0,2470.0,0.93,,71,181.15985915493,101.05723039517599,120.77948078995284,233.82999992370605,4.139776034221808,449.52479338842977,433.0,1.0,4.0,72,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,949.52,0.0,0.0,198.65,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,34808294,0.0,192,72,196.83,185.02,17.72,1712903057.2685452,1.43,963.49,1397.62,121.15,648.25,44.31,0.0,666.4672686230249,102.28810625373745,85.8,60.0,810.0,2570.0,0.93,,72,181.3775,101.91080439404489,121.15060408105887,237.19000005722046,4.127094567893878,453.32167832167835,455.0,1.0,4.0,73,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,963.49,0.0,0.0,196.83,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,34808304,0.0,193,73,197.46,185.23,17.95,1712903060.598545,1.452,977.31,1381.2,121.02,650.62,44.96,0.0,660.0334261838441,100.26482503113606,88.0,60.61,820.0,2520.0,0.92,,73,181.59780821918,100.73364164745355,121.02162235182224,240.5199999809265,4.131493119026688,448.08539944903583,446.00000000000006,1.0,4.0,74,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,977.31,0.0,0.0,197.46,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,34808314,0.0,194,74,194.11,185.4,17.75,1712903063.9485452,1.364,991.19,1388.75,121.71,650.18,45.61,0.0,656.1464788732394,108.80756797100862,81.4,59.68,770.0,2610.0,0.92,,74,181.76689189189,107.16006722963327,121.71386257298329,243.87000012397766,4.107995502157242,476.6715542521993,484.0,1.0,4.0,75,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,991.19,0.0,0.0,194.11,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,34808324,0.0,195,75,194.18,185.57,17.76,1712903067.308545,1.386,1005.08,1388.24,121.7,623.8,46.23,0.0,656.0135135135135,96.21826258593325,79.2,57.14,790.0,2590.0,0.93,,75,181.9324,101.18028111742451,121.69923526091202,247.2300000190735,4.108489251621391,450.07215007215007,428.0,1.0,4.0,76,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1005.08,0.0,0.0,194.18,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,34808334,0.0,196,76,192.5,185.69,18.14,1712903070.608545,1.364,1018.62,1354.78,122.05,644.28,46.87,0.0,636.7144432194046,99.36558893220209,77.0,56.45,780.0,2530.0,0.93,,76,182.07144736842,106.18765282646056,122.0522444470285,250.52999997138977,4.096606353003229,472.34604105571844,442.0,1.0,4.0,77,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1018.62,0.0,0.0,192.5,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,34808344,0.0,197,77,206.28,185.97,20.43,1712903073.5185452,1.32,1030.93,1230.88,119.27,595.33,47.47,0.0,605.8149779735683,100.93925210533652,81.4,61.67,740.0,2200.0,0.93,,77,182.38584415584,101.39057325347571,119.27158039733685,253.44000005722046,4.192113480296973,451.0075757575757,449.0,1.0,4.0,78,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1030.93,0.0,0.0,0.0,206.28,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,34808354,0.0,198,78,201.0,186.17,19.16,1712903076.638545,1.364,1043.95,1301.37,120.31,613.68,48.08,0.0,629.4363256784968,100.48963405586954,77.0,56.45,770.0,2360.0,0.93,,78,182.62448717949,101.14428321000545,120.30693491129509,256.55999994277954,4.156036394482669,449.91202346041047,447.00000000000006,1.0,4.0,79,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1043.95,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,34808364,0.0,199,79,200.14,186.4,19.07,1712903079.7485452,1.386,1057.0,1305.54,120.48,611.91,48.7,0.0,629.7011012060829,95.54383551173278,85.8,61.9,780.0,2360.0,0.92,,79,182.84620253165,99.25172462097345,120.47900799709183,259.67000007629395,4.150100571977395,441.4935064935065,425.0,1.0,4.0,80,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1057.0,0.0,0.0,200.14,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,34808374,0.0,200,80,193.99,186.52,18.33,1712903083.0185452,1.386,1070.45,1344.7,121.74,625.74,49.32,0.0,634.9918166939445,98.46635283326813,83.6,60.32,790.0,2480.0,0.92,,80,182.9855,101.49494887210199,121.73895433529243,262.94000005722046,4.107148798263077,451.47186147186153,438.0,1.0,4.0,81,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1070.45,0.0,0.0,193.99,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,34808384,0.0,201,81,191.17,186.64,17.52,1712903086.408545,1.43,1084.45,1399.76,122.33,625.32,49.95,0.0,654.6917808219177,99.59039795693558,81.4,56.92,820.0,2600.0,0.93,,81,183.08654320988,98.3059995428988,122.33463617997147,266.32999992370605,4.087149932456002,437.28671328671334,443.0,1.0,4.0,82,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1084.45,0.0,0.0,191.17,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,34808394,0.0,202,82,188.09,186.7,17.67,1712903089.7785451,1.386,1098.25,1380.06,123.0,652.89,50.6,0.0,638.6757215619693,104.08657845160536,77.0,55.56,790.0,2600.0,0.92,,82,183.14756097561,105.89867543885106,122.9987730666779,269.7000000476837,4.065081199866514,471.06060606060606,463.0,1.0,4.0,83,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1098.25,0.0,0.0,188.09,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,34808404,0.0,203,83,194.18,186.84,18.01,1712903093.088545,1.386,1111.94,1368.85,121.7,656.48,51.26,0.0,646.9072737368128,105.2106235752728,85.8,61.9,790.0,2540.0,0.93,,83,183.28048192771,106.48097298487792,121.69923526091202,273.00999999046326,4.108489251621391,473.6507936507937,468.0,1.0,4.0,84,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1111.94,0.0,0.0,194.18,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,34808414,0.0,204,84,199.45,187.03,18.02,1712903096.398545,1.386,1125.73,1379.95,120.62,644.59,51.9,0.0,664.095449500555,107.90833187207467,79.2,57.14,780.0,2550.0,0.92,,84,183.47297619048,104.55241648842686,120.61778101559526,276.3199999332428,4.145325803459712,465.0721500721501,480.0,1.0,4.0,85,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1125.73,0.0,0.0,199.45,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,34808424,0.0,205,85,196.0,187.16,17.89,1712903099.7385452,1.386,1139.56,1382.28,121.32,652.6,52.55,0.0,657.3504751257685,102.06329722900396,81.4,58.73,780.0,2570.0,0.92,,85,183.62035294118,105.85163747552299,121.32137516012935,279.6600000858307,4.121285299808556,470.8513708513709,454.0,1.0,4.0,86,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1139.56,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,34808434,0.0,206,86,197.8,187.34,18.05,1712903103.0385451,1.386,1153.3,1373.94,120.95,651.57,53.2,0.0,657.5069252077562,102.28810625373745,83.6,60.32,780.0,2540.0,0.93,,86,183.78523255814,105.68457160577155,120.95224090539497,282.960000038147,4.133863054187514,470.10822510822516,455.0,1.0,4.0,87,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1153.3,0.0,0.0,197.8,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,34808444,0.0,207,87,200.21,187.49,18.1,1712903106.348545,1.386,1167.06,1376.16,120.46,661.49,53.87,0.0,663.6795580110497,105.4354326000063,79.2,57.14,780.0,2540.0,0.93,,87,183.97402298851,107.29359435133881,120.46496521929079,286.2699999809265,4.150584355292139,477.2655122655123,469.0,1.0,4.0,88,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1167.06,0.0,0.0,200.21,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,34808454,0.0,208,88,201.52,187.7,18.15,1712903109.628545,1.364,1180.81,1375.24,120.2,636.01,54.5,0.0,666.1818181818182,104.31138747633885,77.0,56.45,770.0,2540.0,0.93,,88,184.17340909091,104.82462450201339,120.20336621207696,289.5499999523163,4.159617286572832,466.282991202346,464.0,1.0,4.0,89,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1180.81,0.0,0.0,201.52,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,34808464,0.0,209,89,200.02,187.86,18.6,1712903112.838545,1.386,1194.2,1338.57,120.5,638.96,55.14,0.0,645.2258064516129,100.71444308060303,88.0,63.49,780.0,2440.0,0.93,,89,184.35146067416,103.63923120036803,120.50309657276064,292.75999999046326,4.149270966643553,461.0101010101011,448.00000000000006,1.0,4.0,90,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1194.2,0.0,0.0,200.02,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,34808474,0.0,210,90,205.41,188.07,19.41,1712903115.908545,1.386,1207.13,1293.79,119.44,624.23,55.77,0.0,634.9613601236476,101.61367917953699,70.4,50.79,780.0,2310.0,0.93,,90,184.58544444444,101.2500270630489,119.43973209454299,295.82999992370605,4.186211667020678,450.38239538239543,452.0,1.0,4.0,91,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1207.13,0.0,0.0,0.0,205.41,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,34808484,0.0,211,91,199.28,188.25,18.14,1712903119.188545,1.43,1220.84,1370.78,120.65,629.75,56.4,0.0,659.1400220507165,97.56711673433418,85.8,60.0,810.0,2500.0,0.93,,91,184.74692307692,99.002435892248,120.65206977979186,299.1099998950958,4.144147720901723,440.3846153846154,434.0,1.0,4.0,92,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1220.84,0.0,0.0,199.28,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,34808494,0.0,212,92,195.26,188.34,18.24,1712903122.4685452,1.386,1234.38,1353.8,121.47,630.98,57.03,0.0,642.3026315789474,98.46635283326813,81.4,58.73,790.0,2500.0,0.92,,92,184.86119565217,102.34487620947823,121.47444396056731,302.3900001049042,4.116092107096276,455.25252525252523,438.0,1.0,4.0,93,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1234.38,0.0,0.0,195.26,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,34808504,0.0,213,93,191.29,188.41,17.6,1712903125.858545,1.386,1248.32,1393.87,122.31,651.75,57.68,0.0,652.1249999999999,101.61367917953699,79.2,57.14,790.0,2620.0,0.93,,93,184.93032258065,105.71376758300967,122.30904985008955,305.77999997138977,4.0880049400501,470.2380952380953,452.0,1.0,4.0,94,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1248.32,0.0,0.0,191.29,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,34808514,0.0,214,94,197.36,188.57,18.21,1712903129.118545,1.386,1261.93,1360.8,121.04,644.52,58.32,0.0,650.2800658978583,100.04001600640255,81.4,58.73,790.0,2510.0,0.93,,94,185.06255319149,104.5410624972787,121.04205897998469,309.039999961853,4.1307955615880525,465.0216450216451,444.99999999999994,1.0,4.0,95,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1261.93,0.0,0.0,197.36,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,34808524,0.0,215,95,196.14,188.67,17.87,1712903132.4585452,1.386,1275.77,1384.36,121.29,654.84,58.98,0.0,658.5562395075546,103.63696040213839,81.4,58.73,790.0,2570.0,0.93,,95,185.17915789474,106.21496519226399,121.29250286604523,312.3800001144409,4.122266324672987,472.4675324675325,461.0,1.0,4.0,96,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1275.77,0.0,0.0,196.14,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,34808534,0.0,216,96,198.72,188.83,18.07,1712903135.7585452,1.386,1289.52,1375.08,120.77,648.34,59.63,0.0,659.8339789706697,103.86176942687187,88.0,63.49,780.0,2540.0,0.93,,96,185.32020833333,105.16066601422092,120.7652974221174,315.6800000667572,4.140262233216909,467.77777777777777,462.0,1.0,4.0,97,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1289.52,0.0,0.0,198.72,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,34808544,0.0,217,97,201.12,188.97,18.32,1712903139.0185452,1.4080000000000001,1303.13,1361.19,120.28,642.02,60.27,0.0,658.6899563318777,100.93925210533652,85.8,60.94,790.0,2480.0,0.93,,97,185.48309278351,102.50844464445633,120.28300275730952,318.94000005722046,4.156863301865112,455.98011363636357,449.0,1.0,4.0,98,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1303.13,0.0,0.0,201.12,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,34808554,0.0,218,98,197.94,189.1,17.84,1712903142.358545,1.452,1317.04,1390.45,120.92,646.8,60.91,0.0,665.7174887892377,102.73772430320443,83.6,57.58,820.0,2540.0,0.93,,98,185.61020408163,100.14220192673596,120.9237182764457,322.27999997138977,4.134838120483045,445.45454545454544,457.0,1.0,4.0,99,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1317.04,0.0,0.0,197.94,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,34808564,0.0,219,99,195.44,189.21,17.82,1712903145.6985452,1.452,1330.9,1386.39,121.44,647.85,61.56,0.0,658.047138047138,98.24154380853464,85.8,59.09,830.0,2540.0,0.93,,99,185.70949494949,100.3047704363573,121.43713990131899,325.62000012397766,4.117356522117574,446.17768595041326,437.0,1.0,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1330.9,0.0,0.0,195.44,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,34808574,0.0,220,100,194.75,189.3,17.83,1712903149.0485451,1.43,1344.74,1383.78,121.58,647.17,62.21,0.0,655.356141334829,102.28810625373745,83.6,58.46,820.0,2550.0,0.94,,100,185.7999,101.74101855718322,121.5803882758797,328.97000002861023,4.112505372704052,452.56643356643355,455.0,1.0,4.0,101,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1344.74,0.0,0.0,194.75,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,34808584,0.0,221,101,194.6,189.38,17.44,1712903152.4685452,1.452,1358.88,1414.45,121.61,670.66,62.88,0.0,669.4954128440367,102.73772430320443,79.2,54.55,820.0,2620.0,0.93,,101,185.88702970297,103.83637777394054,121.61161879055305,332.3900001049042,4.111449259310745,461.8870523415978,457.0,1.0,4.0,102,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1358.88,0.0,0.0,194.6,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,34808594,0.0,222,102,195.48,189.46,17.58,1712903155.868545,1.386,1372.94,1405.72,121.43,653.48,63.53,0.0,667.1672354948805,106.55947772367374,79.2,57.14,780.0,2630.0,0.93,,102,185.98107843137,105.99437336424266,121.4288563310408,335.789999961853,4.117637397793602,471.4862914862915,474.0,1.0,4.0,103,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1372.94,0.0,0.0,195.48,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,34808604,0.0,223,103,194.54,189.56,17.48,1712903159.2785451,1.4080000000000001,1387.05,1411.3,121.62,669.16,64.2,0.0,667.7574370709382,104.53619650107234,79.2,56.25,800.0,2630.0,0.93,,103,186.06417475728,106.84176632859476,121.62411998500691,339.2000000476837,4.111026661994652,475.25568181818176,465.0,1.0,4.0,104,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1387.05,0.0,0.0,194.54,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,34808614,0.0,224,104,198.46,189.67,17.86,1712903162.618545,1.4080000000000001,1400.96,1390.08,120.82,644.01,64.85,0.0,666.7189249720045,101.16406113007001,83.6,59.38,800.0,2560.0,0.93,,104,186.18336538462,102.82617899049302,120.81801211776802,342.539999961853,4.1384557752251565,457.3934659090909,450.0,1.0,4.0,105,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1400.96,0.0,0.0,198.46,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
