index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
45,0.0,0.214,270.0,1501280924.8,654.5454545454546,7.884,,2.75,22.0,38,6.1,7.7,111.0,82.97058823529412,-57.0,15.0,36.0,19.0,31.698072487421936,226.28342245989305,74.41178718678482,-4.0,40.361418,-74.9472897,2.19,214.0,2.75,270.0,270.0,101.89999985694885,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,141.0,331.0,1.0,4.0,33,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,0.0,0.22,278.0,1501280927.5,656.934306569343,7.92,,2.74,21.0,39,6.2,7.7,111.0,82.05882352941177,-57.0,8.0,37.0,22.0,33.04692663582287,234.45378151260508,71.71407888998296,-12.0,40.3614725,-74.9473032,2.1999999999999997,220.0,2.74,278.0,278.0,104.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,147.0,319.0,1.0,4.0,34,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,0.0,0.226,285.0,1501280930.3,656.934306569343,7.884,,2.74,21.5,40,6.0,7.7,112.0,81.1470588235294,-57.0,8.0,38.0,23.0,31.698072487421936,226.4569083447332,65.41942619744528,-2.0,40.3615262,-74.9473137,2.19,226.0,2.74,285.0,285.0,107.39999985694885,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,141.0,291.00000000000006,1.0,4.0,35,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,0.0,0.232,293.0,1501280933.1,652.1739130434784,7.812,,2.76,21.0,41,6.1,7.6,111.0,92.08823529411765,-58.0,8.0,37.0,22.0,35.519825907891246,263.10924369747903,75.76064133518575,-9.0,40.3615804,-74.9473201,2.17,232.0,2.76,293.0,293.0,110.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,158.0,337.0,1.0,4.0,36,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,0.0,0.238,301.0,1501280935.9,661.764705882353,7.812,,2.7199999999999998,21.5,42,6.1,7.7,110.0,90.26470588235294,-58.0,7.0,39.0,22.0,35.744634932624734,251.9015047879617,75.08621426098529,-1.0,40.3616348,-74.9473232,2.17,238.0,2.7199999999999998,301.0,301.0,113.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,159.0,334.0,1.0,4.0,37,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,0.0,0.244,309.0,1501280938.9,666.6666666666666,7.776,,2.7,21.0,43,6.3,8.1,109.0,98.47058823529412,-58.0,9.0,38.0,20.0,37.76791615522613,281.34453781512605,90.59803696759603,-8.0,40.3616916,-74.9473242,2.1599999999999997,244.0,2.7,309.0,309.0,116.0,0.0,0.0,0.0,0.0,0.0,0.75,168.0,403.0,1.0,4.0,38,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,0.0,0.25,316.0,1501280941.6,649.8194945848376,7.776,,2.77,21.0,44,5.8,7.5,109.0,90.26470588235294,-58.0,9.0,37.0,21.0,35.96944395735822,257.89915966386553,81.1560579287895,-8.0,40.3617436,-74.9473254,2.1599999999999997,250.0,2.77,316.0,316.0,118.69999980926514,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,160.0,361.0,1.0,4.0,39,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,0.0,0.256,324.0,1501280944.6,671.6417910447763,7.884,,2.6799999999999997,20.5,45,6.3,7.9,108.0,70.20588235294117,-56.0,15.0,36.0,20.0,29.449982240087046,205.480631276901,69.69079766738156,-3.0,40.3618002,-74.94733,2.19,256.0,2.6799999999999997,324.0,324.0,121.69999980926514,0.0,0.0,0.0,0.0,0.0,0.7444444444444442,131.0,310.0,1.0,4.0,40,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,0.0,0.262,332.0,1501280947.4,656.934306569343,7.884,,2.74,21.5,46,5.7,7.7,108.0,80.23529411764706,-58.0,7.0,38.0,24.0,32.597308586355894,223.91244870041038,64.07057204904433,-6.0,40.3618509,-74.9473363,2.19,262.0,2.74,332.0,332.0,124.5,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,145.00000000000003,285.0,1.0,4.0,41,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,0.0,0.268,340.0,1501280950.4,674.1573033707866,7.848,,2.67,21.0,47,6.3,7.9,107.0,87.52941176470588,-56.0,9.0,38.0,22.0,34.84539883369078,250.0840336134454,84.9778113492588,-4.0,40.3619066,-74.9473467,2.1799999999999997,268.0,2.67,340.0,340.0,127.5,0.0,0.0,0.0,0.0,0.0,0.7416666666666666,155.0,378.0,1.0,4.0,42,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,0.0,0.274,347.0,1501280952.9,664.2066420664207,7.776,,2.71,21.0,48,6.1,7.2,107.0,93.0,-57.0,9.0,37.0,21.0,37.76791615522613,265.7142857142857,82.50491207719043,-10.0,40.3619605,-74.9473588,2.1599999999999997,274.0,2.71,347.0,347.0,130.0,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,168.0,367.0,1.0,4.0,43,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,0.0,0.28,355.0,1501280955.7,640.5693950177936,7.704,,2.81,22.0,49,6.1,7.8,108.0,85.70588235294117,-56.0,8.0,38.0,23.0,34.170971759490314,233.74331550802137,77.1094954835867,-8.0,40.3620141,-74.9473739,2.1399999999999997,280.0,2.81,355.0,355.0,132.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,152.0,343.00000000000006,1.0,4.0,44,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,0.0,0.287,362.0,1501280958.5,661.764705882353,7.632,,2.7199999999999998,21.5,50,6.4,7.6,108.0,94.82352941176471,-56.0,9.0,39.0,22.0,35.96944395735822,264.62380300957597,83.40414817612438,-2.0,40.3620708,-74.9473879,2.1199999999999997,287.0,2.7199999999999998,362.0,362.0,135.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,160.0,371.0,1.0,4.0,45,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,0.0,0.293,370.0,1501280961.3,659.3406593406594,7.56,,2.73,21.5,51,6.4,7.5,109.0,98.47058823529412,-56.0,7.0,38.0,21.0,37.99272517995962,274.8016415868673,87.0010925718602,-8.0,40.3621271,-74.9474023,2.0999999999999996,293.0,2.73,370.0,370.0,138.39999985694885,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,169.0,387.0,1.0,4.0,46,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,0.0,0.3,378.0,1501280964.1,666.6666666666666,7.632,,2.7,21.5,52,6.4,7.7,110.0,90.26470588235294,-57.0,8.0,38.0,22.0,34.84539883369078,251.9015047879617,76.65987743411971,-10.0,40.3621832,-74.9474175,2.1199999999999997,300.0,2.7,378.0,378.0,141.19999980926514,0.0,0.0,0.0,0.0,0.0,0.75,155.0,340.99999999999994,1.0,4.0,47,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,0.0,0.306,385.0,1501280966.7,645.1612903225806,7.74,,2.79,22.0,53,6.1,7.4,110.0,89.35294117647058,-57.0,9.0,38.0,22.0,34.170971759490314,243.6898395721925,70.59003376631551,-9.0,40.3622365,-74.9474331,2.15,306.0,2.79,385.0,385.0,143.79999995231628,0.0,0.0,0.0,0.0,0.0,0.775,152.0,314.0,1.0,4.0,48,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,0.0,0.312,393.0,1501280969.5,647.4820143884892,7.776,,2.78,22.5,54,6.3,7.7,111.0,103.94117647058823,-58.0,8.0,38.0,20.0,37.76791615522613,277.17647058823525,84.52819329979182,-7.0,40.3622925,-74.9474451,2.1599999999999997,312.0,2.78,393.0,393.0,146.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,168.0,376.0,1.0,4.0,49,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,0.0,0.318,400.0,1501280972.1,642.8571428571429,7.776,,2.8,21.5,55,6.0,7.2,110.0,94.82352941176471,-58.0,9.0,38.0,22.0,36.4190620068252,264.62380300957597,80.48163085458903,-11.0,40.3623457,-74.9474552,2.1599999999999997,318.0,2.8,400.0,400.0,149.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,162.0,358.0,1.0,4.0,50,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,0.0,0.324,408.0,1501280974.9,642.8571428571429,7.704,,2.8,21.5,56,6.0,7.9,110.0,93.0,-58.0,9.0,38.0,20.0,35.96944395735822,259.5348837209302,78.68315865672112,-10.0,40.362399,-74.9474671,2.1399999999999997,324.0,2.8,408.0,408.0,152.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,160.0,350.0,1.0,4.0,51,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,0.0,0.329,415.0,1501280977.6,654.5454545454546,7.776,,2.75,22.0,57,5.5,7.4,111.0,99.38235294117646,-58.0,9.0,37.0,20.0,37.093489081025666,271.04278074866306,79.35758573092158,-5.0,40.3624473,-74.9474779,2.1599999999999997,329.0,2.75,415.0,415.0,154.69999980926514,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,165.0,353.0,1.0,4.0,52,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,0.0,0.335,423.0,1501280980.4,649.8194945848376,7.884,,2.77,22.5,58,5.4,7.5,111.0,91.17647058823529,-56.0,7.0,39.0,22.0,33.946162734756825,243.13725490196077,74.63659621151831,-7.0,40.3624946,-74.9474909,2.19,335.0,2.77,423.0,423.0,157.5,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,151.0,332.0,1.0,4.0,53,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,0.0,0.341,431.0,1501280983.4,656.934306569343,7.92,,2.74,22.0,59,6.0,8.2,111.0,88.44117647058823,-58.0,9.0,39.0,23.0,33.946162734756825,241.20320855614972,69.46598864264807,-7.0,40.362547,-74.9475099,2.1999999999999997,341.0,2.74,431.0,431.0,160.5,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,151.0,309.0,1.0,4.0,54,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,0.0,0.347,438.0,1501280985.9,656.934306569343,7.812,,2.74,21.5,60,5.8,7.2,112.0,96.6470588235294,-57.0,9.0,37.0,20.0,36.64387103155869,269.7127222982216,82.72972110192391,-3.0,40.3625975,-74.9475273,2.17,347.0,2.74,438.0,438.0,163.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,163.0,368.0,1.0,4.0,55,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,0.0,0.353,446.0,1501280988.7,633.8028169014085,7.632,,2.84,21.5,61,6.1,7.9,112.0,94.82352941176471,-58.0,9.0,40.0,23.0,35.29501688315776,264.62380300957597,81.83048500298996,-6.0,40.3626502,-74.9475447,2.1199999999999997,353.0,2.84,446.0,446.0,165.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,157.0,364.0,1.0,4.0,56,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,0.0,0.358,453.0,1501280991.3,633.8028169014085,7.632,,2.84,22.0,62,5.7,7.4,112.0,93.91176470588235,-58.0,8.0,39.0,24.0,35.96944395735822,256.12299465240636,75.98545035991924,-17.0,40.3627003,-74.9475591,2.1199999999999997,358.0,2.84,453.0,453.0,168.39999985694885,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,160.0,338.0,1.0,4.0,57,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,0.0,0.364,461.0,1501280994.1,656.934306569343,7.704,,2.74,22.5,63,5.8,7.6,113.0,100.29411764705883,-58.0,10.0,38.0,22.0,36.4190620068252,267.45098039215685,81.1560579287895,-2.0,40.362751,-74.9475738,2.1399999999999997,364.0,2.74,461.0,461.0,171.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,162.0,361.0,1.0,4.0,58,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,0.0,0.37,468.0,1501280996.7,649.8194945848376,7.74,,2.77,22.0,64,5.6,7.4,113.0,95.73529411764706,-58.0,8.0,37.0,20.0,37.093489081025666,261.09625668449195,80.03201280512205,-4.0,40.3627998,-74.9475905,2.15,370.0,2.77,468.0,468.0,173.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,165.0,356.0,1.0,4.0,59,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,0.0,0.376,476.0,1501280999.5,645.1612903225806,7.776,,2.79,22.0,65,5.9,7.7,114.0,91.17647058823529,-58.0,8.0,34.0,17.0,37.76791615522613,248.66310160427804,68.7915615684476,-5.0,40.3628509,-74.9476095,2.1599999999999997,376.0,2.79,476.0,476.0,176.59999990463257,0.0,0.0,0.0,0.0,0.0,0.775,168.0,306.0,1.0,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,0.0,0.376,476.0,1501281000.85,300.0,7.776,,2.79,22.0,65,5.9,7.7,114.0,91.17647058823529,30.0,8.0,38.0,17.0,-4.945798544136756,248.66310160427804,1.3488541484009333,38.0,40.3628509,-74.9476095,2.1599999999999997,376.0,2.79,476.0,476.0,177.94999980926514,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-22.0,6.0,1.0,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,91.17647058823529,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,0.0,0.381,484.0,1501281002.2,640.5693950177936,7.668,,2.81,22.5,66,5.4,7.5,115.0,87.52941176470588,-57.0,8.0,37.0,21.0,34.3957807842238,233.41176470588238,70.59003376631551,-11.0,40.3628973,-74.94763,2.13,381.0,2.81,484.0,484.0,179.29999995231628,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,153.0,314.0,1.0,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,0.0,0.387,491.0,1501281004.7,631.578947368421,7.632,,2.85,22.5,67,5.6,7.3,116.0,93.0,-58.0,9.0,38.0,22.0,34.84539883369078,248.0,69.0163705931811,-13.0,40.362944,-74.9476536,2.1199999999999997,387.0,2.85,491.0,491.0,181.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,155.0,307.0,1.0,4.0,61,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,0.0,0.392,499.0,1501281007.4,631.578947368421,7.848,,2.85,22.0,68,5.3,7.6,117.0,91.17647058823529,-57.0,10.0,38.0,21.0,35.07020785842427,248.66310160427804,76.65987743411971,-3.0,40.3629883,-74.9476772,2.1799999999999997,392.0,2.85,499.0,499.0,184.5,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,156.0,340.99999999999994,1.0,4.0,62,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,0.0,0.398,507.0,1501281010.4,640.5693950177936,8.136,,2.81,22.0,69,6.2,8.2,117.0,95.73529411764706,-58.0,8.0,39.0,22.0,36.4190620068252,261.09625668449195,82.9545301266574,-5.0,40.3630397,-74.9477041,2.26,398.0,2.81,507.0,507.0,187.5,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,162.0,369.0,1.0,4.0,63,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,0.0,0.404,514.0,1501281012.9,656.934306569343,8.064,,2.74,21.5,70,5.9,7.2,117.0,92.08823529411765,-59.0,7.0,39.0,22.0,35.07020785842427,256.99042407660744,71.71407888998296,-8.0,40.3630899,-74.947728,2.2399999999999998,404.0,2.74,514.0,514.0,190.0,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,156.0,319.0,1.0,4.0,64,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,0.0,0.41,522.0,1501281015.8,647.4820143884892,7.848,,2.78,22.0,71,6.0,7.7,117.0,111.23529411764706,-59.0,8.0,37.0,20.0,40.240815427294514,303.36898395721926,91.72208209126347,-13.0,40.3631409,-74.9477502,2.1799999999999997,410.0,2.78,522.0,522.0,192.89999985694885,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,179.0,408.0,1.0,4.0,65,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,0.0,0.416,529.0,1501281018.5,656.934306569343,7.704,,2.74,22.0,72,6.1,7.7,117.0,104.85294117647058,-59.0,9.0,40.0,20.0,39.34157932836056,285.96256684491976,80.25682182985554,-3.0,40.3631929,-74.9477713,2.1399999999999997,416.0,2.74,529.0,529.0,195.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,175.0,357.0,1.0,4.0,66,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,0.0,0.422,537.0,1501281021.1,649.8194945848376,7.632,,2.77,22.0,73,5.8,7.3,117.0,106.67647058823529,-59.0,7.0,38.0,22.0,39.79119737782754,290.93582887700535,86.10185647292624,-11.0,40.3632429,-74.9477912,2.1199999999999997,422.0,2.77,537.0,537.0,198.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,177.0,383.0,1.0,4.0,67,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,0.0,0.428,544.0,1501281023.9,654.5454545454546,7.596,,2.75,22.5,74,5.9,7.6,118.0,101.20588235294117,-58.0,8.0,36.0,19.0,39.11677030362707,269.88235294117646,77.78392255778716,-5.0,40.3632934,-74.9478109,2.11,428.0,2.75,544.0,544.0,201.0,0.0,0.0,0.0,0.0,0.0,0.7638888888888888,174.0,346.0,1.0,4.0,68,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,0.0,0.434,552.0,1501281026.7,647.4820143884892,7.56,,2.78,22.0,75,6.0,7.7,118.0,91.17647058823529,-57.0,8.0,38.0,21.0,36.64387103155869,248.66310160427804,77.33430450832019,-5.0,40.3633429,-74.9478381,2.0999999999999996,434.0,2.78,552.0,552.0,203.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,163.0,344.0,1.0,4.0,69,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,0.0,0.44,559.0,1501281029.4,652.1739130434784,7.632,,2.76,21.5,76,5.8,7.4,118.0,76.58823529411765,-55.0,8.0,37.0,24.0,31.473263462688447,213.73461012311904,67.44270742004667,-12.0,40.3633886,-74.9478703,2.1199999999999997,440.0,2.76,559.0,559.0,206.5,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,140.0,300.0,1.0,4.0,70,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,0.0,0.446,567.0,1501281032.1,649.8194945848376,7.704,,2.77,21.5,77,6.2,7.7,118.0,62.911764705882355,-54.0,10.0,37.0,27.0,26.977082968018667,175.56771545827635,55.303020084438266,-10.0,40.3634357,-74.9479086,2.1399999999999997,446.0,2.77,567.0,567.0,209.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,120.0,246.0,1.0,4.0,71,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,0.0,0.452,575.0,1501281035.0,659.3406593406594,7.776,,2.73,21.5,78,6.1,7.7,117.0,90.26470588235294,-58.0,8.0,39.0,23.0,35.519825907891246,251.9015047879617,75.08621426098529,-8.0,40.3634828,-74.9479458,2.1599999999999997,452.0,2.73,575.0,575.0,212.09999990463257,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,158.0,334.0,1.0,4.0,72,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,0.0,0.459,583.0,1501281037.9,649.8194945848376,7.812,,2.77,21.0,79,6.7,8.2,119.0,100.29411764705883,-58.0,8.0,39.0,21.0,39.79119737782754,286.5546218487395,88.79956476972812,-5.0,40.3635361,-74.9479812,2.17,459.0,2.77,583.0,583.0,215.0,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,177.0,395.00000000000006,1.0,4.0,73,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,0.0,0.465,591.0,1501281040.6,652.1739130434784,7.848,,2.76,21.0,80,6.0,7.6,119.0,91.17647058823529,-58.0,8.0,38.0,20.0,36.19425298209171,260.5042016806722,75.98545035991924,-5.0,40.3635856,-74.9480091,2.1799999999999997,465.0,2.76,591.0,591.0,217.69999980926514,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,161.0,338.0,1.0,4.0,74,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,0.0,0.47,598.0,1501281043.4,661.764705882353,7.92,,2.7199999999999998,21.5,81,5.7,7.6,117.0,95.73529411764706,-56.0,7.0,38.0,21.0,37.318298105759155,267.16826265389875,79.80720378038856,-6.0,40.3636334,-74.9480324,2.1999999999999997,470.0,2.7199999999999998,598.0,598.0,220.5,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,166.0,355.0,1.0,4.0,75,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,0.0,0.477,606.0,1501281046.4,645.1612903225806,8.028,,2.79,21.5,82,6.4,8.0,116.0,98.47058823529412,-58.0,9.0,39.0,21.0,37.76791615522613,274.8016415868673,84.75300232452531,-7.0,40.3636875,-74.9480588,2.23,477.0,2.79,606.0,606.0,223.5,0.0,0.0,0.0,0.0,0.0,0.775,168.0,377.0,1.0,4.0,76,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,0.0,0.483,615.0,1501281049.4,664.2066420664207,8.1,,2.71,21.5,83,6.4,8.3,115.0,95.73529411764706,-57.0,8.0,37.0,20.0,35.744634932624734,267.16826265389875,83.17933915139089,-11.0,40.3637422,-74.9480835,2.25,483.0,2.71,615.0,615.0,226.5,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,159.0,370.0,1.0,4.0,78,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
