index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
25,4,1456048468.0939999,263,263.0,52,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,2102.0,8,2780,11.0,126.5,22.0,174.0,129.0,115.0,70,16,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 38 38 47 58 58 58 73 85 103 103 101 111 122 129 144 144 125 133 146 136 136 128 124 124 125 123 108 105 104 104 80 81 74 83 72 61 50 50 47 42 42 39 33 30 27 15 15 0]""", ,66.31199979782104,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,24,474.54545454545456,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,263.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,4,1456048471.6539998,274,274.0,53,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2704.0,10,3376,13.0,127.0,23.0,171.0,130.0,116.0,73,17,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 33 44 54 54 61 66 83 83 94 102 103 130 130 141 131 143 134 158 158 142 136 130 139 123 119 116 108 108 96 86 68 68 80 69 61 52 47 38 38 30 32 24 24 15 0]""", ,69.87199974060059,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,26,446.0869565217391,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,274.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,4,1456048474.4060001,287,287.0,54,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",669.0,3.0,1955.0,7,2624,10.0,133.5,17.0,146.0,131.0,115.0,76,18,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 41 54 54 70 75 75 91 107 118 118 109 130 137 137 145 144 133 151 151 146 133 127 140 130 127 124 124 111 111 107 99 73 79 75 73 58 58 48 43 41 35 30 25 20 17 17 0]""", ,72.62400007247925,0.0,3.745318352059925,0.0,0.0,0.0,1.0,4.0,26,515.2941176470588,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,287.0,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,4,1456048477.6539998,297,297.0,55,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1898.0,7,2570,10.0,129.5,24.0,161.0,130.0,116.0,78,18,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 39 49 59 59 67 70 89 89 95 105 102 134 134 139 133 146 139 159 159 142 135 133 144 126 122 117 110 106 95 95 85 70 79 68 57 52 44 41 35 32 26 24 21 0]""", ,75.87199974060059,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,28,402.5,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,297.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,4,1456048479.7940001,307,307.0,56,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1874.0,7,2554,10.0,126.5,23.0,173.0,129.0,116.0,81,19,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 31 42 51 51 62 71 86 91 91 103 118 127 150 150 135 142 156 145 143 141 139 139 145 148 134 122 119 121 101 94 84 88 83 63 54 54 49 46 40 21 30 30 21 30 12 12 6 0]""", ,78.01200008392334,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,29,451.30434782608694,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,307.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,4,1456048482.902,317,317.0,57,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2102.0,8,2774,11.0,125.0,24.0,180.0,128.0,115.0,83,19,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 38 38 47 57 64 64 76 99 114 116 116 108 138 143 134 143 135 135 159 142 134 136 140 128 117 120 111 111 104 94 77 87 79 67 67 58 52 46 46 40 40 31 25 21 18 0]""", ,81.11999988555908,0.0,4.0,0.0,0.0,0.0,1.0,4.0,30,450.0,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,317.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,4,1456048485.4499998,328,328.0,58,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,3.0,2024.0,8,2548,11.0,124.5,23.0,182.0,128.0,116.0,86,20,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 46 59 66 76 76 91 102 103 114 114 125 135 146 131 142 151 151 138 130 131 127 126 118 105 101 100 96 74 72 64 64 73 62 54 39 42 36 33 30 24 24 18 0]""", ,83.66799974441528,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,31,474.7826086956522,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,328.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,4,1456048487.546,339,339.0,59,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678.0,2.0,1876.0,8,2554,10.0,126.0,22.0,176.0,129.0,116.0,89,21,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 38 38 50 63 68 68 80 93 107 98 98 115 122 139 143 132 132 142 152 135 132 133 132 128 127 127 114 111 113 107 83 84 73 82 62 57 45 48 39 39 30 30 30 21 15 0]""", ,85.76399993896484,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,32,480.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,339.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,4,1456048490.6539998,349,349.0,60,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1953.0,7,2625,10.0,126.0,23.0,176.0,129.0,116.0,91,21,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 34 50 61 61 67 77 90 100 100 110 122 130 150 132 132 139 154 147 138 142 137 151 151 138 123 118 118 115 94 87 79 80 75 57 51 48 43 36 33 30 24 24 15 0]""", ,88.87199974060059,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,33,459.1304347826087,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,349.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,4,1456048492.9039998,359,359.0,61,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2025.0,8,2696,11.0,125.5,23.0,177.0,130.0,115.0,94,22,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 33 33 52 59 74 74 78 103 104 118 118 114 144 142 133 150 143 143 157 146 136 138 142 128 125 120 111 108 92 88 74 74 84 72 55 52 43 40 34 27 27 21 0]""", ,91.12199974060059,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,34,461.7391304347826,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,359.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,4,1456048495.296,370,370.0,62,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1874.0,7,2553,10.0,125.5,23.0,178.0,130.0,115.0,96,23,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 29 41 47 47 58 68 76 90 90 91 110 112 143 143 131 133 148 143 146 139 132 132 136 135 120 115 112 106 97 82 80 69 78 59 47 44 38 38 38 36 30 27 21 18 0]""", ,93.51399993896484,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,35,464.3478260869565,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,370.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,4,1456048498.402,380,380.0,63,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1876.0,7,2626,10.0,126.0,23.0,175.0,130.0,116.0,99,23,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 38 38 48 56 67 67 73 95 107 114 114 107 138 145 138 141 141 138 160 146 136 141 142 131 116 121 110 109 109 105 90 73 83 75 63 54 52 40 40 30 40 27 24 21 0]""", ,96.61999988555908,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,36,456.5217391304348,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,380.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,4,1456048500.6539998,390,390.0,64,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,2033.0,8,2703,11.0,125.0,23.0,179.0,131.0,115.0,102,24,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 48 51 58 68 68 83 93 116 116 116 131 126 163 150 143 143 153 149 157 145 132 136 134 124 116 115 109 102 102 92 87 79 83 65 53 53 47 44 34 31 28 28 21 0]""", ,98.87199974060059,0.0,4.0,0.0,0.0,0.0,1.0,4.0,37,466.95652173913044,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,390.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,4,1456048503.06,401,401.0,65,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2102.0,8,2773,11.0,125.0,22.0,180.0,131.0,115.0,105,25,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 39 51 62 62 71 86 97 114 114 115 129 126 154 138 138 136 154 141 146 134 133 137 135 135 123 117 117 108 95 82 80 75 78 58 45 46 40 40 30 27 24 24 24 0]""", ,101.27799987792969,0.0,4.0,0.0,0.0,0.0,1.0,4.0,37,490.90909090909093,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,401.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,4,1456048506.606,412,412.0,66,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2022.0,8,2694,11.0,125.5,22.0,178.0,132.0,115.0,107,25,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 41 51 59 59 70 76 98 98 105 118 116 150 148 148 142 156 151 166 153 144 149 154 140 140 144 134 128 110 103 96 76 92 71 59 53 50 50 41 31 31 18 25 22 0]""", ,104.82399988174438,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,39,485.45454545454544,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,412.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,4,1456048508.994,423,423.0,67,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1875.0,8,2625,11.0,124.5,22.0,181.0,133.0,115.0,110,26,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 42 42 59 62 72 72 85 95 89 101 117 117 130 140 127 139 148 148 136 131 137 131 132 123 113 104 109 100 76 74 74 66 75 61 53 41 41 36 36 30 24 24 21 21 0]""", ,107.21199989318848,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,40,493.6363636363636,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,423.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,4,1456048511.244,434,434.0,68,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",681.0,2.0,2250.0,9,2931,11.0,127.0,22.0,171.0,133.0,115.0,113,27,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 37 49 57 57 66 69 86 86 102 111 100 123 135 135 142 137 132 158 155 138 138 131 139 129 124 122 114 108 108 93 71 75 70 73 73 53 50 42 42 33 30 24 21 21 0]""", ,109.46199989318848,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,40,466.3636363636364,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,434.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,4,1456048514.106,445,445.0,69,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",670.0,3.0,1876.0,7,2546,10.0,127.5,21.0,170.0,133.0,115.0,115,28,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 43 54 62 62 76 78 92 107 107 116 102 123 129 129 139 132 124 141 141 123 123 120 123 126 115 115 94 98 99 90 64 72 68 68 71 52 46 43 41 26 35 29 35 20 18 15 0]""", ,112.32399988174438,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,41,485.7142857142857,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,445.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,4,1456048517.198,455,455.0,70,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2021.0,8,2701,11.0,128.0,22.0,167.0,133.0,116.0,118,28,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 38 38 44 54 62 62 73 82 101 101 104 116 113 145 145 138 131 144 136 148 133 133 128 129 133 119 114 114 103 102 88 86 70 70 82 66 55 49 47 44 38 29 27 24 24 0]""", ,115.41599988937378,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,43,455.45454545454544,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,455.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,4,1456048519.6,466,466.0,71,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,2024.0,8,2774,11.0,127.0,22.0,170.0,133.0,115.0,121,29,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 39 49 59 59 68 85 106 114 114 101 123 131 144 144 139 132 149 151 134 126 135 129 129 127 120 110 107 111 100 73 77 74 78 58 53 44 47 33 33 33 24 27 24 0]""", ,117.81799983978271,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,43,463.6363636363636,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,466.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,4,1456048522.1479998,477,477.0,72,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,2.0,2103.0,8,2775,10.0,127.5,22.0,169.0,132.0,115.0,124,30,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 38 38 51 63 76 76 80 97 111 111 115 105 126 137 135 135 136 128 151 144 133 130 134 134 120 110 115 107 104 101 88 73 76 77 63 58 50 41 44 32 32 44 24 27 21 0]""", ,120.36599969863892,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,44,460.90909090909093,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,477.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,4,1456048525.698,487,487.0,73,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2172.0,9,2852,12.0,127.5,22.0,169.0,132.0,115.0,126,30,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 34 48 60 60 68 81 89 108 108 113 119 114 143 143 145 137 148 136 156 139 139 137 131 145 129 127 122 114 114 99 92 75 88 71 63 54 51 42 42 39 33 30 24 21 18 0]""", ,123.91599988937378,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,46,460.90909090909093,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,487.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,4,1456048528.402,499,499.0,74,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",530.0,2.0,2095.0,8,2625,10.0,127.0,22.0,171.0,133.0,115.0,129,31,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 51 68 68 76 89 97 105 105 106 111 122 124 124 141 127 133 146 136 135 133 133 129 135 131 122 111 114 108 93 80 75 73 76 53 44 45 39 39 39 27 27 24 0]""", ,126.61999988555908,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,47,466.3636363636364,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,499.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,4,1456048530.652,509,509.0,75,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,2250.0,9,2929,12.0,126.5,22.0,174.0,133.0,115.0,132,32,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 49 61 71 78 78 91 93 110 110 124 130 111 133 136 136 138 135 128 155 144 132 123 136 119 119 119 103 105 104 108 87 67 74 71 60 51 45 42 39 30 33 27 27 18 0]""", ,128.86999988555908,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,48,474.54545454545456,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,509.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,4,1456048533.5100002,521,521.0,76,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,2.0,2030.0,8,2703,10.0,126.0,22.0,174.0,133.0,115.0,135,32,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 35 45 54 54 64 68 83 100 100 112 100 124 135 152 152 148 139 155 156 139 134 134 143 135 131 126 113 113 115 103 75 79 74 71 54 48 45 42 39 33 30 27 27 27 21 21 0]""", ,131.72800016403198,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,49,474.54545454545456,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,521.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,4,1456048536.916,531,531.0,77,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",525.0,3.0,2248.0,8,2773,11.0,126.0,22.0,174.0,133.0,115.0,137,33,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 32 32 48 57 70 70 75 92 108 108 113 103 129 141 144 144 142 132 154 146 135 130 141 127 127 125 123 110 109 106 99 75 81 82 74 66 54 54 45 42 36 33 24 24 18 0]""", ,135.13399982452393,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,50,474.54545454545456,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,531.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,4,1456048539.462,542,542.0,78,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,3.0,2169.0,8,2693,11.0,126.5,22.0,173.0,134.0,115.0,140,34,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 22 22 35 51 55 55 65 71 94 106 106 102 110 121 129 129 141 122 128 143 132 139 139 129 126 127 123 115 107 112 103 83 81 74 83 69 58 58 44 50 38 41 30 30 21 24 18 0]""", ,137.67999982833862,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,51,471.8181818181818,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,542.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
