"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149543,38,28.39,28.55,46.53,48.93,41.8,99.97,257.92,249.97,47.4,2.05,92,69.83,83,15.4,36.84,0.44,0.85,0.94,"17,2,21,36,57,77,83,82,80,80,78,76,71,64,56,48,40,31,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",38,28.545789473684
,728641,149544,39,27.03,28.51,45.63,50.23,37.4,102.6,262.68,250.31,35.16,2.09,91,57.98,64,15.4,41.18,0.4,0.92,0.91,"16,13,24,41,56,62,64,60,58,55,53,50,45,40,34,27,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",39,28.506923076923
,728641,149545,40,25.95,28.44,44.87,51.54,37.4,105.21,261.11,256.05,39.57,2.13,91,64.46,75,15.4,41.18,0.4,0.93,0.91,"16,14,26,44,63,73,75,74,73,68,64,60,53,46,37,30,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",40,28.443
,728641,149546,41,25.84,28.38,44.63,52.85,39.6,107.82,261.21,257.34,41.67,2.17,91,63.84,73,15.4,38.89,0.43,0.91,0.92,"16,10,25,41,60,72,73,72,73,69,69,65,58,53,43,35,27,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",41,28.379512195122
,728641,149547,42,26.17,28.33,40.16,54.32,46.2,110.72,290.17,257.42,51.26,2.22,90,68.04,85,19.8,42.86,0.5,0.99,0.93,"16,2,16,30,49,71,80,84,85,84,82,80,76,71,63,54,46,37,30,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",42,28.326904761905
,728641,149548,43,25.61,28.26,44.69,55.63,39.6,113.35,262.09,256.13,42.01,2.26,91,64.53,73,15.4,38.89,0.43,0.91,0.91,"15,15,30,47,66,72,73,72,70,70,67,63,57,49,41,33,25,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",43,28.263720930233
,728641,149549,44,25.56,28.2,42.27,57.03,41.8,116.09,274.47,258.59,44.45,2.31,91,64.49,78,15.4,36.84,0.45,0.96,0.91,"15,15,29,48,69,76,78,75,72,70,67,62,56,51,44,37,32,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",44,28.202272727273
,728641,149550,45,25.82,28.15,42.24,58.42,44,118.84,274.99,258.28,47.79,2.36,92,65.25,79,17.6,40,0.48,0.94,0.92,"15,13,28,46,66,75,78,79,78,77,75,71,65,58,50,43,35,27,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",45,28.149333333333
,728641,149551,46,26.11,28.11,42.41,59.81,44,121.59,275.05,257.2,50.95,2.41,92,70.04,88,17.6,40,0.47,0.94,0.91,"15,15,32,52,72,84,87,88,87,84,80,75,68,60,52,43,37,28,22,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",46,28.105
,728641,149552,47,31,28.17,31.11,61.71,68.2,125.41,382.12,252.38,120.38,2.53,92,112.27,147,30.8,45.16,0.7,1.23,0.93,"15,9,27,49,79,99,111,118,124,129,135,141,145,147,146,145,137,133,125,118,112,103,90,81,71,59,51,40,31,24,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",47,28.166595744681
,728641,149553,48,37.12,28.35,31.26,63.6,66,129.53,412.35,232.74,112.11,2.64,92,114.65,140,28.6,43.33,0.64,1.28,0.93,"18,4,20,40,67,90,108,116,119,128,131,134,140,139,139,135,131,126,118,112,102,92,81,73,62,51,44,35,26,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",48,28.353125
,728641,149554,49,40.72,28.61,31.89,65.46,63.8,133.74,420.97,223.46,107.22,2.75,93,116.57,136,30.8,48.28,0.59,1.29,0.91,"20,18,38,62,91,106,114,119,121,126,132,134,135,136,132,129,122,116,108,97,88,77,67,56,46,37,28,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",49,28.605510204082
,728641,149555,50,44.2,28.92,32.36,67.28,66,137.99,424.38,218.47,109.12,2.86,93,117.17,136,30.8,46.67,0.6,1.25,0.93,"21,7,23,45,76,98,112,119,123,127,130,133,135,136,136,131,128,120,113,104,95,82,72,62,52,42,35,27,19,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",50,28.9174
,728641,149556,51,45.62,29.25,32.91,69.09,61.6,142.24,425.44,214.24,105.96,2.96,93,123.68,139,30.8,50,0.55,1.27,0.92,"22,15,32,56,86,103,114,119,125,127,135,135,137,139,133,129,122,116,108,95,89,77,66,59,45,36,28,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",51,29.244901960784
,728641,149557,52,47.25,29.59,32.27,70.91,63.8,146.63,438.41,212.07,108.33,3.07,94,122.18,137,30.8,48.28,0.57,1.29,0.92,"22,13,29,53,84,105,118,119,125,127,130,136,136,137,133,130,125,118,111,101,90,81,70,58,51,40,32,25,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",52,29.591153846154
,728641,149558,53,47.83,29.94,32.54,72.73,63.8,151.01,438.29,210.38,104.17,3.17,95,116.84,127,28.6,44.83,0.56,1.28,0.91,"22,14,31,55,83,97,107,112,116,120,121,125,127,127,124,121,116,112,105,99,90,79,70,59,51,40,33,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",53,29.935283018868
,728641,149559,54,48.03,30.27,33.35,74.51,61.6,155.29,428.46,209.96,98.37,3.27,96,113.42,127,26.4,42.86,0.54,1.26,0.91,"23,19,37,66,95,108,116,120,121,125,125,127,126,123,119,114,104,98,91,80,74,61,51,42,33,28,19,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",54,30.27037037037
,728641,149560,55,47.05,30.58,33.24,76.29,61.6,159.57,427.86,210.97,94.11,3.37,97,106.77,118,26.4,42.86,0.55,1.26,0.91,"22,22,37,63,87,103,107,109,113,115,117,118,118,115,112,106,101,94,85,77,66,59,52,42,37,29,20,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",55,30.575454545455
,728641,149561,56,46.82,30.87,33.79,78.04,61.6,163.76,418.59,212.09,95.9,3.46,97,108.27,122,26.4,42.86,0.55,1.23,0.91,"22,14,28,49,77,92,102,108,112,117,119,122,122,122,120,114,109,102,92,87,75,66,57,47,40,31,25,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",56,30.865535714286
,728641,149562,57,45.51,31.12,32.57,79.87,61.6,168.09,433.04,212.69,91.21,3.55,98,101.38,117,26.4,42.86,0.55,1.29,0.9,"22,21,36,65,84,94,104,105,108,113,114,117,114,113,110,100,97,88,76,75,64,54,52,40,34,29,20,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",57,31.122456140351
,728641,149563,58,45.47,31.37,33.05,81.66,61.6,172.32,422.87,214.64,96.27,3.65,99,105.56,124,24.2,39.29,0.55,1.26,0.91,"22,17,34,57,88,102,111,116,117,120,124,124,123,120,115,114,105,101,92,79,71,62,52,43,34,26,19,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",58,31.369827586207
,728641,149564,59,45.01,31.6,33.03,83.45,61.6,176.55,423.66,214.4,92.5,3.74,100,100.21,119,24.2,39.29,0.55,1.26,0.91,"22,21,40,68,88,99,106,111,113,116,119,118,117,116,107,103,97,87,81,73,64,58,47,40,32,25,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",59,31.601016949153
,728641,149565,60,45.25,31.83,34.44,85.17,59.4,180.61,405.23,214.95,92.93,3.84,100,104.06,125,26.4,44.44,0.54,1.21,0.92,"22,11,23,45,74,95,107,113,117,119,123,125,124,122,118,114,108,99,91,79,69,60,50,42,34,26,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",60,31.8285
,728641,149566,61,44.34,32.03,32.86,86.97,61.6,184.86,425.31,214.67,89.01,3.93,101,94.59,109,28.6,46.43,0.56,1.27,0.92,"22,14,26,49,72,86,93,96,98,101,104,108,109,109,108,105,100,94,87,79,71,64,55,47,39,31,20,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",61,32.033606557377
,728641,149567,62,43.59,32.22,33.02,88.77,61.6,189.06,419.76,216.44,92.68,4.02,101,98.36,115,26.4,42.86,0.56,1.26,0.91,"21,19,34,62,83,95,105,105,106,111,113,115,115,114,111,108,102,93,89,79,71,63,53,44,34,27,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",62,32.22
,728641,149568,63,44.65,32.42,33.47,90.52,63.8,193.2,414.26,216.39,98.85,4.12,101,101.82,124,26.4,41.38,0.58,1.22,0.92,"21,14,29,53,81,100,108,114,117,120,123,124,124,123,122,115,111,99,92,86,73,67,57,50,43,34,26,18,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",63,32.417301587302
,728641,149569,64,45.04,32.61,34.05,92.27,61.6,197.3,410.2,214.78,94.89,4.21,100,102.68,120,26.4,42.86,0.55,1.21,0.91,"22,19,34,61,89,101,110,112,114,117,118,120,120,116,114,108,101,95,86,77,70,60,53,45,37,30,21,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",64,32.61453125
,728641,149570,65,44.66,32.8,32.88,94.07,61.6,201.54,424.25,215.04,91.32,4.3,100,98.23,117,28.6,46.43,0.56,1.27,0.92,"22,10,25,43,68,91,99,104,108,112,113,116,117,112,112,110,100,99,89,79,71,62,55,46,39,30,23,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",65,32.799846153846
,728641,149571,66,44.05,32.97,32.4,95.9,61.6,205.83,429.01,215.85,97.62,4.4,99,106.21,121,24.2,39.29,0.56,1.29,0.9,"21,21,39,69,89,101,110,112,115,119,121,121,121,119,117,111,107,100,92,86,74,65,57,46,39,32,20,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",66,32.970303030303
,728641,149572,67,43.91,33.13,32.43,97.72,61.6,210.11,427.76,216.25,90.73,4.49,98,99.32,113,26.4,42.86,0.56,1.29,0.91,"21,14,28,52,78,90,99,103,102,108,111,113,113,112,109,101,99,93,85,81,72,63,54,46,37,30,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",67,33.133582089552
,728641,149573,68,43.55,33.29,33.01,99.51,61.6,214.3,419.02,216.88,92.53,4.58,98,101.16,118,26.4,42.86,0.56,1.26,0.91,"21,19,33,61,81,94,101,104,108,112,115,118,118,116,114,105,101,93,87,80,69,60,50,43,34,27,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",68,33.286764705882
,728641,149574,69,43.37,33.43,34.13,101.24,61.6,218.35,404.97,217.02,85.56,4.67,98,93.21,111,28.6,46.43,0.56,1.2,0.91,"21,18,34,57,75,85,91,93,92,99,103,106,111,108,105,100,94,86,78,69,61,53,45,38,32,25,18,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",69,33.432898550725
,728641,149575,70,43.4,33.58,34.35,102.97,61.6,222.36,401.03,217.77,92.73,4.76,98,100.84,116,26.4,42.86,0.56,1.18,0.92,"21,15,27,49,74,86,95,100,104,110,113,116,116,116,114,110,106,99,91,85,74,67,58,48,42,32,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",70,33.575285714286
,728641,149576,71,44.26,33.73,35.41,104.65,63.8,226.29,392.35,215.93,91.67,4.85,98,96.83,112,26.4,41.38,0.58,1.11,0.92,"22,10,24,42,67,84,94,98,101,104,108,112,111,112,109,104,100,92,88,83,74,70,59,50,43,36,28,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",71,33.725774647887
,728641,149577,72,17.32,33.5,3.7,120.77,96.8,253.37,2708.87,298.99,226.65,5.08,87,127.13,233,39.6,40.91,1.23,14.97,0.91,"6,3,8,20,37,58,80,103,126,150,170,188,202,215,224,230,232,233,231,229,222,216,208,199,188,178,168,158,146,136,124,113,104,94,84,74,65,57,47,41,34,27,23,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",72,33.497916666667
,728641,149578,73,33.49,33.5,34.31,122.49,66,256.96,358.71,243.77,113.05,5.19,87,118.56,142,28.6,43.33,0.66,1.09,0.92,"17,10,29,51,83,104,116,123,127,132,136,140,142,141,139,136,129,122,112,104,94,83,75,64,56,48,40,31,25,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",73,33.497808219178
,728641,149579,74,40.66,33.59,31.72,124.36,72.6,261.12,415.87,227.41,129.11,5.32,87,131.05,149,33,45.45,0.68,1.21,0.93,"19,5,24,46,76,102,118,126,129,137,140,145,148,148,149,146,142,137,132,123,114,105,94,87,80,70,62,54,45,36,32,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",74,33.594594594595
