Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:38:48.1-04:00,FixedDistanceSplits,none,3,24,161,0:07:12,0:00:00,0:02:36.3,279,0,0:01:56,0:01:56.9,0:02:05.5,227,219,177,1081,188,1.36,0.63,16.97,106,147,107,,45,87,119,119,130,133,137,138,140,140,141,140,143,147,146,144,143,139,135,133,126,124,116,114,106,105,98,97,94,88,84,83,77,70,61,59,50,32,25,
2022-06-13T08:38:49.1-04:00,FixedDistanceSplits,none,3,25,161,0:07:12,0:00:00,0:02:36.3,274,0,0:01:56,0:01:56.9,0:02:05.4,227,219,177,1080,189,1.39,0.64,16.36,105,148,107,,
2022-06-13T08:38:50.1-04:00,FixedDistanceSplits,none,3,25,161,0:07:13,0:00:00,0:02:36.3,270,0,0:01:56,0:01:56.9,0:02:05.4,227,219,177,1080,189,1.39,0.64,16.36,105,148,107,,
2022-06-13T08:38:51.1-04:00,FixedDistanceSplits,none,3,25,161,0:07:15,0:00:00,0:02:36.3,266,0,0:01:56,0:01:56.9,0:02:05.4,227,219,177,1080,190,1.39,0.64,16.47,105,148,107,,
2022-06-13T08:38:52.1-04:00,FixedDistanceSplits,none,3,25,161,0:07:16,0:00:00,0:02:36.3,261,0,0:01:55,0:01:56.8,0:02:05.4,228,220,178,1083,190,1.39,0.65,16.22,105,150,107,,
2022-06-13T08:38:53.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:17,0:00:00,0:02:36.3,257,0,0:01:55,0:01:56.8,0:02:05.4,228,220,178,1083,190,1.39,0.65,16.22,105,150,107,,
2022-06-13T08:38:54.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:18,0:00:00,0:02:36.3,253,0,0:01:55,0:01:56.8,0:02:05.3,228,220,178,1086,191,1.36,0.63,16.51,106,151,107,,
2022-06-13T08:38:55.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:18,0:00:00,0:02:36.3,249,0,0:01:55,0:01:56.8,0:02:05.3,228,220,178,1086,191,1.36,0.63,16.51,106,151,107,,
2022-06-13T08:38:56.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:19,0:00:00,0:02:36.3,244,0,0:01:55,0:01:56.8,0:02:05.3,228,220,178,1085,192,1.36,0.63,16.52,106,151,108,,
2022-06-13T08:38:57.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:20,0:00:00,0:02:36.3,240,0,0:01:55,0:01:56.7,0:02:05.3,228,220,178,1085,192,1.36,0.63,16.52,105,150,108,,
2022-06-13T08:38:58.1-04:00,FixedDistanceSplits,none,3,25,162,0:07:21,0:00:00,0:02:36.3,236,0,0:01:55,0:01:56.7,0:02:05.3,228,220,178,1085,192,1.36,0.63,16.52,105,150,108,,
2022-06-13T08:38:59.1-04:00,FixedDistanceSplits,none,3,24,162,0:07:22,0:00:00,0:02:36.3,231,0,0:01:56,0:01:56.7,0:02:05.2,226,220,178,1078,193,1.39,0.65,16.49,104,148,108,,
2022-06-13T08:39:00.1-04:00,FixedDistanceSplits,none,3,24,162,0:07:23,0:00:00,0:02:36.3,227,0,0:01:56,0:01:56.7,0:02:05.2,226,220,178,1078,193,1.39,0.65,16.49,104,148,108,,
2022-06-13T08:39:01.1-04:00,FixedDistanceSplits,none,3,24,162,0:07:24,0:00:00,0:02:36.3,223,0,0:01:56,0:01:56.6,0:02:05.1,223,220,179,1068,194,1.39,0.65,16.37,104,146,107,,
2022-06-13T08:39:02.1-04:00,FixedDistanceSplits,none,3,24,162,0:07:25,0:00:00,0:02:36.3,218,0,0:01:56,0:01:56.6,0:02:05.1,223,221,179,1068,194,1.39,0.65,16.37,104,146,107,,
2022-06-13T08:39:03.1-04:00,FixedDistanceSplits,none,3,24,163,0:07:26,0:00:00,0:02:36.3,215,0,0:01:56,0:01:56.6,0:02:05.1,223,221,179,1068,194,1.39,0.65,16.37,104,146,107,,
2022-06-13T08:39:04.1-04:00,FixedDistanceSplits,none,3,25,163,0:07:27,0:00:00,0:02:36.3,210,0,0:01:56,0:01:56.6,0:02:05.1,223,221,179,1069,195,1.36,0.63,16.54,104,143,107,,
2022-06-13T08:39:05.1-04:00,FixedDistanceSplits,none,3,25,163,0:07:28,0:00:00,0:02:36.3,206,0,0:01:56,0:01:56.6,0:02:05.1,223,221,179,1069,195,1.36,0.63,16.54,104,143,107,,
2022-06-13T08:39:06.1-04:00,FixedDistanceSplits,none,3,25,164,0:07:29,0:00:00,0:02:36.3,202,0,0:01:56,0:01:56.6,0:02:05.0,224,221,179,1072,196,1.36,0.63,16.43,107,149,107,,
2022-06-13T08:39:07.2-04:00,FixedDistanceSplits,none,3,25,164,0:07:30,0:00:00,0:02:36.3,198,0,0:01:56,0:01:56.6,0:02:05.0,224,221,179,1072,196,1.36,0.63,16.43,107,149,107,,
2022-06-13T08:39:08.2-04:00,FixedDistanceSplits,none,3,25,164,0:07:31,0:00:00,0:02:36.3,194,0,0:01:56,0:01:56.6,0:02:05.0,224,221,179,1072,196,1.36,0.63,16.43,107,149,107,,55,94,94,122,126,134,139,141,144,147,145,143,146,146,145,144,144,139,139,136,132,129,123,119,109,106,99,98,90,89,85,72,89,73,81,53,56,46,39,28,
2022-06-13T08:39:09.2-04:00,FixedDistanceSplits,none,3,25,164,0:07:32,0:00:00,0:02:36.3,189,0,0:01:56,0:01:56.6,0:02:05.0,227,221,179,1081,197,1.39,0.64,16.50,106,147,107,,55,94,94,122,126,134,139,141,144,147,145,143,146,146,145,144,144,139,139,136,132,129,123,119,109,106,99,98,90,89,85,72,89,73,81,53,56,46,39,28,
2022-06-13T08:39:10.2-04:00,FixedDistanceSplits,none,3,25,164,0:07:33,0:00:00,0:02:36.3,185,0,0:01:56,0:01:56.6,0:02:05.0,227,221,179,1081,197,1.39,0.64,16.50,106,147,107,,55,94,94,122,126,134,139,141,144,147,145,143,146,146,145,144,144,139,139,136,132,129,123,119,109,106,99,98,90,89,85,72,89,73,81,53,56,46,39,28,
2022-06-13T08:39:11.2-04:00,FixedDistanceSplits,none,3,25,164,0:07:34,0:00:00,0:02:36.3,180,0,0:01:55,0:01:56.5,0:02:04.9,229,221,179,1087,198,1.39,0.64,16.36,106,152,108,,
2022-06-13T08:39:12.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:35,0:00:00,0:02:36.3,176,0,0:01:55,0:01:56.5,0:02:04.9,229,221,179,1087,198,1.39,0.64,16.36,106,152,108,,
2022-06-13T08:39:13.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:36,0:00:00,0:02:36.3,172,0,0:01:55,0:01:56.5,0:02:04.9,229,221,179,1087,198,1.39,0.64,16.36,106,152,108,,
2022-06-13T08:39:14.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:37,0:00:00,0:02:36.3,168,0,0:01:55,0:01:56.5,0:02:04.9,230,222,180,1091,199,1.39,0.65,16.14,102,149,107,,
2022-06-13T08:39:15.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:38,0:00:00,0:02:36.3,164,0,0:01:55,0:01:56.5,0:02:04.9,230,222,180,1091,199,1.39,0.65,16.14,102,149,107,,
2022-06-13T08:39:16.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:39,0:00:00,0:02:36.3,159,0,0:01:55,0:01:56.4,0:02:04.8,228,222,180,1085,200,1.39,0.65,15.69,102,145,107,,
2022-06-13T08:39:17.2-04:00,FixedDistanceSplits,none,3,25,165,0:07:40,0:00:00,0:02:36.3,155,0,0:01:55,0:01:56.4,0:02:04.8,228,222,180,1085,200,1.39,0.65,15.69,102,145,107,,
2022-06-13T08:39:18.3-04:00,FixedDistanceSplits,none,3,25,166,0:07:42,0:00:00,0:02:36.3,151,0,0:01:55,0:01:56.4,0:02:04.8,228,222,180,1085,201,1.39,0.65,15.82,102,145,107,,
2022-06-13T08:39:19.3-04:00,FixedDistanceSplits,none,3,25,166,0:07:43,0:00:00,0:02:36.3,143,0,0:01:55,0:01:56.4,0:02:04.8,228,222,180,1084,201,1.36,0.63,16.32,105,149,108,,
2022-06-13T08:39:20.4-04:00,FixedDistanceSplits,none,3,25,166,0:07:44,0:00:00,0:02:36.3,138,0,0:01:55,0:01:56.4,0:02:04.7,232,222,180,1099,201,1.36,0.63,16.32,105,149,108,,
2022-06-13T08:39:21.4-04:00,FixedDistanceSplits,none,3,26,166,0:07:45,0:00:00,0:02:36.3,134,0,0:01:55,0:01:56.4,0:02:04.7,232,222,180,1099,202,1.39,0.64,15.75,101,147,107,,
2022-06-13T08:39:22.4-04:00,FixedDistanceSplits,none,3,28,165,0:07:46,0:00:00,0:02:36.3,129,0,0:01:53,0:01:56.3,0:02:04.7,241,223,181,1129,202,1.39,0.64,15.75,101,147,107,,
2022-06-13T08:39:23.4-04:00,FixedDistanceSplits,none,3,28,166,0:07:47,0:00:00,0:02:36.3,125,0,0:01:53,0:01:56.3,0:02:04.7,241,223,181,1129,203,1.42,0.65,14.62,103,144,107,,
2022-06-13T08:39:24.4-04:00,FixedDistanceSplits,none,3,27,166,0:07:48,0:00:00,0:02:36.3,121,0,0:01:52,0:01:56.2,0:02:04.6,249,223,181,1157,204,1.39,0.63,15.52,104,155,107,,
2022-06-13T08:39:25.4-04:00,FixedDistanceSplits,none,3,27,167,0:07:49,0:00:00,0:02:36.3,116,0,0:01:52,0:01:56.2,0:02:04.6,249,223,181,1157,204,1.39,0.63,15.52,104,155,107,,
2022-06-13T08:39:26.4-04:00,FixedDistanceSplits,none,3,29,166,0:07:50,0:00:00,0:02:36.3,112,0,0:01:52,0:01:56.2,0:02:04.5,258,224,181,1157,205,1.39,0.62,14.95,103,148,107,,
2022-06-13T08:39:27.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:51,0:00:00,0:02:36.3,107,0,0:01:51,0:01:56.0,0:02:04.5,258,224,181,1189,205,1.39,0.62,14.95,103,148,107,,
2022-06-13T08:39:28.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:52,0:00:00,0:02:36.3,103,0,0:01:51,0:01:56.0,0:02:04.5,258,224,181,1189,206,1.39,0.62,15.31,103,148,107,,
2022-06-13T08:39:29.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:53,0:00:00,0:02:36.3,98,0,0:01:50,0:01:55.9,0:02:04.5,260,225,182,1195,206,1.36,0.60,15.82,105,151,107,,
2022-06-13T08:39:30.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:54,0:00:00,0:02:36.3,94,0,0:01:50,0:01:55.9,0:02:04.5,260,225,182,1195,206,1.36,0.60,15.82,105,151,107,,
2022-06-13T08:39:31.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:55,0:00:00,0:02:36.3,89,0,0:01:50,0:01:55.8,0:02:04.4,261,226,182,1199,207,1.39,0.62,15.19,101,143,107,,
2022-06-13T08:39:32.4-04:00,FixedDistanceSplits,none,3,29,167,0:07:56,0:00:00,0:02:36.3,85,0,0:01:50,0:01:55.8,0:02:04.4,261,226,182,1199,207,1.39,0.62,15.19,101,143,107,,
2022-06-13T08:39:33.4-04:00,FixedDistanceSplits,none,3,30,167,0:07:57,0:00:00,0:02:36.3,80,0,0:01:50,0:01:55.7,0:02:04.3,262,226,182,1201,208,1.36,0.60,15.33,104,150,107,,
2022-06-13T08:39:34.4-04:00,FixedDistanceSplits,none,3,30,167,0:07:58,0:00:00,0:02:36.3,76,0,0:01:50,0:01:55.7,0:02:04.3,262,226,182,1201,208,1.36,0.60,15.33,104,150,107,,
2022-06-13T08:39:35.5-04:00,FixedDistanceSplits,none,3,30,168,0:07:59,0:00:00,0:02:36.3,72,0,0:01:50,0:01:55.5,0:02:04.2,266,227,182,1217,209,1.36,0.60,15.35,105,150,108,,
2022-06-13T08:39:36.5-04:00,FixedDistanceSplits,none,3,30,167,0:08:00,0:00:00,0:02:36.3,67,0,0:01:50,0:01:55.5,0:02:04.2,266,227,182,1217,209,1.36,0.60,15.35,105,150,108,,
2022-06-13T08:39:37.5-04:00,FixedDistanceSplits,none,3,31,168,0:08:01,0:00:00,0:02:36.3,62,0,0:01:48,0:01:55.4,0:02:04.2,275,228,183,1245,210,1.36,0.59,15.14,105,152,107,,
2022-06-13T08:39:38.5-04:00,FixedDistanceSplits,none,3,31,168,0:08:02,0:00:00,0:02:36.3,57,0,0:01:48,0:01:55.4,0:02:04.2,275,228,183,1245,210,1.36,0.59,15.14,105,152,107,,
2022-06-13T08:39:39.5-04:00,FixedDistanceSplits,none,3,32,168,0:08:03,0:00:00,0:02:36.3,53,0,0:01:48,0:01:55.2,0:02:04.1,281,229,183,1268,211,1.36,0.59,15.00,107,155,107,,
2022-06-13T08:39:40.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:04,0:00:00,0:02:36.3,48,0,0:01:48,0:01:55.2,0:02:04.1,281,229,183,1268,212,1.36,0.59,14.39,107,155,107,,
2022-06-13T08:39:41.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:05,0:00:00,0:02:36.3,44,0,0:01:46,0:01:55.1,0:02:04.0,291,230,183,1302,212,1.33,0.57,14.89,108,152,107,,
2022-06-13T08:39:42.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:06,0:00:00,0:02:36.3,39,0,0:01:45,0:01:54.9,0:02:03.9,300,231,184,1331,213,1.36,0.56,15.32,111,156,108,,
2022-06-13T08:39:43.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:07,0:00:00,0:02:36.3,34,0,0:01:45,0:01:54.9,0:02:03.9,300,231,184,1331,213,1.36,0.56,15.32,111,156,108,,
2022-06-13T08:39:44.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:08,0:00:00,0:02:36.3,29,0,0:01:44,0:01:54.7,0:02:03.8,309,232,184,1362,214,1.39,0.57,15.19,106,155,108,,
2022-06-13T08:39:45.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:09,0:00:00,0:02:36.3,25,0,0:01:44,0:01:54.7,0:02:03.8,309,232,184,1362,214,1.39,0.57,15.19,106,155,108,,
2022-06-13T08:39:46.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:10,0:00:00,0:02:36.3,20,0,0:01:45,0:01:54.5,0:02:03.8,306,233,185,1352,215,1.36,0.56,15.48,106,149,107,,
2022-06-13T08:39:47.5-04:00,FixedDistanceSplits,none,3,33,169,0:08:11,0:00:00,0:02:36.3,16,0,0:01:45,0:01:54.5,0:02:03.8,306,233,185,1352,215,1.36,0.56,15.48,106,149,107,,
2022-06-13T08:39:48.5-04:00,FixedDistanceSplits,none,3,33,170,0:08:12,0:00:00,0:02:36.3,11,0,0:01:45,0:01:54.3,0:02:03.7,302,234,185,1338,216,1.36,0.56,15.45,109,156,108,,
2022-06-13T08:39:49.5-04:00,FixedDistanceSplits,none,3,33,170,0:08:12,0:00:00,0:02:36.3,6,0,0:01:45,0:01:54.3,0:02:03.7,302,234,185,1338,216,1.36,0.56,15.45,109,156,108,,
2022-06-13T08:39:50.5-04:00,FixedDistanceSplits,none,3,34,170,0:08:13,0:00:00,0:02:36.3,1,0,0:01:44,0:01:54.2,0:02:03.6,309,235,185,1363,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:51.5-04:00,FixedDistanceSplits,none,4,34,170,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,309,236,186,1363,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:52.6-04:00,FixedDistanceSplits,none,4,34,170,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,309,236,186,1363,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:53.6-04:00,FixedDistanceSplits,none,4,34,170,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,309,236,186,1363,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:54.6-04:00,FixedDistanceSplits,none,4,34,171,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,0,236,186,0,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:55.6-04:00,FixedDistanceSplits,none,4,34,171,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,0,236,186,0,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:39:56.6-04:00,FixedDistanceSplits,none,4,34,171,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,0,236,186,0,217,1.39,0.57,14.81,107,153,108,,
2022-06-13T08:40:47.2-04:00,FixedDistanceSplits,none,4,34,158,0:08:14,0:00:00,0:01:54.1,0,0,0:01:44,0:01:54.1,0:02:03.6,309,236,186,1363,217,1.39,0.57,14.81,107,153,108,,
