index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
21,,0.0,97643,22,326.4,328.36,28.38,1712902835.803687,1.474,218.06,1032.84,102.35,676.59,15.8,135.0,690.0634249471459,93.0709362396644,63.8,43.28,700.0,1410.0,0.93,"1.0, 63.0, 110.0, 160.0, 198.0, 224.0, 236.0, 245.0, 245.0, 265.0, 276.0, 288.0, 310.0, 315.0, 332.0, 344.0, 351.0, 360.0, 362.0, 369.0, 379.0, 387.0, 399.0, 405.0, 403.0, 409.0, 412.0, 413.0, 414.0, 409.0, 407.0, 401.0, 398.0, 387.0, 389.0, 379.0, 372.0, 370.0, 348.0, 328.0, 322.0, 306.0, 294.0, 284.0, 264.0, 256.0, 245.0, 240.0, 232.0, 189.0, 193.0, 161.0, 155.0, 172.0, 143.0, 153.0, 124.0, 112.0, 99.0, 86.0, 80.0, 54.0, 48.0, 45.0, 26.0, 29.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",22,323.99454545455,103.19100274384753,102.35426989347205,43.24000000953674,4.884994055649934,459.0162822252375,414.0,1.0,4.0,22,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,218.06,0.0,0.0,0.0,0.0,0.0,326.4,124.30000000000001,169.5,203.4,237.3,271.2
22,,0.0,97644,23,329.18,328.56,28.4,1712902837.9036872,1.474,228.41,1034.96,102.07,671.03,16.47,137.0,695.4507042253521,92.62131819019743,50.6,34.33,700.0,1410.0,0.92,"0.0, 63.0, 119.0, 167.0, 204.0, 232.0, 245.0, 255.0, 267.0, 278.0, 287.0, 298.0, 307.0, 319.0, 344.0, 340.0, 359.0, 379.0, 369.0, 404.0, 403.0, 399.0, 412.0, 402.0, 410.0, 408.0, 411.0, 412.0, 410.0, 408.0, 405.0, 400.0, 388.0, 373.0, 372.0, 362.0, 351.0, 349.0, 326.0, 317.0, 305.0, 295.0, 282.0, 268.0, 258.0, 244.0, 233.0, 221.0, 206.0, 198.0, 192.0, 155.0, 161.0, 139.0, 133.0, 146.0, 117.0, 105.0, 92.0, 82.0, 60.0, 69.0, 47.0, 28.0, 28.0, 12.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",23,324.22,102.34301212137927,102.06531991151215,45.34000015258789,4.8988236203392725,455.2442333785617,412.0,1.0,4.0,23,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,228.41,0.0,0.0,0.0,0.0,0.0,329.18,124.30000000000001,169.5,203.4,237.3,271.2
23,,0.0,97645,24,327.07,329.09,28.36,1712902839.9936872,1.474,238.75,1034.18,102.28,684.29,17.16,138.0,691.9675599435825,96.44307161066673,59.4,40.3,700.0,1420.0,0.93,"1.0, 47.0, 96.0, 152.0, 182.0, 228.0, 247.0, 257.0, 279.0, 276.0, 285.0, 296.0, 307.0, 315.0, 337.0, 350.0, 363.0, 379.0, 382.0, 372.0, 391.0, 399.0, 388.0, 425.0, 419.0, 405.0, 429.0, 417.0, 415.0, 421.0, 403.0, 406.0, 400.0, 402.0, 396.0, 373.0, 374.0, 363.0, 352.0, 347.0, 329.0, 314.0, 301.0, 285.0, 268.0, 258.0, 240.0, 226.0, 220.0, 190.0, 177.0, 184.0, 162.0, 166.0, 157.0, 131.0, 122.0, 112.0, 99.0, 93.0, 80.0, 67.0, 57.0, 29.0, 25.0, 19.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",24,324.33875,104.36537824618664,102.28433151035505,47.4300000667572,4.888334240610265,464.24016282225233,429.0,1.0,4.0,24,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,238.75,0.0,0.0,0.0,0.0,0.0,327.07,124.30000000000001,169.5,203.4,237.3,271.2
24,,0.0,97646,25,328.92,329.12,27.95,1712902842.1436872,1.474,249.27,1051.46,102.09,691.91,17.85,138.0,706.0894454382827,98.69116185800162,61.6,41.79,700.0,1450.0,0.93,"1.0, 61.0, 116.0, 172.0, 214.0, 242.0, 253.0, 265.0, 270.0, 282.0, 291.0, 308.0, 320.0, 334.0, 353.0, 352.0, 373.0, 383.0, 386.0, 406.0, 398.0, 413.0, 419.0, 423.0, 437.0, 431.0, 433.0, 439.0, 420.0, 428.0, 424.0, 411.0, 419.0, 396.0, 387.0, 377.0, 369.0, 365.0, 324.0, 330.0, 314.0, 292.0, 291.0, 275.0, 258.0, 244.0, 236.0, 211.0, 203.0, 200.0, 198.0, 176.0, 167.0, 144.0, 138.0, 132.0, 119.0, 113.0, 97.0, 90.0, 77.0, 61.0, 55.0, 35.0, 23.0, 26.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",25,324.522,105.52755244460536,102.09220587573216,49.580000162124634,4.897533516012044,469.40976933514247,439.0,1.0,4.0,25,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,249.27,0.0,0.0,0.0,0.0,0.0,328.92,124.30000000000001,169.5,203.4,237.3,271.2
25,,0.0,97647,26,333.11,329.69,28.31,1712902844.2336872,1.496,259.69,1042.3,101.66,685.87,18.53,139.0,705.9908159660898,96.44307161066673,55.0,36.76,710.0,1410.0,0.93,"1.0, 45.0, 84.0, 129.0, 184.0, 219.0, 236.0, 267.0, 263.0, 280.0, 301.0, 292.0, 317.0, 325.0, 333.0, 361.0, 362.0, 367.0, 372.0, 377.0, 384.0, 403.0, 416.0, 423.0, 429.0, 421.0, 422.0, 423.0, 426.0, 422.0, 425.0, 417.0, 398.0, 403.0, 388.0, 379.0, 377.0, 352.0, 329.0, 329.0, 313.0, 292.0, 306.0, 277.0, 270.0, 268.0, 242.0, 237.0, 197.0, 197.0, 188.0, 176.0, 186.0, 161.0, 145.0, 132.0, 126.0, 113.0, 103.0, 94.0, 84.0, 71.0, 58.0, 45.0, 23.0, 13.0, 17.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",26,324.85230769231,103.06802526334094,101.66234534452578,51.670000076293945,4.918241835809895,458.4692513368985,429.0,1.0,4.0,26,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,259.69,0.0,0.0,0.0,0.0,0.0,333.11,124.30000000000001,169.5,203.4,237.3,271.2
26,,0.0,97648,27,331.12,330.12,28.12,1712902846.3536873,1.474,270.16,1047.33,101.87,682.05,19.22,140.0,706.5149359886202,97.56711673433418,57.2,38.81,700.0,1430.0,0.93,"1.0, 45.0, 93.0, 143.0, 190.0, 223.0, 248.0, 261.0, 268.0, 278.0, 285.0, 298.0, 312.0, 326.0, 342.0, 355.0, 366.0, 378.0, 388.0, 380.0, 401.0, 393.0, 411.0, 429.0, 421.0, 434.0, 423.0, 427.0, 423.0, 418.0, 411.0, 405.0, 402.0, 374.0, 378.0, 363.0, 358.0, 367.0, 345.0, 339.0, 318.0, 315.0, 271.0, 282.0, 272.0, 249.0, 265.0, 229.0, 211.0, 190.0, 187.0, 178.0, 166.0, 163.0, 141.0, 125.0, 115.0, 106.0, 96.0, 86.0, 74.0, 61.0, 51.0, 35.0, 13.0, 22.0, 13.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",27,325.08444444444,104.02374173641526,101.86559908020543,53.790000200271606,4.9084284048270055,462.7204884667571,434.0,1.0,4.0,27,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,270.16,0.0,0.0,0.0,0.0,0.0,331.12,124.30000000000001,169.5,203.4,237.3,271.2
27,,0.0,97649,28,330.86,330.38,28.43,1712902848.4436872,1.496,280.52,1035.53,101.89,667.69,19.88,141.0,698.2623988744285,92.39650916546394,55.0,36.76,710.0,1400.0,0.93,"1.0, 36.0, 80.0, 124.0, 180.0, 219.0, 246.0, 267.0, 270.0, 276.0, 279.0, 300.0, 306.0, 321.0, 338.0, 336.0, 364.0, 353.0, 367.0, 388.0, 375.0, 405.0, 407.0, 403.0, 411.0, 405.0, 405.0, 403.0, 396.0, 393.0, 398.0, 371.0, 389.0, 377.0, 362.0, 377.0, 350.0, 345.0, 327.0, 321.0, 297.0, 294.0, 287.0, 274.0, 263.0, 252.0, 238.0, 227.0, 225.0, 198.0, 189.0, 170.0, 171.0, 124.0, 124.0, 124.0, 102.0, 130.0, 108.0, 98.0, 83.0, 73.0, 67.0, 48.0, 41.0, 29.0, 16.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",28,325.29071428571,100.33605462854493,101.89227513774901,55.88000011444092,4.907143346480838,446.31684491978615,411.0,1.0,4.0,28,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,280.52,0.0,0.0,0.0,0.0,0.0,330.86,124.30000000000001,169.5,203.4,237.3,271.2
28,,0.0,97650,29,329.78,330.58,28.43,1712902850.543687,1.496,290.86,1034.56,102.0,707.12,20.59,141.0,695.9831164263102,97.34230770960069,63.8,42.65,700.0,1410.0,0.92,"0.0, 70.0, 126.0, 174.0, 215.0, 239.0, 260.0, 274.0, 287.0, 304.0, 312.0, 323.0, 338.0, 353.0, 364.0, 373.0, 385.0, 382.0, 403.0, 409.0, 411.0, 431.0, 419.0, 427.0, 419.0, 427.0, 431.0, 432.0, 433.0, 431.0, 427.0, 421.0, 421.0, 404.0, 398.0, 385.0, 377.0, 363.0, 355.0, 343.0, 328.0, 315.0, 302.0, 276.0, 274.0, 257.0, 242.0, 240.0, 205.0, 213.0, 168.0, 165.0, 165.0, 136.0, 156.0, 136.0, 117.0, 110.0, 87.0, 77.0, 80.0, 64.0, 47.0, 41.0, 21.0, 12.0, 15.0, 2.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",29,325.44551724138,106.26133527375981,102.00338329826141,57.980000019073486,4.901798193673466,472.67379679144386,433.0,1.0,4.0,29,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,290.86,0.0,0.0,0.0,0.0,0.0,329.78,124.30000000000001,169.5,203.4,237.3,271.2
29,,0.0,97651,30,335.46,330.95,28.61,1712902852.6336873,1.474,301.2,1033.82,101.42,680.42,21.27,140.0,703.5162530583711,97.56711673433418,52.8,35.82,690.0,1400.0,0.93,"2.0, 64.0, 116.0, 156.0, 204.0, 235.0, 252.0, 272.0, 271.0, 280.0, 291.0, 290.0, 314.0, 328.0, 340.0, 364.0, 367.0, 376.0, 384.0, 382.0, 402.0, 410.0, 413.0, 434.0, 428.0, 417.0, 431.0, 424.0, 427.0, 414.0, 401.0, 406.0, 391.0, 399.0, 395.0, 376.0, 357.0, 366.0, 340.0, 316.0, 327.0, 296.0, 286.0, 278.0, 255.0, 247.0, 232.0, 226.0, 208.0, 193.0, 177.0, 164.0, 152.0, 139.0, 133.0, 107.0, 110.0, 103.0, 87.0, 97.0, 71.0, 55.0, 48.0, 25.0, 22.0, 16.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",30,325.77933333333,103.77514016903697,101.42439689167543,60.07000017166138,4.929780361760655,461.6146540027137,434.0,1.0,4.0,30,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,301.2,0.0,0.0,0.0,0.0,0.0,335.46,124.30000000000001,169.5,203.4,237.3,271.2
30,,0.0,97652,31,335.1,331.23,28.55,1712902854.7236872,1.496,311.56,1035.65,101.46,682.55,21.95,141.0,704.2381786339755,95.31902648699929,55.0,36.76,710.0,1390.0,0.93,"2.0, 38.0, 76.0, 130.0, 178.0, 204.0, 225.0, 236.0, 242.0, 260.0, 272.0, 287.0, 304.0, 310.0, 328.0, 343.0, 354.0, 365.0, 370.0, 373.0, 378.0, 394.0, 400.0, 411.0, 424.0, 420.0, 422.0, 423.0, 418.0, 413.0, 408.0, 398.0, 403.0, 374.0, 381.0, 380.0, 364.0, 376.0, 351.0, 337.0, 325.0, 315.0, 302.0, 289.0, 279.0, 265.0, 245.0, 227.0, 228.0, 213.0, 207.0, 205.0, 173.0, 164.0, 151.0, 139.0, 129.0, 119.0, 106.0, 97.0, 90.0, 77.0, 64.0, 55.0, 38.0, 22.0, 22.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",31,326.08,102.5691175346543,101.46070417843212,62.16000008583069,4.928016260568068,456.24999999999994,424.0,1.0,4.0,31,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,311.56,0.0,0.0,0.0,0.0,0.0,335.1,124.30000000000001,169.5,203.4,237.3,271.2
31,,0.0,97653,32,333.33,331.65,28.51,1712902856.803687,1.474,321.91,1035.19,101.64,670.46,22.63,142.0,701.5012276394247,95.76864453646627,55.0,37.31,700.0,1410.0,0.92,"1.0, 69.0, 120.0, 156.0, 212.0, 221.0, 238.0, 252.0, 262.0, 271.0, 288.0, 303.0, 317.0, 333.0, 346.0, 352.0, 363.0, 373.0, 369.0, 388.0, 388.0, 403.0, 421.0, 418.0, 426.0, 420.0, 419.0, 414.0, 412.0, 410.0, 404.0, 401.0, 392.0, 386.0, 368.0, 369.0, 352.0, 332.0, 338.0, 314.0, 302.0, 295.0, 282.0, 265.0, 260.0, 246.0, 225.0, 220.0, 186.0, 190.0, 178.0, 159.0, 162.0, 140.0, 131.0, 124.0, 118.0, 105.0, 96.0, 83.0, 70.0, 57.0, 31.0, 38.0, 6.0, 19.0, 12.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",32,326.3065625,102.2560778309464,101.63997448252964,64.24000000953674,4.919324336173878,454.8575305291724,426.0,1.0,4.0,32,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,321.91,0.0,0.0,0.0,0.0,0.0,333.33,124.30000000000001,169.5,203.4,237.3,271.2
32,,0.0,97654,33,328.96,331.63,28.56,1712902858.8936872,1.452,332.2,1029.06,102.09,680.8,23.31,142.0,691.0924369747898,96.89268966013371,61.6,42.42,690.0,1410.0,0.93,"1.0, 62.0, 112.0, 160.0, 199.0, 230.0, 249.0, 259.0, 274.0, 282.0, 289.0, 310.0, 312.0, 336.0, 349.0, 360.0, 382.0, 384.0, 398.0, 395.0, 396.0, 406.0, 412.0, 416.0, 427.0, 426.0, 420.0, 431.0, 429.0, 428.0, 415.0, 398.0, 401.0, 386.0, 382.0, 383.0, 356.0, 350.0, 336.0, 324.0, 311.0, 293.0, 288.0, 266.0, 255.0, 247.0, 235.0, 218.0, 206.0, 191.0, 178.0, 166.0, 153.0, 144.0, 135.0, 125.0, 112.0, 106.0, 96.0, 83.0, 77.0, 61.0, 48.0, 35.0, 29.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",33,326.38696969697,105.40632509542648,102.08806772948809,66.33000016212463,4.897732037841042,468.87052341597797,431.0,1.0,4.0,33,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,332.2,0.0,0.0,0.0,0.0,0.0,328.96,124.30000000000001,169.5,203.4,237.3,271.2
33,,0.0,97655,34,334.2,332.0,28.79,1712902860.9636872,1.474,342.46,1026.21,101.55,690.89,24.0,143.0,696.4918374435568,95.99345356119976,61.6,41.79,700.0,1390.0,0.94,"2.0, 33.0, 85.0, 130.0, 178.0, 219.0, 238.0, 255.0, 263.0, 274.0, 284.0, 295.0, 309.0, 319.0, 333.0, 354.0, 357.0, 379.0, 384.0, 385.0, 402.0, 399.0, 409.0, 413.0, 421.0, 420.0, 424.0, 427.0, 426.0, 427.0, 414.0, 414.0, 403.0, 394.0, 396.0, 363.0, 367.0, 350.0, 348.0, 351.0, 327.0, 327.0, 302.0, 292.0, 281.0, 258.0, 256.0, 241.0, 230.0, 224.0, 200.0, 191.0, 175.0, 162.0, 150.0, 140.0, 127.0, 114.0, 111.0, 95.0, 85.0, 75.0, 56.0, 46.0, 33.0, 23.0, 17.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",34,326.61676470588,105.37198581962018,101.55170037445129,68.40000009536743,4.923600473023607,468.7177747625509,427.0,1.0,4.0,34,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,342.46,0.0,0.0,0.0,0.0,0.0,334.2,124.30000000000001,169.5,203.4,237.3,271.2
34,,0.0,97656,35,335.15,332.28,28.22,1712902863.0736873,1.474,352.94,1047.98,101.46,661.04,24.66,143.0,712.5797306874557,93.2957452643979,57.2,38.81,700.0,1430.0,0.92,"1.0, 64.0, 101.0, 162.0, 195.0, 226.0, 251.0, 256.0, 266.0, 276.0, 287.0, 296.0, 310.0, 320.0, 334.0, 347.0, 353.0, 367.0, 372.0, 381.0, 391.0, 397.0, 403.0, 408.0, 402.0, 415.0, 413.0, 414.0, 409.0, 407.0, 402.0, 393.0, 395.0, 367.0, 359.0, 355.0, 347.0, 341.0, 327.0, 309.0, 299.0, 286.0, 264.0, 263.0, 249.0, 238.0, 233.0, 209.0, 197.0, 182.0, 164.0, 161.0, 136.0, 145.0, 111.0, 114.0, 130.0, 85.0, 120.0, 89.0, 60.0, 73.0, 50.0, 38.0, 32.0, 19.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",35,326.86057142857,100.81937429431852,101.45565839046984,70.51000022888184,4.928261350152227,448.46675712347354,415.0,1.0,4.0,35,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,352.94,0.0,0.0,0.0,0.0,0.0,335.15,124.30000000000001,169.5,203.4,237.3,271.2
35,,0.0,97657,36,324.49,332.24,27.58,1712902865.2336872,1.518,363.55,1060.69,102.56,681.53,25.34,143.0,705.9245830311821,95.31902648699929,61.6,40.58,720.0,1450.0,0.93,"0.0, 44.0, 84.0, 146.0, 187.0, 223.0, 229.0, 251.0, 265.0, 274.0, 302.0, 305.0, 315.0, 331.0, 341.0, 354.0, 363.0, 372.0, 378.0, 379.0, 391.0, 392.0, 397.0, 401.0, 411.0, 405.0, 418.0, 424.0, 415.0, 419.0, 411.0, 401.0, 401.0, 403.0, 383.0, 385.0, 364.0, 354.0, 343.0, 328.0, 308.0, 304.0, 288.0, 278.0, 268.0, 257.0, 240.0, 226.0, 224.0, 200.0, 191.0, 179.0, 164.0, 151.0, 133.0, 126.0, 127.0, 92.0, 101.0, 101.0, 60.0, 85.0, 63.0, 38.0, 44.0, 16.0, 16.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",36,326.79472222222,100.93155113742733,102.55470167880345,72.67000007629395,4.875446876789488,448.965744400527,424.0,1.0,4.0,36,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,363.55,0.0,0.0,0.0,0.0,0.0,324.49,124.30000000000001,169.5,203.4,237.3,271.2
36,,0.0,97658,37,323.95,332.3,28.53,1712902867.313687,1.452,373.8,1024.69,102.61,667.85,26.01,144.0,681.2828601472135,92.62131819019743,52.8,36.36,690.0,1410.0,0.93,"0.0, 61.0, 110.0, 170.0, 198.0, 229.0, 246.0, 256.0, 266.0, 277.0, 285.0, 302.0, 298.0, 319.0, 329.0, 344.0, 355.0, 358.0, 378.0, 365.0, 397.0, 396.0, 395.0, 412.0, 404.0, 410.0, 411.0, 409.0, 410.0, 405.0, 400.0, 392.0, 380.0, 379.0, 373.0, 366.0, 355.0, 333.0, 328.0, 319.0, 307.0, 303.0, 285.0, 272.0, 267.0, 226.0, 240.0, 222.0, 205.0, 221.0, 178.0, 172.0, 160.0, 148.0, 142.0, 129.0, 117.0, 107.0, 101.0, 85.0, 76.0, 63.0, 44.0, 35.0, 23.0, 20.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",37,326.71783783784,103.40131347676348,102.61165367367099,74.75,4.8727408837023205,459.9517906336088,412.0,1.0,4.0,37,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,373.8,0.0,0.0,0.0,0.0,0.0,323.95,124.30000000000001,169.5,203.4,237.3,271.2
37,,0.0,97659,38,327.15,332.28,28.48,1712902869.4136872,1.474,384.1,1029.96,102.28,678.54,26.69,144.0,689.2205056179776,96.44307161066673,55.0,37.31,700.0,1410.0,0.92,"0.0, 59.0, 109.0, 157.0, 195.0, 225.0, 241.0, 263.0, 273.0, 286.0, 302.0, 306.0, 320.0, 332.0, 344.0, 359.0, 373.0, 381.0, 382.0, 394.0, 393.0, 410.0, 421.0, 418.0, 429.0, 418.0, 424.0, 425.0, 426.0, 424.0, 417.0, 409.0, 392.0, 389.0, 379.0, 372.0, 370.0, 345.0, 342.0, 322.0, 309.0, 303.0, 256.0, 273.0, 253.0, 242.0, 252.0, 216.0, 204.0, 189.0, 177.0, 165.0, 155.0, 146.0, 134.0, 124.0, 115.0, 102.0, 95.0, 83.0, 57.0, 60.0, 44.0, 16.0, 32.0, 13.0, 3.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",38,326.72921052632,103.48840952690743,102.2759934252729,76.85000014305115,4.888732763718602,460.33921302578017,429.0,1.0,4.0,38,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,384.1,0.0,0.0,0.0,0.0,0.0,327.15,124.30000000000001,169.5,203.4,237.3,271.2
38,,0.0,97660,39,327.93,332.39,27.95,1712902871.543687,1.518,394.6,1050.47,102.19,684.63,27.37,145.0,703.9642218246869,99.1407799074686,59.4,39.13,720.0,1430.0,0.93,"1.0, 54.0, 107.0, 150.0, 180.0, 221.0, 235.0, 251.0, 272.0, 271.0, 290.0, 305.0, 316.0, 333.0, 347.0, 358.0, 374.0, 388.0, 389.0, 395.0, 401.0, 400.0, 408.0, 421.0, 425.0, 439.0, 441.0, 432.0, 431.0, 426.0, 419.0, 414.0, 397.0, 399.0, 393.0, 378.0, 379.0, 360.0, 343.0, 331.0, 316.0, 297.0, 272.0, 274.0, 254.0, 240.0, 238.0, 207.0, 186.0, 193.0, 158.0, 165.0, 172.0, 143.0, 156.0, 134.0, 118.0, 109.0, 102.0, 86.0, 73.0, 54.0, 48.0, 19.0, 13.0, 26.0, 4.0, 16.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",39,326.76,101.39064730124407,102.19483930845817,78.98000001907349,4.892614963568101,451.00790513833994,441.0,1.0,4.0,39,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,394.6,0.0,0.0,0.0,0.0,0.0,327.93,124.30000000000001,169.5,203.4,237.3,271.2
39,,0.0,97661,40,330.0,332.47,29.14,1712902873.5936873,1.452,404.7,1009.66,101.98,671.69,28.04,145.0,679.4783802333562,95.31902648699929,57.2,39.39,690.0,1370.0,0.93,"1.0, 53.0, 97.0, 137.0, 186.0, 212.0, 234.0, 262.0, 262.0, 278.0, 287.0, 290.0, 310.0, 326.0, 344.0, 345.0, 364.0, 371.0, 365.0, 402.0, 392.0, 400.0, 417.0, 414.0, 418.0, 424.0, 423.0, 424.0, 422.0, 415.0, 407.0, 399.0, 390.0, 381.0, 374.0, 355.0, 356.0, 348.0, 330.0, 327.0, 309.0, 296.0, 293.0, 264.0, 259.0, 245.0, 231.0, 235.0, 198.0, 186.0, 171.0, 168.0, 165.0, 156.0, 147.0, 125.0, 115.0, 105.0, 96.0, 93.0, 80.0, 57.0, 64.0, 22.0, 26.0, 29.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",40,326.841,103.99584974052146,101.98071084068012,81.03000020980835,4.902887966540335,462.5964187327824,424.0,1.0,4.0,40,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,404.7,0.0,0.0,0.0,0.0,0.0,330.0,124.30000000000001,169.5,203.4,237.3,271.2
40,,0.0,97662,41,331.11,332.7,28.29,1712902875.6936872,1.496,415.11,1040.91,101.87,669.53,28.71,145.0,702.2481442205727,95.76864453646627,66.0,44.12,710.0,1410.0,0.93,"1.0, 65.0, 119.0, 163.0, 205.0, 235.0, 250.0, 266.0, 270.0, 279.0, 292.0, 301.0, 317.0, 331.0, 344.0, 359.0, 364.0, 373.0, 380.0, 386.0, 396.0, 402.0, 415.0, 423.0, 405.0, 416.0, 419.0, 415.0, 421.0, 426.0, 387.0, 397.0, 402.0, 376.0, 394.0, 365.0, 354.0, 340.0, 325.0, 313.0, 301.0, 285.0, 268.0, 255.0, 247.0, 239.0, 228.0, 219.0, 195.0, 186.0, 158.0, 149.0, 149.0, 136.0, 143.0, 124.0, 105.0, 95.0, 76.0, 76.0, 51.0, 57.0, 54.0, 32.0, 38.0, 13.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",41,326.94512195122,100.61255770709413,101.86662456593123,83.13000011444092,4.908378991947304,447.5467914438502,426.0,1.0,4.0,41,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,415.11,0.0,0.0,0.0,0.0,0.0,331.11,124.30000000000001,169.5,203.4,237.3,271.2
41,,0.0,97663,42,327.9,332.64,28.78,1712902877.7736871,1.474,425.31,1019.99,102.2,673.83,29.39,145.0,683.5997220291869,95.76864453646627,52.8,35.82,700.0,1380.0,0.93,"1.0, 54.0, 101.0, 149.0, 179.0, 218.0, 243.0, 254.0, 278.0, 279.0, 288.0, 301.0, 312.0, 326.0, 341.0, 354.0, 365.0, 372.0, 384.0, 374.0, 388.0, 403.0, 401.0, 426.0, 423.0, 417.0, 423.0, 424.0, 420.0, 415.0, 400.0, 399.0, 391.0, 382.0, 381.0, 371.0, 340.0, 346.0, 344.0, 291.0, 332.0, 301.0, 276.0, 290.0, 259.0, 242.0, 236.0, 231.0, 204.0, 199.0, 164.0, 168.0, 152.0, 124.0, 153.0, 128.0, 112.0, 125.0, 96.0, 77.0, 89.0, 42.0, 51.0, 42.0, 20.0, 39.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",42,326.96785714286,102.77005775859352,102.19795585993181,85.21000003814697,4.89246576208705,457.14382632293086,426.0,1.0,4.0,42,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,425.31,0.0,0.0,0.0,0.0,0.0,327.9,124.30000000000001,169.5,203.4,237.3,271.2
