index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
57,0.0,475.1,0.0,1609675129.5,148.80952380952382,3.36,,0.0,21.5,58,9.6,0.0,131.0,,,,,,,,,,52.2934839,5.1552123,3.36,475.1,0.0,0.0,475.1,168.09999990463257,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,67,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,0.0,485.3,0.0,1609675132.5,153.37423312883436,3.26,,0.0,21.0,59,10.3,0.0,131.0,,,,,,,,,,52.2935738,5.1551776,3.26,485.3,0.0,0.0,485.3,171.09999990463257,0.0,0.0,0.0,0.0,0.0,3.26,,,1.0,4.0,68,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,0.0,495.6,0.0,1609675135.4,148.3679525222552,3.37,,0.0,21.0,60,10.3,0.0,131.0,,,,,,,,,,52.293663,5.1551392,3.37,495.6,0.0,0.0,495.6,174.0,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,69,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,0.0,505.7,0.0,1609675138.1,143.67816091954023,3.48,,0.0,20.5,61,10.1,0.0,130.0,,,,,,,,,,52.2937504,5.1550995,3.48,505.7,0.0,0.0,505.7,176.69999980926514,0.0,0.0,0.0,0.0,0.0,3.48,,,1.0,4.0,70,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,0.0,516.9,0.0,1609675141.2,143.26647564469914,3.49,,0.0,21.0,62,11.3,0.0,131.0,,,,,,,,,,52.2938488,5.155062,3.49,516.9,0.0,0.0,516.9,179.79999995231628,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,,,1.0,4.0,71,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,0.0,527.2,0.0,1609675143.9,141.643059490085,3.53,,0.0,21.0,63,10.3,0.0,133.0,,,,,,,,,,52.2939393,5.1550308,3.53,527.2,0.0,0.0,527.2,182.5,0.0,0.0,0.0,0.0,0.0,3.53,,,1.0,4.0,72,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,0.0,535.7,0.0,1609675146.6,146.19883040935673,3.42,,0.0,22.0,64,8.5,0.0,135.0,,,,,,,,,,52.2940122,5.1549958,3.42,535.7,0.0,0.0,535.7,185.19999980926514,0.0,0.0,0.0,0.0,0.0,3.42,,,1.0,4.0,73,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,0.0,546.2,0.0,1609675149.6,146.6275659824047,3.41,,0.0,21.5,65,10.5,0.0,137.0,,,,,,,,,,52.2940995,5.1549366,3.41,546.2,0.0,0.0,546.2,188.19999980926514,0.0,0.0,0.0,0.0,0.0,3.41,,,1.0,4.0,74,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,0.0,556.0,0.0,1609675152.1,144.50867052023122,3.46,,0.0,21.5,66,9.8,0.0,138.0,,,,,,,,,,52.2941762,5.1548659,3.46,556.0,0.0,0.0,556.0,190.69999980926514,0.0,0.0,0.0,0.0,0.0,3.46,,,1.0,4.0,75,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,0.0,564.9,0.0,1609675154.8,148.3679525222552,3.37,,0.0,22.5,67,8.9,0.0,139.0,,,,,,,,,,52.2942431,5.1547937,3.37,564.9,0.0,0.0,564.9,193.39999985694885,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,76,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,0.0,574.4,0.0,1609675157.5,150.60240963855424,3.32,,0.0,21.5,68,9.5,0.0,138.0,,,,,,,,,,52.2943088,5.1547041,3.32,574.4,0.0,0.0,574.4,196.09999990463257,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,77,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,0.0,583.9,0.0,1609675160.3,150.60240963855424,3.32,,0.0,21.5,69,9.4,0.0,139.0,,,,,,,,,,52.2943692,5.154607,3.32,583.9,0.0,0.0,583.9,198.89999985694885,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,78,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,0.0,593.8,0.0,1609675163.1,148.80952380952382,3.36,,0.0,21.0,70,9.9,0.0,139.0,,,,,,,,,,52.2944323,5.1545042,3.36,593.8,0.0,0.0,593.8,201.69999980926514,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,79,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,0.0,604.0,0.0,1609675165.9,142.04545454545453,3.52,,0.0,22.0,71,10.2,0.0,140.0,,,,,,,,,,52.2944947,5.1543949,3.52,604.0,0.0,0.0,604.0,204.5,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,,,1.0,4.0,80,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,0.0,614.2,0.0,1609675168.7,138.50415512465375,3.61,,0.0,21.0,72,10.3,0.0,142.0,,,,,,,,,,52.2945616,5.1542912,3.61,614.2,0.0,0.0,614.2,207.29999995231628,0.0,0.0,0.0,0.0,0.0,3.61,,,1.0,4.0,81,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,0.0,624.3,0.0,1609675171.5,142.85714285714286,3.5,,0.0,21.0,73,10.1,0.0,141.0,,,,,,,,,,52.2946256,5.1541852,3.5,624.3,0.0,0.0,624.3,210.09999990463257,0.0,0.0,0.0,0.0,0.0,3.5,,,1.0,4.0,82,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,0.0,635.1,0.0,1609675174.6,145.34883720930233,3.44,,0.0,21.0,74,10.7,0.0,141.0,,,,,,,,,,52.2946967,5.1540786,3.44,635.1,0.0,0.0,635.1,213.19999980926514,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,83,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,0.0,645.4,0.0,1609675177.3,141.24293785310735,3.54,,0.0,21.5,75,10.3,0.0,142.0,,,,,,,,,,52.2947601,5.153969,3.54,645.4,0.0,0.0,645.4,215.89999985694885,0.0,0.0,0.0,0.0,0.0,3.54,,,1.0,4.0,84,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,0.0,654.5,0.0,1609675180.2,145.34883720930233,3.44,,0.0,21.5,76,9.1,0.0,143.0,,,,,,,,,,52.2948114,5.1538652,3.44,654.5,0.0,0.0,654.5,218.79999995231628,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,85,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,0.0,664.2,0.0,1609675182.9,150.15015015015015,3.33,,0.0,21.0,77,9.7,0.0,143.0,,,,,,,,,,52.2948597,5.1537459,3.33,664.2,0.0,0.0,664.2,221.5,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,86,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,0.0,673.5,0.0,1609675185.7,146.6275659824047,3.41,,0.0,21.5,78,9.3,0.0,144.0,,,,,,,,,,52.29491,5.1536376,3.41,673.5,0.0,0.0,673.5,224.29999995231628,0.0,0.0,0.0,0.0,0.0,3.41,,,1.0,4.0,87,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,0.0,698.9,0.0,1609675195.2,216.45021645021646,2.31,,0.0,36.5,79,25.4,0.0,141.0,,,,,,,,,,52.2950729,5.1533465,2.31,698.9,0.0,0.0,698.9,233.79999995231628,0.0,0.0,0.0,0.0,0.0,2.31,,,1.0,4.0,92,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,0.0,700.8,0.0,1609675196.7,403.2258064516129,1.24,,0.0,39.5,80,2.0,0.0,141.0,,,,,,,,,,52.2950899,5.153338,1.24,700.8,0.0,0.0,700.8,235.29999995231628,0.0,0.0,0.0,0.0,0.0,1.24,,,1.0,4.0,93,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,0.0,703.2,0.0,1609675198.2,359.7122302158274,1.39,,0.0,42.0,81,2.4,0.0,141.0,,,,,,,,,,52.2951112,5.1533359,1.39,703.2,0.0,0.0,703.2,236.79999995231628,0.0,0.0,0.0,0.0,0.0,1.39,,,1.0,4.0,95,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,0.0,704.9,0.0,1609675199.4,340.13605442176873,1.47,,0.0,44.5,82,1.7,0.0,141.0,,,,,,,,,,52.2951266,5.1533342,1.47,704.9,0.0,0.0,704.9,238.0,0.0,0.0,0.0,0.0,0.0,1.47,,,1.0,4.0,95,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,0.0,707.3,0.0,1609675201.0,344.82758620689657,1.45,,0.0,41.0,83,2.4,0.0,142.0,,,,,,,,,,52.2951484,5.1533345,1.45,707.3,0.0,0.0,707.3,239.59999990463257,0.0,0.0,0.0,0.0,0.0,1.45,,,1.0,4.0,96,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,0.0,708.7,0.0,1609675202.4,384.6153846153846,1.3,,0.0,41.0,84,1.4,0.0,142.0,,,,,,,,,,52.2951613,5.1533396,1.3,708.7,0.0,0.0,708.7,241.0,0.0,0.0,0.0,0.0,0.0,1.3,,,1.0,4.0,97,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,0.0,711.1,0.0,1609675203.8,393.7007874015748,1.27,,0.0,44.5,85,2.4,0.0,142.0,,,,,,,,,,52.2951819,5.1533512,1.27,711.1,0.0,0.0,711.1,242.39999985694885,0.0,0.0,0.0,0.0,0.0,1.27,,,1.0,4.0,98,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,0.0,713.1,0.0,1609675205.4,359.7122302158274,1.39,,0.0,44.0,86,2.0,0.0,142.0,,,,,,,,,,52.2951976,5.1533642,1.39,713.1,0.0,0.0,713.1,244.0,0.0,0.0,0.0,0.0,0.0,1.39,,,1.0,4.0,100,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,0.0,722.2,0.0,1609675212.6,390.625,1.28,,0.0,7.5,87,9.2,0.0,143.0,,,,,,,,,,52.2952648,5.153443,1.28,722.2,0.0,0.0,722.2,251.19999980926514,0.0,0.0,0.0,0.0,0.0,1.28,,,1.0,4.0,101,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,0.0,728.5,0.0,1609675216.0,381.6793893129771,1.31,,0.0,18.5,88,6.3,0.0,140.0,,,,,,,,,,52.2953099,5.1534994,1.31,728.5,0.0,0.0,728.5,254.59999990463257,0.0,0.0,0.0,0.0,0.0,1.31,,,1.0,4.0,102,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,0.0,736.4,0.0,1609675219.0,260.4166666666667,1.92,,0.0,19.5,89,7.8,0.0,134.0,,,,,,,,,,52.2953584,5.1535832,1.92,736.4,0.0,0.0,736.4,257.59999990463257,0.0,0.0,0.0,0.0,0.0,1.92,,,1.0,4.0,103,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,0.0,745.2,0.0,1609675221.8,191.57088122605364,2.61,,0.0,21.5,90,8.9,0.0,132.0,,,,,,,,,,52.2954164,5.1536725,2.61,745.2,0.0,0.0,745.2,260.39999985694885,0.0,0.0,0.0,0.0,0.0,2.61,,,1.0,4.0,104,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,0.0,754.8,0.0,1609675224.8,167.78523489932886,2.98,,0.0,21.0,91,9.6,0.0,131.0,,,,,,,,,,52.2954794,5.1537682,2.98,754.8,0.0,0.0,754.8,263.39999985694885,0.0,0.0,0.0,0.0,0.0,2.98,,,1.0,4.0,105,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,0.0,764.3,0.0,1609675227.6,159.7444089456869,3.13,,0.0,21.5,92,9.5,0.0,130.0,,,,,,,,,,52.2955441,5.1538591,3.13,764.3,0.0,0.0,764.3,266.19999980926514,0.0,0.0,0.0,0.0,0.0,3.13,,,1.0,4.0,106,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,0.0,774.5,0.0,1609675230.4,155.76323987538942,3.21,,0.0,21.5,93,10.2,0.0,129.0,,,,,,,,,,52.2956106,5.1539625,3.21,774.5,0.0,0.0,774.5,269.0,0.0,0.0,0.0,0.0,0.0,3.21,,,1.0,4.0,107,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,0.0,784.4,0.0,1609675233.2,154.320987654321,3.24,,0.0,21.0,94,9.9,0.0,128.0,,,,,,,,,,52.2956716,5.1540683,3.24,784.4,0.0,0.0,784.4,271.7999999523163,0.0,0.0,0.0,0.0,0.0,3.24,,,1.0,4.0,108,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,0.0,794.5,0.0,1609675236.0,150.60240963855424,3.32,,0.0,21.0,95,10.1,0.0,127.0,,,,,,,,,,52.2957357,5.1541729,3.32,794.5,0.0,0.0,794.5,274.59999990463257,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,109,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,0.0,804.5,0.0,1609675238.8,145.34883720930233,3.44,,0.0,21.0,96,10.0,0.0,127.0,,,,,,,,,,52.2957995,5.154276,3.44,804.5,0.0,0.0,804.5,277.39999985694885,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,110,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,0.0,813.7,0.0,1609675241.6,145.7725947521866,3.43,,0.0,21.5,97,9.3,0.0,127.0,,,,,,,,,,52.2958588,5.1543712,3.43,813.7,0.0,0.0,813.7,280.19999980926514,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,,,1.0,4.0,111,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,0.0,823.9,0.0,1609675244.5,144.92753623188406,3.45,,0.0,21.0,98,10.2,0.0,128.0,,,,,,,,,,52.2959234,5.1544781,3.45,823.9,0.0,0.0,823.9,283.09999990463257,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,112,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,0.0,834.6,0.0,1609675247.5,141.643059490085,3.53,,0.0,21.0,99,10.7,0.0,130.0,,,,,,,,,,52.2959902,5.1545912,3.53,834.6,0.0,0.0,834.6,286.09999990463257,0.0,0.0,0.0,0.0,0.0,3.53,,,1.0,4.0,113,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,0.0,844.6,0.0,1609675250.5,144.0922190201729,3.47,,0.0,21.5,100,10.0,0.0,132.0,,,,,,,,,,52.2960556,5.1546913,3.47,844.6,0.0,0.0,844.6,289.09999990463257,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,114,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,0.0,853.7,0.0,1609675252.8,151.05740181268882,3.31,,0.0,21.5,101,9.1,0.0,133.0,,,,,,,,,,52.2961179,5.1547782,3.31,853.7,0.0,0.0,853.7,291.39999985694885,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,115,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,0.0,863.5,0.0,1609675255.6,153.84615384615384,3.25,,0.0,21.5,102,9.8,0.0,134.0,,,,,,,,,,52.2961886,5.1548641,3.25,863.5,0.0,0.0,863.5,294.19999980926514,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,116,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,0.0,873.6,0.0,1609675258.4,153.84615384615384,3.25,,0.0,21.5,103,10.1,0.0,137.0,,,,,,,,,,52.296264,5.1549456,3.25,873.6,0.0,0.0,873.6,297.0,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,117,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,0.0,885.0,0.0,1609675261.4,144.92753623188406,3.45,,0.0,21.0,104,11.4,0.0,138.0,,,,,,,,,,52.2963485,5.1550392,3.45,885.0,0.0,0.0,885.0,300.0,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,118,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,0.0,895.6,0.0,1609675264.2,136.23978201634878,3.67,,0.0,21.5,105,10.6,0.0,139.0,,,,,,,,,,52.2964292,5.1551217,3.67,895.6,0.0,0.0,895.6,302.7999999523163,0.0,0.0,0.0,0.0,0.0,3.67,,,1.0,4.0,119,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,0.0,905.4,0.0,1609675267.0,138.88888888888889,3.6,,0.0,21.5,106,9.8,0.0,141.0,,,,,,,,,,52.2965045,5.1551957,3.6,905.4,0.0,0.0,905.4,305.59999990463257,0.0,0.0,0.0,0.0,0.0,3.6,,,1.0,4.0,120,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,0.0,915.0,0.0,1609675269.8,143.67816091954023,3.48,,0.0,21.5,107,9.6,0.0,141.0,,,,,,,,,,52.2965817,5.1552595,3.48,915.0,0.0,0.0,915.0,308.39999985694885,0.0,0.0,0.0,0.0,0.0,3.48,,,1.0,4.0,121,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,0.0,924.9,0.0,1609675272.6,144.0922190201729,3.47,,0.0,21.5,108,10.0,0.0,142.0,,,,,,,,,,52.2966645,5.155315,3.47,924.9,0.0,0.0,924.9,311.19999980926514,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,122,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,0.0,934.4,0.0,1609675275.4,145.34883720930233,3.44,,0.0,21.5,109,9.5,0.0,143.0,,,,,,,,,,52.2967466,5.1553529,3.44,934.4,0.0,0.0,934.4,314.0,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,123,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,0.0,943.2,0.0,1609675278.0,148.3679525222552,3.37,,0.0,21.5,110,8.7,0.0,143.0,,,,,,,,,,52.2968238,5.1553758,3.37,943.2,0.0,0.0,943.2,316.59999990463257,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,124,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,0.0,952.4,0.0,1609675280.8,148.3679525222552,3.37,,0.0,21.5,111,9.2,0.0,144.0,,,,,,,,,,52.2969066,5.1553851,3.37,952.4,0.0,0.0,952.4,319.39999985694885,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,125,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,0.0,961.5,0.0,1609675283.6,147.05882352941177,3.4,,0.0,21.5,112,9.1,0.0,144.0,,,,,,,,,,52.2969887,5.1553829,3.4,961.5,0.0,0.0,961.5,322.19999980926514,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,126,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,0.0,971.0,0.0,1609675286.5,145.7725947521866,3.43,,0.0,22.0,113,9.5,0.0,145.0,,,,,,,,,,52.2970738,5.1553735,3.43,971.0,0.0,0.0,971.0,325.09999990463257,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,,,1.0,4.0,127,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,0.0,981.5,0.0,1609675289.5,142.85714285714286,3.5,,0.0,21.5,114,10.4,0.0,146.0,,,,,,,,,,52.2971675,5.1553685,3.5,981.5,0.0,0.0,981.5,328.09999990463257,0.0,0.0,0.0,0.0,0.0,3.5,,,1.0,4.0,128,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,0.0,991.3,0.0,1609675292.0,142.45014245014247,3.51,,0.0,21.5,115,9.8,0.0,146.0,,,,,,,,,,52.2972553,5.1553586,3.51,991.3,0.0,0.0,991.3,330.59999990463257,0.0,0.0,0.0,0.0,0.0,3.51,,,1.0,4.0,129,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,0.0,1001.1,0.0,1609675294.8,145.34883720930233,3.44,,0.0,21.5,116,9.9,0.0,146.0,,,,,,,,,,52.2973438,5.1553566,3.44,1001.1,0.0,0.0,1001.1,333.39999985694885,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,130,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,0.0,1011.0,0.0,1609675297.6,146.19883040935673,3.42,,0.0,21.0,117,9.9,0.0,147.0,,,,,,,,,,52.2974324,5.1553568,3.42,1011.0,0.0,0.0,1011.0,336.19999980926514,0.0,0.0,0.0,0.0,0.0,3.42,,,1.0,4.0,131,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
