Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,2.971,4.141,00:24:50.0,00:09:06.4,6.588,00:06:03.6,9.900,23.5,565,4.7,7.2,124,119,-59,9,39,18,169,308,357,-5,40.38429570,-74.95876370
1,2.976,4.148,00:24:52.6,00:08:46.3,6.840,00:05:52.1,10.224,22.0,566,4.9,7.5,124,110,-59,11,37,18,157,300,390,-6,40.38432740,-74.95880350
1,2.981,4.156,00:24:55.5,00:08:20.0,7.200,00:05:58.4,10.044,22.0,567,5.1,7.9,125,94,-57,9,37,22,145,251,315,-10,40.38435890,-74.95884650
1,2.986,4.163,00:24:57.8,00:08:25.0,7.128,00:06:07.6,9.792,24.0,568,4.9,6.6,125,94,-57,8,36,22,142,247,281,-9,40.38439000,-74.95888770
1,2.991,4.171,00:25:00.6,00:08:54.7,6.732,00:05:54.6,10.152,22.5,569,5.1,7.7,125,78,-55,10,36,24,122,202,254,-14,40.38442040,-74.95893230
1,2.996,4.178,00:25:03.2,00:09:24.9,6.372,00:06:04.9,9.864,23.5,570,4.8,7.1,126,52,-51,16,34,25,87,135,176,-24,40.38445140,-74.95897200
1,3.000,4.184,00:25:05.6,00:09:41.3,6.192,00:06:17.3,9.540,23.5,571,4.3,6.3,126,99,-56,9,39,18,145,257,313,-9,40.38448040,-74.95900470
1,3.005,4.191,00:25:08.2,00:09:41.3,6.192,00:06:18.7,9.504,22.5,572,4.8,7.1,126,126,-58,9,38,18,178,326,386,-9,40.38451620,-74.95903600
1,3.009,4.198,00:25:10.7,00:09:24.9,6.372,00:05:52.1,10.224,23.5,573,4.4,7.0,126,106,-58,11,37,21,150,267,341,-10,40.38455010,-74.95906330
1,3.014,4.206,00:25:13.5,00:09:00.5,6.660,00:06:07.6,9.792,23.0,574,4.9,7.6,126,108,-59,11,38,22,157,284,365,-9,40.38458610,-74.95909580
1,3.019,4.213,00:25:16.0,00:08:40.8,6.912,00:06:02.3,9.936,23.5,575,5.1,7.0,127,113,-57,10,38,21,166,291,355,-15,40.38462480,-74.95912810
1,3.024,4.220,00:25:18.6,00:08:49.1,6.804,00:05:54.6,10.152,22.5,576,5.1,7.4,126,102,-57,7,37,22,152,270,336,-12,40.38466590,-74.95915460
1,3.029,4.227,00:25:21.2,00:09:15.5,6.480,00:06:02.3,9.936,23.0,577,5.0,7.2,126,104,-58,10,37,20,154,272,336,-7,40.38470550,-74.95918160
1,3.034,4.235,00:25:23.8,00:09:21.7,6.408,00:05:59.7,10.008,23.0,578,5.0,7.3,126,92,-56,11,38,20,139,246,316,-3,40.38474390,-74.95921160
1,3.039,4.242,00:25:26.6,00:09:21.7,6.408,00:05:54.6,10.152,22.5,579,4.9,7.8,127,92,-57,9,36,23,143,246,327,-10,40.38477940,-74.95924520
1,3.044,4.250,00:25:29.2,00:09:28.1,6.336,00:06:02.3,9.936,22.5,580,4.7,7.2,126,100,-55,9,37,21,154,267,346,-7,40.38481310,-74.95927890
1,3.049,4.257,00:25:31.8,00:09:18.6,6.444,00:05:55.8,10.116,23.0,581,4.9,7.6,127,108,-58,9,37,22,164,286,355,-7,40.38484820,-74.95931290
1,3.053,4.265,00:25:34.5,00:09:03.4,6.624,00:05:53.3,10.188,23.0,582,4.4,7.4,126,92,-57,11,37,23,138,244,309,-6,40.38487890,-74.95934570
1,3.058,4.273,00:25:37.5,00:08:51.9,6.768,00:06:06.3,9.828,22.5,583,4.8,8.1,129,101,-57,11,36,19,145,270,327,-10,40.38491190,-74.95938170
1,3.063,4.279,00:25:39.8,00:09:00.5,6.660,00:05:59.7,10.008,23.0,584,4.6,6.3,128,100,-57,10,36,22,143,258,330,-10,40.38494620,-74.95941260
1,3.067,4.286,00:25:42.4,00:09:15.5,6.480,00:06:04.9,9.864,22.5,585,4.9,7.2,128,82,-55,10,37,26,125,212,283,-7,40.38498130,-74.95944680
1,3.072,4.293,00:25:45.0,00:09:18.6,6.444,00:06:03.6,9.900,23.0,586,4.5,7.2,128,110,-57,9,37,22,167,290,373,-6,40.38501210,-74.95948170
1,3.077,4.301,00:25:47.7,00:09:15.5,6.480,00:05:54.6,10.152,22.5,587,4.6,7.3,128,92,-56,8,37,23,144,242,313,-10,40.38504520,-74.95951480
1,3.081,4.308,00:25:50.2,00:09:24.9,6.372,00:05:50.8,10.260,23.0,588,4.6,7.4,128,92,-55,8,35,22,142,239,319,-3,40.38507690,-74.95954890
1,3.086,4.315,00:25:52.9,00:09:31.4,6.300,00:06:04.9,9.864,23.0,589,4.5,7.2,128,96,-58,9,35,22,145,248,305,-11,40.38510820,-74.95958310
1,3.090,4.323,00:25:55.5,00:09:28.1,6.336,00:06:03.6,9.900,24.0,590,4.2,7.2,128,71,-54,10,35,23,112,184,240,-11,40.38513690,-74.95961480
1,3.094,4.329,00:25:58.0,00:09:44.7,6.156,00:06:15.9,9.576,23.5,591,4.5,6.7,129,102,-57,7,34,19,151,253,290,-18,40.38516900,-74.95964660
1,3.098,4.336,00:26:00.5,00:10:41.0,5.616,00:06:21.6,9.432,24.5,592,3.8,6.5,128,102,-54,11,35,20,147,250,336,-14,40.38519500,-74.95967530
1,3.102,4.342,00:26:02.8,00:11:39.3,5.148,00:06:24.6,9.360,23.5,593,3.7,6.2,128,112,-56,8,33,16,183,285,356,-12,40.38521390,-74.95971200
1,3.106,4.349,00:26:05.6,00:11:44.2,5.112,00:06:43.2,8.928,21.5,594,4.2,6.9,128,109,-54,8,32,11,196,300,344,3,40.38522100,-74.95976120
1,3.110,4.355,00:26:08.4,00:11:15.6,5.328,00:06:54.9,8.676,22.0,595,4.2,6.6,128,92,-53,7,38,20,162,273,374,-12,40.38521130,-74.95981270
1,3.115,4.361,00:26:11.2,00:10:32.9,5.688,00:07:38.7,7.848,21.5,596,4.7,5.9,127,97,-50,8,35,20,166,274,386,-5,40.38519370,-74.95986270
1,3.120,4.367,00:26:14.1,00:09:51.7,6.084,00:08:07.8,7.380,21.5,597,5.2,5.9,127,113,-51,7,36,18,186,314,424,-11,40.38516630,-74.95991320
1,3.125,4.373,00:26:16.7,00:08:54.7,6.732,00:07:51.6,7.632,22.0,598,5.2,5.9,126,135,-55,7,34,11,210,368,443,-6,40.38513430,-74.95995890
1,3.131,4.379,00:26:19.5,00:08:00.7,7.488,00:07:30.4,7.992,22.0,599,5.9,6.2,126,90,-53,10,34,21,155,247,337,-10,40.38509600,-74.96000720
1,3.138,4.385,00:26:22.5,00:07:24.4,8.100,00:07:36.6,7.884,21.5,600,6.7,6.1,126,89,-50,11,31,12,151,239,324,-12,40.38504740,-74.96005430
1,---,---,---,---,---,---,---,---,600,---,---,---,1,20,---,30,---,6,1,16,23,---,---
1,---,---,---,---,---,---,---,---,600,---,---,---,2,21,---,31,---,11,2,18,22,---,---
1,---,---,---,---,---,---,---,---,600,---,---,---,1,24,---,34,---,14,2,20,27,---,---
1,---,---,---,---,---,---,---,---,600,---,---,---,1,29,---,34,---,10,1,16,34,---,---
1,---,---,---,---,---,---,---,---,600,---,---,---,1,18,---,25,---,5,0,11,19,---,---
1,3.155,4.406,00:26:31.9,00:10:49.3,5.544,00:15:00.9,3.996,31.5,601,17.2,20.6,121,65,-25,3,26,9,165,143,258,-15,40.38486270,-74.96011910
1,---,---,---,---,---,---,---,---,601,---,---,---,64,-17,4,32,13,129,114,238,8,---,---
1,3.159,4.408,00:26:33.9,00:10:45.1,5.580,00:21:05.8,2.844,29.0,602,3.6,2.2,121,79,-44,5,38,17,151,216,272,-10,40.38483370,-74.96010070
1,3.166,4.414,00:26:37.1,00:08:32.8,7.020,00:10:13.4,5.868,19.5,603,7.1,5.4,120,86,-51,9,35,15,152,240,331,-3,40.38478010,-74.96005610
1,3.173,4.419,00:26:39.7,00:06:53.2,8.712,00:08:03.0,7.452,22.0,604,7.2,5.6,118,102,-55,7,37,19,166,276,360,-5,40.38472660,-74.96000800
1,3.182,4.426,00:26:42.6,00:05:52.1,10.224,00:07:22.4,8.136,22.0,605,8.6,6.3,117,104,-57,8,36,18,159,276,323,-9,40.38466570,-74.95994580
1,3.190,4.432,00:26:45.2,00:05:18.4,11.304,00:06:41.6,8.964,22.5,606,7.9,6.8,115,107,-58,8,38,23,163,282,338,-12,40.38461260,-74.95988430
1,3.199,4.440,00:26:48.2,00:04:59.4,12.024,00:06:15.9,9.576,22.0,607,9.7,7.9,115,114,-59,8,38,19,172,315,365,-3,40.38454820,-74.95980770
1,3.208,4.447,00:26:50.7,00:04:50.6,12.384,00:06:17.3,9.540,22.0,608,9.2,6.8,115,115,-58,7,39,22,171,304,369,-4,40.38448820,-74.95973280
1,3.218,4.454,00:26:53.3,00:04:45.7,12.600,00:06:15.9,9.576,22.5,609,9.1,7.2,115,115,-58,9,37,18,169,305,403,-7,40.38442690,-74.95966200
1,3.227,4.462,00:26:56.1,00:04:41.6,12.780,00:06:01.0,9.972,22.0,610,9.5,7.4,115,96,-57,11,39,20,150,260,314,-3,40.38436310,-74.95958830
1,3.236,4.469,00:26:58.7,00:04:38.5,12.924,00:06:13.1,9.648,22.5,611,9.2,7.0,116,118,-58,8,37,20,177,311,383,-14,40.38429970,-74.95951950
1,3.246,4.476,00:27:01.4,00:04:33.9,13.140,00:06:13.1,9.648,22.5,612,9.6,7.2,115,107,-58,9,36,18,164,286,348,-6,40.38423150,-74.95945020
1,3.255,4.483,00:27:03.9,00:04:32.4,13.212,00:05:54.6,10.152,23.0,613,9.3,7.3,116,99,-58,9,38,21,150,264,303,-3,40.38416670,-74.95938120
1,3.264,4.490,00:27:06.5,00:04:35.4,13.068,00:06:03.6,9.900,23.0,614,9.2,7.1,117,122,-58,9,37,17,174,317,389,-7,40.38410310,-74.95931200
1,3.273,4.498,00:27:09.2,00:04:32.4,13.212,00:05:57.1,10.080,22.5,615,8.8,7.5,118,110,-58,9,38,22,160,292,367,-12,40.38404240,-74.95924520
1,3.283,4.506,00:27:12.4,00:04:26.6,13.500,00:06:10.3,9.720,23.0,616,9.9,8.6,119,120,-60,9,39,23,178,316,378,-5,40.38397340,-74.95917100
1,3.293,4.512,00:27:14.6,00:04:27.3,13.464,00:06:01.0,9.972,22.0,617,10.2,5.9,120,105,-58,9,39,23,160,284,336,-4,40.38390220,-74.95909550
1,3.303,4.520,00:27:17.3,00:04:31.0,13.284,00:05:55.8,10.116,22.5,618,10.3,7.8,120,116,-59,9,39,22,171,308,376,-11,40.38383130,-74.95901660
1,3.313,4.527,00:27:19.9,00:04:30.2,13.320,00:06:06.3,9.828,22.5,619,9.9,7.2,120,110,-58,10,38,20,169,296,378,-6,40.38376160,-74.95894340
1,3.323,4.535,00:27:22.5,00:04:28.0,13.428,00:05:57.1,10.080,22.5,620,9.6,7.4,121,89,-59,9,37,20,137,239,312,-6,40.38369450,-74.95887170
1,3.333,4.542,00:27:25.1,00:04:30.2,13.320,00:06:07.6,9.792,23.0,621,9.6,6.9,121,119,-59,8,38,21,173,313,379,-2,40.38362740,-74.95880140
1,3.343,4.550,00:27:28.0,00:04:33.2,13.176,00:05:57.1,10.080,22.0,622,10.2,8.0,121,119,-60,9,39,22,180,319,372,-8,40.38355680,-74.95872530
1,3.353,4.557,00:27:30.5,00:04:30.2,13.320,00:05:52.1,10.224,22.0,623,9.8,7.3,123,110,-59,10,36,21,166,296,376,-9,40.38348950,-74.95865080
1,3.363,4.565,00:27:33.3,00:04:26.6,13.500,00:05:50.8,10.260,21.5,624,10.0,8.0,123,95,-58,7,36,22,155,266,335,-4,40.38342000,-74.95857590
1,3.373,4.573,00:27:36.2,00:04:25.9,13.536,00:06:01.0,9.972,22.0,625,10.1,7.7,123,96,-57,9,37,22,152,260,326,-8,40.38335180,-74.95849680
1,3.383,4.580,00:27:38.7,00:04:28.0,13.428,00:06:13.1,9.648,22.5,626,10.1,6.9,124,104,-58,8,33,21,177,263,324,-4,40.38328390,-74.95841890
1,---,---,---,---,---,---,---,---,626,---,---,---,---,28,---,35,---,-32,---,-12,35,---,---
1,3.392,4.587,00:27:41.4,00:04:33.2,13.176,00:05:52.1,10.224,22.5,627,9.5,7.5,123,93,-57,10,35,21,146,248,319,-8,40.38322000,-74.95834500
1,3.402,4.594,00:27:44.1,00:04:39.3,12.888,00:06:07.6,9.792,22.5,628,10.1,7.3,124,102,-58,8,37,24,161,268,318,-3,40.38315090,-74.95826830
1,3.412,4.601,00:27:46.8,00:04:37.7,12.960,00:06:21.6,9.432,22.5,629,9.5,7.0,124,83,-56,12,34,22,132,224,306,-6,40.38308640,-74.95819440
1,3.421,4.609,00:27:49.3,00:04:34.7,13.104,00:06:04.9,9.864,22.5,630,9.6,7.2,124,95,-57,9,37,23,146,251,314,-6,40.38302210,-74.95811930
1,3.431,4.616,00:27:51.9,00:04:36.2,13.032,00:06:07.6,9.792,23.0,631,9.4,7.1,129,112,-59,8,36,20,170,295,359,-5,40.38295840,-74.95804570
1,3.440,4.623,00:27:54.6,00:04:36.2,13.032,00:06:02.3,9.936,23.0,632,9.4,7.3,126,88,-56,9,37,23,138,234,289,-10,40.38289440,-74.95797410
1,3.449,4.630,00:27:57.2,00:04:31.7,13.248,00:05:55.8,10.116,22.5,633,9.0,7.4,122,116,-58,8,37,20,169,308,396,-6,40.38283130,-74.95790730
1,3.460,4.638,00:28:00.3,00:04:25.9,13.536,00:06:13.1,9.648,22.5,634,10.9,8.1,124,98,-58,11,37,22,148,258,333,-3,40.38275320,-74.95783000
1,3.470,4.645,00:28:02.5,00:04:27.3,13.464,00:06:04.9,9.864,22.5,635,9.7,6.4,125,90,-57,9,34,22,144,240,300,-14,40.38268360,-74.95776190
1,3.480,4.652,00:28:05.1,00:04:35.4,13.068,00:06:09.0,9.756,22.5,636,9.7,7.1,121,84,-57,9,35,22,129,227,278,-4,40.38261290,-74.95769490
1,3.490,4.660,00:28:08.0,00:04:37.0,12.996,00:06:04.9,9.864,22.5,637,10.1,7.7,117,76,-55,11,36,25,120,203,258,-6,40.38253910,-74.95762490
1,3.499,4.667,00:28:10.5,00:04:37.0,12.996,00:06:10.3,9.720,22.5,638,9.4,7.0,117,115,-57,11,37,19,170,299,383,-2,40.38246810,-74.95756480
1,3.509,4.674,00:28:13.2,00:04:38.5,12.924,00:06:06.3,9.828,22.5,639,9.5,7.1,121,108,-56,9,37,20,157,289,405,-5,40.38239510,-74.95750670
1,3.518,4.681,00:28:15.7,00:04:37.0,12.996,00:06:03.6,9.900,22.5,640,9.5,7.2,124,117,-58,8,37,21,171,309,382,-7,40.38232150,-74.95745080
1,3.527,4.688,00:28:18.3,00:04:35.4,13.068,00:06:03.6,9.900,22.5,641,8.9,7.2,124,105,-58,9,36,20,153,283,343,-4,40.38225140,-74.95739920
1,3.537,4.696,00:28:21.2,00:04:32.4,13.212,00:06:06.3,9.828,22.0,642,10.0,7.8,126,95,-57,11,34,20,145,250,328,-6,40.38217420,-74.95733850
1,3.548,4.704,00:28:24.2,00:04:33.2,13.176,00:06:09.0,9.756,21.5,643,10.5,8.1,127,75,-56,10,36,25,129,215,293,-7,40.38209600,-74.95726870
1,3.557,4.710,00:28:26.6,00:04:39.3,12.888,00:06:20.2,9.468,22.0,644,9.4,6.2,127,92,-58,9,35,22,143,257,309,-5,40.38202620,-74.95720710
1,3.567,4.717,00:28:29.4,00:04:44.0,12.672,00:06:23.1,9.396,22.0,645,9.9,7.2,127,76,-56,11,37,27,123,204,271,-6,40.38195260,-74.95714210
1,3.577,4.725,00:28:32.1,00:04:44.9,12.636,00:06:13.1,9.648,21.5,646,9.8,7.4,127,92,-58,10,35,19,145,259,315,-10,40.38187940,-74.95707890
1,3.586,4.732,00:28:34.7,00:04:44.0,12.672,00:06:21.6,9.432,22.0,647,9.4,7.1,126,82,-56,9,35,24,132,219,285,-11,40.38180630,-74.95702220
1,3.596,4.739,00:28:37.5,00:04:44.9,12.636,00:06:07.6,9.792,22.5,648,9.7,7.5,127,84,-57,10,35,23,132,229,284,-11,40.38173050,-74.95696600
1,3.605,4.746,00:28:40.2,00:04:46.5,12.564,00:06:10.3,9.720,22.5,649,9.2,7.1,126,71,-54,11,35,26,112,186,248,-6,40.38165760,-74.95691480
1,3.614,4.753,00:28:42.7,00:04:47.3,12.528,00:06:21.6,9.432,22.5,650,9.1,6.8,125,105,-55,10,36,20,161,278,389,-9,40.38158440,-74.95686580
1,3.624,4.761,00:28:45.6,00:04:45.7,12.600,00:06:17.3,9.540,22.0,651,9.7,7.4,127,93,-57,10,37,19,143,257,332,-4,40.38150480,-74.95681880
1,3.632,4.768,00:28:48.2,00:04:41.6,12.780,00:06:17.3,9.540,23.0,652,8.7,7.1,127,107,-59,10,38,22,160,287,335,-7,40.38143380,-74.95677710
1,3.643,4.776,00:28:51.2,00:04:35.4,13.068,00:06:06.3,9.828,21.5,653,10.4,8.3,124,105,-59,10,37,21,161,287,348,-10,40.38134720,-74.95672980
1,3.653,4.783,00:28:53.7,00:04:33.9,13.140,00:05:57.1,10.080,22.0,654,9.9,6.9,126,95,-58,9,36,21,145,266,322,-15,40.38126470,-74.95668550
1,3.662,4.790,00:28:56.3,00:04:40.8,12.816,00:06:09.0,9.756,22.0,655,9.4,7.2,127,100,-57,10,37,22,153,266,354,-9,40.38118640,-74.95664240
1,3.672,4.798,00:28:59.2,00:04:46.5,12.564,00:05:59.7,10.008,22.0,656,9.8,7.7,127,103,-59,9,36,22,163,285,350,-7,40.38110490,-74.95659910
1,3.682,4.805,00:29:01.9,00:04:46.5,12.564,00:06:06.3,9.828,21.5,657,9.9,7.6,127,103,-57,9,37,20,167,289,368,-4,40.38102210,-74.95655760
1,3.692,4.813,00:29:04.7,00:04:47.3,12.528,00:06:11.7,9.684,21.5,658,9.7,7.4,128,101,-58,8,36,20,157,280,340,-6,40.38094080,-74.95651790
1,3.700,4.820,00:29:07.4,00:04:49.8,12.420,00:06:26.1,9.324,22.5,659,8.9,6.9,126,103,-57,8,36,23,156,272,359,-7,40.38086610,-74.95647970
1,3.710,4.827,00:29:10.1,00:04:49.0,12.456,00:06:23.1,9.396,22.0,660,9.7,7.3,127,87,-56,9,36,22,137,234,302,-5,40.38078600,-74.95643480
1,3.719,4.834,00:29:12.8,00:04:47.3,12.528,00:06:17.3,9.540,22.0,661,9.2,6.9,127,52,-52,8,36,32,93,142,179,-16,40.38071000,-74.95639180
1,3.728,4.841,00:29:15.3,00:04:44.9,12.636,00:06:32.1,9.180,22.5,662,8.5,6.6,126,102,-57,8,37,22,158,274,353,-5,40.38063940,-74.95635390
1,3.738,4.848,00:29:18.2,00:04:40.8,12.816,00:06:29.1,9.252,22.5,663,9.8,7.3,126,102,-59,11,36,20,155,273,328,-16,40.38055750,-74.95631280
1,3.747,4.855,00:29:20.8,00:04:37.7,12.960,00:06:11.7,9.684,22.5,664,9.7,7.0,129,109,-59,10,38,22,161,292,369,-4,40.38047570,-74.95627410
1,3.757,4.862,00:29:23.5,00:04:39.3,12.888,00:06:03.6,9.900,22.0,665,9.9,7.7,128,99,-59,10,39,23,153,277,314,-24,40.38039060,-74.95623900
1,3.767,4.870,00:29:26.2,00:04:44.0,12.672,00:06:10.3,9.720,22.5,666,9.3,7.2,127,116,-61,8,38,22,168,310,360,-10,40.38031050,-74.95620750
1,3.776,4.877,00:29:28.9,00:04:45.7,12.600,00:06:01.0,9.972,22.0,667,9.9,7.5,127,105,-60,9,37,21,161,289,338,-12,40.38022530,-74.95617480
1,3.786,4.885,00:29:31.8,00:04:45.7,12.600,00:06:09.0,9.756,21.5,668,9.8,7.7,127,102,-59,9,39,23,161,284,339,-8,40.38014120,-74.95613880
1,3.796,4.892,00:29:34.6,00:04:44.0,12.672,00:06:07.6,9.792,21.0,669,10.1,7.5,127,93,-59,8,36,21,149,268,323,-6,40.38005500,-74.95610240
1,3.807,4.900,00:29:37.4,00:04:40.1,12.852,00:06:23.1,9.396,22.0,670,10.2,7.4,127,96,-57,9,38,24,150,259,324,-6,40.37996800,-74.95606430
1,3.817,4.907,00:29:40.2,00:04:39.3,12.888,00:06:04.9,9.864,21.5,671,10.2,7.6,128,92,-57,13,37,21,152,260,338,-4,40.37988170,-74.95602510
1,3.827,4.915,00:29:43.0,00:04:40.1,12.852,00:06:03.6,9.900,21.5,672,10.2,7.7,128,101,-58,9,38,21,164,284,327,0,40.37979550,-74.95598610
1,3.837,4.923,00:29:45.8,00:04:39.3,12.888,00:06:09.0,9.756,21.0,673,10.0,7.7,130,83,-57,9,38,25,140,239,298,-12,40.37971030,-74.95594780
1,3.846,4.930,00:29:48.4,00:04:37.7,12.960,00:06:04.9,9.864,21.5,674,9.4,7.4,129,103,-59,10,38,23,159,291,342,-12,40.37963060,-74.95591060
1,3.857,4.938,00:29:51.3,00:04:35.4,13.068,00:06:27.5,9.288,21.0,675,10.3,7.5,127,100,-59,9,36,21,159,284,328,-16,40.37954260,-74.95587360
1,3.866,4.945,00:29:54.2,00:04:35.4,13.068,00:06:15.9,9.576,21.0,676,9.6,7.6,126,104,-58,10,38,22,168,295,375,-6,40.37946140,-74.95583580
1,3.876,4.953,00:29:57.3,00:04:36.2,13.032,00:06:11.7,9.684,22.0,677,10.2,8.2,126,98,-58,9,37,21,154,271,346,-5,40.37937480,-74.95579580
1,3.886,4.960,00:29:59.7,00:04:40.1,12.852,00:06:14.5,9.612,21.0,678,9.6,6.8,125,87,-58,14,36,20,143,245,341,-5,40.37929480,-74.95575400
1,3.895,4.968,00:30:02.6,00:05:01.2,11.952,00:06:18.7,9.504,22.5,679,9.1,7.4,125,115,-60,9,38,20,175,312,392,-7,40.37921820,-74.95571730
1,3.905,4.975,00:30:05.2,00:05:09.5,11.628,00:06:14.5,9.612,22.0,680,9.9,7.1,125,115,-58,9,38,19,175,311,401,-5,40.37913460,-74.95567740
1,3.915,4.982,00:30:08.0,00:04:49.0,12.456,00:06:10.3,9.720,22.0,681,10.3,7.4,126,91,-57,11,36,21,141,251,319,-7,40.37904940,-74.95562930
1,3.925,4.990,00:30:10.8,00:04:40.1,12.852,00:06:09.0,9.756,21.5,682,9.4,7.6,126,107,-58,8,37,22,166,293,352,-5,40.37897470,-74.95557780
1,3.934,4.996,00:30:13.4,00:04:39.3,12.888,00:06:27.5,9.288,22.0,683,9.2,6.8,126,104,-58,10,39,24,164,281,331,-6,40.37890220,-74.95552590
1,3.944,5.004,00:30:16.2,00:04:38.5,12.924,00:06:17.3,9.540,22.0,684,10.6,7.4,127,94,-58,11,37,23,145,255,351,-9,40.37881680,-74.95547010
1,3.954,5.011,00:30:18.8,00:04:40.1,12.852,00:06:14.5,9.612,22.5,685,9.4,6.8,127,90,-56,8,37,23,147,244,307,-7,40.37874230,-74.95541700
1,3.964,5.018,00:30:21.5,00:04:38.5,12.924,00:06:24.6,9.360,22.5,686,9.8,7.1,127,95,-58,10,37,22,148,253,300,-3,40.37866610,-74.95535880
1,3.974,5.025,00:30:24.2,00:04:31.0,13.284,00:06:17.3,9.540,22.5,687,9.9,7.5,128,98,-57,13,37,21,150,258,340,-4,40.37858990,-74.95529930
1,3.984,5.032,00:30:26.8,00:04:28.0,13.428,00:05:52.1,10.224,22.5,688,10.4,7.1,128,74,-55,13,37,25,120,199,282,-11,40.37851030,-74.95523590
1,3.993,5.039,00:30:29.4,00:04:32.4,13.212,00:06:26.1,9.324,22.5,689,9.5,6.8,124,109,-59,9,37,23,164,288,356,-7,40.37843800,-74.95517740
1,4.004,5.046,00:30:32.2,00:04:37.7,12.960,00:06:21.6,9.432,22.0,690,10.2,7.1,126,104,-57,10,36,20,162,280,372,-9,40.37835910,-74.95511590
1,4.013,5.053,00:30:34.8,00:04:35.4,13.068,00:06:20.2,9.468,22.5,691,9.8,6.9,126,110,-58,8,38,24,170,293,363,-14,40.37828300,-74.95505790
1,4.023,5.060,00:30:37.4,00:04:31.7,13.248,00:06:10.3,9.720,22.5,692,9.5,7.1,126,107,-57,10,38,22,162,282,358,-13,40.37820930,-74.95500050
1,4.033,5.068,00:30:40.2,00:04:32.4,13.212,00:06:14.5,9.612,22.5,693,10.3,7.4,128,104,-57,9,37,21,160,277,347,-13,40.37812930,-74.95493830
1,4.043,5.075,00:30:42.8,00:04:32.4,13.212,00:06:09.0,9.756,22.5,694,9.7,7.2,128,104,-57,8,37,22,160,276,328,-9,40.37805370,-74.95488140
1,4.052,5.082,00:30:45.4,00:04:31.0,13.284,00:06:06.3,9.828,23.0,695,9.0,7.1,128,104,-58,10,38,23,158,278,352,-7,40.37798330,-74.95482860
1,4.062,5.090,00:30:48.2,00:04:28.0,13.428,00:06:03.6,9.900,22.0,696,10.2,7.9,129,96,-57,11,37,21,147,260,336,-9,40.37790300,-74.95476980
1,4.072,5.096,00:30:50.8,00:04:30.2,13.320,00:06:11.7,9.684,21.5,697,10.2,6.7,129,99,-58,8,37,23,151,270,354,-7,40.37782190,-74.95471310
1,4.082,5.103,00:30:53.4,00:04:36.2,13.032,00:06:30.6,9.216,23.0,698,9.5,6.8,132,106,-58,10,38,23,157,284,351,-4,40.37774650,-74.95466060
1,4.092,5.111,00:30:56.2,00:04:38.5,12.924,00:06:06.3,9.828,22.5,699,10.3,7.6,131,95,-56,11,36,20,144,249,342,-6,40.37766370,-74.95460590
1,4.102,5.118,00:30:58.8,00:04:37.0,12.996,00:06:20.2,9.468,22.5,700,9.6,6.7,130,109,-58,9,38,22,168,292,358,-7,40.37758580,-74.95455730
1,4.112,5.124,00:31:01.4,00:04:32.4,13.212,00:06:29.1,9.252,22.5,701,9.7,6.8,130,110,-57,11,37,20,167,293,379,-4,40.37750690,-74.95450980
1,4.122,5.132,00:31:04.2,00:04:30.2,13.320,00:06:18.7,9.504,22.5,702,10.4,7.4,129,101,-57,9,36,22,157,268,320,-10,40.37742160,-74.95445960
1,4.132,5.139,00:31:06.8,00:04:28.8,13.392,00:06:10.3,9.720,23.0,703,9.9,7.0,129,107,-58,9,38,24,160,283,353,-4,40.37733970,-74.95441370
1,4.141,5.146,00:31:09.4,00:04:23.1,13.680,00:06:21.6,9.432,22.0,704,9.4,6.9,128,103,-58,9,36,21,157,275,323,-13,40.37726130,-74.95437110
1,4.152,5.153,00:31:12.2,00:04:17.7,13.968,00:06:15.9,9.576,22.0,705,10.7,7.4,128,110,-58,8,36,21,173,299,365,-3,40.37717220,-74.95432510
1,4.163,5.160,00:31:14.8,00:04:15.1,14.112,00:06:23.1,9.396,22.0,706,10.9,6.8,128,101,-58,11,35,22,159,272,364,-8,40.37708100,-74.95427850
1,4.173,5.167,00:31:17.4,00:04:17.0,14.004,00:06:07.6,9.792,23.0,707,10.3,7.0,128,99,-57,10,34,19,156,261,338,-7,40.37699430,-74.95423700
1,4.184,5.174,00:31:20.2,00:04:19.0,13.896,00:06:23.1,9.396,22.0,708,11.2,7.2,127,80,-57,11,34,21,130,218,296,-11,40.37689980,-74.95419310
