"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34809154,365834,278,158,209.08,194.84,18.18,522.59,138.6,2149.48,1389.89,118.74,680.22,100.55,0,0,495,77,55.56,0.77,2.53,0.93,,158,191.39493670886
34809164,365834,279,159,212.13,194.97,18.53,525.8,138.6,2163.18,1369.96,118.16,672.79,101.22,0,0,501,74.8,53.97,0.76,2.47,0.93,,159,191.52534591195
34809174,365834,280,160,207.16,195.07,17.77,529.16,138.6,2177.36,1417.61,119.1,684.84,101.9,0,0,501,81.4,58.73,0.78,2.6,0.93,,160,191.6230625
34809184,365834,281,161,211.3,195.19,18.1,532.46,147.4,2191.37,1400.99,118.32,688.15,102.59,0,0,466,88,59.7,0.82,2.5,0.92,,161,191.74527950311
34809194,365834,282,162,210.54,195.29,18.32,535.72,147.4,2205.19,1382.34,118.46,662.64,103.26,0,0,447,90.2,61.19,0.82,2.46,0.93,,162,191.8612962963
34809204,365834,283,163,205.05,195.38,17.99,539.03,145.2,2219.15,1395.26,119.51,671.93,103.93,0,0,465,88,60.61,0.81,2.52,0.93,,163,191.94220858896
34809214,365834,284,164,203.83,195.45,17.68,542.4,145.2,2233.31,1416.88,119.75,697.85,104.63,0,0,485,81.4,56.06,0.81,2.58,0.93,,164,192.01469512195
34809224,365834,285,165,210.57,195.56,18.28,545.67,143,2247.17,1385.56,118.46,694.78,105.32,0,0,476,77,53.85,0.79,2.49,0.93,,165,192.12715151515
34809234,365834,286,166,212.61,195.69,18.08,548.96,143,2261.22,1405.43,118.08,682.54,106,0,0,478,74.8,52.31,0.79,2.53,0.92,,166,192.25054216867
34809244,365834,287,167,209.49,195.78,18.07,552.27,145.2,2275.22,1399.09,118.66,673.55,106.68,0,0,476,74.8,51.52,0.81,2.51,0.93,,167,192.35377245509
34809254,365834,288,168,204.5,195.86,17.57,555.66,145.2,2289.49,1427.7,119.62,672.71,107.35,0,0,460,85.8,59.09,0.81,2.6,0.93,,168,192.42607142857
34809264,365834,289,169,203.73,195.92,17.88,559,145.2,2303.5,1401.21,119.77,693.31,108.04,0,0,464,88,60.61,0.81,2.54,0.93,,169,192.49295857988
34809274,365834,290,170,206.43,196.01,17.42,562.42,145.2,2317.94,1444.02,119.24,707.46,108.75,0,0,467,88,60.61,0.81,2.64,0.93,,170,192.57494117647
34809284,365834,291,171,216.82,196.13,19.82,565.43,134.2,2330.85,1290.17,117.31,630.49,109.38,0,0,462,77,57.38,0.74,2.29,0.92,,171,192.7167251462
34809294,365834,292,172,208.52,196.23,18.51,568.65,138.6,2344.48,1363.59,118.84,660.37,110.04,0,0,484,79.2,57.14,0.77,2.47,0.93,,172,192.80860465116
34809304,365834,293,173,207.56,196.31,17.97,571.97,147.4,2358.51,1402.97,119.03,665.16,110.71,0,0,459,85.8,58.21,0.82,2.52,0.93,,173,192.89387283237
34809314,365834,294,174,204.68,196.38,18.11,575.27,145.2,2372.37,1385.43,119.58,676.31,111.38,0,0,454,83.6,57.58,0.81,2.5,0.93,,174,192.9616091954
34809324,365834,295,175,205.02,196.45,17.98,578.58,140.8,2386.33,1396.13,119.52,673.53,112.06,0,0,459,81.4,57.81,0.78,2.55,0.93,,175,193.03051428571
34809334,365834,296,176,211.22,196.54,19.31,581.68,138.6,2399.46,1312.82,118.33,642.67,112.7,0,0,473,77,55.56,0.77,2.34,0.93,,176,193.13386363636
34809344,365834,297,177,207.29,196.62,18.54,584.89,143,2413.05,1358.94,119.08,654.1,113.35,0,0,466,81.4,56.92,0.8,2.44,0.93,,177,193.21384180791
34809354,365834,298,178,205.39,196.68,18.2,588.17,145.2,2426.84,1379.84,119.44,675.67,114.03,0,0,477,88,60.61,0.81,2.49,0.93,,178,193.28224719101
34809364,365834,299,179,206.5,196.76,18.17,591.45,145.2,2440.69,1384.68,119.23,663.45,114.69,0,0,464,83.6,57.58,0.81,2.49,0.93,,179,193.35608938547
34809374,365834,300,180,206.14,196.83,18.37,594.7,145.2,2454.38,1369.05,119.3,683.09,115.37,0,0,465,81.4,56.06,0.81,2.46,0.93,,180,193.42711111111
34809384,365834,301,181,210.09,196.93,18.25,597.96,145.2,2468.25,1386.48,118.55,679.27,116.05,0,0,468,81.4,56.06,0.8,2.48,0.93,,181,193.51917127072
34809394,365834,302,182,211.93,197.02,18.58,601.17,145.2,2481.91,1366.25,118.2,684.18,116.74,0,0,468,83.6,57.58,0.8,2.43,0.92,,182,193.62032967033
34809404,365834,303,183,209.52,197.12,18.06,604.47,143,2495.91,1400.12,118.65,662.88,117.4,0,0,473,79.2,55.38,0.79,2.53,0.93,,183,193.70721311475
34809414,365834,304,184,205.74,197.17,18.07,607.78,143,2509.81,1390.44,119.38,685.52,118.09,0,0,482,81.4,56.92,0.8,2.52,0.93,,184,193.77260869565
34809424,365834,305,185,209.35,197.26,18.12,611.07,145.2,2523.77,1395.28,118.69,688.43,118.77,0,0,493,79.2,54.55,0.8,2.51,0.93,,185,193.85681081081
34809434,365834,306,186,207.49,197.33,18.11,614.37,136.4,2537.68,1391.54,119.04,647.46,119.42,0,0,462,74.8,54.84,0.77,2.55,0.93,,186,193.93010752688
34809444,365834,307,187,203.69,197.38,18.01,617.68,145.2,2551.59,1390.52,119.77,669.81,120.09,0,0,460,88,60.61,0.81,2.52,0.93,,187,193.98229946524
34809454,365834,308,188,202.72,197.43,17.85,621.02,145.2,2565.6,1401.01,119.97,669.87,120.76,0,0,464,83.6,57.58,0.82,2.55,0.93,,188,194.02877659574
34809464,365834,309,189,201.57,197.48,17.86,624.35,138.6,2579.57,1397.16,120.19,669.93,121.43,0,0,470,83.6,60.32,0.78,2.58,0.93,,189,194.06867724868
34809474,365834,310,190,203.18,197.53,17.53,627.75,145.2,2593.85,1427.96,119.88,696.02,122.13,0,0,483,74.8,51.52,0.81,2.61,0.93,,190,194.11663157895
34809484,365834,311,191,206.39,197.59,17.77,631.11,145.2,2608,1415.53,119.25,675.48,122.8,0,0,479,81.4,56.06,0.81,2.57,0.92,,191,194.18089005236
34809494,365834,312,192,201.58,197.62,17.64,634.5,140.8,2622.16,1415.28,120.19,691.05,123.49,0,0,489,81.4,57.81,0.79,2.61,0.93,,192,194.21942708333
34809504,365834,313,193,203.95,197.68,17.1,637.99,145.2,2636.81,1465.17,119.72,705.92,124.2,0,0,490,83.6,57.58,0.81,2.69,0.93,,193,194.26984455959
34809514,365834,314,194,210.41,197.77,17.95,641.3,147.4,2650.92,1410.85,118.49,711.65,124.91,0,0,498,85.8,58.21,0.81,2.53,0.93,,194,194.35304123711
34809524,365834,315,195,212.18,197.86,17.65,644.69,149.6,2665.3,1438.67,118.15,697.56,125.61,0,0,478,88,58.82,0.83,2.57,0.93,,195,194.44446153846
34809534,365834,316,196,212.89,197.95,18.12,647.98,147.4,2679.33,1403.04,118.02,694.63,126.3,0,0,481,83.6,56.72,0.81,2.5,0.92,,196,194.53857142857
34809544,365834,317,197,210.61,198.04,17.9,651.31,147.4,2693.49,1415.22,118.45,704.62,127.01,0,0,482,85.8,58.21,0.81,2.54,0.92,,197,194.62015228426
34809554,365834,318,198,211.07,198.12,18.11,654.6,138.6,2707.48,1399.72,118.36,684.22,127.69,0,0,483,83.6,60.32,0.77,2.54,0.93,,198,194.70323232323
34809564,365834,319,199,214.63,198.21,18.75,657.78,138.6,2721.08,1359.7,117.7,680.92,128.37,0,0,478,90.2,65.08,0.77,2.44,0.93,,199,194.80336683417
34809574,365834,320,200,217.34,198.31,18.68,660.98,143,2734.78,1370.09,117.21,689.86,129.06,0,0,486,83.6,58.46,0.78,2.43,0.93,,200,194.91605
34809584,365834,321,201,216.69,198.43,18.23,664.24,145.2,2748.8,1402.19,117.33,689.34,129.75,0,0,478,79.2,54.55,0.8,2.49,0.93,,201,195.02437810945
34809594,365834,322,202,212.93,198.52,18.02,667.56,145.2,2762.91,1410.86,118.02,695.68,130.45,0,0,495,77,53.03,0.8,2.53,0.93,,202,195.11301980198
34809604,365834,323,203,211.71,198.59,18.32,670.82,138.6,2776.76,1384.59,118.24,679.96,131.13,0,0,484,81.4,58.73,0.77,2.51,0.93,,203,195.19477832512
34809614,365834,324,204,209.18,198.67,17.21,674.27,149.6,2791.44,1468.58,118.72,715.67,131.84,0,0,517,81.4,54.41,0.83,2.66,0.93,,204,195.26333333333
34809624,365834,325,205,210.79,198.74,17.88,677.61,147.4,2805.61,1416.88,118.42,695.05,132.54,0,0,469,92.4,62.69,0.82,2.54,0.93,,205,195.33907317073
34809634,365834,326,206,207.6,198.81,17.34,681.05,147.4,2820.15,1453.9,119.02,713.78,133.25,0,0,477,90.2,61.19,0.82,2.64,0.93,,206,195.39859223301
34809644,365834,327,207,211.13,198.88,17.61,684.44,147.4,2834.55,1439.45,118.35,712.69,133.97,0,0,494,83.6,56.72,0.82,2.59,0.93,,207,195.47458937198
34809654,365834,328,208,213.51,198.96,17.8,687.8,147.4,2848.84,1429.54,117.91,709.06,134.68,0,0,487,83.6,56.72,0.81,2.56,0.93,,208,195.56129807692
34809664,365834,329,209,211.16,199.05,17.89,691.13,136.4,2863.01,1417.11,118.35,690.58,135.37,0,0,490,79.2,58.06,0.76,2.6,0.93,,209,195.63593301435
34809674,365834,330,210,211.29,199.13,17.65,694.5,145.2,2877.38,1436.37,118.32,686.72,136.05,0,0,493,85.8,59.09,0.8,2.6,0.92,,210,195.71047619048
34809684,365834,331,211,207.84,199.18,17.95,697.83,143,2891.42,1404.7,118.97,686.23,136.74,0,0,479,81.4,56.92,0.8,2.55,0.93,,211,195.76796208531
34809694,365834,332,212,206.63,199.23,17.43,701.25,145.2,2905.86,1444.08,119.2,707.46,137.45,0,0,501,85.8,59.09,0.81,2.63,0.93,,212,195.81919811321
34809704,365834,333,213,209.89,199.3,17.7,704.62,145.2,2920.15,1429.08,118.58,690.41,138.14,0,0,498,88,60.61,0.81,2.58,0.93,,213,195.88525821596
34809714,365834,334,214,208.51,199.35,17.87,707.97,143,2934.28,1412.29,118.84,689.17,138.83,0,0,488,85.8,60,0.79,2.56,0.93,,214,195.94425233645
34809724,365834,335,215,208.54,199.42,18.16,711.25,138.6,2948.18,1390.33,118.84,675.98,139.5,0,0,476,85.8,61.9,0.77,2.53,0.93,,215,196.0028372093
34809734,365834,336,216,211.09,199.48,18.3,714.51,143,2962.04,1385.4,118.36,694.81,140.2,0,0,480,77,53.85,0.79,2.49,0.93,,216,196.07268518519
34809744,365834,337,217,212.07,199.56,17.85,717.85,147.4,2976.26,1422.23,118.18,682.47,140.88,0,0,493,85.8,58.21,0.82,2.55,0.93,,217,196.14640552995
34809754,365834,338,218,208.74,199.62,18.02,721.16,145.2,2990.27,1401.46,118.8,694.69,141.57,0,0,487,85.8,59.09,0.8,2.53,0.93,,218,196.20417431193
34809764,365834,339,219,210.08,199.68,17.86,724.5,145.2,3004.44,1417.07,118.55,701.7,142.28,0,0,479,88,60.61,0.8,2.56,0.93,,219,196.26753424658
34809774,365834,340,220,208.54,199.74,17.81,727.84,138.6,3018.61,1417.23,118.84,688.4,142.96,0,0,479,88,63.49,0.77,2.59,0.94,,220,196.32331818182
34809784,365834,341,221,210.1,199.8,17.88,731.19,138.6,3032.77,1415.11,118.54,708.97,143.67,0,0,507,81.4,58.73,0.77,2.59,0.93,,221,196.3856561086
34809794,365834,342,222,215.11,199.89,17.85,734.51,145.2,3047.05,1428.58,117.62,698.19,144.37,0,0,494,83.6,57.58,0.8,2.56,0.92,,222,196.47
34809804,365834,343,223,212.61,199.97,18.02,737.82,143,3061.15,1410.21,118.08,692.31,145.06,0,0,503,81.4,56.92,0.79,2.54,0.93,,223,196.54237668161
34809814,365834,344,224,213.01,200.03,18.15,741.12,143,3075.16,1400.5,118,692.91,145.76,0,0,512,74.8,52.31,0.79,2.52,0.93,,224,196.61589285714
34809824,365834,345,225,213.18,200.11,18.14,744.4,145.2,3089.18,1401.73,117.97,678.93,146.43,0,0,467,85.8,59.09,0.8,2.5,0.93,,225,196.68951111111
34809834,365834,346,226,212.31,200.17,18.35,747.66,145.2,3103.02,1384.31,118.13,712.81,147.15,0,0,497,83.6,57.58,0.8,2.47,0.92,,226,196.75862831858
34809844,365834,347,227,214.56,200.26,17.88,750.99,143,3117.27,1425.3,117.72,698.84,147.85,0,0,497,83.6,58.46,0.79,2.57,0.93,,227,196.83704845815
34809854,365834,348,228,212.26,200.33,17.92,754.31,140.8,3131.44,1416.86,118.14,696.48,148.54,0,0,489,85.8,60.94,0.78,2.57,0.93,,228,196.90469298246
34809864,365834,349,229,210.79,200.38,17.73,757.69,138.6,3145.73,1428.65,118.41,673.78,149.22,0,0,481,74.8,53.97,0.77,2.61,0.92,,229,196.96532751092
34809874,365834,350,230,207.23,200.43,17.81,761.03,145.2,3159.87,1414.13,119.09,674.13,149.89,0,0,478,81.4,56.06,0.81,2.56,0.92,,230,197.00995652174
34809884,365834,351,231,206.27,200.47,18.26,764.29,143,3173.64,1377.5,119.27,683.19,150.57,0,0,486,81.4,56.92,0.79,2.49,0.93,,231,197.05004329004
34809894,365834,352,232,207.04,200.52,17.77,767.65,143,3187.81,1417.08,119.13,681.55,151.26,0,0,467,83.6,58.46,0.8,2.58,0.93,,232,197.09310344828
34809904,365834,353,233,207.79,200.56,17.93,770.98,145.2,3201.87,1405.91,118.98,687.5,151.94,0,0,475,83.6,57.58,0.81,2.54,0.92,,233,197.13901287554
34809914,365834,354,234,211.9,200.62,18.92,774.13,138.6,3215.29,1341.57,118.21,685.54,152.63,0,0,486,81.4,58.73,0.76,2.41,0.93,,234,197.20209401709
34809924,365834,355,235,216.22,200.7,18.38,777.38,143,3229.19,1390.2,117.42,684.05,153.31,0,0,478,81.4,56.92,0.79,2.48,0.92,,235,197.2830212766
34809934,365834,356,236,209.93,200.75,17.74,780.75,145.2,3243.45,1426.07,118.58,689.03,154,0,0,477,81.4,56.06,0.81,2.57,0.93,,236,197.33661016949
34809944,365834,357,237,208.96,200.81,17.94,784.06,138.6,3257.53,1408.1,118.76,702.81,154.7,0,0,496,79.2,57.14,0.77,2.57,0.93,,237,197.38565400844
34809954,365834,358,238,212.6,200.87,17.61,787.45,145.2,3271.96,1442.65,118.08,714.03,155.42,0,0,503,85.8,59.09,0.8,2.61,0.93,,238,197.44957983193
34809964,365834,359,239,212.29,200.94,17.74,790.8,143,3286.28,1431.68,118.14,676.92,156.1,0,0,474,85.8,60,0.8,2.59,0.92,,239,197.51167364017
34809974,365834,360,240,209.25,200.99,18.12,794.1,143,3300.23,1395.02,118.7,707.85,156.8,0,0,494,85.8,60,0.79,2.52,0.93,,240,197.56058333333
34809984,365834,361,241,216.46,201.06,18.42,797.35,138.6,3314.1,1387.65,117.37,686.35,157.49,0,0,498,81.4,58.73,0.77,2.49,0.93,,241,197.63900414938
34809994,365834,362,242,212.08,201.12,17.93,800.67,138.6,3328.26,1415.8,118.17,677.44,158.17,0,0,482,83.6,60.32,0.77,2.58,0.93,,242,197.69867768595
34810004,365834,363,243,210.58,201.17,18.16,803.95,138.6,3342.21,1394.52,118.45,711.56,158.88,0,0,493,74.8,53.97,0.76,2.54,0.92,,243,197.7516872428
34810014,365834,364,244,218.92,201.26,18.62,807.15,138.6,3355.99,1378.11,116.93,688.92,159.57,0,0,493,77,55.56,0.76,2.46,0.93,,244,197.83844262295
34810024,365834,365,245,220.08,201.34,18.5,810.38,143,3369.88,1389.47,116.72,689.26,160.26,0,0,483,77,53.85,0.78,2.46,0.92,,245,197.9292244898
34810034,365834,366,246,216.57,201.42,18.63,813.58,140.8,3383.61,1372.48,117.35,678.81,160.94,0,0,477,77,54.69,0.77,2.45,0.93,,246,198.005
34810044,365834,367,247,213.12,201.48,18.22,816.86,138.6,3397.56,1395.33,117.98,678.42,161.61,0,0,479,81.4,58.73,0.77,2.53,0.92,,247,198.06619433198
34810054,365834,368,248,208.18,201.51,17.72,820.23,140.8,3411.8,1423.99,118.91,689.2,162.3,0,0,491,83.6,59.38,0.79,2.6,0.92,,248,198.10697580645
34810064,365834,369,249,210.01,201.56,17.76,823.59,145.2,3426.05,1424.69,118.56,711.56,163.01,0,0,484,88,60.61,0.8,2.58,0.93,,249,198.15477911647
34810074,365834,370,250,214.46,201.63,18.13,826.87,143,3440.1,1405.22,117.74,696.41,163.71,0,0,474,83.6,58.46,0.79,2.52,0.92,,250,198.22
34810084,365834,371,251,215.86,201.69,18.41,830.12,143,3453.97,1387.17,117.48,688.91,164.4,0,0,483,77,53.85,0.78,2.48,0.92,,251,198.29027888446
34810094,365834,372,252,214.67,201.76,18.37,833.36,143,3467.84,1387.17,117.7,685.42,165.09,0,0,484,81.4,56.92,0.79,2.48,0.93,,252,198.35527777778
34810104,365834,373,253,210.51,201.81,17.75,836.72,143,3482.11,1426.32,118.47,687.77,165.77,0,0,485,79.2,55.38,0.79,2.59,0.93,,253,198.4033201581
34810114,365834,374,254,207.79,201.85,17.74,840.08,140.8,3496.32,1421.69,118.98,694.37,166.47,0,0,490,81.4,57.81,0.78,2.6,0.93,,254,198.44027559055
34810124,365834,375,255,211.41,201.9,18.37,843.33,138.6,3510.13,1380.29,118.3,668.74,167.14,0,0,480,81.4,58.73,0.77,2.5,0.92,,255,198.4911372549
34810134,365834,376,256,209.34,201.95,18.2,846.6,140.8,3524.01,1388.5,118.69,698.94,167.84,0,0,505,79.2,56.25,0.78,2.52,0.92,,256,198.533515625
34810144,365834,377,257,211.82,202,17.61,849.99,145.2,3538.42,1441.37,118.22,710.84,168.55,0,0,496,85.8,59.09,0.8,2.61,0.93,,257,198.58521400778
34810154,365834,378,258,209.66,202.04,17.35,853.43,145.2,3553,1457.71,118.63,693.48,169.24,0,0,485,83.6,57.58,0.81,2.65,0.93,,258,198.62813953488
34810164,365834,379,259,206.04,202.08,17.48,856.84,145.2,3567.39,1438.43,119.32,680.01,169.92,0,0,475,85.8,59.09,0.82,2.62,0.93,,259,198.65675675676
34810174,365834,380,260,206.77,202.1,17.88,860.18,145.2,3581.47,1408.07,119.18,705.02,170.62,0,0,503,81.4,56.06,0.81,2.55,0.92,,260,198.68796153846
34810184,365834,381,261,210.77,202.15,18.1,863.47,140.8,3595.46,1399.57,118.42,695.08,171.32,0,0,483,77,54.69,0.78,2.54,0.93,,261,198.73425287356
34810194,365834,382,262,208.85,202.19,17.58,866.86,138.6,3609.83,1436.46,118.78,687.67,172.01,0,0,505,77,55.56,0.77,2.64,0.93,,262,198.77286259542
34810204,365834,383,263,209.82,202.24,18.01,870.17,138.6,3623.87,1404.79,118.6,699.67,172.71,0,0,513,79.2,57.14,0.77,2.56,0.92,,263,198.81486692015
34810214,365834,384,264,207.17,202.27,17.18,873.64,140.8,3638.54,1466.6,119.1,690.52,173.4,0,0,497,79.2,56.25,0.79,2.71,0.93,,264,198.84651515152
34810224,365834,385,265,204.7,202.29,17.46,877.07,138.6,3652.91,1436.82,119.58,688.8,174.09,0,0,491,81.4,58.73,0.78,2.66,0.93,,265,198.86860377358
34810234,365834,386,266,205.92,202.32,17.3,880.52,145.2,3667.44,1453.36,119.34,715.52,174.8,0,0,497,83.6,57.58,0.81,2.66,0.93,,266,198.89511278195
34810244,365834,387,267,208.32,202.36,17.49,883.93,145.2,3681.87,1442.86,118.88,694.64,175.5,0,0,473,88,60.61,0.81,2.62,0.93,,267,198.93041198502
34810254,365834,388,268,208.04,202.39,17.66,887.3,143,3696.16,1428.45,118.93,690.41,176.19,0,0,486,77,53.85,0.8,2.6,0.92,,268,198.96440298507
34810264,365834,389,269,206.71,202.42,18.06,890.61,136.4,3710.09,1393.69,119.19,655.39,176.84,0,0,465,83.6,61.29,0.76,2.56,0.92,,269,198.99319702602
34810274,365834,390,270,207.3,202.45,18.15,893.89,145.2,3723.98,1388.39,119.07,709.35,177.55,0,0,490,81.4,56.06,0.8,2.51,0.92,,270,199.02396296296
34810284,365834,391,271,210.62,202.49,17.65,897.28,145.2,3738.33,1435.27,118.45,695.45,178.25,0,0,500,79.2,54.55,0.8,2.6,0.93,,271,199.06675276753
34810294,365834,392,272,212.4,202.54,18.34,900.53,143,3752.18,1384.76,118.12,684.28,178.93,0,0,486,81.4,56.92,0.79,2.48,0.92,,272,199.11577205882
34810304,365834,393,273,207.37,202.58,17.62,903.9,140.8,3766.47,1429.72,119.06,710.77,179.64,0,0,503,83.6,59.38,0.78,2.62,0.93,,273,199.14600732601
34810314,365834,394,274,211.12,202.62,17.43,907.33,145.2,3781.01,1453.96,118.35,693.42,180.34,0,0,479,81.4,56.06,0.81,2.63,0.93,,274,199.1897080292
34810324,365834,395,275,204.34,202.65,17.2,910.79,143,3795.59,1457.55,119.65,680.15,181.02,0,0,466,85.8,60,0.8,2.69,0.92,,275,199.20843636364
34810334,365834,396,276,200.24,202.64,17.23,914.26,143,3810.04,1445.11,120.46,683.93,181.7,0,0,484,85.8,60,0.8,2.68,0.92,,276,199.21217391304
34810344,365834,397,277,203.61,202.66,17.92,917.59,143,3824.01,1397.48,119.79,693.53,182.39,0,0,472,77,53.85,0.8,2.55,0.93,,277,199.22805054152
34810354,365834,398,278,208.23,202.7,17.89,920.92,140.8,3838.12,1410.56,118.9,686.94,183.08,0,0,499,83.6,59.38,0.78,2.57,0.92,,278,199.26043165468
34810364,365834,399,279,206.47,202.72,17.46,924.34,143,3852.53,1441.4,119.23,696.91,183.78,0,0,491,85.8,60,0.8,2.64,0.93,,279,199.28627240143
34810374,365834,400,280,204.78,202.74,17.13,927.82,145.2,3867.18,1464.54,119.56,708.56,184.49,0,0,514,88,60.61,0.81,2.69,0.93,,280,199.30589285714
34810384,365834,401,281,206.2,202.78,17.21,931.28,145.2,3881.79,1460.91,119.29,712.69,185.2,0,0,512,83.6,57.58,0.81,2.67,0.93,,281,199.33042704626
34810394,365834,402,282,206.3,202.8,17.12,934.76,145.2,3896.48,1469.08,119.27,700.84,185.9,0,0,497,79.2,54.55,0.81,2.69,0.93,,282,199.35514184397
34810404,365834,403,283,203.97,202.81,17.05,938.27,147.4,3911.18,1469.61,119.72,716.34,186.62,0,0,500,85.8,58.21,0.83,2.69,0.93,,283,199.37144876325
34810414,365834,404,284,204.84,202.84,16.82,941.82,145.2,3926.1,1492.33,119.55,723.84,187.34,0,0,492,79.2,54.55,0.81,2.76,0.92,,284,199.39070422535
34810424,365834,405,285,208,202.87,17.18,945.29,147.4,3940.78,1467.77,118.94,709.24,188.05,0,0,498,90.2,61.19,0.82,2.67,0.93,,285,199.4209122807
34810434,365834,406,286,208.53,202.9,17.42,948.71,147.4,3955.27,1448.86,118.84,728.26,188.78,0,0,507,85.8,58.21,0.82,2.63,0.93,,286,199.45276223776
34810444,365834,407,287,214.12,202.96,17.65,952.08,145.2,3969.7,1443.03,117.8,715.65,189.49,0,0,485,81.4,56.06,0.8,2.6,0.92,,287,199.50386759582
34810454,365834,408,288,211.35,202.99,17.41,955.52,143,3984.26,1456.28,118.31,709.29,190.2,0,0,499,83.6,58.46,0.79,2.65,0.93,,288,199.545
34810464,365834,409,289,211.29,203.04,17.65,958.9,145.2,3998.62,1436.64,118.32,666.35,190.87,0,0,458,79.2,54.55,0.81,2.59,0.92,,289,199.58564013841
34810474,365834,410,290,205.38,203.06,17.78,962.25,147.4,4012.75,1412.85,119.45,702.56,191.57,0,0,479,81.4,55.22,0.82,2.56,0.92,,290,199.60562068966
34810484,365834,411,291,206.67,203.08,17.96,965.58,138.6,4026.77,1401.66,119.2,657.1,192.23,0,0,474,81.4,58.73,0.78,2.57,0.92,,291,199.62989690722
34810494,365834,412,292,205.61,203.1,17.97,968.89,145.2,4040.75,1398.21,119.4,698.09,192.93,0,0,500,83.6,57.58,0.81,2.53,0.92,,292,199.65037671233
34810504,365834,413,293,208.5,203.13,17.7,972.27,147.4,4055.02,1426.42,118.85,694.23,193.62,0,0,491,81.4,55.22,0.82,2.57,0.93,,293,199.68058020478
34810514,365834,414,294,207.52,203.16,17.59,975.66,145.2,4069.35,1433.17,119.03,713.27,194.33,0,0,507,83.6,57.58,0.8,2.61,0.93,,294,199.70724489796
34810524,365834,415,295,211.56,203.21,17.58,979.05,147.4,4083.78,1443.21,118.27,724.03,195.06,0,0,493,81.4,55.22,0.81,2.6,0.93,,295,199.74742372881
34810534,365834,416,296,210.84,203.24,17.2,982.52,145.2,4098.51,1472.79,118.4,713.93,195.77,0,0,495,83.6,57.58,0.8,2.69,0.92,,296,199.78489864865
34810544,365834,417,297,207.46,203.27,17.19,985.99,145.2,4113.16,1465.67,119.04,703.03,196.47,0,0,493,85.8,59.09,0.81,2.68,0.93,,297,199.81074074074
34810554,365834,418,298,208.77,203.3,17.18,989.46,149.6,4127.86,1469.8,118.79,730.01,197.2,0,0,503,88,58.82,0.82,2.67,0.92,,298,199.84080536913
34810564,365834,419,299,209.82,203.34,17.36,992.9,145.2,4142.43,1456.94,118.6,707.94,197.91,0,0,495,81.4,56.06,0.8,2.65,0.93,,299,199.87418060201
34810574,365834,420,300,209.99,203.37,17.6,996.28,145.2,4156.81,1437.39,118.56,714.77,198.63,0,0,511,83.6,57.58,0.81,2.6,0.93,,300,199.9079
34810584,365834,421,301,209.38,203.41,17.14,999.76,143,4171.55,1474.71,118.68,715.18,199.34,0,0,497,79.2,55.38,0.79,2.71,0.93,,301,199.93936877076
34810594,365834,422,302,207.41,203.44,17.03,1003.26,145.2,4186.35,1479.81,119.05,697.24,200.04,0,0,483,77,53.03,0.81,2.71,0.93,,302,199.96410596026
34810604,365834,423,303,208.93,203.46,17.91,1006.6,145.2,4200.46,1410.73,118.76,705.17,200.74,0,0,495,79.2,54.55,0.8,2.55,0.92,,303,199.99369636964
34810614,365834,424,304,209.39,203.5,17.53,1009.99,145.2,4214.88,1441.79,118.68,710.78,201.46,0,0,492,77,53.03,0.81,2.62,0.93,,304,200.02460526316
34810624,365834,425,305,210.8,203.53,17.44,1013.41,145.2,4229.41,1452.93,118.41,704.84,202.16,0,0,490,79.2,54.55,0.8,2.64,0.92,,305,200.05993442623
34810634,365834,426,306,209.72,203.57,17.68,1016.79,143,4243.71,1430.27,118.62,710.43,202.87,0,0,522,85.8,60,0.79,2.6,0.93,,306,200.09150326797
34810644,365834,427,307,211.36,203.6,17.56,1020.19,145.2,4258.15,1443.91,118.31,696.45,203.57,0,0,499,81.4,56.06,0.81,2.61,0.93,,307,200.12820846906
34810654,365834,428,308,210.04,203.63,17.67,1023.57,145.2,4272.47,1432.26,118.56,712.14,204.28,0,0,511,79.2,54.55,0.8,2.59,0.92,,308,200.16038961039
34810664,365834,429,309,213.17,203.68,17.9,1026.89,145.2,4286.68,1420.98,117.97,725.71,205.01,0,0,506,83.6,57.58,0.8,2.55,0.93,,309,200.20249190939
34810674,365834,430,310,214.96,203.73,17.42,1030.32,143,4301.32,1464.22,117.64,718.39,205.72,0,0,505,79.2,55.38,0.79,2.66,0.92,,310,200.25009677419
