index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
25,4,1459273357.1520002,270,270.0,36,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2032.0,8,2705,11.0,128.0,21.0,168.0,129.0,112.0,72,16,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 48 48 55 66 79 79 84 101 114 118 118 104 129 139 137 137 133 127 151 141 124 123 136 127 123 123 118 107 106 102 90 71 74 75 64 56 50 47 44 35 35 26 29 23 23 14 0]""", ,69.96600008010864,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,25,480.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,270.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,4,1459273360.562,281,281.0,37,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,3.0,2250.0,8,2920,11.0,127.5,22.0,168.0,130.0,112.0,75,17,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 40 40 51 62 68 68 84 99 104 96 96 122 131 130 129 123 123 146 136 124 121 129 123 118 119 103 103 105 104 95 74 78 76 71 60 55 49 49 40 38 29 26 23 23 0]""", ,73.37599992752075,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,26,458.1818181818182,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,281.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,4,1459273363.4020002,292,292.0,38,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",524.0,3.0,2250.0,8,2774,11.0,128.5,21.0,164.0,131.0,112.0,78,18,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 39 39 50 62 74 74 80 98 106 99 99 121 127 144 139 139 132 149 161 143 129 140 135 144 144 133 118 112 114 108 81 82 78 81 64 56 50 44 38 35 35 26 23 20 0]""", ,76.21600008010864,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,27,468.57142857142856,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,292.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,4,1459273365.95,303,303.0,39,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2171.0,8,2851,11.0,127.5,21.0,169.0,132.0,112.0,81,18,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 31 31 43 53 64 64 77 94 106 103 103 116 125 139 148 148 134 143 154 145 141 143 133 136 136 133 123 118 117 114 90 92 81 91 80 66 54 57 51 48 39 36 30 30 24 20 14 0]""", ,78.76399993896484,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,28,482.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,303.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,4,1459273368.6520002,314,314.0,40,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,4.0,2025.0,7,2775,11.0,127.0,21.0,171.0,132.0,112.0,84,19,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 40 51 60 60 69 82 92 109 109 111 125 124 155 140 140 143 156 151 152 143 136 137 136 121 121 115 112 109 94 83 75 85 77 62 38 51 45 39 33 29 29 23 20 14 0]""", ,81.46600008010864,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,29,488.57142857142856,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,314.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,4,1459273371.2020004,325,325.0,41,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,3.0,2103.0,8,2780,11.0,127.5,21.0,169.0,133.0,112.0,86,20,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 42 52 67 67 75 89 107 121 121 111 127 135 146 146 146 131 144 153 141 136 137 131 127 127 122 106 106 105 104 80 83 73 85 71 59 48 48 45 39 33 30 26 23 20 0]""", ,84.0160002708435,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,30,482.85714285714283,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,325.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,4,1459273374.7620003,336,336.0,42,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2180.0,8,2852,11.0,127.0,22.0,171.0,133.0,112.0,89,20,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 35 45 63 63 66 81 95 95 109 96 117 125 140 140 136 129 147 153 138 133 133 140 137 133 129 113 110 112 103 73 77 72 79 58 50 44 44 38 35 35 29 26 23 20 0]""", ,87.57600021362305,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,31,466.3636363636364,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,336.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,4,1459273377.4660003,347,347.0,43,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,4.0,2023.0,7,2772,11.0,127.5,22.0,169.0,133.0,112.0,92,21,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 30 30 44 55 66 66 82 89 115 115 123 129 119 147 155 155 135 146 134 161 141 131 130 141 141 124 122 114 107 107 88 83 70 91 71 56 51 48 42 39 33 33 23 23 20 0]""", ,90.28000020980835,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,32,460.90909090909093,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,347.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,4,1459273380.0100005,358,358.0,44,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2249.0,9,2921,12.0,127.5,21.0,170.0,134.0,111.0,95,22,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 32 32 46 52 65 65 72 84 99 99 112 110 117 127 135 135 146 126 137 146 135 130 131 131 127 131 126 116 108 110 103 82 80 72 79 64 53 44 44 41 35 35 23 26 26 20 0]""", ,92.82400035858154,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,33,485.7142857142857,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,358.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,4,1459273382.8520005,370,370.0,45,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2025.0,7,2706,10.0,128.0,21.0,167.0,132.0,112.0,98,23,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 37 47 57 57 70 79 101 101 112 115 111 137 137 143 137 144 134 154 140 140 133 127 138 124 120 117 106 108 96 87 70 80 72 61 61 55 53 44 41 32 44 26 26 11 0]""", ,95.66600036621094,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,34,477.14285714285717,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,370.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,4,1459273385.2640002,380,380.0,46,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",749.0,3.0,2170.0,9,2919,12.0,127.5,21.0,168.0,133.0,111.0,101,23,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 34 44 54 54 70 78 91 116 116 128 121 137 141 141 156 150 144 158 164 144 139 146 146 135 136 129 123 112 117 102 82 83 81 85 67 58 49 46 40 40 37 27 24 17 17 0]""", ,98.07800006866455,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,35,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,380.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,4,1459273388.1020005,392,392.0,47,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",525.0,2.0,2257.0,9,2782,11.0,125.5,22.0,176.0,134.0,112.0,103,24,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 43 57 67 67 82 97 108 116 116 122 133 134 155 140 140 145 160 147 145 140 136 143 139 126 117 120 116 100 100 93 82 86 80 68 53 53 47 47 44 31 27 24 27 0]""", ,100.91600036621094,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,36,480.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,392.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,4,1459273391.6660001,403,403.0,48,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2249.0,9,2921,12.0,125.0,21.0,178.0,136.0,112.0,106,25,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 43 43 56 63 73 73 89 101 111 112 125 125 126 150 133 139 151 145 145 142 140 141 138 134 113 112 112 108 89 81 73 74 72 54 45 45 42 30 30 33 23 36 20 17 14 0]""", ,104.48000001907349,0.0,4.0,0.0,0.0,0.0,1.0,4.0,37,508.57142857142856,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,403.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,4,1459273394.5080001,415,415.0,49,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",526.0,2.0,2178.0,8,2704,10.0,128.0,21.0,168.0,137.0,112.0,109,25,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 39 39 47 58 64 64 75 94 105 94 94 114 121 138 132 129 129 141 148 132 124 132 124 127 127 118 110 105 107 98 69 78 64 76 54 48 40 40 37 34 25 23 23 20 20 0]""", ,107.32200002670288,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,38,480.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,415.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,4,1459273396.9160001,425,425.0,50,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2103.0,8,2775,11.0,129.5,21.0,161.0,137.0,112.0,112,26,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 34 43 51 51 60 66 88 88 110 120 115 144 144 154 155 150 142 162 153 153 136 129 142 132 128 121 108 104 101 88 73 73 73 71 60 52 43 40 37 29 29 23 23 20 20 0]""", ,109.73000001907349,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,39,460.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,425.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,4,1459273399.4660003,436,436.0,51,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,3.0,2250.0,8,2920,11.0,128.5,22.0,165.0,136.0,112.0,115,27,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 18 18 32 40 54 54 68 71 86 86 104 117 102 128 132 132 139 136 129 154 149 137 137 134 143 135 133 127 116 113 116 109 82 86 79 82 62 56 56 47 51 39 36 26 26 23 0]""", ,112.28000020980835,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,40,450.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,436.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,4,1459273402.3060005,447,447.0,52,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2250.0,9,2929,12.0,127.5,21.0,169.0,135.0,112.0,118,27,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 38 50 56 56 67 72 92 92 107 110 100 127 127 141 143 143 135 157 150 137 137 134 140 129 125 120 109 106 105 90 71 74 75 67 59 47 47 47 41 38 35 29 26 20 17 0]""", ,115.12000036239624,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,41,482.85714285714283,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,447.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,4,1459273405.1640003,459,459.0,53,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,2.0,2182.0,9,2853,11.0,128.5,21.0,165.0,135.0,112.0,120,28,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 33 33 42 53 57 57 71 87 102 102 94 111 120 135 135 138 126 140 147 142 127 127 133 123 129 127 110 107 107 104 75 79 72 81 81 64 45 48 42 45 37 34 31 22 20 17 0]""", ,117.97800016403198,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,42,471.42857142857144,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,459.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,4,1459273408.8700001,470,470.0,54,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",751.0,3.0,2021.0,8,2772,11.0,129.0,21.0,163.0,137.0,112.0,123,29,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 46 46 53 65 78 78 90 114 127 133 133 128 153 155 144 152 152 138 158 144 139 131 139 123 120 115 104 104 105 96 86 66 79 70 59 50 47 44 41 32 32 26 26 20 0]""", ,121.68400001525879,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,43,465.7142857142857,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,470.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,4,1459273411.4140003,481,481.0,55,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,2.0,2105.0,8,2776,10.0,127.5,21.0,169.0,135.0,112.0,126,29,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 40 47 60 68 68 83 99 112 112 104 121 126 140 142 142 129 139 151 136 131 132 124 127 127 120 112 104 106 99 75 76 68 77 61 55 43 44 38 32 29 26 26 26 20 20 0]""", ,124.22800016403198,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,44,482.85714285714283,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,481.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,4,1459273413.9660003,491,491.0,56,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2395.0,9,3075,12.0,128.5,21.0,164.0,135.0,112.0,129,30,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 28 47 59 59 70 80 88 106 106 108 118 108 142 142 133 136 146 137 149 136 133 133 135 136 122 118 115 109 100 83 81 67 82 60 52 52 46 46 43 38 29 26 23 20 0]""", ,126.78000020980835,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,45,468.57142857142856,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,491.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,4,1459273417.1160004,503,503.0,57,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",524.0,2.0,2173.0,9,2697,11.0,128.5,21.0,164.0,133.0,111.0,132,31,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 40 40 51 66 73 73 88 103 117 121 121 125 134 135 155 155 138 143 154 144 145 140 132 133 133 129 118 110 112 103 91 80 75 76 74 56 44 44 41 38 32 26 26 23 0]""", ,129.93000030517578,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,46,468.57142857142856,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,503.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,4,1459273419.5100005,514,514.0,58,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,3.0,2400.0,9,3077,12.0,128.0,21.0,166.0,133.0,112.0,135,32,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 32 46 57 57 65 73 78 100 100 108 114 109 138 138 138 129 166 118 150 108 108 145 126 130 118 109 108 97 101 84 82 64 70 70 65 54 57 40 46 34 34 28 25 23 17 0]""", ,132.32400035858154,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,47,474.2857142857143,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,514.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,4,1459273422.6640003,526,526.0,59,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2022.0,7,2772,10.0,129.5,20.0,161.0,132.0,112.0,138,32,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 42 56 56 69 77 86 99 99 110 113 119 125 125 129 147 131 138 151 151 144 140 135 130 134 130 118 112 115 112 112 91 87 74 80 75 64 53 50 44 41 38 32 29 23 20 17 0]""", ,135.47800016403198,0.0,3.861003861003861,0.0,0.0,0.0,1.0,4.0,48,483.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,526.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,4,1459273425.2080004,536,536.0,60,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2249.0,9,2930,12.0,128.5,21.0,165.0,130.0,112.0,141,33,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 42 49 55 55 65 78 89 89 105 105 120 118 118 147 132 133 146 140 141 141 134 127 133 132 118 112 107 106 95 85 78 78 73 88 63 49 43 43 43 34 35 29 26 20 20 0]""", ,138.02200031280518,0.0,3.8910505836575875,0.0,0.0,0.0,1.0,4.0,49,471.42857142857144,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,536.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,4,1459273428.068,548,548.0,61,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2251.0,8,2923,11.0,129.0,21.0,163.0,130.0,112.0,143,34,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 39 39 55 67 85 85 93 113 134 134 135 121 140 149 148 148 141 131 153 145 129 126 134 125 125 115 112 104 109 102 87 65 74 69 67 49 50 44 44 35 32 26 26 23 0]""", ,140.88199996948242,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,50,465.7142857142857,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,548.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,4,1459273431.9140003,559,559.0,62,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2250.0,9,2921,12.0,128.0,21.0,167.0,131.0,112.0,146,34,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 31 31 42 49 58 58 74 81 102 116 116 122 111 139 147 147 147 144 139 164 152 136 131 131 142 134 124 122 108 110 107 88 72 72 76 68 53 50 41 45 35 35 29 23 23 23 17 0]""", ,144.72800016403198,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,51,477.14285714285717,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,559.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
