"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469021,97672,51,322.99,332.45,28.17,105.63,149.6,519.16,1036.98,102.71,698.65,35.47,148,397.03,435,59.4,39.71,0.71,1.42,0.93,"70,41,82,133,175,210,238,243,270,280,293,318,320,332,342,357,366,378,390,396,406,412,416,425,429,434,435,427,431,427,423,418,410,396,396,398,371,378,359,339,330,312,299,293,258,262,242,231,244,202,193,155,171,159,150,163,125,118,109,99,87,74,55,45,42,29,26,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",51,326.48666666667
,1469021,97673,52,328.83,332.53,28.17,107.74,147.4,529.59,1042.92,102.1,680.61,36.15,148,392.78,430,57.2,38.81,0.7,1.43,0.94,"71,23,71,130,165,218,233,248,269,280,290,307,309,323,335,345,358,370,379,382,397,396,409,422,419,430,421,425,421,422,420,407,407,398,367,377,355,353,362,322,331,304,294,293,246,253,242,228,238,202,187,159,165,137,141,144,106,119,96,84,100,61,55,61,24,39,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",52,326.53173076923
,1469021,97674,53,328.69,332.52,28.32,109.85,145.2,539.96,1037.19,102.12,666.63,36.82,148,390.94,427,59.4,40.91,0.69,1.43,0.92,"70,63,110,155,189,220,237,258,274,273,300,307,317,343,344,357,370,362,383,388,389,413,398,409,415,418,427,421,419,414,404,396,390,370,376,364,356,351,331,322,301,291,278,268,236,240,223,208,212,181,172,157,145,129,126,120,101,104,94,79,79,60,41,28,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",53,326.57245283019
,1469021,97675,54,324.53,332.58,28.28,111.95,147.4,550.31,1034.58,102.55,670.21,37.49,148,386.14,423,61.6,41.79,0.7,1.42,0.93,"71,34,87,129,185,212,232,255,255,279,290,297,322,322,334,345,356,367,377,382,390,388,403,400,410,419,412,423,414,412,405,405,383,385,378,363,361,339,331,319,313,301,288,272,262,242,216,207,205,199,197,185,157,148,139,127,124,111,108,95,83,73,57,48,29,20,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",54,326.53462962963
,1469021,97676,55,325.27,332.59,28.39,114.05,145.2,560.62,1031.11,102.47,666.98,38.16,148,390.61,427,68.2,46.97,0.69,1.42,0.93,"70,70,117,162,188,225,240,253,271,282,279,302,317,327,356,357,368,369,387,395,401,419,411,417,411,422,418,422,423,418,427,390,408,391,374,389,359,343,331,314,298,288,272,250,248,231,219,214,190,178,166,157,145,132,123,117,88,98,88,72,82,54,41,25,13,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",55,326.51163636364
,1469021,97677,56,322.52,332.43,27.94,116.19,147.4,571.07,1044.96,102.76,671.41,38.83,149,384.1,430,59.4,40.3,0.7,1.44,0.93,"70,59,111,152,187,216,238,246,259,271,286,299,308,330,344,355,371,372,379,389,402,410,416,423,424,426,430,426,422,415,408,403,394,380,379,369,365,334,329,314,284,304,273,263,258,235,221,210,198,186,174,162,153,141,132,126,113,107,101,88,79,63,53,35,22,19,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",56,326.44035714286
,1469021,97678,57,321.15,332.41,27.88,118.32,145.2,581.53,1045.77,102.91,685.99,39.51,149,398.49,434,59.4,40.91,0.69,1.46,0.93,"70,68,122,172,191,233,252,263,290,294,307,318,328,347,357,367,385,380,383,397,401,414,425,424,431,428,434,418,429,428,415,426,408,394,387,378,365,354,340,317,313,295,282,269,255,241,227,221,194,185,173,161,152,136,133,108,115,102,86,99,70,64,51,29,17,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",57,326.34754385965
,1469021,97679,58,325.33,332.33,28.1,120.45,145.2,591.95,1041.89,102.47,672.8,40.19,149,390.6,420,61.6,42.42,0.69,1.44,0.93,"70,46,95,138,191,213,242,246,270,282,291,306,307,321,333,344,355,364,373,376,388,398,406,417,419,410,419,420,418,419,417,412,410,412,390,378,356,349,340,314,320,299,283,276,256,233,231,226,208,209,185,170,157,145,133,120,111,108,95,86,85,60,51,41,13,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",58,326.33
,1469021,97680,59,324.12,332.3,28.23,122.56,145.2,602.3,1035.75,102.59,664.91,40.85,149,385.75,421,63.8,43.94,0.69,1.43,0.93,"70,59,107,143,183,217,234,247,261,271,283,298,310,321,332,346,355,366,376,376,395,394,402,413,407,411,419,418,421,417,409,396,396,395,378,377,358,345,331,322,313,280,279,266,246,254,230,216,201,190,175,163,154,141,132,123,113,104,95,82,70,60,48,32,13,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",59,326.29254237288
,1469021,97681,60,322.87,332.33,28.06,124.68,145.2,612.71,1040.79,102.73,683.56,41.53,149,397.39,440,55,37.88,0.69,1.45,0.93,"70,59,104,153,188,228,236,262,276,283,301,309,317,328,351,354,371,381,391,401,398,416,420,426,440,423,436,436,422,438,421,410,413,391,384,375,362,354,340,316,316,301,285,280,245,247,236,224,216,192,179,161,164,133,127,117,108,105,102,86,60,67,48,41,32,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",60,326.2355
,1469021,97682,61,325.68,332.37,27.32,126.85,154,623.43,1071.92,102.43,683.82,42.22,149,375.33,434,66,42.86,0.73,1.46,0.93,"70,39,92,128,169,201,224,241,255,266,279,293,309,316,338,347,350,378,374,386,408,409,423,432,427,421,432,421,430,434,417,422,388,395,389,380,378,362,349,335,332,305,295,279,266,255,238,227,212,200,185,173,155,139,139,136,98,117,83,82,105,54,73,41,32,35,7,4,1,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",61,326.22639344262
,1469021,97683,62,325.37,332.35,28.25,128.96,147.4,633.8,1036.57,102.46,714.67,42.93,150,408.14,446,63.8,43.28,0.7,1.42,0.94,"70,43,87,136,185,219,245,268,275,287,298,311,329,343,358,367,372,380,392,398,402,421,423,435,437,436,438,445,446,435,441,407,407,412,398,408,396,378,367,353,338,314,307,297,283,279,262,219,233,218,199,216,175,162,153,140,127,127,117,104,98,82,65,56,39,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",62,326.21258064516
,1469021,97684,63,336.7,332.52,28.43,131.06,147.4,644.21,1041.8,101.3,664.43,43.6,149,383.86,421,59.4,40.3,0.7,1.41,0.92,"71,54,101,147,192,224,243,261,267,278,287,300,311,323,327,340,360,364,380,390,389,402,410,413,419,420,421,415,415,399,402,390,384,391,373,374,361,335,329,314,299,292,266,258,244,239,225,204,195,161,174,168,155,162,130,124,114,105,98,82,72,63,47,31,21,15,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",63,326.37904761905
,1469021,97685,64,327.28,332.52,27.82,133.21,151.8,654.76,1054.5,102.26,684.85,44.28,149,382.73,429,66,43.48,0.72,1.44,0.93,"71,32,82,130,169,220,240,262,281,284,297,309,316,337,333,351,365,370,390,387,393,403,409,415,416,420,424,425,423,429,428,401,414,395,386,393,369,358,350,315,318,308,292,279,265,251,234,248,202,206,168,159,175,140,157,138,119,109,96,90,77,58,51,23,20,29,10,17,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",64,326.393125
,1469021,97686,65,327.99,332.55,28.21,135.32,149.6,665.17,1040.8,102.19,673.86,44.96,150,379.09,432,57.2,38.24,0.71,1.42,0.92,"70,41,83,131,172,207,233,252,266,278,291,296,314,319,340,346,362,380,378,397,394,398,410,421,423,432,423,417,423,421,424,398,397,380,376,395,353,363,340,322,325,298,285,259,255,241,226,227,197,194,179,167,132,129,123,110,145,114,101,92,53,76,41,47,44,9,25,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",65,326.41769230769
,1469021,97687,66,327.51,332.61,28.81,137.38,147.4,675.35,1018.48,102.24,676.94,45.63,150,386.96,429,55,37.31,0.7,1.38,0.93,"71,41,80,134,168,214,240,260,280,283,292,303,314,324,339,349,365,374,384,389,393,410,414,425,429,421,422,420,418,416,417,409,403,391,385,378,367,354,340,322,310,306,263,261,256,236,253,229,208,193,178,168,156,144,137,125,115,109,96,90,77,67,48,38,29,19,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",66,326.43424242424
,1469021,97688,67,330.85,332.69,28.42,139.48,149.6,685.71,1036.05,101.89,676.45,46.31,150,381.76,432,61.6,41.18,0.71,1.4,0.93,"71,56,101,151,187,219,238,257,263,281,292,304,323,329,344,351,366,369,392,398,404,419,416,424,426,420,431,432,418,426,422,411,419,405,370,374,358,335,344,314,308,292,282,268,248,246,222,211,202,177,175,165,150,150,128,118,109,99,89,77,57,61,41,29,32,19,13,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",67,326.50014925373
,1469021,97689,68,330.75,332.72,28.7,141.56,149.6,695.97,1025.61,101.9,679.65,46.99,150,383.09,442,59.4,39.71,0.71,1.38,0.93,"71,36,73,112,165,196,222,248,252,270,281,294,309,315,342,352,363,381,374,383,393,399,405,420,417,431,442,431,440,434,424,424,414,394,393,384,376,369,352,331,316,307,291,277,267,250,232,224,199,175,184,166,163,166,131,125,116,106,100,90,80,67,58,32,32,20,13,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",68,326.56264705882
,1469021,97690,69,331.28,332.87,28.72,143.63,147.4,706.22,1025.55,101.85,659.65,47.65,150,377.24,416,59.4,40.3,0.7,1.39,0.92,"71,62,129,156,194,224,239,251,261,275,288,303,311,327,340,350,370,371,378,386,391,397,400,411,399,412,416,414,412,412,404,393,398,381,371,352,356,336,321,321,297,284,261,257,243,229,227,203,194,185,163,164,129,142,101,101,120,85,107,82,69,54,50,28,22,13,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",69,326.63101449275
,1469021,97691,70,328.76,332.85,28.98,145.69,149.6,716.36,1013.97,102.11,673.83,48.32,150,379.27,427,63.8,42.65,0.71,1.36,0.93,"71,28,81,96,154,192,218,254,254,268,279,290,301,311,314,324,343,354,358,379,380,394,416,415,424,423,422,420,427,425,426,410,407,393,393,397,365,371,340,335,335,310,295,285,268,254,252,229,217,212,155,175,162,143,172,128,118,109,99,93,80,58,61,42,16,32,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",70,326.66142857143
,1469021,97692,71,328.86,332.92,28.36,147.79,147.4,726.72,1035.92,102.1,673.63,49,151,382.4,419,50.6,34.33,0.7,1.42,0.93,"71,71,120,156,196,226,248,264,274,285,294,307,315,327,343,356,368,377,376,388,400,406,419,416,417,419,417,418,416,411,409,403,389,388,379,357,361,344,327,327,306,293,292,248,259,245,224,241,204,170,177,139,149,152,114,140,108,102,92,79,57,70,38,38,32,4,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",71,326.6923943662
,1469021,97693,72,327.69,332.92,28.22,149.9,149.6,737.12,1040.03,102.22,679.9,49.68,151,380.51,430,59.4,39.71,0.71,1.42,0.92,"70,56,105,142,190,221,243,257,269,279,288,305,309,317,337,350,363,381,382,392,400,404,407,421,422,426,430,418,419,420,407,412,404,395,403,379,375,362,333,333,312,302,289,273,262,248,243,213,204,177,183,171,159,162,130,127,111,102,92,83,73,57,38,25,19,22,13,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",72,326.70625
,1469021,97694,73,327.92,333.02,28.95,151.95,145.2,747.26,1014.03,102.2,656.61,50.33,151,377.1,415,57.2,39.39,0.69,1.38,0.93,"71,36,88,120,169,202,224,254,251,275,289,291,312,316,330,346,355,367,374,381,387,390,405,406,412,415,409,414,402,410,405,394,397,374,378,371,358,356,330,322,286,288,278,258,269,240,229,217,206,191,176,161,148,136,123,117,105,101,92,83,73,57,48,32,23,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",73,326.72287671233
,1469021,97695,74,325.89,333.02,28.39,154.05,147.4,757.58,1031.69,102.41,662.36,51,151,373.74,408,55,37.31,0.7,1.41,0.93,"71,51,94,144,181,214,242,254,271,274,291,306,309,331,321,348,359,359,388,376,381,396,392,403,408,405,408,408,406,404,399,391,380,371,353,356,346,338,335,310,303,288,278,268,254,244,233,206,182,192,180,181,181,148,135,129,120,111,98,89,76,64,54,36,23,8,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",74,326.71162162162
,1469021,97696,75,325.11,332.97,28.51,156.14,147.4,767.85,1026.86,102.49,672.9,51.67,151,380.27,427,57.2,38.81,0.7,1.4,0.93,"70,58,110,158,194,223,242,255,269,279,290,305,311,325,339,349,361,370,375,378,395,393,411,422,419,427,426,407,418,421,406,422,401,395,369,371,360,335,350,324,288,305,278,264,275,243,232,217,206,185,173,164,148,139,127,120,114,102,99,83,70,61,51,36,23,20,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",75,326.69026666667
,1469021,97697,76,326.36,333,28.14,158.26,149.6,778.26,1041.38,102.36,681.06,52.35,151,380.47,432,63.8,42.65,0.71,1.42,0.92,"70,52,106,145,184,219,237,251,265,271,288,307,318,334,334,353,362,376,395,396,404,410,417,421,425,426,418,426,432,405,423,411,405,419,399,387,362,360,338,338,329,308,289,275,262,251,252,219,207,189,174,155,155,140,127,130,108,102,95,70,70,41,38,38,22,22,3,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",76,326.68592105263
,1469021,97698,77,326.05,332.94,27.9,160.4,151.8,788.76,1049.99,102.39,682.91,53.03,152,373.65,425,57.2,37.68,0.72,1.43,0.93,"70,41,83,138,175,208,236,255,270,283,292,299,308,318,332,345,358,373,381,391,401,405,411,417,421,425,424,417,423,424,425,412,410,393,392,399,364,374,340,331,334,310,294,287,274,254,249,225,207,195,186,171,162,149,134,124,111,102,95,83,64,70,38,19,35,10,19,19,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",77,326.67766233766
,1469021,97699,78,326.52,333.03,28.66,162.47,145.2,798.99,1022.96,102.34,667.89,53.7,151,385.34,431,57.2,39.39,0.69,1.41,0.91,"70,68,122,163,198,226,243,262,278,291,308,316,326,341,349,360,367,377,384,394,405,401,422,411,422,431,419,420,416,406,408,408,394,393,366,368,351,331,337,316,301,291,265,257,247,235,227,206,185,172,167,154,151,142,123,113,104,97,81,65,62,49,24,30,15,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",78,326.67564102564
,1469021,97700,79,326.05,332.94,28.53,164.57,147.4,809.26,1026.97,102.39,669.05,54.37,151,379.87,422,57.2,38.81,0.7,1.4,0.93,"71,52,99,140,187,224,233,270,269,281,304,308,325,329,342,346,364,362,385,395,396,418,415,414,420,422,402,418,414,409,420,406,392,386,385,372,365,348,331,316,306,291,265,264,250,239,237,213,198,176,164,149,139,114,133,111,105,130,76,95,67,60,41,29,32,10,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",79,326.66772151899
,1469021,97701,80,329.34,333.04,28.83,166.63,147.4,819.46,1019.66,102.05,680.89,55.05,152,384.88,437,59.4,40.3,0.7,1.38,0.93,"71,64,102,147,182,217,239,257,275,287,300,300,320,332,344,364,375,385,390,401,404,410,417,423,424,423,437,433,429,427,417,401,406,400,373,386,364,350,345,324,312,293,286,269,255,250,229,221,203,188,182,156,150,141,125,119,109,99,90,83,70,64,54,38,22,16,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",80,326.701125
,1469021,97702,81,332.45,333.11,28.64,168.71,147.4,829.75,1029.54,101.73,690.99,55.74,152,392.17,442,61.6,41.79,0.7,1.4,0.92,"71,52,95,144,186,212,242,252,270,287,292,313,323,342,359,366,380,390,395,408,410,421,425,431,435,437,441,442,441,421,427,416,410,410,397,376,377,375,346,346,315,299,289,269,261,246,232,220,205,189,177,164,135,142,129,109,135,83,96,96,54,83,51,41,38,21,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",81,326.77209876543
,1469021,97703,82,334.21,333.26,28.74,170.77,145.2,840.03,1027.87,101.55,679.3,56.42,152,392.03,436,55,37.88,0.68,1.4,0.92,"71,64,111,151,198,228,252,272,278,291,296,318,332,347,356,370,377,387,401,400,404,415,421,425,436,430,431,429,425,420,414,409,397,396,383,370,365,344,317,320,301,284,289,247,229,221,215,220,214,199,173,161,151,135,122,112,106,99,103,67,70,60,41,47,25,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",82,326.86280487805
,1469021,97704,83,332.94,333.28,28.55,172.87,145.2,850.37,1033.51,101.68,674.21,57.09,152,387.77,427,61.6,42.42,0.69,1.42,0.93,"71,53,102,155,190,208,238,256,268,291,296,314,313,331,353,353,384,387,386,401,404,410,416,418,421,425,421,427,423,418,418,407,404,383,388,375,364,344,332,320,295,310,278,267,259,226,227,212,200,198,173,163,154,138,128,119,109,99,90,77,64,54,44,32,22,9,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",83,326.93602409639
,1469021,97705,84,332.87,333.41,28.5,174.95,147.4,860.72,1034.99,101.69,674.16,57.77,152,382.07,429,55,37.31,0.7,1.41,0.93,"71,68,118,166,201,229,248,268,280,291,306,316,320,338,347,354,371,376,384,399,409,413,424,425,429,428,427,417,423,421,416,419,399,392,377,369,362,324,329,314,292,297,272,258,247,229,205,209,194,185,182,150,141,131,122,112,106,96,86,80,67,57,41,38,0,16,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",84,327.00666666667
,1469021,97706,85,331.62,333.43,28.75,177.03,147.4,870.96,1024.74,101.81,670.13,58.44,152,379.03,430,59.4,40.3,0.7,1.39,0.93,"71,51,90,143,177,210,241,256,265,289,294,310,330,338,351,362,373,381,391,387,402,405,395,417,409,407,430,419,419,425,399,409,387,388,393,366,373,347,324,324,305,292,282,265,254,243,229,198,192,190,181,178,159,137,124,115,105,92,86,76,64,44,44,22,28,25,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",85,327.06094117647
,1469021,97707,86,332.02,333.5,28.62,179.11,151.8,881.27,1030.09,101.77,670.7,59.11,152,368.92,421,52.8,34.78,0.72,1.38,0.93,"72,70,103,162,193,232,265,258,286,289,294,319,321,333,357,357,366,374,376,384,399,409,415,421,415,416,420,420,416,413,408,394,399,387,369,376,351,330,336,309,294,287,267,256,248,240,223,208,193,171,162,159,150,147,138,118,109,99,83,64,61,51,26,32,16,13,17,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",86,327.11860465116
,1469021,97708,87,325.93,333.46,28.27,181.23,147.4,891.63,1036.21,102.4,670.85,59.78,152,376.94,420,61.6,41.79,0.7,1.42,0.93,"70,54,105,147,189,216,238,250,269,274,294,309,313,327,337,356,346,377,378,383,411,404,407,411,415,413,414,420,414,414,409,399,398,390,383,376,352,350,339,321,312,296,284,270,260,243,232,217,209,188,173,160,151,133,129,117,108,101,92,85,73,66,48,35,19,19,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",87,327.10494252874
,1469021,97709,88,323.96,333.49,27.84,183.36,147.4,902.13,1050.16,102.61,703.3,60.48,152,396.86,435,59.4,40.3,0.7,1.46,0.92,"69,66,113,167,209,240,266,269,289,298,305,327,315,337,352,350,387,382,392,409,404,415,421,425,434,433,435,434,433,431,427,424,408,413,399,392,394,369,361,344,326,310,297,281,267,250,220,227,212,200,204,172,160,147,134,125,115,109,99,89,80,67,54,41,25,22,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",88,327.06920454545
,1469021,97710,89,328.4,333.53,27.73,185.5,147.4,912.72,1058.95,102.15,686.21,61.17,152,388.21,434,59.4,40.3,0.7,1.47,0.92,"70,64,113,155,195,227,249,265,274,290,305,307,329,337,344,365,370,380,390,398,408,417,425,430,431,428,434,433,434,427,428,423,417,420,397,384,374,346,343,334,291,312,286,266,277,235,230,212,196,191,169,163,150,137,128,118,108,99,89,79,70,60,41,31,5,12,6,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",89,327.08415730337
,1469021,97711,90,327.79,333.52,28.25,187.61,145.2,923.11,1039.02,102.21,678,61.85,152,387.69,435,55,37.88,0.69,1.43,0.93,"71,45,78,132,177,217,242,263,271,276,293,300,313,332,340,353,362,371,381,391,392,414,415,417,435,424,431,435,423,418,406,405,400,391,393,366,367,356,342,330,312,300,293,252,259,245,228,251,202,190,178,172,166,156,144,125,119,109,96,90,77,64,64,23,39,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",90,327.092
,1469021,97712,91,331.81,333.58,28,189.74,151.8,933.64,1052.66,101.79,680.39,62.53,152,372.74,434,66,43.48,0.72,1.42,0.93,"71,30,75,121,157,200,226,245,269,271,284,299,310,328,338,349,362,365,383,389,399,416,416,420,416,418,424,420,426,434,425,415,415,401,389,391,369,353,348,315,318,305,295,270,265,252,231,254,195,193,175,165,172,150,144,125,115,106,99,87,80,67,42,32,29,26,23,14,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",91,327.14384615385
,1469021,97713,92,326.39,333.55,28.27,191.85,145.2,944,1036.65,102.36,665.73,63.19,152,379.37,427,63.8,43.94,0.69,1.43,0.93,"70,52,107,158,194,231,248,258,276,278,281,298,310,321,344,346,355,369,365,383,393,399,419,413,420,423,425,421,427,399,407,402,388,404,364,362,358,341,347,324,303,297,281,264,238,224,225,217,215,200,172,157,148,136,123,111,107,95,88,82,63,57,41,32,16,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",92,327.13565217391
