index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
67,67,1445086065.0,42.356588,-71.117155,122.0,145.16,19.0,1.0,4.0,145.16,inf,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,145.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,68,1445086066.0,42.356568,-71.117157,122.0,147.83,19.0,1.0,4.0,147.83,inf,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,147.83,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,69,1445086067.0,42.356541,-71.117158,123.0,150.15,19.0,1.0,4.0,150.15,inf,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,150.15,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,70,1445086068.0,42.356515,-71.117159,124.0,153.11,16.0,1.0,4.0,153.11,inf,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,153.11,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,71,1445086069.0,42.356489,-71.117159,124.0,155.98,16.0,1.0,4.0,155.98,inf,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,155.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,72,1445086070.0,42.35646,-71.117162,124.0,158.86,16.0,1.0,4.0,158.86,inf,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,158.86,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,73,1445086071.0,42.356432,-71.117163,124.0,162.08,16.0,1.0,4.0,162.08,inf,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,162.08,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,74,1445086072.0,42.356409,-71.117161,123.0,165.21,18.0,1.0,4.0,165.21,inf,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,165.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,75,1445086073.0,42.356384,-71.117158,123.0,167.82,18.0,1.0,4.0,167.82,inf,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,167.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,76,1445086074.0,42.356361,-71.117158,123.0,170.59,18.0,1.0,4.0,170.59,inf,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,170.59,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,77,1445086075.0,42.356341,-71.117162,123.0,173.18,18.0,1.0,4.0,173.18,inf,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,173.18,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,78,1445086076.0,42.356321,-71.117167,123.0,175.33,18.0,1.0,4.0,175.33,inf,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,175.33,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,79,1445086077.0,42.356299,-71.11717,123.0,177.67,18.0,1.0,4.0,177.67,inf,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,177.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,80,1445086078.0,42.356282,-71.117174,123.0,180.15,18.0,1.0,4.0,180.15,inf,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,180.15,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,81,1445086079.0,42.356268,-71.117177,123.0,181.99,18.0,1.0,4.0,181.99,inf,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,181.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,82,1445086080.0,42.35625,-71.117181,123.0,183.65,18.0,1.0,4.0,183.65,inf,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,183.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,83,1445086081.0,42.356231,-71.11717,122.0,185.6,7.0,1.0,4.0,185.6,inf,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,185.6,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,84,1445086082.0,42.356208,-71.117174,123.0,187.88,7.0,1.0,4.0,187.88,inf,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,187.88,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,85,1445086083.0,42.356183,-71.117179,123.0,190.47,7.0,1.0,4.0,190.47,inf,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,190.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,86,1445086084.0,42.356165,-71.117184,123.0,193.23,17.0,1.0,4.0,193.23,inf,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,193.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,87,1445086085.0,42.356145,-71.117187,123.0,195.28,17.0,1.0,4.0,195.28,inf,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,195.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,88,1445086086.0,42.356118,-71.117186,123.0,197.61,17.0,1.0,4.0,197.61,inf,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,197.61,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,89,1445086087.0,42.356092,-71.117187,123.0,200.53,17.0,1.0,4.0,200.53,inf,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,200.53,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,90,1445086088.0,42.356067,-71.117188,123.0,203.43,18.0,1.0,4.0,203.43,inf,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,203.43,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,91,1445086089.0,42.356043,-71.117185,123.0,206.21,18.0,1.0,4.0,206.21,inf,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,206.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,92,1445086090.0,42.356018,-71.117182,122.0,208.92,18.0,1.0,4.0,208.92,inf,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,208.92,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,93,1445086091.0,42.355996,-71.117186,123.0,211.72,17.0,1.0,4.0,211.72,inf,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,211.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,94,1445086092.0,42.355968,-71.117188,123.0,214.12,17.0,1.0,4.0,214.12,inf,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,214.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,95,1445086093.0,42.355937,-71.117192,123.0,217.3,17.0,1.0,4.0,217.3,inf,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,217.3,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,96,1445086094.0,42.355914,-71.117202,123.0,220.78,17.0,1.0,4.0,220.78,inf,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,220.78,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,97,1445086095.0,42.35589,-71.117208,123.0,223.48,17.0,1.0,4.0,223.48,inf,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,223.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,98,1445086096.0,42.355865,-71.117209,123.0,226.15,17.0,1.0,4.0,226.15,inf,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,226.15,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,99,1445086097.0,42.355832,-71.117208,124.0,228.93,17.0,1.0,4.0,228.93,inf,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,228.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,100,1445086098.0,42.355815,-71.117213,123.0,232.65,17.0,1.0,4.0,232.65,inf,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,232.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,101,1445086099.0,42.355794,-71.117217,124.0,234.49,17.0,1.0,4.0,234.49,inf,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,234.49,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,102,1445086100.0,42.355764,-71.117219,124.0,236.91,17.0,1.0,4.0,236.91,inf,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,236.91,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,103,1445086101.0,42.355736,-71.117216,124.0,240.26,17.0,1.0,4.0,240.26,inf,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,240.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,104,1445086102.0,42.355712,-71.11722,125.0,243.33,17.0,1.0,4.0,243.33,inf,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,243.33,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,105,1445086103.0,42.355681,-71.117217,125.0,246.09,17.0,1.0,4.0,246.09,inf,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,246.09,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,106,1445086104.0,42.35565,-71.117219,125.0,249.46,17.0,1.0,4.0,249.46,inf,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,249.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,107,1445086105.0,42.355613,-71.117212,125.0,252.94,17.0,1.0,4.0,252.94,inf,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,252.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,108,1445086106.0,42.355587,-71.117216,126.0,257.11,17.0,1.0,4.0,257.11,inf,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,257.11,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,109,1445086107.0,42.355557,-71.117223,126.0,259.96,17.0,1.0,4.0,259.96,inf,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,259.96,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,110,1445086108.0,42.35553,-71.117223,126.0,263.36,17.0,1.0,4.0,263.36,inf,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,263.36,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,111,1445086109.0,42.3555,-71.117221,126.0,266.42,18.0,1.0,4.0,266.42,inf,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,266.42,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,112,1445086110.0,42.355466,-71.117213,126.0,269.71,18.0,1.0,4.0,269.71,inf,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,269.71,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,113,1445086111.0,42.355433,-71.117207,126.0,273.52,18.0,1.0,4.0,273.52,inf,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,273.52,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,114,1445086112.0,42.355406,-71.117201,126.0,277.28,17.0,1.0,4.0,277.28,inf,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,277.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,115,1445086113.0,42.355385,-71.117197,127.0,280.26,17.0,1.0,4.0,280.26,inf,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,280.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,116,1445086114.0,42.35536,-71.117192,127.0,282.68,17.0,1.0,4.0,282.68,inf,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,282.68,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,117,1445086115.0,42.355335,-71.117182,128.0,285.46,17.0,1.0,4.0,285.46,inf,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,285.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
118,118,1445086116.0,42.355308,-71.117169,128.0,288.4,18.0,1.0,4.0,288.4,inf,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,288.4,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
119,119,1445086117.0,42.355278,-71.117162,128.0,291.55,18.0,1.0,4.0,291.55,inf,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,291.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
120,120,1445086118.0,42.355251,-71.117149,129.0,294.92,18.0,1.0,4.0,294.92,inf,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,294.92,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
121,121,1445086119.0,42.355222,-71.117142,129.0,298.16,18.0,1.0,4.0,298.16,inf,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,298.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
122,122,1445086120.0,42.355195,-71.117135,129.0,301.46,18.0,1.0,4.0,301.46,inf,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,301.46,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
123,123,1445086121.0,42.355176,-71.117133,129.0,304.43,18.0,1.0,4.0,304.43,inf,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,304.43,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
124,124,1445086122.0,42.355152,-71.117128,130.0,306.6,18.0,1.0,4.0,306.6,inf,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,306.6,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
125,125,1445086123.0,42.355135,-71.117125,130.0,309.23,18.0,1.0,4.0,309.23,inf,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,309.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
126,126,1445086124.0,42.355104,-71.117113,130.0,311.22,18.0,1.0,4.0,311.22,inf,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,311.22,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
127,127,1445086125.0,42.355079,-71.117098,130.0,314.72,18.0,1.0,4.0,314.72,inf,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,314.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
128,128,1445086126.0,42.355053,-71.117089,131.0,317.81,18.0,1.0,4.0,317.81,inf,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,317.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
129,129,1445086127.0,42.355027,-71.117077,131.0,320.8,18.0,1.0,4.0,320.8,inf,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,320.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
130,130,1445086128.0,42.355002,-71.117058,131.0,323.8,18.0,1.0,4.0,323.8,inf,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,323.8,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
131,131,1445086129.0,42.354982,-71.117045,131.0,327.05,17.0,1.0,4.0,327.05,inf,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,327.05,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
132,132,1445086130.0,42.354964,-71.117036,131.0,329.54,17.0,1.0,4.0,329.54,inf,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,329.54,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
133,133,1445086131.0,42.354937,-71.117025,131.0,331.67,17.0,1.0,4.0,331.67,inf,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,331.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
134,134,1445086132.0,42.354916,-71.117011,132.0,334.79,19.0,1.0,4.0,334.79,inf,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,334.79,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
135,135,1445086133.0,42.354893,-71.116994,132.0,337.41,19.0,1.0,4.0,337.41,inf,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,337.41,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
