index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
59,55,0:16:38.9,21.5,746.0,168.91891891891893,0.0,-,0,0,0:00:00.0,0,998.9,746,2.96,48.19586181,16.46105957,4.0,1529077850.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,1.0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,781.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,56,0:16:41.6,21.5,757.0,168.35016835016833,0.0,-,0,0,0:00:00.0,0,1001.6,757,2.97,48.19592666,16.46096038,4.0,1529077853.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,792.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,56,0:16:47.6,0.0,779.0,166.66666666666666,0.0,-,0,0,0:00:00.0,0,1007.6,779,3.0,48.19606781,16.46074867,4.0,1529077859.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,814.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,56,0:16:50.6,0.0,790.0,165.56291390728478,0.0,-,0,0,0:00:00.0,0,1010.6,790,3.02,48.19613647,16.46064186,4.0,1529077862.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,0.0,0.0,0.0,1.0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,825.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,57,0:16:52.8,27.5,798.0,165.01650165016503,0.0,-,0,0,0:00:00.0,0,1012.8,798,3.03,48.19618988,16.46056175,4.0,1529077864.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,1.0,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,833.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,58,0:16:55.3,24.5,808.0,164.4736842105263,0.0,-,0,0,0:00:00.0,0,1015.3,808,3.04,48.19625473,16.46046638,4.0,1529077867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,0.0,0.0,0.0,1.0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,843.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,59,0:16:57.8,24.5,818.0,164.4736842105263,0.0,-,0,0,0:00:00.0,0,1017.8,818,3.04,48.19631195,16.46037483,4.0,1529077869.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,0.0,0.0,0.0,1.0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,853.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,60,0:17:00.4,24.0,828.0,165.01650165016503,0.0,-,0,0,0:00:00.0,0,1020.4,828,3.03,48.19638061,16.46027565,4.0,1529077872.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,1.0,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,863.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,60,0:17:06.4,0.0,851.0,165.56291390728478,0.0,-,0,0,0:00:00.0,0,1026.4,851,3.02,48.19652175,16.46006584,4.0,1529077878.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,0.0,0.0,0.0,1.0,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,886.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,60,0:18:09.4,0.0,961.0,344.82758620689657,0.0,-,0,0,0:00:00.0,0,1089.4,961,1.45,48.19732666,16.45921325,4.0,1529077941.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.0,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,996.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,61,0:18:12.2,21.0,963.0,349.65034965034965,0.0,-,0,0,0:00:00.0,0,1092.2,963,1.43,48.19734191,16.45919799,4.0,1529077944.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.0,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,998.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,62,0:18:15.0,21.0,965.0,352.11267605633805,0.0,-,0,0,0:00:00.0,0,1095.0,965,1.42,48.19736099,16.45917892,4.0,1529077947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.0,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,63,0:18:17.8,20.0,967.0,359.7122302158274,0.0,-,0,0,0:00:00.0,0,1097.8,967,1.39,48.19737243,16.45916938,4.0,1529077949.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.0,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,64,0:18:20.7,21.0,967.0,359.7122302158274,0.0,-,0,0,0:00:00.0,0,1100.7,967,1.39,48.19737625,16.45916175,4.0,1529077952.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.0,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,65,0:18:23.5,21.5,968.0,340.13605442176873,0.0,-,0,0,0:00:00.0,0,1103.5,968,1.47,48.19738006,16.4591484,4.0,1529077955.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.0,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,66,0:18:26.4,21.0,971.0,299.4011976047904,0.0,-,0,0,0:00:00.0,0,1106.4,971,1.67,48.19738769,16.45911407,4.0,1529077958.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,1.0,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,67,0:18:29.2,21.0,976.0,256.4102564102564,0.0,-,0,0,0:00:00.0,0,1109.2,976,1.95,48.19740676,16.45906066,4.0,1529077961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,1.0,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,68,0:18:32.1,21.0,982.0,232.55813953488374,0.0,-,0,0,0:00:00.0,0,1112.1,982,2.15,48.1974411,16.45899391,4.0,1529077964.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,1.0,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,69,0:18:35.0,21.0,990.0,204.91803278688525,0.0,-,0,0,0:00:00.0,0,1115.0,990,2.44,48.19747924,16.45890808,4.0,1529077967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,1.0,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,70,0:18:37.8,21.0,999.0,185.87360594795538,0.0,-,0,0,0:00:00.0,0,1117.8,999,2.69,48.19752502,16.45880699,4.0,1529077969.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,1.0,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,71,0:18:40.7,21.0,1008.0,173.01038062283737,0.0,-,0,0,0:00:00.0,0,1120.7,1008,2.89,48.1975708,16.45869827,4.0,1529077972.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,1.0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,72,0:18:43.5,21.0,1018.0,164.4736842105263,0.0,-,0,0,0:00:00.0,0,1123.5,1018,3.04,48.19762039,16.45858573,4.0,1529077975.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,0.0,0.0,0.0,1.0,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,73,0:18:46.3,21.5,1028.0,160.77170418006432,0.0,-,0,0,0:00:00.0,0,1126.3,1028,3.11,48.19766998,16.45847702,4.0,1529077978.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,74,0:18:49.1,21.5,1038.0,159.2356687898089,0.0,-,0,0,0:00:00.0,0,1129.1,1038,3.14,48.19771957,16.4583702,4.0,1529077981.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,0.0,0.0,0.0,1.0,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,75,0:18:51.9,21.0,1047.0,158.2278481012658,0.0,-,0,0,0:00:00.0,0,1131.9,1047,3.16,48.19777297,16.4582653,4.0,1529077983.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.0,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,76,0:18:54.8,21.0,1057.0,157.72870662460568,0.0,-,0,0,0:00:00.0,0,1134.8,1057,3.17,48.19782257,16.4581604,4.0,1529077986.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,77,0:18:57.7,21.0,1067.0,157.2327044025157,0.0,-,0,0,0:00:00.0,0,1137.7,1067,3.18,48.19787597,16.45805168,4.0,1529077989.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.0,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,78,0:19:00.8,20.0,1078.0,156.73981191222572,0.0,-,0,0,0:00:00.0,0,1140.8,1078,3.19,48.19793319,16.45793533,4.0,1529077992.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,1.0,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,79,0:19:03.8,20.0,1088.0,156.25,0.0,-,0,0,0:00:00.0,0,1143.8,1088,3.2,48.19799041,16.45781898,4.0,1529077995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,80,0:19:06.9,19.5,1100.0,155.27950310559007,0.0,-,0,0,0:00:00.0,0,1146.9,1100,3.22,48.19805145,16.45769882,4.0,1529077998.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2199999999999998,0.0,0.0,0.0,1.0,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,81,0:19:10.0,19.5,1110.0,154.79876160990713,0.0,-,0,0,0:00:00.0,0,1150.0,1110,3.23,48.19811248,16.45758247,4.0,1529078002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.0,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,82,0:19:13.1,19.5,1122.0,154.320987654321,0.0,-,0,0,0:00:00.0,0,1153.1,1122,3.24,48.19817352,16.45746231,4.0,1529078005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,1.0,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,83,0:19:16.3,19.0,1133.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,1156.3,1133,3.25,48.19823455,16.45734214,4.0,1529078008.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,84,0:19:19.4,19.0,1144.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,1159.4,1144,3.26,48.19829559,16.45722389,4.0,1529078011.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,85,0:19:22.5,19.0,1155.0,152.9051987767584,0.0,-,0,0,0:00:00.0,0,1162.5,1155,3.27,48.19835662,16.45710563,4.0,1529078014.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,86,0:19:25.6,19.5,1166.0,152.9051987767584,0.0,-,0,0,0:00:00.0,0,1165.6,1166,3.27,48.19841766,16.45698928,4.0,1529078017.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,0.0,1.0,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,87,0:19:28.7,19.5,1177.0,152.4390243902439,0.0,-,0,0,0:00:00.0,0,1168.7,1177,3.28,48.19847869,16.45687103,4.0,1529078020.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,88,0:19:31.7,19.5,1189.0,151.9756838905775,0.0,-,0,0,0:00:00.0,0,1171.7,1189,3.29,48.19854354,16.45675277,4.0,1529078023.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,1.0,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,89,0:19:34.8,19.5,1200.0,151.51515151515153,0.0,-,0,0,0:00:00.0,0,1174.8,1200,3.3,48.19860458,16.45663452,4.0,1529078026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,90,0:19:37.9,19.5,1211.0,151.05740181268882,0.0,-,0,0,0:00:00.0,0,1177.9,1211,3.31,48.19866943,16.45651435,4.0,1529078029.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,1.0,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,91,0:19:41.1,19.5,1222.0,150.60240963855424,0.0,-,0,0,0:00:00.0,0,1181.1,1222,3.32,48.19873046,16.45639419,4.0,1529078033.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,0.0,0.0,0.0,1.0,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,92,0:19:44.2,19.5,1234.0,150.15015015015015,0.0,-,0,0,0:00:00.0,0,1184.2,1234,3.33,48.19879531,16.45627403,4.0,1529078036.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.0,531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,93,0:19:47.3,19.0,1246.0,149.7005988023952,0.0,-,0,0,0:00:00.0,0,1187.3,1246,3.34,48.19886779,16.45614624,4.0,1529078039.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,0.0,0.0,0.0,1.0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,94,0:19:50.5,19.0,1258.0,148.80952380952382,0.0,-,0,0,0:00:00.0,0,1190.5,1258,3.36,48.19893646,16.45602035,4.0,1529078042.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.0,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,95,0:19:53.6,19.0,1270.0,147.92899408284023,0.0,-,0,0,0:00:00.0,0,1193.6,1270,3.38,48.19900512,16.45589637,4.0,1529078045.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,96,0:19:56.7,19.5,1282.0,147.49262536873155,0.0,-,0,0,0:00:00.0,0,1196.7,1282,3.39,48.19906997,16.4557743,4.0,1529078048.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,1.0,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,97,0:19:59.8,19.5,1294.0,147.05882352941177,0.0,-,0,0,0:00:00.0,0,1199.8,1294,3.4,48.19914245,16.45565032,4.0,1529078051.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,98,0:20:03.0,19.0,1306.0,146.19883040935673,0.0,-,0,0,0:00:00.0,0,1203.0,1306,3.42,48.19921112,16.45552635,4.0,1529078055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,99,0:20:06.0,19.5,1318.0,145.7725947521866,0.0,-,0,0,0:00:00.0,0,1206.0,1318,3.43,48.19927978,16.45540428,4.0,1529078058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0,1.0,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,100,0:20:09.2,19.5,1330.0,145.34883720930233,0.0,-,0,0,0:00:00.0,0,1209.2,1330,3.44,48.19935226,16.4552803,4.0,1529078061.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.0,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,101,0:20:12.2,19.5,1343.0,144.50867052023122,0.0,-,0,0,0:00:00.0,0,1212.2,1343,3.46,48.19942855,16.45515632,4.0,1529078064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,102,0:20:15.3,19.5,1355.0,144.0922190201729,0.0,-,0,0,0:00:00.0,0,1215.3,1355,3.47,48.19949722,16.45503425,4.0,1529078067.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,103,0:20:18.5,19.5,1367.0,144.0922190201729,0.0,-,0,0,0:00:00.0,0,1218.5,1367,3.47,48.1995697,16.45491218,4.0,1529078070.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,104,0:20:21.6,19.0,1379.0,143.67816091954023,0.0,-,0,0,0:00:00.0,0,1221.6,1379,3.48,48.19964218,16.45479011,4.0,1529078073.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.0,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,105,0:20:24.6,19.5,1391.0,143.26647564469914,0.0,-,0,0,0:00:00.0,0,1224.6,1391,3.49,48.19971466,16.45466995,4.0,1529078076.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,106,0:20:27.6,19.5,1403.0,143.26647564469914,0.0,-,0,0,0:00:00.0,0,1227.6,1403,3.49,48.19978332,16.45454978,4.0,1529078079.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,0.0,0.0,0.0,1.0,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,107,0:20:30.7,20.0,1414.0,142.85714285714286,0.0,-,0,0,0:00:00.0,0,1230.7,1414,3.5,48.19985198,16.45443153,4.0,1529078082.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,108,0:20:33.7,20.0,1426.0,142.45014245014247,0.0,-,0,0,0:00:00.0,0,1233.7,1426,3.51,48.19992446,16.45431327,4.0,1529078085.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,1.0,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,109,0:20:36.8,19.5,1438.0,142.04545454545453,0.0,-,0,0,0:00:00.0,0,1236.8,1438,3.52,48.19999313,16.4541912,4.0,1529078088.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,0.0,0.0,1.0,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
